match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,794839,Gabriel Jesus,G. Jesus,F,9,False,False,Brazil,175.0,21000000.0,7.1,90.0,48.0,29.0,25.0,,,1.0,,1.0,4.0,1.0,1.0,2.0,,,,,,8.0,7.0,1.0,1.0,2.0,1.0,1.0,,,6.0,4.0,1.0,8.0,,1.0,1.0,2.0,1.0,,,,,,,,,10.0,15.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,859765,Phil Foden,P. Foden,F,47,False,False,England,171.0,76000000.0,6.5,90.0,54.0,32.0,25.0,1.0,,9.0,4.0,1.0,0.0,,,,,,,,,1.0,8.0,,1.0,,,,,,1.0,,5.0,23.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,6.0,23.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,189061,Jack Grealish,J. Grealish,F,10,False,False,England,180.0,26000000.0,7.2,78.0,56.0,43.0,33.0,,,3.0,,5.0,1.0,,,1.0,,,,,,5.0,4.0,1.0,1.0,,,,,,2.0,1.0,1.0,15.0,,3.0,3.0,1.0,,,,,,,,,,5.0,28.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,152077,John Stones,J. Stones,D,5,True,False,England,188.0,16300000.0,6.8,31.0,32.0,27.0,22.0,2.0,2.0,,,,0.0,,,,,,,,,6.0,,4.0,,1.0,1.0,1.0,1.0,,,,,6.0,,3.0,1.0,,,,,,,,,,,12.0,10.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,158213,Riyad Mahrez,R. Mahrez,F,26,True,False,Algeria,179.0,7200000.0,6.5,12.0,17.0,12.0,11.0,1.0,1.0,,,,1.0,,1.0,,,,,,,1.0,3.0,1.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,4.0,7.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,True,False,England,170.0,4800000.0,6.6,12.0,8.0,6.0,3.0,,,1.0,1.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,4.0,1.0,1.0,,1.0,,,,,,,,,,,4.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,332995,Zack Steffen,Z. Steffen,G,13,True,False,USA,190.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,149663,Nathan Aké,N. Aké,D,6,True,False,Netherlands,180.0,16399999.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,287643,Oleksandr Zinchenko,O. Zinchenko,D,11,True,False,Ukraine,175.0,15500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,13630,Fernandinho,Fernandinho,M,25,True,False,Brazil,179.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,True,False,Germany,180.0,3300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,982780,Cole Palmer,C. Palmer,M,80,True,False,England,185.0,110000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,32023,Vicente Guaita,V. Guaita,G,13,False,False,Spain,190.0,430000.0,7.4,90.0,56.0,42.0,22.0,31.0,11.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,20.0,,11.0,,,,,,,,3.0,2.0,,,15.0,7.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,39183,Joel Ward,J. Ward,D,2,False,False,England,188.0,285000.0,7.5,90.0,63.0,34.0,24.0,4.0,1.0,,,,0.0,,,,,,,,,7.0,4.0,3.0,2.0,2.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,12.0,,7.0,,1.0,,,,,,,,,,17.0,7.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,362682,Joachim Andersen,J. Andersen,D,16,False,False,Denmark,190.0,26000000.0,6.9,90.0,48.0,37.0,29.0,7.0,1.0,,,,0.0,,,,,,,,,2.0,2.0,,,2.0,1.0,1.0,5.0,,1.0,,,9.0,,4.0,,,,,,,,,,,,28.0,1.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,877994,Marc Guéhi,M. Guéhi,D,6,False,False,England,182.0,52000000.0,7.4,90.0,43.0,30.0,25.0,8.0,4.0,,,,1.0,,1.0,,,,,,,5.0,,3.0,,1.0,,1.0,5.0,1.0,,,,5.0,,4.0,1.0,,,,,,,,,,,19.0,6.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,988275,Tyrick Mitchell,T. Mitchell,D,3,False,False,England,174.0,23000000.0,7.0,90.0,47.0,27.0,17.0,5.0,1.0,,,,0.0,,,,,,,,,2.0,2.0,,,2.0,1.0,2.0,4.0,1.0,,,,13.0,1.0,7.0,,,,,,,,,,,,9.0,8.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,904970,Conor Gallagher,C. Gallagher,M,23,False,False,England,182.0,34000000.0,9.2,90.0,49.0,26.0,17.0,3.0,,4.0,2.0,4.0,2.0,2.0,,,1.0,1.0,1.0,,,7.0,3.0,,,5.0,3.0,2.0,2.0,1.0,,,,13.0,2.0,5.0,2.0,3.0,,,,,,,,,,10.0,9.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,False,Senegal,189.0,155000.0,7.0,85.0,33.0,20.0,16.0,2.0,1.0,,,,0.0,,,,,,,,,4.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,,,,6.0,2.0,3.0,1.0,2.0,,,,,,,,,,13.0,3.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,39282,James McArthur,J. McArthur,M,18,False,True,Scotland,178.0,,7.2,90.0,51.0,37.0,34.0,3.0,2.0,,,1.0,1.0,,1.0,,,,,,,4.0,4.0,1.0,,3.0,2.0,,4.0,2.0,1.0,,,5.0,,9.0,,2.0,1.0,,,,,,,,,24.0,10.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,103045,Jordan Ayew,J. Ayew,F,9,False,False,Ghana,182.0,1900000.0,6.6,65.0,27.0,16.0,11.0,2.0,1.0,,,1.0,1.0,,1.0,,,,,,,6.0,7.0,3.0,4.0,1.0,1.0,,,,2.0,,,10.0,2.0,5.0,2.0,1.0,,,,,,,,,,6.0,5.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,111850,Wilfried Zaha,W. Zaha,F,11,False,False,Côte d'Ivoire,180.0,4200000.0,7.4,90.0,39.0,18.0,12.0,,,,,1.0,1.0,1.0,,,1.0,,,,,8.0,6.0,,1.0,1.0,,,,,4.0,3.0,4.0,15.0,2.0,4.0,4.0,,4.0,,,,,,,,,3.0,9.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,795228,Odsonne Édouard,O. Édouard,F,22,False,False,France,187.0,7600000.0,6.3,73.0,29.0,16.0,13.0,1.0,,,,,0.0,,,,,,,,,3.0,6.0,1.0,,1.0,1.0,,,,3.0,1.0,2.0,10.0,1.0,4.0,,1.0,,,,,,,,,,10.0,3.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,45970,Christian Benteke,C. Benteke,F,20,True,False,Belgium,190.0,1600000.0,6.5,25.0,12.0,7.0,5.0,,,,,,1.0,,,1.0,,,,,,1.0,4.0,,3.0,,,,1.0,,,,1.0,4.0,1.0,2.0,1.0,,,,,,,,,,,2.0,3.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,148710,Jeffrey Schlupp,J. Schlupp,M,15,True,False,Ghana,178.0,1900000.0,6.7,17.0,10.0,6.0,3.0,,,,,,1.0,,1.0,,,,,,,2.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,3.0,,1.0,,,,,,,,,,,,,3.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,978838,Michael Olise,M. Olise,M,7,True,False,France,184.0,125000000.0,6.6,11.0,7.0,3.0,3.0,,,,,1.0,0.0,,,,,1.0,,,,,3.0,,,,,,,,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,3.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,98448,Jack Butland,J. Butland,G,1,True,False,England,196.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,32124,James Tomkins,J. Tomkins,D,5,True,False,England,192.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,39472,Martin Kelly,M. Kelly,D,34,True,False,England,191.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,43215,Nathaniel Clyne,N. Clyne,D,17,True,False,England,175.0,465000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,50294,Luka Milivojević,L. Milivojević,M,4,True,False,Serbia,183.0,725000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,away,4-3-3,848276,Jean-Philippe Mateta,J. Mateta,F,14,True,False,France,192.0,38000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,123689,Karl Darlow,K. Darlow,G,26,False,False,Wales,185.0,210000.0,5.7,90.0,53.0,44.0,19.0,40.0,15.0,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,25.0,,15.0,,1.0,,,1.0,,,3.0,,,,6.0,13.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,210082,Javier Manquillo,J. Manquillo,D,19,False,False,Spain,180.0,,6.5,90.0,34.0,16.0,11.0,2.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,7.0,3.0,1.0,1.0,2.0,1.0,,1.0,,3.0,3.0,,9.0,2.0,4.0,1.0,,,,,,,,,,,3.0,8.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,150396,Emil Krafth,E. Krafth,D,17,False,False,Sweden,184.0,1600000.0,6.2,90.0,35.0,24.0,18.0,3.0,,,,,0.0,,,,,,,,,4.0,3.0,3.0,1.0,1.0,,1.0,4.0,,,,,7.0,,4.0,,1.0,,,,,,,,,,12.0,6.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,153444,Jamaal Lascelles,J. Lascelles,D,6,False,True,England,188.0,1900000.0,6.5,90.0,24.0,10.0,6.0,2.0,,,,,1.0,,1.0,,,,,,,4.0,4.0,4.0,1.0,,,,8.0,2.0,,,,5.0,1.0,,,3.0,,,,,,,,,,5.0,1.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,45680,Ciaran Clark,C. Clark,D,2,False,False,Ireland,188.0,,6.9,90.0,24.0,10.0,5.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,4.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,,6.0,1.0,3.0,,,,,,,,,,,,3.0,3.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,42699,Matt Ritchie,M. Ritchie,D,11,False,False,Scotland,173.0,145000.0,6.3,90.0,28.0,14.0,7.0,3.0,,3.0,2.0,1.0,0.0,,,,,,,,,3.0,2.0,2.0,2.0,,,,4.0,,1.0,1.0,,9.0,,2.0,,,,,,,,,,,,3.0,6.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,866191,Sean Longstaff,S. Longstaff,M,36,False,False,England,187.0,17200000.0,6.4,81.0,37.0,21.0,14.0,2.0,,,,,1.0,,,1.0,,,,,,5.0,2.0,1.0,,2.0,1.0,,1.0,1.0,,,1.0,12.0,3.0,2.0,2.0,,,,,,,,,,,6.0,8.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,190843,Isaac Hayden,I. Hayden,M,14,False,False,Jamaica,187.0,645000.0,6.4,67.0,35.0,17.0,15.0,,,,,,0.0,,,,,,,,,5.0,10.0,,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,1.0,6.0,1.0,2.0,,,,,,,,,,12.0,3.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,138261,Ryan Fraser,R. Fraser,M,21,False,False,Scotland,163.0,1900000.0,6.5,66.0,17.0,11.0,8.0,4.0,2.0,,,,0.0,,,,,,,,,3.0,1.0,1.0,,,,1.0,,,,,,4.0,1.0,1.0,2.0,,,,,,,,,,,5.0,3.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,113956,Callum Wilson,C. Wilson,F,9,False,False,England,180.0,5300000.0,6.4,90.0,22.0,8.0,4.0,,,,,,1.0,,1.0,,,,,,,6.0,12.0,3.0,6.0,,,,,,2.0,1.0,2.0,11.0,4.0,3.0,2.0,4.0,1.0,,,,,,,,,1.0,3.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,347010,Allan Saint-Maximin,A. Saint-Maximin,F,10,False,False,France,173.0,10700000.0,6.8,90.0,33.0,14.0,10.0,2.0,1.0,1.0,,,1.0,,,1.0,,,,,,9.0,4.0,4.0,,,,,,,4.0,3.0,3.0,13.0,4.0,6.0,2.0,,,,,,,,,,,4.0,6.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,888550,Joe Willock,J. Willock,M,28,True,False,England,186.0,16600000.0,6.3,24.0,5.0,1.0,,,,,,,0.0,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,1.0,,,,3.0,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,333373,Miguel Almirón,M. Almirón,M,24,True,False,Paraguay,174.0,8700000.0,6.1,23.0,6.0,4.0,3.0,,,,,,1.0,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,3.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,36465,Jonjo Shelvey,J. Shelvey,M,8,True,False,England,185.0,760000.0,6.6,9.0,5.0,4.0,3.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,42209,Martin Dúbravka,M. Dúbravka,G,1,True,False,Slovakia,190.0,725000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,101882,Fabian Schär,F. Schär,D,5,True,False,Switzerland,186.0,5800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,891803,Jamal Lewis,J. Lewis,D,12,True,False,Northern Ireland,178.0,1900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,560128,Joelinton,Joelinton,F,7,True,False,Brazil,186.0,32000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,232118,Dwight Gayle,D. Gayle,F,34,True,False,England,177.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,home,5-3-2,372336,Jacob Murphy,J. Murphy,M,23,True,False,England,176.0,13800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,845074,Edouard Mendy,E. Mendy,G,16,False,False,Senegal,195.0,4400000.0,7.2,90.0,16.0,12.0,12.0,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,1.0,,,12.0,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,186795,Andreas Christensen,A. Christensen,D,4,False,False,Denmark,188.0,9600000.0,7.4,90.0,129.0,122.0,108.0,5.0,3.0,,,1.0,0.0,,,,,,,,,8.0,5.0,5.0,5.0,1.0,,,1.0,,,,,14.0,,6.0,3.0,,,,,,,,,,,36.0,72.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,33541,Thiago Silva,T. Silva,D,6,False,False,Brazil,181.0,560000.0,7.4,90.0,101.0,95.0,89.0,3.0,2.0,,,,0.0,,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,3.0,1.0,,,,6.0,,5.0,,,,,,,,,,,,33.0,56.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,142622,Antonio Rüdiger,A. Rüdiger,D,2,False,False,Germany,191.0,12400000.0,7.3,90.0,134.0,127.0,115.0,10.0,6.0,1.0,,,2.0,,1.0,1.0,,,,,,2.0,3.0,1.0,,1.0,1.0,,,,1.0,,,14.0,,3.0,,2.0,,,,,,,,,,40.0,75.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,885908,Reece James,R. James,M,24,False,False,England,180.0,53000000.0,9.5,90.0,86.0,65.0,62.0,1.0,,7.0,1.0,3.0,4.0,3.0,1.0,,2.0,,1.0,,,5.0,1.0,2.0,1.0,1.0,1.0,,2.0,,2.0,2.0,,11.0,1.0,3.0,,,,,,,,,,,,14.0,49.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,234148,N'Golo Kanté,N. Kanté,M,7,False,False,France,169.0,4400000.0,6.7,64.0,55.0,43.0,40.0,,,1.0,,,1.0,,,1.0,,,,,,4.0,5.0,,2.0,4.0,1.0,,,,1.0,,,9.0,2.0,6.0,,1.0,,,,,,,,,,9.0,31.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,132874,Jorginho,Jorginho,M,5,False,True,Italy,180.0,5400000.0,7.1,90.0,100.0,87.0,79.0,2.0,1.0,,,,2.0,1.0,1.0,,1.0,,,,,4.0,9.0,1.0,3.0,2.0,,,,,1.0,,,11.0,1.0,7.0,1.0,1.0,,,,,,,,,,25.0,54.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,802695,Ben Chilwell,B. Chilwell,M,21,False,False,England,181.0,11100000.0,6.9,90.0,81.0,57.0,49.0,4.0,1.0,4.0,1.0,2.0,0.0,,,,,,,,,3.0,6.0,,1.0,1.0,1.0,1.0,1.0,,,,,14.0,1.0,12.0,2.0,2.0,,,,,,,,,,10.0,40.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,249437,Hakim Ziyech,H. Ziyech,F,22,False,False,Morocco,181.0,2800000.0,6.6,64.0,45.0,26.0,20.0,3.0,2.0,3.0,,2.0,5.0,1.0,2.0,2.0,,,,1.0,1.0,3.0,9.0,2.0,2.0,1.0,,,,,2.0,,,13.0,2.0,2.0,,3.0,2.0,,,,,,,,,3.0,17.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,867442,Callum Hudson-Odoi,C. Hudson-Odoi,F,20,False,False,England,177.0,32000000.0,7.1,88.0,77.0,58.0,53.0,2.0,1.0,3.0,,3.0,0.0,,,,,,,,,8.0,7.0,2.0,1.0,1.0,,,,,8.0,4.0,1.0,15.0,2.0,4.0,1.0,1.0,,,,,,,,,,7.0,46.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,836705,Kai Havertz,K. Havertz,F,29,False,False,Germany,193.0,53000000.0,7.4,90.0,48.0,34.0,27.0,,,,,1.0,4.0,1.0,1.0,2.0,,,1.0,1.0,,7.0,4.0,2.0,4.0,,,,2.0,,2.0,2.0,,8.0,1.0,4.0,3.0,1.0,2.0,1.0,,,,,,,,5.0,22.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,12,True,False,England,191.0,10500000.0,6.7,26.0,25.0,21.0,21.0,,,,,,1.0,,,1.0,,,,,,1.0,2.0,,1.0,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,2.0,19.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,98435,Ross Barkley,R. Barkley,M,18,True,False,England,188.0,4500000.0,6.9,26.0,24.0,21.0,19.0,,,,,,0.0,,,,,,,,,3.0,,1.0,,,,,,,1.0,1.0,,2.0,,2.0,1.0,,,,,,,,,,,2.0,17.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,116955,Saúl Ñíguez,S. Ñíguez,M,17,True,False,Spain,184.0,2400000.0,,2.0,6.0,5.0,4.0,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,2.0
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,232422,Kepa Arrizabalaga,K. Arrizabalaga,G,1,True,False,Spain,188.0,7400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,257993,Marcus Bettinelli,M. Bettinelli,G,13,True,False,England,194.0,530000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,69408,Marcos Alonso,M. Alonso,D,3,True,False,Spain,188.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,21555,César Azpilicueta,C. Azpilicueta,D,28,True,False,Spain,178.0,1100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,826203,Malang Sarr,M. Sarr,D,31,True,False,France,182.0,10600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576072,2021-2022,Newcastle United,Chelsea,0.0,3.0,10,1635602400,away,3-4-2-1,826134,Trevoh Chalobah,T. Chalobah,D,14,True,False,England,190.0,37000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576186,2021-2022,Liverpool,Brighton & Hove Albion,2.0,2.0,10,1635602400,home,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,7.2,90.0,45.0,26.0,21.0,8.0,3.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,2.0,,,,,5.0,,16.0,,,,,,,,4.0,2.0,,1.0,21.0,
9576186,2021-2022,Liverpool,Brighton & Hove Albion,2.0,2.0,10,1635602400,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,False,England,180.0,72000000.0,7.1,90.0,109.0,82.0,70.0,9.0,4.0,6.0,,1.0,1.0,,1.0,,,,,,,2.0,,1.0,,,,2.0,3.0,,1.0,1.0,,21.0,1.0,5.0,,,,,,,,,,,,28.0,42.0
9576186,2021-2022,Liverpool,Brighton & Hove Albion,2.0,2.0,10,1635602400,home,4-3-3,826215,Ibrahima Konaté,I. Konaté,D,5,False,False,France,195.0,52000000.0,6.6,90.0,86.0,75.0,60.0,7.0,,,,,0.0,,,,,,,,,7.0,2.0,6.0,1.0,1.0,,4.0,3.0,,,,,15.0,,5.0,,1.0,,,,,,,,,,34.0,26.0
9576186,2021-2022,Liverpool,Brighton & Hove Albion,2.0,2.0,10,1635602400,home,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,False,Netherlands,195.0,18600000.0,6.8,90.0,93.0,87.0,80.0,10.0,7.0,,,,0.0,,,,,,,,,2.0,1.0,1.0,,,,3.0,1.0,,,,,7.0,,8.0,1.0,1.0,,,,,,,,,,56.0,24.0
