match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,113956,Callum Wilson,C. Wilson,F,13,False,False,England,180.0,5300000.0,6.8,90.0,38.0,22.0,15.0,,,1.0,,1.0,0.0,,,,,,,,,8.0,10.0,3.0,3.0,,,,,,2.0,2.0,3.0,15.0,4.0,,3.0,4.0,1.0,,,,,,,,,5.0,10.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,560128,Joelinton,Joelinton,F,9,False,False,Brazil,186.0,32000000.0,7.2,90.0,46.0,27.0,23.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,,1.0,1.0,,,6.0,12.0,3.0,6.0,2.0,,,1.0,,3.0,1.0,2.0,12.0,4.0,3.0,,1.0,,,,,,,,,,7.0,16.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,232118,Dwight Gayle,D. Gayle,F,12,True,False,England,177.0,,7.7,21.0,14.0,9.0,8.0,,,,,1.0,3.0,2.0,,1.0,1.0,,,,,3.0,,2.0,,,,1.0,,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,2.0,6.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,372336,Jacob Murphy,J. Murphy,M,23,True,False,England,176.0,13800000.0,7.1,10.0,13.0,6.0,4.0,1.0,,1.0,1.0,1.0,0.0,,,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,5.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,314040,DeAndre Yedlin,D. Yedlin,D,22,True,False,USA,175.0,1000000.0,6.4,11.0,4.0,2.0,,2.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,991605,Dan Langley,D. Langley,G,41,True,False,England,197.0,240000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,115441,Jeff Hendrick,J. Hendrick,M,16,True,False,Ireland,185.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,988963,Matthew Longstaff,M. Longstaff,M,4,True,False,England,171.0,1300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,18998,Andy Carroll,A. Carroll,F,7,True,False,England,193.0,240000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,98427,Sam Johnstone,S. Johnstone,G,1,False,False,England,193.0,5300000.0,6.7,90.0,34.0,21.0,12.0,14.0,5.0,,,,0.0,,,,,,,,,1.0,,,,,,,1.0,,,,,9.0,,9.0,1.0,,,,,,,4.0,2.0,,1.0,8.0,4.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,307274,Semi Ajayi,S. Ajayi,D,6,False,False,Nigeria,193.0,840000.0,6.6,90.0,86.0,62.0,44.0,10.0,4.0,2.0,,1.0,1.0,,,1.0,,,,,,5.0,5.0,3.0,2.0,1.0,,1.0,2.0,2.0,2.0,1.0,,24.0,1.0,5.0,,1.0,,,,,,,,,,20.0,24.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,25233,Branislav Ivanović,B. Ivanović,D,20,False,True,Serbia,185.0,,6.3,90.0,36.0,30.0,27.0,2.0,1.0,,,,0.0,,,,,,,,,1.0,5.0,,2.0,1.0,1.0,1.0,2.0,1.0,,,,3.0,,3.0,,2.0,,,,,,,,,,21.0,6.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,856719,Dara O'Shea,D. O'Shea,D,27,False,False,Ireland,188.0,15900000.0,6.6,90.0,90.0,68.0,52.0,11.0,7.0,1.0,,,0.0,,,,,,,,,9.0,7.0,6.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,,,19.0,1.0,3.0,1.0,,,,,,,,,,,23.0,29.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,786022,Darnell Furlong,D. Furlong,M,2,False,False,England,180.0,2900000.0,7.1,90.0,62.0,37.0,28.0,2.0,,7.0,,1.0,1.0,1.0,,,1.0,,,,,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,,,,,23.0,6.0,3.0,1.0,1.0,,,,,,,,,,12.0,16.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,904970,Conor Gallagher,C. Gallagher,M,18,False,False,England,182.0,34000000.0,7.3,80.0,55.0,42.0,37.0,,,2.0,,,6.0,1.0,3.0,2.0,,,,,,5.0,2.0,1.0,1.0,3.0,3.0,,,,,,,7.0,,5.0,1.0,1.0,,,,,,,,,,14.0,23.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,54338,Romaine Sawyers,R. Sawyers,M,19,False,False,Saint Kitts and Nevis,175.0,105000.0,7.0,90.0,67.0,59.0,53.0,4.0,4.0,,,1.0,0.0,,,,,,,,,5.0,2.0,,1.0,3.0,,,,,,,,8.0,1.0,7.0,2.0,1.0,,,,,,,,,,24.0,29.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,322417,Filip Krovinović,F. Krovinović,M,17,False,False,Croatia,175.0,1900000.0,6.9,90.0,74.0,58.0,50.0,3.0,2.0,1.0,,1.0,1.0,,,1.0,,,,,,8.0,5.0,2.0,1.0,1.0,,,,,5.0,4.0,1.0,13.0,2.0,5.0,2.0,1.0,,,,,,,,,,14.0,36.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,36466,Matt Phillips,M. Phillips,M,10,False,False,Scotland,183.0,155000.0,7.6,90.0,54.0,32.0,29.0,1.0,1.0,7.0,2.0,3.0,2.0,1.0,1.0,,,1.0,,,,2.0,6.0,,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,15.0,4.0,3.0,,3.0,,,,,,,,,,9.0,22.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,190851,Callum Robinson,C. Robinson,F,7,False,False,Ireland,178.0,970000.0,6.7,45.0,24.0,21.0,19.0,,,,,2.0,0.0,,,,,,,,,,2.0,,1.0,,,,,,,,,3.0,1.0,2.0,,,1.0,,,,,,,,,3.0,16.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,609596,Karlan Grant,K. Grant,F,29,False,False,England,183.0,3300000.0,6.5,45.0,19.0,12.0,7.0,,,2.0,,,1.0,,,1.0,,,,,,1.0,4.0,,2.0,,,,,,1.0,1.0,1.0,9.0,1.0,1.0,,1.0,,,,,,,,,,,7.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,24814,Kieran Gibbs,K. Gibbs,D,3,True,False,England,178.0,,6.6,45.0,33.0,24.0,20.0,2.0,1.0,1.0,,,0.0,,,,,,,,,2.0,2.0,,1.0,2.0,2.0,,2.0,,,,,6.0,1.0,6.0,,1.0,,,,,,,,,,12.0,8.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,97905,Charlie Austin,C. Austin,F,15,True,False,England,188.0,130000.0,6.8,45.0,20.0,15.0,12.0,2.0,2.0,,,,1.0,,,1.0,,,,,,5.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,,,3.0,,1.0,1.0,,1.0,,,,,,,,,3.0,9.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,33689,Kamil Grosicki,K. Grosicki,M,13,True,False,Poland,180.0,265000.0,6.4,10.0,6.0,3.0,2.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,32673,David Button,D. Button,G,25,True,False,England,191.0,48000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,886802,Cédric Kipré,C. Kipré,D,24,True,False,Côte d'Ivoire,196.0,1800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,34578,Jake Livermore,J. Livermore,M,8,True,False,England,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,away,3-5-2,848512,Grady Diangana,G. Diangana,M,11,True,False,DR Congo,180.0,3600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,False,Spain,192.0,3300000.0,7.3,90.0,32.0,28.0,22.0,9.0,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,2.0,2.0,,,21.0,1.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,29,False,False,DR Congo,183.0,21000000.0,7.3,90.0,69.0,50.0,44.0,2.0,,1.0,,,0.0,,,,,,,,,6.0,2.0,2.0,,4.0,1.0,2.0,3.0,,,,,7.0,,6.0,,1.0,,,,,,,,,,31.0,13.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,143334,Victor Lindelöf,V. Lindelöf,D,2,False,False,Sweden,187.0,5800000.0,7.3,90.0,87.0,79.0,74.0,4.0,2.0,,,1.0,2.0,,2.0,,,,,,,4.0,3.0,3.0,,1.0,1.0,1.0,1.0,,,,,5.0,,3.0,,3.0,,,,,,,,,,68.0,6.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,149380,Harry Maguire,H. Maguire,D,5,False,True,England,194.0,10700000.0,7.5,90.0,84.0,68.0,53.0,10.0,5.0,,,,1.0,,1.0,,,,,,,4.0,3.0,3.0,,1.0,1.0,4.0,2.0,3.0,1.0,,,17.0,,5.0,,1.0,,,,,,,,,,41.0,12.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,False,England,178.0,9400000.0,7.5,90.0,66.0,42.0,35.0,3.0,,3.0,2.0,2.0,0.0,,,,,,,,,7.0,3.0,,1.0,4.0,4.0,,2.0,,3.0,3.0,,11.0,1.0,6.0,,1.0,1.0,,,,,,,,,27.0,10.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,879346,Scott McTominay,S. McTominay,M,39,False,False,Scotland,193.0,42000000.0,6.9,90.0,65.0,52.0,46.0,2.0,,,,,0.0,,,,,,,,,5.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,9.0,3.0,8.0,1.0,3.0,,,,,,,,,,32.0,14.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,243623,Fred,Fred,M,17,False,False,Brazil,169.0,7700000.0,7.2,90.0,63.0,53.0,49.0,4.0,2.0,,,1.0,0.0,,,,,,,,,7.0,2.0,,1.0,3.0,1.0,,1.0,,2.0,2.0,,5.0,1.0,6.0,2.0,,,,,,,,,,,32.0,17.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,942116,Mason Greenwood,M. Greenwood,M,11,False,False,England,181.0,49000000.0,6.9,74.0,31.0,23.0,21.0,3.0,2.0,,,,2.0,,1.0,1.0,,,,,,4.0,2.0,,,4.0,3.0,,,,,,,3.0,1.0,3.0,,,,,,,,,,,,10.0,11.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,288205,Bruno Fernandes,B. Fernandes,M,18,False,False,Portugal,179.0,37000000.0,7.0,90.0,70.0,50.0,34.0,6.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,,,,,,4.0,5.0,,,2.0,1.0,1.0,1.0,,2.0,1.0,,22.0,3.0,2.0,1.0,1.0,,,,,,,,,,20.0,15.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,111802,Paul Pogba,P. Pogba,M,6,False,False,France,191.0,5200000.0,6.9,90.0,50.0,36.0,31.0,4.0,3.0,,,2.0,1.0,,,1.0,,,,,,5.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,9.0,2.0,7.0,1.0,2.0,,,,,,,,,,15.0,16.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,814590,Marcus Rashford,M. Rashford,F,10,False,False,England,185.0,38000000.0,6.5,90.0,23.0,16.0,14.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,6.0,,1.0,,,1.0,,,3.0,1.0,1.0,6.0,1.0,4.0,,,1.0,,,,,,,,,3.0,11.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,191176,Anthony Martial,A. Martial,F,9,True,False,France,181.0,5800000.0,6.7,16.0,7.0,5.0,4.0,,,,,1.0,0.0,,,,,,,,,2.0,2.0,,2.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,3.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,788134,Dean Henderson,D. Henderson,G,26,True,False,England,188.0,29000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,606346,Eric Bailly,E. Bailly,D,3,True,False,Côte d'Ivoire,187.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,312110,Alex Telles,A. Telles,D,27,True,False,Brazil,181.0,2900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,28367,Juan Mata,J. Mata,M,8,True,False,Spain,170.0,390000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,44241,Nemanja Matić,N. Matić,M,31,True,False,Serbia,194.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,home,4-2-3-1,361790,Donny van de Beek,D. v. d. Beek,M,34,True,False,Netherlands,183.0,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,7.2,90.0,36.0,29.0,20.0,15.0,7.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,5.0,,,,,,,,2.0,1.0,,,18.0,2.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,44614,Kyle Walker,K. Walker,D,2,False,False,England,183.0,2300000.0,7.3,90.0,82.0,61.0,52.0,7.0,4.0,1.0,,1.0,0.0,,,,,,,,,4.0,,1.0,,1.0,1.0,1.0,,,2.0,2.0,,16.0,2.0,7.0,,,,,,,,,,,,28.0,24.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,152077,John Stones,J. Stones,D,5,False,False,England,188.0,16300000.0,7.4,90.0,91.0,86.0,83.0,4.0,3.0,,,,0.0,,,,,,,,,3.0,1.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,,3.0,,10.0,,,,,,,,,,,,66.0,17.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,7.1,90.0,79.0,77.0,70.0,6.0,4.0,,,,0.0,,,,,,,,,1.0,2.0,1.0,2.0,,,,,1.0,,,,7.0,,4.0,,,,,,,,,,,,53.0,17.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,138892,João Cancelo,J. Cancelo,D,27,False,False,Portugal,182.0,10700000.0,6.6,90.0,89.0,63.0,52.0,6.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,,5.0,7.0,,,,,1.0,,,8.0,4.0,2.0,21.0,1.0,3.0,1.0,,,,,,,,,,,30.0,23.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.3,90.0,92.0,86.0,78.0,13.0,9.0,,,,1.0,1.0,,,,,,,,3.0,3.0,1.0,1.0,,,,1.0,1.0,,,,8.0,,11.0,2.0,1.0,,,,,,,,,,37.0,41.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,13630,Fernandinho,Fernandinho,M,25,False,True,Brazil,179.0,,6.8,90.0,67.0,56.0,49.0,5.0,3.0,1.0,,,2.0,,1.0,1.0,,,,,,6.0,6.0,1.0,1.0,2.0,2.0,2.0,,,1.0,1.0,,8.0,,4.0,2.0,2.0,,,,,,,,,,22.0,27.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,158213,Riyad Mahrez,R. Mahrez,M,26,False,False,Algeria,179.0,7200000.0,6.7,66.0,24.0,19.0,14.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,2.0,3.0,1.0,,1.0,,,,,1.0,,,8.0,1.0,1.0,,,,,,,,,,,,5.0,9.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,False,Belgium,181.0,15500000.0,7.1,90.0,56.0,39.0,29.0,2.0,1.0,4.0,,3.0,3.0,,1.0,2.0,,,1.0,1.0,,4.0,4.0,1.0,1.0,,,3.0,,,2.0,2.0,,17.0,3.0,4.0,1.0,2.0,,,,,,,,,,5.0,24.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,138534,Raheem Sterling,R. Sterling,M,7,False,False,England,170.0,4800000.0,6.0,90.0,47.0,27.0,24.0,,,,,,1.0,,,1.0,,,,,,5.0,9.0,,1.0,1.0,1.0,,,,3.0,1.0,6.0,14.0,3.0,4.0,3.0,,1.0,,,,,,,,,6.0,18.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,794839,Gabriel Jesus,G. Jesus,F,9,False,False,Brazil,175.0,21000000.0,6.6,90.0,47.0,26.0,21.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,6.0,11.0,1.0,3.0,1.0,,5.0,,,5.0,2.0,3.0,13.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,5.0,16.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,855833,Ferran Torres,F. Torres,F,21,True,False,Spain,185.0,54000000.0,6.4,24.0,16.0,11.0,11.0,1.0,1.0,1.0,,,0.0,,,,,,,,,1.0,3.0,,,,,,,,1.0,,1.0,4.0,,,1.0,,,,,,,,,,,3.0,8.0
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,332995,Zack Steffen,Z. Steffen,G,13,True,False,USA,190.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,139225,Benjamin Mendy,B. Mendy,D,22,True,False,France,185.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,149734,Aymeric Laporte,A. Laporte,D,14,True,False,Spain,191.0,9400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,45853,İlkay Gündoğan,İ. Gündoğan,M,8,True,False,Germany,180.0,3300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,331209,Bernardo Silva,B. Silva,M,20,True,False,Portugal,173.0,26000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896973,2020-2021,Manchester United,Manchester City,0.0,0.0,12,1607794200,away,4-2-3-1,859765,Phil Foden,P. Foden,M,47,True,False,England,171.0,76000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,138530,Jordan Pickford,J. Pickford,G,1,False,False,England,185.0,16100000.0,7.7,90.0,35.0,24.0,7.0,24.0,7.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,3.0,,,,,18.0,,9.0,,,,,,,,3.0,1.0,,2.0,2.0,5.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,781544,Mason Holgate,M. Holgate,D,4,False,False,Jamaica,187.0,3200000.0,6.9,90.0,47.0,20.0,14.0,5.0,3.0,,,,0.0,,,,,,,,,2.0,4.0,,,2.0,,2.0,8.0,,,,2.0,11.0,,6.0,,,,,,,,,,,,8.0,6.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,360396,Yerry Mina,Y. Mina,D,13,False,False,Colombia,195.0,2800000.0,7.3,90.0,36.0,21.0,18.0,5.0,3.0,,,,2.0,,2.0,,,,,,,4.0,3.0,4.0,2.0,,,3.0,5.0,1.0,,,,4.0,,6.0,,,,,,,,,,,,13.0,5.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,110846,Michael Keane,M. Keane,D,5,False,False,England,188.0,3700000.0,7.1,90.0,32.0,19.0,15.0,5.0,2.0,,,,1.0,,,1.0,,,,,,5.0,2.0,5.0,1.0,,,2.0,10.0,,,,,4.0,,1.0,,,,,,,,,,,,11.0,4.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,754698,Ben Godfrey,B. Godfrey,D,22,False,False,England,183.0,5100000.0,7.1,90.0,50.0,18.0,14.0,3.0,1.0,,,,0.0,,,,,,,,,4.0,5.0,2.0,3.0,,,5.0,2.0,1.0,,,,13.0,2.0,6.0,2.0,,,,,,,,,,,9.0,5.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,43192,Gylfi Sigurðsson,G. Sigurðsson,M,10,False,True,Iceland,186.0,360000.0,7.6,83.0,44.0,22.0,17.0,3.0,1.0,5.0,2.0,6.0,2.0,1.0,1.0,,1.0,,,,,3.0,6.0,,,2.0,1.0,4.0,,,1.0,,2.0,13.0,2.0,3.0,1.0,1.0,,,,,,,,,,5.0,14.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,158277,Allan,Allan,M,6,False,False,Brazil,175.0,1400000.0,7.0,90.0,53.0,27.0,18.0,5.0,3.0,,,,0.0,,,,,,,,,10.0,8.0,,,3.0,3.0,4.0,,,6.0,4.0,1.0,16.0,3.0,12.0,3.0,1.0,,,,,,,,,,10.0,8.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,False,Mali,182.0,5800000.0,6.7,90.0,43.0,26.0,17.0,,,,,,0.0,,,,,,,,,4.0,7.0,2.0,2.0,2.0,,2.0,4.0,1.0,,,1.0,13.0,3.0,3.0,,3.0,,,,,,,,,,10.0,7.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,352770,Alex Iwobi,A. Iwobi,F,17,False,False,Nigeria,183.0,26000000.0,7.0,86.0,46.0,17.0,10.0,3.0,,7.0,1.0,,0.0,,,,,,,,,5.0,5.0,,2.0,,,2.0,1.0,,5.0,5.0,2.0,21.0,5.0,5.0,,,,,,,,,,,,4.0,7.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,9,False,False,England,187.0,16200000.0,7.2,90.0,33.0,21.0,13.0,1.0,1.0,,,,1.0,,,1.0,,,,,,12.0,9.0,7.0,8.0,1.0,1.0,1.0,,,2.0,2.0,1.0,12.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,2.0,11.0
8896941,2020-2021,Everton,Chelsea,1.0,0.0,12,1607803200,home,4-3-3,840217,Richarlison,Richarlison,F,7,False,False,Brazil,184.0,27000000.0,7.4,89.0,43.0,16.0,12.0,,,1.0,,,3.0,3.0,,,,,,,,12.0,8.0,1.0,2.0,3.0,2.0,,,,6.0,5.0,3.0,15.0,5.0,5.0,3.0,1.0,1.0,,,,,,,,,,12.0
