match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,16176,Mesut Özil,M. Özil,M,11,False,,Germany,180,,7.5,90,73,56,52,3,3,4,1,2,1,1,,,1,,,,,3,4,,,1,,1,,,3,1,2,,3,11,1,,2,,,,,,,,,9,44
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,34120,Alexis Sánchez,A. Sánchez,M,17,False,,Chile,169,1500000,6.5,82,61,49,41,2,,,,2,2,1,1,,,,,,,2,6,1,2,,,,,,2,1,2,,5,,,,3,,,,,,,,,4,37
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,39070,Olivier Giroud,O. Giroud,F,12,False,,France,192,1000000,7,89,41,28,22,1,1,1,,2,1,1,,,,1,1,,,3,9,3,2,,,2,1,1,1,,3,,2,2,,2,1,,,,,,,,,8,14
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,40672,Francis Coquelin,F. Coquelin,M,34,True,,France,178,845000,6.8,23,23,17,14,,,,,,0,,,,,,,,,2,1,,,2,,1,1,,,,1,,,,,,,,,,,,,,,8,6
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,24814,Kieran Gibbs,K. Gibbs,D,3,True,,England,178,,6.3,8,9,4,2,,,1,,,0,,,,,,,,,1,2,1,1,,,,1,,,,1,,,,,,,,,,,,,,,1,1
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,10501,Theo Walcott,T. Walcott,M,14,True,,England,176,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,33596,David Ospina,D. Ospina,G,13,True,,Colombia,183,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,369,Per Mertesacker,P. Mertesacker,D,4,True,,Germany,198,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,154508,Joel Campbell,J. Campbell,M,28,True,,Costa Rica,178,360000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,45,True,,Nigeria,183,26000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,70988,Thibaut Courtois,T. Courtois,G,13,False,,Belgium,200,17400000,7.3,90,34,18,11,12,5,,,,0,,,,,,,,,1,,1,,,,,1,,,,,,,9,,,,,,,,6,2,,,10,1
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,25233,Branislav Ivanović,B. Ivanović,D,2,False,,Serbia,185,,7.2,90,47,15,11,2,,4,,,1,1,,,,,,,,11,5,3,2,8,,1,5,2,,,,,,3,,1,,,,,,,,,,7,4
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,139227,Kurt Zouma,K. Zouma,D,5,False,,France,190,4300000,6.9,59,31,19,11,5,,,,,1,,1,,,,,,,1,,,,,,,9,,1,1,,,1,5,,,,,,,,,,,,11,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,1205,John Terry,J. Terry,D,26,False,,England,187,,6.9,90,39,27,21,6,2,,,1,2,,,2,,,,,,3,2,2,,1,,,4,1,1,,1,,,3,,,,,,,,,,,,13,8
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,21555,César Azpilicueta,C. Azpilicueta,D,28,False,,Spain,178,1100000,7.1,90,64,40,36,4,3,1,1,2,0,,,,,,,,,7,4,3,1,3,,3,1,,2,,,,,2,1,,,,,,,,,,,11,26
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,7311,John Obi Mikel,J. O. Mikel,M,12,False,,Nigeria,188,,7,90,51,41,36,5,3,1,,,0,,,,,,,,,4,2,1,1,2,,3,1,,,,,,1,9,1,1,,,,,,,,,,14,22
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,44241,Nemanja Matić,N. Matić,M,21,False,,Serbia,194,1700000,6.7,67,39,24,18,2,1,2,,,2,1,,1,,,,,,3,7,1,4,,,,1,,2,2,1,,1,3,,2,,,,,,,,,,5,13
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,31417,Willian,Willian,M,22,False,,Brazil,175,480000,7.9,90,88,56,40,8,4,17,7,4,0,,,,,,1,,,8,4,,,2,,,,,7,5,2,,2,8,1,,,,,,,,,,,13,34
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,518,Cesc Fàbregas,C. Fàbregas,M,4,False,,Spain,180,,7.5,90,86,65,57,6,4,3,3,2,1,1,,,,,1,,,6,7,1,1,3,,,,,1,1,3,,2,6,1,,1,,,,,,,,,19,41
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,39400,Oscar,Oscar,M,8,False,,Brazil,179,935000,6.3,55,33,19,14,2,,1,,1,2,,1,1,,,,,,4,9,1,2,2,,,2,,1,,1,,1,2,1,1,,,,,,,,,,2,12
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,21212,Diego Costa,Diego Costa,F,19,False,,Spain,187,,7,90,52,30,24,,,,,,6,2,3,1,1,,,2,,6,9,3,4,1,,,2,,4,1,1,,2,3,1,1,,,,,,,,,,7,17
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,27583,Eden Hazard,E. Hazard,M,10,True,,Belgium,173,,6.7,35,34,25,22,,,1,,2,0,,,,,,,,,3,1,,,,,,,,2,1,,,2,1,2,,,,,,,,,,,2,20
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,9628,Gary Cahill,G. Cahill,D,24,True,,England,193,,6.2,31,18,17,10,3,,,,,0,,,,,,,,,2,2,2,1,,,1,,,,,,,,1,,,,,,,,,,,,9,1
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,35428,Pedro,Pedro,F,17,True,,Spain,167,1000000,6.5,23,25,17,15,,,2,,,1,,1,,,,,,,1,1,,,1,,,,,1,,,,2,3,,,,,,,,,,,,2,13
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,13918,Asmir Begović,A. Begović,G,1,True,,Bosnia & Herzegovina,198,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,239632,Abdul Rahman Baba,A. R. Baba,D,6,True,,Ghana,179,2200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,36,True,,England,191,10500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,home,4-2-3-1,218160,Bertrand Traoré,B. Traoré,M,14,True,,Burkina Faso,180,4700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,7,90,38,29,18,23,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,4,4,,,10,8
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,19352,Matteo Darmian,M. Darmian,D,36,False,,Italy,182,1400000,7.5,90,69,34,29,2,1,6,2,1,0,,,,,,,,,11,5,2,2,7,,2,4,1,2,1,,,,4,1,2,,,,,,,,,,7,24
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,47741,Chris Smalling,C. Smalling,D,12,False,,England,192,1300000,7.2,90,51,32,21,5,2,,,,2,,,2,,,,,,8,5,5,4,2,,3,6,1,1,1,,,,6,,1,,,,,,,,,,14,7
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,44864,Daley Blind,D. Blind,D,17,False,,Netherlands,180,1500000,6.8,90,71,51,42,9,4,10,2,3,0,,,,,,,,,2,3,2,2,,,1,5,1,,,,,1,10,,1,,,,,,,,,,22,22
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,824457,Cameron Borthwick-Jackson,C. Borthwick-Jackson,D,43,False,,England,190,78000,6,90,64,26,21,4,2,5,1,2,1,1,,,,,,,,2,8,1,2,,,1,1,1,2,1,3,,1,4,,,,,,,,,,,,8,14
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,21764,Marouane Fellaini,M. Fellaini,M,27,False,,Belgium,194,,7.3,79,65,47,38,,,,,1,1,,1,,,,,,,10,4,5,1,3,,1,2,,1,1,2,,2,3,1,,,,,,,,,,,9,29
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,938,Michael Carrick,M. Carrick,M,16,False,,England,188,,7.4,90,78,61,50,5,5,1,,,1,1,,,,,,,,5,2,,,3,,3,3,,1,1,1,,,4,1,,,,,,,,,,,24,26
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,205508,Jesse Lingard,J. Lingard,M,35,False,,England,174,2400000,7.4,87,50,30,26,1,,1,,,5,2,1,2,1,,,,,3,7,,2,2,,1,2,,2,1,1,,4,6,,1,,,,,,,,,,4,22
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,28367,Juan Mata,J. Mata,M,8,False,,Spain,170,390000,6.5,89,56,48,45,,,,,4,0,,,,,,,,,3,6,,,1,,,2,,,,2,,,5,2,1,,,,,,,,,,12,33
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,191176,Anthony Martial,A. Martial,M,9,False,,France,181,5800000,6,90,58,37,31,,,1,,1,2,1,1,,,,,,,4,11,1,1,1,,,1,1,4,1,5,,,2,1,1,,,,,,,,,,6,25
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,751,Wayne Rooney,W. Rooney,F,10,False,,England,176,,7.8,90,51,33,26,2,,2,1,2,5,2,3,,,1,,,,4,7,,4,,,,2,,5,4,2,,,1,,,1,,,,,,,,,2,25
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,27009,Morgan Schneiderlin,M. Schneiderlin,M,28,True,,France,186,,6.5,11,7,3,1,1,,,,,0,,,,,,,,,1,2,,,1,,1,2,,,,,,,1,,2,,,,,,,,,,1,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,138833,Memphis Depay,M. Depay,F,7,True,,Netherlands,176,8300000,6.5,3,2,2,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,82474,Ander Herrera,A. Herrera,M,21,True,,Spain,182,460000,,1,2,2,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,25566,Sergio Romero,S. Romero,G,20,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,311456,Guillermo Varela,G. Varela,D,30,True,,Uruguay,171,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,592876,Paddy McNair,P. McNair,D,33,True,,Northern Ireland,187,2900000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768227,2015-2016,Chelsea,Manchester United,1,1,25,1454860800,away,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,44,True,,Brazil,177,14500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,17053,Vito Mannone,V. Mannone,G,25,False,,Italy,189,,7.1,90,41,34,12,34,12,,,,0,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,,,,5,3,,1,,12
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,314040,DeAndre Yedlin,D. Yedlin,D,24,False,,USA,175,1000000,7.5,90,47,16,9,1,,1,,,0,,,,,,,,,11,,1,,5,,2,5,,3,3,,,1,2,2,1,,,,,,,,,,7,2
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,51444,Lamine Koné,L. Koné,D,23,False,,Côte d'Ivoire,186,53000,7.5,90,33,14,7,7,3,,,1,3,2,1,,,,,1,,4,2,3,1,1,,4,11,,,,,,,4,,1,,,,,,,,,,3,4
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,763,John O'Shea,J. O'Shea,D,16,False,,Ireland,190,,7.2,90,32,15,11,7,4,,,,1,,,1,,,,,,3,,2,,1,,2,12,1,,,,,,4,,,,,,,,,,,,6,5
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,74577,Patrick van Aanholt,P. v. Aanholt,D,3,False,,Netherlands,175,290000,7.1,90,47,22,16,1,1,3,1,1,3,,3,,,,,,,3,2,,1,1,,3,2,,1,1,1,,1,12,1,,,,,,,,,,,11,6
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,43473,Jan Kirchhoff,J. Kirchhoff,M,27,False,,Germany,195,,6.3,15,9,4,4,1,1,,,,0,,,,,,,,,,2,,,,,1,1,,,,2,,1,1,,,,,,,,,,,,,4
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,30178,Dame N'Doye,D. N'Doye,M,10,False,,Senegal,186,,7.1,90,56,30,21,,,3,2,,2,1,1,,,,,,,13,11,4,3,2,,4,1,,3,1,3,,1,8,6,3,,,,,,,,,,10,13
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,14210,Lee Cattermole,L. Cattermole,M,6,False,,England,178,,7,85,38,25,16,,,,,2,2,,1,1,,,,,,4,3,,1,2,,,2,2,1,1,,,2,7,1,1,,,,,,,,,,5,11
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,32045,Yann M'Vila,Y. M'Vila,M,21,False,,France,182,210000,7.3,90,54,33,25,3,,,,1,2,,2,,,,,,,4,3,,1,2,,5,6,,,,1,,,6,2,,,,,,,,,,,16,9
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,51640,Wahbi Khazri,W. Khazri,M,22,False,,Tunisia,176,,7.8,90,41,15,12,1,,8,4,5,5,2,2,1,1,,1,,,3,6,,,1,,,2,,1,,3,,1,1,2,,,,,,,,,,,4,12
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,946,Jermain Defoe,J. Defoe,F,18,False,,England,171,,6.8,71,21,11,5,,,,,1,3,,,3,,,,,,,4,,1,,,,,,1,,2,,2,2,,,2,,,,,,,,,2,3
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,32002,Jack Rodwell,J. Rodwell,M,8,True,,England,188,,6.5,75,33,24,14,2,,1,,1,0,,,,,,,,,3,4,1,2,1,,1,1,2,1,,,,,5,1,1,,,,,,,,,,8,6
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,89510,Fabio Borini,F. Borini,F,9,True,,Italy,180,195000,6.6,19,9,6,6,,,1,,,0,,,,,,,,,1,1,,,,,,1,,1,1,,,,2,,,,,,,,,,,,1,5
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,7938,Ola Toivonen,O. Toivonen,M,20,True,,Sweden,191,,6.5,5,4,2,,1,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,138530,Jordan Pickford,J. Pickford,G,13,True,,England,185,16100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,50826,Adam Matthews,A. Matthews,D,12,True,,Wales,178,195000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,749,Wes Brown,W. Brown,D,5,True,,England,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,home,4-1-4-1,789859,George Honeyman,G. C. Honeyman,M,39,True,,England,173,580000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.4,90,34,25,18,20,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,3,2,,,11,7
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,19352,Matteo Darmian,M. Darmian,D,36,False,,Italy,182,1400000,6.3,37,22,14,7,2,1,2,,,0,,,,,,,,,1,2,,,1,,1,,,1,,,,,3,,1,1,,,,,,,,,3,4
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,47741,Chris Smalling,C. Smalling,D,12,False,,England,192,1300000,6.3,90,39,28,18,3,,,,,0,,,,,,,,,2,4,2,2,,,2,6,1,,,,,1,5,,2,,,,,,,,,,14,4
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,44864,Daley Blind,D. Blind,D,17,False,,Netherlands,180,1500000,6.7,90,75,56,48,13,7,7,,,0,,,,,,,,,6,3,2,2,3,,2,2,1,,,,,,5,1,,,,,,,,,,,24,24
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,824457,Cameron Borthwick-Jackson,C. Borthwick-Jackson,D,43,False,,England,190,78000,5.9,90,76,45,39,2,1,6,1,1,0,,,,,,,,,4,9,1,2,1,,2,2,2,1,1,2,,,6,1,2,,,,,,,,,,16,24
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,27009,Morgan Schneiderlin,M. Schneiderlin,M,28,False,,France,186,,7.4,86,68,52,46,3,2,,,2,0,,,,,,,,,5,2,1,1,4,,2,3,1,,,,,,10,,1,,,,,,,,,,15,31
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,938,Michael Carrick,M. Carrick,M,16,False,,England,188,,7.1,90,116,91,76,10,8,,,1,1,,,1,,,,,,7,6,1,,2,,3,6,,2,1,1,,1,7,3,2,,,,,,,,,,17,59
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,205508,Jesse Lingard,J. Lingard,M,35,False,,England,174,2400000,6.3,62,27,17,15,,,1,,,0,,,,,,,,,1,2,,,1,,,1,,1,,1,,3,1,,,,,,,,,,,,7,8
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,28367,Juan Mata,J. Mata,M,8,False,,Spain,170,390000,7.1,90,73,61,53,3,2,1,,1,4,3,,1,,,,,,2,1,,,,,,,,1,1,,,3,7,1,1,1,,,,,,,,,20,33
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,191176,Anthony Martial,A. Martial,M,9,False,,France,181,5800000,6.3,90,55,37,29,,,2,,1,2,1,,1,1,,,,,1,11,1,1,,,1,,1,3,,4,,3,1,,2,2,,,,,,,,,4,25
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,751,Wayne Rooney,W. Rooney,F,10,False,,England,176,,6.7,90,47,38,33,3,3,1,,2,1,,1,,,,,,,2,4,1,2,1,,,,1,1,,,,3,,,1,2,,,,,,,,,7,26
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,812158,Donald Love,D. Love,D,37,True,,Scotland,179,190000,6.9,53,44,26,19,3,1,1,,,0,,,,,,,,,6,3,,1,4,,1,,,2,2,1,,1,6,,1,,,,,,,,,,12,7
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,138833,Memphis Depay,M. Depay,F,7,True,,Netherlands,176,8300000,7.1,28,18,11,10,2,1,1,,1,4,2,,2,,,,,,1,2,1,,,,,1,,,,,,,2,,2,,,,,,,,,,3,7
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,98431,Will Keane,W. Keane,F,48,True,,Ireland,188,485000,6.5,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,25566,Sergio Romero,S. Romero,G,20,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,82474,Ander Herrera,A. Herrera,M,21,True,,Spain,182,460000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,44,True,,Brazil,177,14500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768248,2015-2016,Sunderland,Manchester United,2,1,26,1455367500,away,4-2-3-1,353214,James Weir,J. Weir,D,47,True,,England,177,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,16620,Wayne Hennessey,W. Hennessey,G,13,False,,Wales,198,,6.6,90,32,22,10,21,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,2,2,,,2,8
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,7,90,91,54,35,17,5,2,,,1,,1,,,,,,,9,7,1,2,2,,6,5,,4,3,1,,1,3,3,2,,,,,,,,,,16,19
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,20278,Scott Dann,S. Dann,D,6,False,,England,189,,6.6,90,39,32,23,7,4,1,,,0,,,,,,,,,5,2,4,2,1,,1,2,1,,,,,,3,,,,,,,,,,,,13,10
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,10038,Damien Delaney,D. Delaney,D,27,False,,Ireland,191,,6.7,90,41,26,18,6,3,,,1,2,,2,,,,,,,3,3,3,2,,,1,9,1,,,,,,2,,1,,,,,,,,,,12,6
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,84686,Pape Souaré,P. Souaré,D,23,False,,Senegal,178,140000,6.1,89,65,37,24,12,6,4,,,2,,1,1,,,,,,3,4,1,1,,,,2,,2,1,,,2,5,1,1,,,,,,,,,,6,18
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,24685,Mile Jedinak,M. Jedinak,M,15,False,,Australia,188,,7.2,90,67,46,35,7,5,,,1,0,,,,,,,,,21,9,12,2,7,,5,4,,,,,,,9,2,4,,,1,,,,,,,21,14
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,111850,Wilfried Zaha,W. Zaha,M,11,False,,Côte d'Ivoire,180,4200000,6.5,90,47,20,17,1,1,7,2,2,1,,1,,,,1,,,6,8,1,,,,1,,,6,4,5,,1,9,2,1,,,,,,,,,,5,14
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,3574,Yohan Cabaye,Y. Cabaye,M,7,False,,France,174,,7.4,90,76,47,36,6,4,6,,,4,1,3,,,,,,1,5,6,1,,2,,4,1,,2,1,1,,2,10,1,3,,,,,,,,,,14,22
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,38130,Jordon Mutch,J. Mutch,M,22,False,,England,184,97000,6.4,73,43,26,23,1,,3,,,1,1,,,,,,,,3,4,1,,1,,,,,,,2,,5,4,1,2,1,,,,,,,,,6,17
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,50485,Connor Wickham,C. Wickham,M,21,False,,England,189,105000,6.9,45,32,15,11,,,2,1,1,1,,,1,,1,,,,5,5,2,2,2,,,,,,,2,,2,1,1,,,,,,,,,,,4,8
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,3094,Emmanuel Adebayor,E. Adebayor,F,25,False,,Togo,190,,6.7,90,53,28,21,4,3,3,1,1,2,2,,,1,,,1,,9,15,5,5,2,,,1,,4,2,8,,1,3,,,5,,,,,,,,,10,12
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,38639,Chung-yong Lee,C. Y. Lee,M,14,True,,South Korea,180,260000,7,45,44,28,23,4,2,5,3,3,1,1,,,,,,,,3,5,,1,1,,,,,2,2,3,,,2,,1,,,,,,,,,,7,19
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,27771,Fraizer Campbell,F. Campbell,F,9,True,,England,172,,6.4,17,5,3,3,,,,,,0,,,,,,,,,,2,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,3
6768246,2015-2016,Crystal Palace,Watford,1,2,26,1455375600,home,4-1-4-1,631,Julián Speroni,J. Speroni,G,1,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
