match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,16586,Danny Rose,D. Rose,D,3,False,,England,173,,6.3,90,53,31,28,2,2,1,,,1,,,1,,,,,,4,5,2,,1,1,1,5,1,2,,,6,,3,1,2,,,,,,,,,,17,11
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,27014,Moussa Sissoko,M. Sissoko,M,17,False,,France,187,290000,6.6,90,55,38,29,5,4,,,,2,,2,,,,,,,4,10,1,3,1,1,1,,1,2,1,2,12,,11,1,3,,,,,,,,,,21,8
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,545780,Harry Winks,H. Winks,M,8,False,,England,178,6300000,6.9,90,52,38,35,4,1,1,,2,0,,,,,,,,,8,7,,1,6,2,1,,2,1,1,1,5,,2,1,3,,,,,,,,,,20,15
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,122702,Erik Lamela,E. Lamela,M,11,False,,Argentina,183,,6.5,60,26,21,18,1,,2,,1,1,1,,,,,,,,2,2,1,,,,,,,,,,6,1,4,1,1,,,,,,,,,,8,10
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,105734,Christian Eriksen,C. Eriksen,M,23,False,,Denmark,182,2900000,7.4,90,64,43,36,2,1,6,1,2,4,4,,,1,,,,,3,7,,1,2,,1,2,,,,3,15,,9,1,1,,,,,,,,,,14,23
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,111505,Heung-min Son,H. M. Son,F,7,False,,South Korea,184,18600000,7,79,50,25,20,,,1,,2,2,2,,,,,,,,6,7,2,1,,,1,4,,3,2,3,14,4,2,2,1,1,1,,,,,,,,4,16
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,7.1,90,33,14,7,1,,,,1,3,2,1,,1,,,,1,6,13,2,5,,,,1,1,4,1,2,17,4,4,3,4,,,,,,,,,,1,6
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,198028,Dele Alli,D. Alli,M,20,True,,England,188,1600000,6.4,30,18,12,10,2,1,,,,0,,,,,,,,,1,1,,1,,,,1,,,,,4,1,,1,,,,,,,,,,,4,6
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,798835,Giovani Lo Celso,G. Lo Celso,M,18,True,,Argentina,177,14600000,6.6,11,7,4,4,,,,,,0,,,,,,,,,2,2,,,1,,,,1,,,,,,1,1,1,,,,,,,,,,2,2
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,164343,Paulo Gazzaniga,P. Gazzaniga,G,22,True,,Argentina,196,2100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,105697,Serge Aurier,S. Aurier,D,24,True,,Côte d'Ivoire,176,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,94758,Ben Davies,B. Davies,D,33,True,,Wales,181,4600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,859901,Oliver Skipp,O. Skipp,M,29,True,,England,175,6800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,149710,Lucas Moura,L. Moura,M,27,True,,Brazil,172,2700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,6.3,90,25,20,19,2,1,,,,0,,,,,,,,,,,,,,,,1,,,,,1,,4,,,,,,,,,,,,19,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,,England,180,72000000,7.8,90,117,93,81,7,7,15,6,7,2,2,,,,,,2,,,2,,1,,,1,1,,1,,,23,1,7,,,,,,,,,,,,28,59
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,51501,Joël Matip,J. Matip,D,32,False,,Cameroon,195,,7.3,90,120,108,96,6,2,1,,,1,,1,,,,,,,16,4,12,1,3,3,2,3,,,,1,14,,5,1,1,,,,,,,,,,41,55
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,True,Netherlands,195,18600000,7.6,90,135,125,120,6,4,,,,3,1,2,,,,,,,8,2,7,2,1,1,1,2,1,,,,5,,9,,,,,,,,,,,,53,67
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,12800000,7.8,90,141,118,106,2,,6,,2,1,1,,,,1,,1,,6,2,,1,1,,2,,1,4,3,,21,2,12,2,,,,,,,,,,,35,71
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,,England,180,1500000,6.9,75,70,56,53,5,5,3,1,1,2,,1,1,,,,,,3,5,,1,1,1,,,1,3,2,,10,3,5,,1,1,,,,,,,,,9,45
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,243585,Fabinho,Fabinho,M,3,False,,Brazil,187,11900000,6.6,90,90,85,78,6,5,,,1,0,,,,,,,,,,8,,4,,,1,,,,,,8,,10,,,,,,,,,,,,21,57
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,7,84,94,79,75,3,2,,,,2,1,1,,,,,,,4,2,2,1,2,2,,1,,,,1,8,3,8,,,,,,,,,,,,20,55
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,,Egypt,175,29000000,8,90,72,49,39,3,1,4,3,2,3,1,,2,1,,1,,,5,4,,,2,2,,,,4,3,2,20,5,2,,1,,,,,,,,,,1,41
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,217704,Sadio Mané,S. Mané,F,10,False,,Senegal,175,6600000,8.4,90,63,43,34,2,1,2,,2,4,2,2,,2,,,,,3,9,1,1,,,1,,,3,1,4,20,3,4,1,2,,,,,,,,,,6,28
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,190399,Divock Origi,D. Origi,F,27,False,,Belgium,189,525000,6.7,37,15,5,5,,,3,,,1,,1,,,,,,,3,2,1,,2,1,,,,1,,1,6,1,,,,,,,,,,,,,2,3
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,True,,Brazil,181,4900000,8.2,53,38,27,19,,,,,4,2,1,1,,,1,3,,,4,5,2,,1,1,,,,2,1,3,13,1,3,,,1,,,,,,,,,4,15
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,791,James Milner,J. Milner,M,7,True,,England,175,820000,6.5,15,29,26,26,2,2,,,,0,,,,,,,,,,2,,1,,,,,,,,,1,1,,,,,,,,,,,,,15,11
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,65953,Xherdan Shaqiri,X. Shaqiri,F,23,True,,Switzerland,169,1700000,6.6,10,14,13,13,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,10
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,827362,Caoimhin Kelleher,C. Kelleher,G,62,True,,Ireland,188,19800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,318927,Joe Gomez,J. Gomez,D,12,True,,England,188,14500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,17054,Adam Lallana,A. Lallana,M,20,True,,England,172,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,home,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,True,,England,183,2200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,42209,Martin Dúbravka,M. Dúbravka,G,1,False,,Slovakia,190,725000,6.3,90,36,25,8,22,5,,,,0,,,,,,,,,,,,,,,,1,,,,,18,1,6,,,,,,,,5,4,,1,3,5
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,150396,Emil Krafth,E. Krafth,D,17,False,,Sweden,184,1600000,6.3,67,30,12,7,3,1,1,1,,2,,1,1,,,,,,1,2,,,1,1,1,1,1,,,,10,1,2,,1,,,,,,,,,,5,3
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,101882,Fabian Schär,F. Schär,D,5,False,,Switzerland,186,5800000,6.3,80,42,27,21,6,3,,,,1,,,1,,,,,,1,4,1,2,,,1,6,1,,,,10,1,5,,,,,,,,,,,,16,5
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,153444,Jamaal Lascelles,J. Lascelles,D,6,False,True,England,188,1900000,7.1,90,44,29,24,5,3,,,,0,,,,,,,,,2,4,,3,1,,1,7,2,2,1,,7,,7,,,,,,,,,,,,23,1
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,185995,Paul Dummett,P. Dummett,D,3,False,,Wales,183,,6.3,90,38,21,16,6,4,,,,0,,,,,,,,,5,2,1,1,2,1,,9,,,,1,6,,3,2,,,,,,,,,,,12,4
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,138828,Jetro Willems,J. Willems,D,15,False,,Netherlands,177,275000,6.8,90,45,30,24,2,,,,1,1,1,,,1,,,,,2,2,1,1,1,1,,2,,,,,12,2,8,,,1,,,,,,,,,15,9
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,333373,Miguel Almirón,M. Almirón,M,24,False,,Paraguay,174,8700000,6.1,67,30,13,9,2,,1,,,0,,,,,,,,,3,4,,,2,2,1,,,3,1,1,15,4,7,,,2,,,,,,,,,4,5
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,190843,Isaac Hayden,I. Hayden,M,14,False,,Jamaica,187,645000,6.9,90,50,29,18,3,,,,,1,,,1,,,,,,12,4,1,2,8,3,3,1,,1,1,,12,1,7,2,1,,,,,,,,,,13,5
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,36465,Jonjo Shelvey,J. Shelvey,M,8,False,,England,185,760000,6.4,90,45,32,25,8,3,1,,,2,,2,,,,,,,1,2,,,,,1,3,,,,,12,2,6,1,,,,,,,,,,,15,10
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,152390,Christian Atsu,C. Atsu,M,30,False,,Ghana,165,,5.9,90,49,23,19,,,2,2,3,0,,,,,1,,,,7,12,1,2,3,2,2,,,7,3,3,16,2,5,,1,,,,,,,,,,6,15
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,560128,Joelinton,Joelinton,F,9,False,,Brazil,186,32000000,6.9,90,38,27,23,,,,,2,1,,1,,,,,,,10,14,8,13,1,,,2,,2,1,,6,1,3,,,2,,,,,,,,,10,13
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,210082,Javier Manquillo,J. Manquillo,D,19,True,,Spain,180,,6.5,23,11,6,3,,,,,,0,,,,,,,,,1,1,,,1,1,,1,,,,,4,,1,,1,,,,,,,,,,3,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,335047,Yoshinori Muto,Y. Muto,F,13,True,,Japan,179,875000,6.7,23,5,3,3,,,,,,0,,,,,,,,,2,1,,1,,,,,,2,2,,,,1,,,3,,,,,,,,,1,2
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,38393,Federico Fernández,F. Fernández,D,18,True,,Argentina,190,,6.7,10,7,5,5,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,2
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,123689,Karl Darlow,K. Darlow,G,26,True,,Wales,185,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,45680,Ciaran Clark,C. Clark,D,2,True,,Ireland,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,988963,Matthew Longstaff,M. Longstaff,M,43,True,,England,171,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243442,2019-2020,Liverpool,Newcastle United,3,1,5,1568460600,away,5-4-1,38642,Sung-Yueng Ki,S. Y. Ki,M,4,True,,South Korea,186,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,134029,Mathew Ryan,M. Ryan,G,1,False,,Australia,184,1900000,6.2,90,34,32,21,16,5,,,,0,,,,,,,,,,,,,,,,,,,,,11,,6,,,,,,,,,,,,18,3
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,55570,Shane Duffy,S. Duffy,D,4,False,,Ireland,193,480000,7,90,55,40,29,6,1,,,,0,,,,,,,,,12,3,10,2,1,,3,7,,1,1,,12,1,3,1,1,,,,,,,,,,23,6
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,115365,Lewis Dunk,L. Dunk,D,5,False,True,England,190,4099999,6.7,90,65,50,38,15,4,,,,0,,,,,,,,,6,3,3,3,2,1,2,4,,,,,13,,6,1,,,,,,,,,,,28,10
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,216308,Adam Webster,A. Webster,D,15,False,,England,191,7300000,6.7,90,71,53,41,4,2,3,,,0,,,,,,,,,6,3,4,,1,1,2,1,,2,1,,16,,7,,1,,,,,,,,,,24,17
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,301288,Solly March,S. March,M,20,False,,England,180,3100000,7.7,89,73,46,35,6,3,3,1,3,1,1,,,,1,1,,,3,7,,3,2,2,2,2,,3,1,,18,2,4,,2,,,,,,,,,,12,24
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,21299,Dale Stephens,D. Stephens,M,6,False,,England,185,,7.1,90,79,66,57,6,3,,,,1,,,1,,,,,,5,1,1,,4,3,2,2,,,,,11,2,8,,1,,,,,,,,,,22,35
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,70900,Davy Pröpper,D. Pröpper,M,24,False,,Netherlands,185,,7.1,90,62,46,37,3,3,1,,1,3,,2,1,,,,1,,9,5,1,2,6,4,,,,2,2,1,12,1,7,,2,,,,,,,,,,16,21
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,99090,Dan Burn,D. Burn,M,33,False,,England,201,5200000,6.7,90,87,48,35,1,1,2,,1,0,,,,,,,,,7,9,2,4,3,1,1,1,,2,,1,27,3,4,2,1,,,,,,,,,,15,20
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,48480,Pascal Groß,P. Groß,F,13,False,,Germany,181,3200000,7.6,90,72,54,42,1,1,5,,6,2,,2,,,,,,,3,6,1,3,2,1,,,,1,,1,22,2,11,,,1,,,,,,,,,11,31
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,268903,Neal Maupay,N. Maupay,F,7,False,,France,171,4099999,6.8,84,36,21,18,,,,,,2,2,,,1,,,,,1,14,,5,,,,,,1,,5,14,4,7,1,2,,,,,,,,,,5,13
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,20097,Glenn Murray,G. Murray,F,17,False,,England,183,,6.4,80,45,25,13,3,,1,,,3,1,2,,,,,1,,7,6,5,1,,,,3,,,,2,21,5,2,2,3,,,,,,,,,,2,11
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,104813,Aaron Mooy,A. Mooy,M,18,True,,Australia,175,,6.6,10,10,8,5,1,,1,,,0,,,,,,,,,1,1,,1,,,,,,1,1,,4,,2,,,,,,,,,,,,,5
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,895579,Aaron Connolly,A. Connolly,F,44,True,,Ireland,175,2400000,6.7,11,3,1,1,,,,,,2,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,1
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,14193,Gaëtan Bong,G. Bong,D,3,True,,Cameroon,183,,,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,32673,David Button,D. Button,G,27,True,,England,191,48000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,844842,Yves Bissouma,Y. Bissouma,F,8,True,,Mali,181,13800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,852435,Tudor Băluță,T. Băluță,M,28,True,,Romania,191,950000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,home,3-4-3,871822,Steven Alzate,S. Alzate,F,46,True,,Colombia,177,2600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,162653,Nick Pope,N. Pope,G,1,False,,England,198,6700000,7.5,90,51,37,12,30,5,,,,0,,,,,,,,,3,,3,,,,,2,,,,,26,,12,1,,,,,,,4,3,,1,7,5
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,False,,England,180,260000,7.4,90,76,36,23,7,4,3,,,0,,,,,,,,,9,4,3,1,5,4,2,4,1,1,,1,22,,1,1,1,,,,,,,,,,13,10
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,145188,James Tarkowski,J. Tarkowski,D,5,False,,England,185,7200000,6.5,90,46,32,18,8,2,1,,1,0,,,,,,,,,6,6,6,4,,,,6,,,,1,16,,8,,1,,,,,,,,,,11,7
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,137774,Ben Mee,B. Mee,D,6,False,True,England,180,460000,6.6,90,42,31,17,9,2,,,,0,,,,,,,,,4,1,3,1,,,1,6,,,,,14,,4,1,,,,,,,,,,,13,4
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,17063,Erik Pieters,E. Pieters,D,23,False,,Netherlands,183,140000,7.3,90,65,29,21,5,2,2,1,1,0,,,,,,,,,9,2,2,1,3,3,3,2,,1,1,,14,1,5,3,,,,,,,,,,,10,12
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,9692,Aaron Lennon,A. Lennon,M,25,False,,England,165,,6.7,59,22,11,9,2,,1,,,1,,1,,,,,,,3,2,,1,3,1,1,,,,,,4,1,3,,1,,,,,,,,,,2,7
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,49647,Ashley Westwood,A. Westwood,M,18,False,,England,175,440000,7.3,90,55,39,27,4,3,4,,3,1,,1,,,,,,,6,2,2,,1,1,,1,1,,,,18,2,5,3,2,,,,,,,,,,10,17
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,20993,Jack Cork,J. Cork,M,4,False,,England,185,745000,6.3,78,34,19,13,3,1,,,,1,,1,,,,,,,6,7,2,1,3,3,,2,,1,1,4,13,3,3,,,,,,,,,,,,4,9
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,935543,Dwight McNeil,D. McNeil,M,11,False,,England,183,26000000,6.4,90,35,15,14,,,6,1,,1,,1,,,,,,,4,6,1,1,2,1,2,,,3,1,1,12,1,,,,,,,,,,,,,2,13
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,27028,Ashley Barnes,A. Barnes,F,10,False,,England,186,190000,6.3,90,33,16,11,1,1,1,,,1,,1,,,,,,,7,13,3,6,,,,1,,3,,3,14,2,1,4,1,,,,,,,,,,4,7
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,50480,Chris Wood,C. Wood,F,9,False,,New Zealand,191,8400000,6.3,66,13,7,4,,,,,,1,,1,,,,,,,,6,,3,,,,,,,,2,8,3,2,,,1,,,,,,,,,2,2
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,115441,Jeff Hendrick,J. Hendrick,M,13,True,,Ireland,185,,7.2,31,17,7,6,1,,,,,1,1,,,1,,,,,1,1,,,,,2,,,2,1,,3,1,2,,,,,,,,,,,,2,4
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,26989,Jay Rodriguez,J. Rodriguez,F,19,True,,England,185,310000,6.5,24,5,1,,,,,,,0,,,,,,,,,1,7,,6,,,,,,1,1,1,3,1,2,,1,1,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,58488,Matěj Vydra,M. Vydra,F,27,True,,Czechia,178,815000,6.7,12,6,4,3,,,,,1,0,,,,,1,,,,,3,,2,,,,,,,,1,2,,,,,,,,,,,,,,,3
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,16817,Joe Hart,J. Hart,G,20,True,,England,196,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,768,Phil Bardsley,P. Bardsley,D,26,True,,Scotland,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,115432,Ben Gibson,B. Gibson,D,14,True,,England,185,770000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,2019-2020,Brighton & Hove Albion,Burnley,1,1,5,1568469600,away,4-4-2,267621,Robbie Brady,R. Brady,M,12,True,,Ireland,175,165000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,788134,Dean Henderson,D. Henderson,G,1,False,,England,188,29000000,7.7,90,36,19,4,18,3,,,,1,,,1,,,,,,1,,1,,,,,,,,,,16,,14,,,,,,,,6,4,,,2,2
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,33854,Chris Basham,C. Basham,D,6,False,,England,191,,6.4,84,64,39,27,6,1,2,,,1,,1,,,,,,,7,6,3,1,4,2,1,5,,3,,,20,1,4,,1,,,,,,,,,,17,10
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,100578,John Egan,J. Egan,D,12,False,,Ireland,185,1200000,6.5,90,54,38,32,6,3,2,,,0,,,,,,,,,4,5,3,1,,,4,5,,1,1,,9,1,6,,1,1,,,,,,,,,23,9
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,282649,Jack O'Connell,J. O'Connell,D,5,False,,England,191,,6.4,90,58,46,33,6,2,1,,,1,,1,,,,,,,4,9,1,7,,,1,3,1,2,2,,14,,9,1,1,,,,,,,,,,20,13
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,112928,George Baldock,G. Baldock,M,2,False,,Greece,175,1900000,6.8,90,71,34,22,5,1,2,1,2,0,,,,,,,,,9,7,2,,5,3,2,3,,1,,4,20,1,5,2,2,,,,,,,,,,10,13
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,149815,John Lundstram,J. Lundstram,M,7,False,,England,181,2100000,6.3,72,53,41,33,2,1,3,,1,0,,,,,,,,,5,6,2,1,2,,,,,1,1,1,13,1,9,,,,,,,,,,,,14,19
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,100637,Oliver Norwood,O. Norwood,M,16,False,True,Northern Ireland,180,280000,7.4,90,87,66,55,15,9,8,3,4,0,,,,,,1,,,7,8,1,,4,2,2,3,,,,,17,,9,2,,,,,,,,,,,26,32
8243456,2019-2020,Sheffield United,Southampton,0,1,5,1568469600,home,3-5-2,27999,John Fleck,J. Fleck,M,4,False,,Scotland,170,71000,7.7,90,64,41,34,6,4,9,1,3,5,1,2,2,,,,,,5,2,1,1,1,1,,1,,4,3,,16,,3,,,,,,,,,,,,10,25
