match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,38642,Sung-Yueng Ki,S. Y. Ki,M,4,False,,South Korea,186,365000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,14231,Nathan Dyer,N. Dyer,M,12,False,,England,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,43192,Gylfi Sigurðsson,G. Sigurðsson,M,23,False,,Iceland,186,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,636,Wayne Routledge,W. Routledge,F,15,False,,England,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,39543,Wilfried Bony,W. Bony,F,10,False,,Côte d'Ivoire,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,3530,Bafetimbi Gomis,B. Gomis,F,18,True,,France,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,54686,Jefferson Montero,J. Montero,M,20,True,,Ecuador,173,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,9991,Dwight Tiendalli,D. Tiendalli,D,19,True,,Netherlands,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,352,Gerhard Tremmel,G. Tremmel,G,25,True,,Germany,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,40671,Kyle Bartley,K. Bartley,D,27,True,,England,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,73420,Jazz Richards,A. Richards,D,29,True,,Wales,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,790525,Josh Sheehan,J. Sheehan,M,30,True,,Wales,184,410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,18122,Tom Heaton,T. Heaton,G,1,False,,England,188,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,69256,Kieran Trippier,K. Trippier,D,2,False,,England,174,2300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,9884,Michael Duff,M. Duff,D,4,False,,Northern Ireland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,853,Jason Shackell,J. Shackell,D,5,False,,England,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,137774,Ben Mee,B. Mee,D,6,False,,England,180,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,17056,Scott Arfield,S. Arfield,M,37,False,,Canada,178,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,940,Dean Marney,D. Marney,M,8,False,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,773,David Jones,D. Jones,M,14,False,,England,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,864,Matthew Taylor,M. Taylor,D,15,False,,England,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,130181,Danny Ings,D. Ings,F,10,False,,England,178,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,20220,Lukas Jutkiewicz,L. Jutkiewicz,F,19,False,,England,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,9046,Ross Wallace,R. Wallace,M,7,True,,Scotland,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,27028,Ashley Barnes,A. Barnes,M,30,True,,England,186,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,73454,Marvin Sordell,M. Sordell,M,17,True,,England,177,380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,20096,Matthew Gilks,M. Gilks,G,22,True,,Scotland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,20752,Stephen Ward,S. Ward,D,23,True,,Ireland,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,609,Steven Reid,S. Reid,M,18,True,,Ireland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,away,4-4-1-1,19346,Michael Kightly,M. Kightly,M,11,True,,England,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,70988,Thibaut Courtois,T. Courtois,G,13,False,,Belgium,200,17400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,25233,Branislav Ivanović,B. Ivanović,D,2,False,,Serbia,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,9628,Gary Cahill,G. Cahill,D,24,False,,England,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,1205,John Terry,J. Terry,D,26,False,,England,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,21555,César Azpilicueta,C. Azpilicueta,D,28,False,,Spain,178,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,44241,Nemanja Matić,N. Matić,M,21,False,,Serbia,194,1700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,518,Cesc Fàbregas,C. Fàbregas,M,4,False,,Spain,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,70492,Andre Schürrle,A. Schürrle,F,14,False,,Germany,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,39400,Oscar,Oscar,M,8,False,,Brazil,179,935000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,27583,Eden Hazard,E. Hazard,F,10,False,,Belgium,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,21212,Diego Costa,Diego Costa,F,19,False,,Spain,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,33110,Ramires,Ramires,M,7,True,,Brazil,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,31417,Willian,Willian,M,22,True,,Brazil,175,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,1222,Didier Drogba,D. Drogba,F,11,True,,Côte d'Ivoire,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,1185,Petr Čech,P. Čech,G,1,True,,Czechia,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,26029,Filipe Luís,F. Luís,D,3,True,,Brazil,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,139227,Kurt Zouma,K. Zouma,D,5,True,,France,190,4300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,home,4-2-3-1,7311,John Obi Mikel,J. O. Mikel,M,12,True,,Nigeria,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,30420,Ritchie De Laet,R. De Laet,D,2,False,,Belgium,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,20375,Wes Morgan,W. Morgan,D,5,False,,Jamaica,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,123773,Liam Moore,L. Moore,D,18,False,,Jamaica,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,1281,Paul Konchesky,P. Konchesky,D,3,False,,England,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,9848,Dean Hammond,D. Hammond,M,7,False,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,30530,Andy King,A. King,M,10,False,,Wales,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,158213,Riyad Mahrez,R. Mahrez,M,26,False,,Algeria,179,7200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,10369,David Nugent,D. Nugent,F,35,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,148710,Jeffrey Schlupp,J. Schlupp,D,15,False,,Ghana,178,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,52691,Leonardo Ulloa,L. Ulloa,F,23,False,,Argentina,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,47737,Marc Albrighton,M. Albrighton,M,11,True,,England,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,20172,Gary Taylor-Fletcher,G. Taylor-Fletcher,F,22,True,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,50480,Chris Wood,C. Wood,F,39,True,,New Zealand,191,6300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,16807,Ben Hamer,B. Hamer,G,12,True,,England,193,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,18398,Marcin Wasilewski,M. Wasilewski,D,27,True,,Poland,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,116664,Anthony Knockaert,A. Knockaert,M,24,True,,France,172,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582454,2014-2015,Chelsea,Leicester City,2,0,2,1408802400,away,4-2-3-1,219566,Tom Hopper,T. Hopper,F,20,True,,England,186,145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,744,Tim Howard,T. Howard,G,24,False,,USA,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,76632,Séamus Coleman,S. Coleman,D,23,False,,Ireland,177,325000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,10507,Phil Jagielka,P. Jagielka,D,6,False,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,1079,Sylvain Distin,S. Distin,D,15,False,,France,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,9766,Leighton Baines,L. Baines,D,3,False,,England,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,39283,James McCarthy,J. McCarthy,M,16,False,,Ireland,180,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,544,Gareth Barry,G. Barry,M,18,False,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,3593,Kevin Mirallas,K. Mirallas,M,11,False,,Belgium,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,9257,Steven Naismith,S. Naismith,F,14,False,,Scotland,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,1924,Steven Pienaar,S. Pienaar,M,22,False,,South Africa,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,78893,Romelu Lukaku,R. Lukaku,F,10,False,,Belgium,191,14500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,1161,Leon Osman,L. Osman,M,21,True,,England,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,9036,Aiden McGeady,A. McGeady,M,7,True,,Ireland,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,152390,Christian Atsu,C. Atsu,M,19,True,,Ghana,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,93796,Joel Robles,J. Robles,G,1,True,,Spain,195,435000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,42108,Antolín Alcaraz,A. Alcaraz,D,30,True,,Paraguay,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,152077,John Stones,J. Stones,D,26,True,,England,188,13600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,home,4-2-3-1,124960,Muhamed Bešić,M. Bešić,M,17,True,,Bosnia & Herzegovina,180,195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,50490,Wojciech Szczęsny,W. Szczęsny,G,1,False,,Poland,196,820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,3579,Mathieu Debuchy,M. Debuchy,D,2,False,,France,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,227942,Calum Chambers,C. Chambers,D,21,False,,England,183,965000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,369,Per Mertesacker,P. Mertesacker,D,4,False,,Germany,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,519,Mathieu Flamini,M. Flamini,M,20,False,,France,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,,England,180,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,23571,Aaron Ramsey,A. Ramsey,M,16,False,,Wales,182,515000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,38094,Jack Wilshere,J. Wilshere,M,10,False,,England,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,16176,Mesut Özil,M. Özil,M,11,False,,Germany,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,34120,Alexis Sánchez,A. Sánchez,F,17,False,,Chile,169,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,39070,Olivier Giroud,O. Giroud,F,12,True,,France,192,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,154508,Joel Campbell,J. Campbell,M,28,True,,Costa Rica,178,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,17651,Santi Cazorla,S. Cazorla,M,19,True,,Spain,168,195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,158263,Emiliano Martínez,E. Martínez,G,26,True,,Argentina,195,14400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,51340,Laurent Koscielny,L. Koscielny,D,6,True,,France,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,188365,Héctor Bellerín,H. Bellerín,D,39,True,,Spain,178,2600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582458,2014-2015,Everton,Arsenal,2,2,2,1408811400,away,4-1-4-1,108,Tomáš Rosický,T. Rosický,M,7,True,,Czechia,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,12769,Allan McGregor,A. McGregor,G,1,False,,Scotland,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,10281,Curtis Davies,C. Davies,D,6,False,,Sierra Leone,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,46347,James Chester,J. Chester,D,5,False,,Wales,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,10180,Paul McShane,P. McShane,D,15,False,,Ireland,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,32787,Ahmed Elmohamady,A. Elmohamady,D,27,False,,Egypt,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,9689,Tom Huddlestone,T. Huddlestone,M,8,False,,England,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,34578,Jake Livermore,J. Livermore,M,14,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,11807,Stephen Quinn,S. Quinn,M,29,False,,Ireland,168,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582460,2014-2015,Hull City,Stoke City,1,1,2,1408883400,home,3-5-2,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,10700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
