match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,14468,Yaya Touré,Y. Touré,M,42,False,,Côte d'Ivoire,189,,6.9,90,77,68,58,10,7,,,,0,,,,,,,,,4,3,1,1,3,1,2,,,,,1,11,,7,,,,,,,,,,,,33,25
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,138534,Raheem Sterling,R. Sterling,M,7,False,,England,170,4800000,6,82,44,28,20,3,,3,,1,3,2,,1,,,,,,,8,,3,,,,,,,,4,17,1,4,,1,,,,,,,,,,5,15
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,,Belgium,181,15500000,8.2,90,77,53,38,9,3,8,2,4,3,1,2,,1,,1,,,4,6,,,3,3,1,,,2,1,,26,3,4,,2,,,,,,,,,,9,31
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,11781,David Silva,D. Silva,M,21,False,,Spain,170,,7.2,89,83,67,54,2,1,1,,2,1,1,,,,,,,,5,4,,1,,,,1,1,4,4,2,16,,9,1,,,,,,,,,,,17,37
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,293519,Leroy Sané,L. Sané,M,19,False,,Germany,184,24000000,6.6,90,53,29,20,1,1,4,,,2,1,1,,1,,,1,,7,9,,1,4,1,2,,,5,3,4,21,1,5,,1,1,,,,,,,,,4,16
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,17094,Sergio Agüero,S. Agüero,F,10,False,,Argentina,173,,7.3,90,48,21,15,,,1,,1,3,2,1,,,,,1,,11,3,1,,2,1,,,,5,5,3,15,4,7,3,,1,,,,,,,,,6,9
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,794839,Gabriel Jesus,G. Jesus,F,33,True,,Brazil,175,21000000,6.7,8,10,5,5,1,1,,,,2,,2,,,,,,,,4,,3,,,,,,,,,1,1,,,1,1,,,,,,,,,2,3
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,152077,John Stones,J. Stones,D,24,True,,England,188,13600000,6.5,6,6,6,6,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,24048,Fabian Delph,F. Delph,M,18,True,,England,174,,,1,4,3,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,52741,Willy Caballero,W. Caballero,G,13,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,6019,Vincent Kompany,V. Kompany,D,4,True,,Belgium,190,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,123977,Nolito,Nolito,F,9,True,,Spain,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,41837,Fernando,Fernando,M,6,True,,Brazil,183,485000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,9048,Hugo Lloris,H. Lloris,G,1,False,True,France,188,970000,6.3,90,56,41,22,28,9,,,,0,,,,,,,,,,,,,,,,2,,,,,19,,15,,,,,,,,5,4,,,18,4
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,146101,Eric Dier,E. Dier,D,15,False,,England,191,6300000,6.1,90,65,51,42,14,8,1,,,1,,1,,,,,,,2,9,1,1,1,,2,2,1,,,4,14,,5,,2,,,,,,,,,,25,17
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,44575,Toby Alderweireld,T. Alderweireld,D,4,False,,Belgium,186,,6.5,65,43,28,19,8,2,,,,0,,,,,,,,,3,4,,1,2,2,2,8,,,,,10,,2,1,,,,,,,,,,,15,4
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,141203,Kevin Wimmer,K. Wimmer,D,27,False,,Austria,187,375000,6.3,45,23,18,12,4,,,,,0,,,,,,,,,1,1,1,,,,1,3,,,,1,7,,2,,,,,,,,,,,,10,2
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,44614,Kyle Walker,K. Walker,M,2,False,,England,183,2300000,6.7,90,85,44,29,3,1,3,,,0,,,,,,,,,11,3,6,,2,2,2,,,3,2,,27,2,6,1,,,,,,,,,,,15,14
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,45956,Victor Wanyama,V. Wanyama,M,12,False,,Kenya,188,240000,6.8,90,65,40,33,3,1,,,,1,,1,,,,,,,6,6,1,1,5,3,3,7,,,,3,12,2,4,,2,,,,,,,,,,22,11
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,9865,Mousa Dembélé,M. Dembélé,M,19,False,,Belgium,185,,7.2,78,61,46,44,2,2,,,,1,,,1,,,,,,7,3,1,,3,3,1,1,,3,3,2,5,,7,,,,,,,,,,,,20,24
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,16586,Danny Rose,D. Rose,M,3,False,,England,173,,7.2,90,74,32,22,6,4,3,1,1,1,,1,,,,,,,9,5,1,1,2,1,1,2,,4,2,,20,1,6,4,1,,,,,,,,,,12,11
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,105734,Christian Eriksen,C. Eriksen,F,23,False,,Denmark,182,2900000,6.6,90,50,38,25,2,1,4,,2,0,,,,,,,,,6,6,3,1,2,,,2,,,,1,20,2,5,1,,,,,,,,,,,11,14
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,198028,Dele Alli,D. Alli,F,20,False,,England,188,1600000,7,90,26,17,10,,,,,,1,1,,,1,,,,,1,5,,1,,,,,,,,2,12,3,2,1,2,2,,,,,,,,,1,9
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,6.9,90,25,15,8,1,1,,,1,0,,,,,1,1,,,3,4,1,3,,,,1,,1,,,12,3,2,2,,2,,,,,,,,,3,5
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,111505,Heung-min Son,H. M. Son,F,7,True,,South Korea,184,18600000,6.8,45,21,10,5,,,,,,1,1,,,1,,,,,5,5,1,,1,,,,,5,3,3,11,1,1,,,1,,,,,,,,,2,3
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,545780,Harry Winks,H. Winks,M,29,True,,England,178,4500000,6.7,25,20,13,13,,,,,1,0,,,,,,,,,2,1,,,1,1,,3,,1,1,,,,1,,,,,,,,,,,,11,2
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,27014,Moussa Sissoko,M. Sissoko,M,17,True,,France,187,240000,6.5,12,8,6,3,,,1,,,0,,,,,,,,,1,1,1,1,,,,,,,,,5,,1,,,,,,,,,,,,1,2
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,69256,Kieran Trippier,K. Trippier,D,16,True,,England,174,2300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,94758,Ben Davies,B. Davies,D,33,True,,Wales,181,4600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,away,3-4-2-1,795972,Cameron Carter-Vickers,C. Carter-Vickers,D,38,True,,USA,185,10700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,19314,Fraser Forster,F. Forster,G,1,False,,England,201,660000,7.2,90,33,25,11,22,8,,,,0,,,,,,,,,,,,,,,,1,,,,,14,,7,,,,,,,,2,1,,1,4,7
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,44760,Cédric Soares,C. Soares,D,2,False,,Portugal,172,555000,8,90,87,52,36,10,4,5,2,3,3,,1,2,,1,,,,8,7,1,4,6,5,3,1,,1,1,,21,1,7,,2,,,,,,,,,,15,23
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,24248,Maya Yoshida,M. Yoshida,D,3,False,,Japan,189,140000,7,90,50,35,19,10,2,,,,0,,,,,,,,,5,3,5,2,,,2,10,,,,1,17,,3,,,1,,,,,,,,,17,2
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,17,False,True,Netherlands,195,18600000,6.7,55,25,22,16,2,2,,,,0,,,,,,,,,3,3,2,3,,,1,1,,,,,6,,2,1,,,,,,,,,,,12,4
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,7.1,90,83,61,49,3,3,4,1,2,0,,,,,,,,,6,6,4,3,1,,,,,1,,1,19,1,4,1,,,,,,,,,,,20,30
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,149593,Pierre-Emile Højbjerg,P. Højbjerg,M,23,False,,Denmark,185,16300000,6.9,73,81,54,45,5,4,2,,1,5,,4,1,,,,1,,5,8,2,1,,,4,1,1,3,2,2,15,1,8,2,1,,,,,,,,,,17,28
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,69416,Oriol Romeu,O. Romeu,M,14,False,,Spain,182,740000,7.2,90,71,58,42,6,3,,,1,1,1,,,,,,,,4,6,3,2,1,1,4,2,1,,,,18,1,9,,3,,,,,,,,,,22,20
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,161717,James Ward-Prowse,J. Ward-Prowse,M,16,False,,England,177,5400000,6.8,90,86,58,43,,,10,1,2,2,1,1,,1,,,,,10,15,6,9,1,,1,2,,,,3,29,2,14,3,,,,,,,,,,,15,29
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,115346,Nathan Redmond,N. Redmond,F,22,False,,England,173,1200000,7.7,90,66,48,39,1,1,2,,2,4,2,2,,,,,,,5,2,1,,2,2,,,,2,2,,14,2,8,,1,,,,,,,,,,10,29
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,26989,Jay Rodriguez,J. Rodriguez,F,9,False,,England,185,310000,7.3,80,39,24,16,,,1,,,3,2,1,,1,,,,,8,9,8,6,,,,1,,,,2,16,4,4,,1,1,,,,,,,,,4,12
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,38560,Dušan Tadić,D. Tadić,F,11,False,,Serbia,181,1900000,6.8,90,65,40,27,1,,9,3,2,1,1,,,1,,,,,4,7,1,1,1,1,1,,,3,1,3,29,4,2,1,,1,,,,,,,,,3,27
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,134361,Jack Stephens,J. Stephens,D,24,True,,England,185,1400000,6.6,35,12,9,7,1,1,,,,0,,,,,,,,,1,1,1,1,,,,2,,,,,2,,,,,,,,,,,,,,6,1
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,116946,Jordy Clasie,J. Clasie,M,4,True,,Netherlands,169,1200000,6.5,17,13,11,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5,5
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,10486,Shane Long,S. Long,F,7,True,,Ireland,180,,7,10,8,3,2,1,,1,,,1,,1,,,,,,,2,1,1,,,,,,,,,1,3,,,2,,,1,,,,,,,,,2
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,10,Stuart Taylor,S. Taylor,G,28,True,,England,196,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,73763,Cuco Martina,C. Martina,D,15,True,,Curacao,185,97000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,387082,Sam McQueen,S. McQueen,D,38,True,,England,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,home,4-3-3,548198,Josh Sims,J. Sims,M,39,True,,England,174,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,6.6,90,38,29,10,28,9,,,,0,,,,,,,,,1,,1,,,,,3,,,,,19,,5,,,,,,,,4,2,,2,2,8
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,30502,Danny Simpson,D. Simpson,D,17,False,,England,178,,6.5,90,49,22,13,4,1,,,,0,,,,,,,,,5,5,3,5,1,1,2,7,,1,1,,18,1,3,,1,,,,,,,,,,7,6
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,20375,Wes Morgan,W. Morgan,D,5,False,True,Jamaica,185,,6.2,90,42,22,13,10,2,,,,1,,1,,,,,1,,2,3,,2,2,1,4,11,,,,,9,,4,,1,,,1,,,,,,,8,5
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,1203,Robert Huth,R. Huth,D,6,False,,Germany,191,,7.1,90,39,24,15,5,1,,,1,0,,,,,,1,,,4,3,4,2,,,3,9,3,,,,9,,5,,1,,,,,,,,,,8,7
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,1262,Christian Fuchs,C. Fuchs,D,28,False,,Austria,186,,6,90,60,29,16,3,1,6,1,,1,,1,,,,,,,6,7,2,4,3,3,1,1,,2,1,,27,,6,,,,,,,,,,,,9,8
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,54330,Danny Drinkwater,D. Drinkwater,M,4,False,,England,175,,6.5,90,79,61,42,6,2,,,1,1,,1,,,,,,,8,9,5,3,3,2,1,3,,,,3,24,2,8,,2,,,,,,,,,,18,24
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,787885,Wilfred Ndidi,W. Ndidi,M,25,False,,Nigeria,186,9400000,7.7,90,78,55,36,7,1,,,1,2,1,1,,,,,,,15,4,7,3,6,3,1,4,,1,1,,21,2,13,1,1,,,,,,,,,,15,21
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,123166,Nampalys Mendy,N. Mendy,M,24,False,,Senegal,168,1300000,6.4,45,32,20,14,1,1,1,,2,0,,,,,,,,,5,4,1,1,,,,,,2,2,1,10,1,2,2,1,,,,,,,,,,4,10
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,19303,Shinji Okazaki,S. Okazaki,M,20,False,,Japan,174,,6.3,63,25,15,8,2,1,,,,0,,,,,,,,,6,10,2,8,,,1,,,1,1,2,10,1,2,3,,,,,,,,,,,3,5
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,173827,Jamie Vardy,J. Vardy,F,9,False,,England,178,970000,6.5,90,26,16,8,,,,,1,0,,,,,,,,,5,7,4,3,,,1,,,2,,,12,1,,1,2,,,,,,,,,,1,7
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,355152,Demarai Gray,D. Gray,F,22,False,,Jamaica,184,3400000,7.2,90,46,24,16,,,5,2,1,5,1,2,2,,,,,,4,5,1,3,1,,,,,4,2,,16,3,3,,,1,,,,,,,,,1,17
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,47737,Marc Albrighton,M. Albrighton,M,11,True,,England,175,,6.6,45,27,13,4,3,,5,,,1,,1,,,,,,,4,2,,1,1,1,,,,3,3,,14,,3,,,,,,,,,,,,2,2
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,139502,Ahmed Musa,A. Musa,F,7,True,,Nigeria,170,485000,6.6,27,13,7,5,,,3,1,,0,,,,,,,,,3,2,2,,,,,,,2,1,,6,1,1,,1,,,,,,,,,,1,5
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,41615,Ron-Robert Zieler,R. Zieler,G,21,True,,Germany,188,455000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,21515,Yohan Benalouane,Y. Benalouane,D,29,True,,Tunisia,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,802695,Ben Chilwell,B. Chilwell,D,3,True,,England,181,11100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,309648,Bartosz Kapustka,B. Kapustka,M,14,True,,Poland,179,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090241,2016-2017,Southampton,Leicester City,3,0,22,1485086400,away,4-3-1-2,30530,Andy King,A. King,M,10,True,,Wales,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,1185,Petr Čech,P. Čech,G,33,False,,Czechia,196,,7.4,90,43,29,17,22,10,,,,0,,,,,,,,,1,,1,,,,,1,,,,,12,,14,,,,,,,,6,3,,,8,9
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,124737,Gabriel Paulista,G. Paulista,D,5,False,,Brazil,187,730000,6.5,90,66,40,37,,,1,,,0,,,,,,,,,1,5,,1,1,1,1,5,,,,1,8,1,2,,3,,,,,,,,,,13,24
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,89894,Shkodran Mustafi,S. Mustafi,D,20,False,,Germany,184,,7.7,90,85,64,56,7,3,2,,1,1,1,,,1,,,,,12,9,10,5,2,2,1,9,,1,,,12,,5,1,2,,,,,,,,,,37,19
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,True,France,186,,8.1,90,84,60,55,4,3,,,1,2,1,,1,,,,,,8,3,2,2,2,1,3,10,2,,,,5,,10,4,,,1,,,,,,,,41,14
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,6.4,90,68,53,48,1,,3,,1,1,1,,,,,,,,1,5,,1,1,1,,2,,,,2,11,,5,,1,,,,,,,,,,24,24
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,23571,Aaron Ramsey,A. Ramsey,M,8,False,,Wales,182,515000,7.1,90,103,81,73,6,4,3,,2,4,,1,3,,,,,,6,5,,1,,,,2,,6,5,3,15,,7,1,,,,,,,,,,,29,44
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,117777,Granit Xhaka,G. Xhaka,M,29,False,,Switzerland,185,10600000,7.1,65,75,67,60,9,8,,,3,0,,,,,,,,,6,1,1,,3,1,1,,,1,1,,7,,7,1,1,,,,,,,,,,25,35
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,17,False,,Nigeria,183,26000000,7.3,69,48,35,31,3,1,1,,3,2,,,2,,,,,,5,2,,,1,,,1,,3,3,2,8,1,2,1,,,,,,,,,,,10,21
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,16176,Mesut Özil,M. Özil,M,11,False,,Germany,180,,7.5,89,79,58,53,4,3,8,3,3,3,1,1,1,,1,,,,2,3,,,,,,2,,3,1,1,15,1,4,1,,1,,,,,,,,,6,50
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,34120,Alexis Sánchez,A. Sánchez,M,7,False,,Chile,169,1500000,7.7,90,85,53,42,4,3,3,2,3,8,3,4,1,1,,,,,6,11,,1,,,,2,,8,5,6,24,2,4,1,,,,,,,,,,,4,40
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,39070,Olivier Giroud,O. Giroud,F,12,False,,France,192,1000000,6.8,87,35,23,17,,,,,2,2,,1,1,,,,,,4,4,2,2,1,,,2,,,,1,11,4,,1,2,1,,,,,,,,,6,11
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,40672,Francis Coquelin,F. Coquelin,M,34,True,,France,178,845000,6.6,21,14,8,8,1,1,,,,1,1,,,,,,,,2,1,1,,,,1,1,1,1,1,,1,1,,,2,,,1,,,,,,,1,7
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,23,True,,England,185,4200000,6.2,3,3,1,1,,,,,,0,,,,,,,,,,3,,,,,,,,1,,1,2,,,,1,,,,,,,,,,1,
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,24,True,,Spain,178,2600000,6.1,1,7,6,4,,,,,,0,,,,,,,,,,1,,,,,,,,,,1,3,,1,,,,,,,,,,,,2,2
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,33596,David Ospina,D. Ospina,G,13,True,,Colombia,183,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,24814,Kieran Gibbs,K. Gibbs,D,3,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,True,,England,180,1500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,home,4-2-3-1,107128,Lucas Pérez,L. Pérez,F,9,True,,Spain,181,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,18122,Tom Heaton,T. Heaton,G,1,False,True,England,188,140000,7,90,38,28,7,27,6,,,,0,,,,,,,,,,,,,,,,,,,,,21,,10,,,,,,,,6,2,,,2,5
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,False,,England,180,260000,6.6,90,54,27,19,9,3,5,,1,1,,1,,,,,,,7,5,1,,4,3,2,6,,2,2,2,18,,7,,1,,,,,,,,,,7,12
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,110846,Michael Keane,M. Keane,D,5,False,,England,188,3700000,6.9,90,36,27,19,9,7,,,,0,,,,,,,,,5,3,2,1,3,2,1,5,,,,,8,,1,,2,,,,,,,,,,9,10
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,137774,Ben Mee,B. Mee,D,6,False,,England,180,460000,7.2,90,41,20,17,8,5,1,1,,2,,1,1,,,,,,5,2,2,1,3,2,3,8,3,,,,4,1,3,,1,,,1,,,,,,,11,7
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,20752,Stephen Ward,S. Ward,D,23,False,,Ireland,184,,7,90,43,23,15,11,3,3,1,,0,,,,,,,,,3,3,,2,3,2,,2,3,,,,11,,3,,,,,,,,,,,,11,5
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,20653,George Boyd,G. Boyd,M,21,False,,Scotland,188,,6.6,90,26,12,10,2,1,2,1,1,0,,,,,,,,,4,5,,2,3,2,2,1,,,,,6,2,10,1,,,,,,,,,,,6,5
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,940,Dean Marney,D. Marney,M,8,False,,England,183,,6.6,76,33,21,16,5,2,1,,1,1,1,,,,,,,,4,5,,,4,1,,3,1,,,,6,,3,,2,,,,,,,,,,9,7
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,115441,Jeff Hendrick,J. Hendrick,M,13,False,,Ireland,185,,6.6,73,24,15,12,1,1,,,,1,,1,,,,,,,3,4,1,1,2,1,1,,,1,,,5,1,1,1,,,,,,,,,,,8,4
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,5942,Steven Defour,S. Defour,M,16,False,,Belgium,175,,7.3,77,42,20,14,3,2,6,2,3,1,1,,,,,,,,2,5,,,1,1,4,2,,,,1,13,2,8,1,2,,,,,,,,,,6,10
7090203,2016-2017,Arsenal,Burnley,2,1,22,1485094500,away,4-4-2,73951,Andre Gray,A. Gray,F,7,False,,Jamaica,178,360000,7.1,90,25,10,8,1,1,2,,,2,2,,,1,,,,,2,2,,,,,,,,2,2,1,10,5,2,,1,,,,,,,,,,2,6
