date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2024-12-30,2024/2025,Aston Villa,Brighton & Hove Albion,2,2,6.952,7.049,-0.097,-0.5914,0.29143,0.11837,0.17306,0.37615,0.17745,0.1987,0.37591,0.5834,-0.5532,0.4786,-0.4679,0.1048,-0.0853,1.1965,1.1301,0.0664
2024-12-30,2024/2025,Ipswich Town,Chelsea,2,0,6.763,7.102,-0.339,-2.0605,-0.21717,0.63732,-0.8545,-0.22965,0.58615,-0.8158,-0.65165,0.3466,-0.9208,0.6625,-0.4683,-0.3159,-0.4525,0.7159,1.9259,-1.21
2024-12-30,2024/2025,Manchester United,Newcastle United,0,2,7.076,7.078,-0.002,-0.0147,0.30007,0.57642,-0.27635,0.41722,0.05955,0.35767,-0.0735,0.6228,-0.4915,0.6153,-0.5229,0.0075,0.0314,1.3868,1.1093,0.2775
2025-01-01,2024/2025,Brentford,Arsenal,1,3,6.958,7.109,-0.151,-0.9192,0.10037,1.30925,-1.20888,0.16964,0.99447,-0.82482,-1.00603,0.6722,-0.6408,0.8094,-0.3298,-0.1372,-0.311,1.0926,1.603,-0.5103
2025-01-04,2024/2025,Crystal Palace,Chelsea,1,1,6.969,7.089,-0.12,-0.7311,0.05305,0.5859,-0.53285,-0.04803,0.53462,-0.58265,-0.33,0.3762,-0.4782,0.6551,-0.4711,-0.279,-0.0071,0.9692,1.2549,-0.2857
2025-01-04,2024/2025,Tottenham Hotspur,Newcastle United,1,2,6.996,7.025,-0.029,-0.1786,0.44161,0.62277,-0.18116,0.50867,0.11083,0.39784,0.02169,0.797,-0.5509,0.6167,-0.5172,0.1803,-0.0336,1.5281,1.1973,0.3308
2025-01-04,2024/2025,Aston Villa,Leicester City,2,1,6.995,6.874,0.121,0.732,0.279,-0.35922,0.63822,0.36228,-0.24854,0.61082,0.84107,0.5846,-0.5546,0.7061,-0.6511,-0.1215,0.0965,1.601,1.139,0.4619
2025-01-04,2024/2025,Bournemouth,Everton,1,0,6.958,6.933,0.025,0.1492,-0.00653,-0.12946,0.12293,-0.11977,-0.20332,0.08355,0.32578,0.5211,-0.7428,0.3072,-0.5366,0.214,-0.2061,1.3261,1.0252,0.301
2025-01-04,2024/2025,Manchester City,West Ham United,4,1,7.312,6.925,0.387,2.3468,1.29514,-0.12337,1.4185,1.30181,-0.19422,1.49603,1.62136,1.0771,-0.359,0.5772,-0.5982,0.4999,0.2392,2.3091,0.546,1.7631
2025-01-04,2024/2025,Brighton & Hove Albion,Arsenal,1,1,7.027,7.106,-0.079,-0.4822,0.13133,1.3401,-1.20877,-0.03702,1.03353,-1.07055,-1.00592,0.4802,-0.4693,0.8119,-0.3287,-0.3317,-0.1406,0.9723,1.3614,-0.3891
2025-01-04,2024/2025,Southampton,Brentford,0,5,6.812,6.961,-0.149,-0.9071,-0.75439,0.0692,-0.82359,-0.64757,-0.11342,-0.53415,-0.62074,0.4262,-0.7459,0.6701,-0.647,-0.2438,-0.0989,1.166,1.5668,-0.4008
2025-01-05,2024/2025,Fulham,Ipswich Town,2,2,6.94,6.82,0.12,0.7259,0.18964,-0.16619,0.35582,-0.14627,-0.05253,-0.09373,0.55867,0.4648,-0.5529,0.4094,-0.8232,0.0554,0.2703,1.6523,0.8416,0.8106
2025-01-05,2024/2025,Liverpool,Manchester United,2,2,7.182,7.069,0.113,0.6834,1.32134,0.25369,1.06765,1.19117,0.19015,1.00102,1.2705,0.9554,-0.3716,0.6169,-0.4931,0.3384,0.1215,1.8057,0.875,0.9307
2025-01-06,2024/2025,Wolverhampton Wanderers,Nottingham Forest,0,3,6.873,6.992,-0.119,-0.725,-0.28709,0.06782,-0.35491,-0.27026,-0.1137,-0.15656,-0.15206,0.3225,-0.5098,0.5356,-0.7177,-0.2132,0.2079,1.1631,1.1659,-0.0028
2025-01-14,2024/2025,Nottingham Forest,Liverpool,1,1,6.989,7.216,-0.227,-1.3806,0.12003,1.28422,-1.1642,-0.04995,1.00284,-1.05279,-0.96135,0.5496,-0.7062,0.9537,-0.3743,-0.4041,-0.3319,0.938,1.8895,-0.9515
2025-01-14,2024/2025,Chelsea,Bournemouth,2,2,7.063,6.954,0.109,0.6591,0.57448,0.01568,0.5588,0.35858,-0.21296,0.57154,0.76165,0.6528,-0.47,0.518,-0.7351,0.1348,0.2651,1.741,0.8785,0.8626
2025-01-14,2024/2025,Brentford,Manchester City,2,2,6.983,7.308,-0.325,-1.9755,0.12383,1.33367,-1.20984,0.13058,1.18423,-1.05365,-1.00699,0.6874,-0.6391,1.0799,-0.3596,-0.3925,-0.2795,0.9621,2.0475,-1.0854
2025-01-14,2024/2025,West Ham United,Fulham,3,2,6.907,6.935,-0.028,-0.1726,-0.16224,0.17073,-0.33296,-0.00783,0.17732,-0.18515,-0.13011,0.5773,-0.6022,0.4656,-0.5578,0.1117,-0.0444,1.3499,1.0964,0.2535
2025-01-15,2024/2025,Arsenal,Tottenham Hotspur,2,1,7.101,7.019,0.082,0.4952,1.30894,0.40992,0.89902,0.98556,0.29365,0.6919,1.10187,0.8088,-0.328,0.7935,-0.5521,0.0154,0.2241,1.6868,1.0391,0.6477
2025-01-15,2024/2025,Newcastle United,Wolverhampton Wanderers,3,0,7.024,6.892,0.132,0.7987,0.65429,-0.33919,0.99348,0.58935,-0.26406,0.85341,1.19633,0.6178,-0.5143,0.318,-0.5143,0.2997,-0.0,1.5085,0.6996,0.8089
2025-01-15,2024/2025,Everton,Aston Villa,0,1,6.94,6.978,-0.038,-0.2333,-0.15178,0.2845,-0.43627,-0.19233,0.01871,-0.21104,-0.23342,0.3032,-0.5343,0.5844,-0.5529,-0.2813,0.0185,1.0608,1.1576,-0.0968
2025-01-15,2024/2025,Leicester City,Crystal Palace,0,2,6.869,6.96,-0.091,-0.555,-0.36479,0.06446,-0.42925,-0.14751,-0.08011,-0.06741,-0.2264,0.7039,-0.6513,0.3754,-0.4763,0.3285,-0.175,1.3314,1.1189,0.2125
2025-01-16,2024/2025,Ipswich Town,Brighton & Hove Albion,0,2,6.845,7.026,-0.181,-1.1014,-0.14736,0.16237,-0.30973,-0.17812,0.19132,-0.36944,-0.10688,0.4627,-0.8375,0.4792,-0.4671,-0.0165,-0.3705,0.9902,1.4999,-0.5096
2025-01-16,2024/2025,Manchester United,Southampton,3,1,6.989,6.811,0.178,1.078,0.29054,-0.80913,1.09967,0.36595,-0.53302,0.89896,1.30252,0.619,-0.4926,0.4204,-0.7584,0.1986,0.2658,1.8002,0.7337,1.0664
2025-01-18,2024/2025,Brentford,Liverpool,0,2,6.97,7.223,-0.253,-1.5384,0.15454,1.25414,-1.0996,0.15797,0.97546,-0.81749,-0.89675,0.6914,-0.6373,0.9487,-0.3737,-0.2572,-0.2636,1.0528,1.8418,-0.7889
2025-01-18,2024/2025,Arsenal,Aston Villa,2,2,7.101,6.939,0.162,0.9809,1.30524,0.30944,0.99579,0.98927,0.04969,0.93957,1.19864,0.8079,-0.3271,0.5826,-0.5482,0.2253,0.2211,1.7628,0.7466,1.0162
2025-01-18,2024/2025,Leicester City,Fulham,0,2,6.864,6.929,-0.065,-0.3972,-0.40953,0.13674,-0.54627,-0.19604,0.14657,-0.34261,-0.34342,0.6967,-0.6534,0.4695,-0.5656,0.2272,-0.0878,1.4398,1.1889,0.2509
2025-01-18,2024/2025,West Ham United,Crystal Palace,0,2,6.923,6.959,-0.036,-0.2211,-0.12834,0.10912,-0.23746,0.02292,-0.03158,0.0545,-0.03461,0.581,-0.6036,0.3773,-0.471,0.2038,-0.1326,1.2588,1.0176,0.2412
2025-01-18,2024/2025,Newcastle United,Bournemouth,1,4,7.032,6.945,0.087,0.5256,0.69917,0.0405,0.65867,0.63613,-0.18765,0.82379,0.86152,0.621,-0.5109,0.5232,-0.7348,0.0978,0.2239,1.6868,0.9468,0.74
2025-01-19,2024/2025,Ipswich Town,Manchester City,0,6,6.836,7.295,-0.459,-2.789,-0.1932,1.30249,-1.49568,-0.22373,1.15684,-1.38056,-1.29283,0.4174,-0.8579,1.0772,-0.362,-0.6598,-0.4959,0.5592,2.3988,-1.8396
2025-01-19,2024/2025,Nottingham Forest,Southampton,3,2,7.004,6.797,0.207,1.254,0.14977,-0.83214,0.98191,-0.02258,-0.56165,0.53907,1.18476,0.5488,-0.6972,0.4205,-0.7615,0.1283,0.0643,1.7624,0.9092,0.8532
2025-01-19,2024/2025,Manchester United,Brighton & Hove Albion,1,3,7.024,7.005,0.019,0.1128,0.3131,0.20839,0.10471,0.39458,0.23693,0.15766,0.30756,0.6213,-0.4922,0.4796,-0.463,0.1417,-0.0293,1.3466,0.9531,0.3935
2025-01-19,2024/2025,Everton,Tottenham Hotspur,3,2,6.935,7.041,-0.106,-0.6461,-0.17687,0.41348,-0.59035,-0.22331,0.28995,-0.51325,-0.3875,0.2991,-0.5326,0.7915,-0.5518,-0.4923,0.0192,0.987,1.4315,-0.4445
2025-01-20,2024/2025,Chelsea,Wolverhampton Wanderers,3,1,7.122,6.888,0.234,1.418,0.54977,-0.38421,0.93397,0.33327,-0.31085,0.64411,1.13682,0.6521,-0.4724,0.3151,-0.5178,0.337,0.0454,1.6491,0.5518,1.0974
2025-01-25,2024/2025,Bournemouth,Nottingham Forest,5,0,6.965,6.968,-0.003,-0.0208,0.09475,0.14347,-0.04872,-0.09618,-0.06058,-0.0356,0.15413,0.5393,-0.7292,0.5576,-0.7045,-0.0183,-0.0248,1.4838,1.2903,0.1936
2025-01-25,2024/2025,Brighton & Hove Albion,Everton,0,1,6.975,6.965,0.01,0.0581,0.25792,-0.13799,0.3959,-0.00918,-0.2269,0.21772,0.59875,0.4848,-0.4608,0.3047,-0.5331,0.1801,0.0723,1.2711,0.7559,0.5153
2025-01-25,2024/2025,Liverpool,Ipswich Town,4,1,7.217,6.785,0.432,2.6199,1.28753,-0.24821,1.53575,1.15544,-0.04869,1.20413,1.7386,0.9469,-0.3695,0.3926,-1.0091,0.5543,0.6397,2.6352,0.3264,2.3088
2025-01-25,2024/2025,Southampton,Newcastle United,1,3,6.798,7.03,-0.232,-1.411,-0.82568,0.64517,-1.47085,-0.70263,0.15346,-0.85608,-1.268,0.4239,-0.7647,0.6174,-0.5192,-0.1934,-0.2456,0.9521,1.6167,-0.6646
2025-01-25,2024/2025,Wolverhampton Wanderers,Arsenal,0,1,6.875,7.073,-0.198,-1.2046,-0.41178,1.26979,-1.68157,-0.32337,1.00569,-1.32907,-1.47872,0.3157,-0.5208,0.8067,-0.3302,-0.491,-0.1905,0.6892,1.5278,-0.8385
2025-01-25,2024/2025,Manchester City,Chelsea,3,1,7.174,7.151,0.023,0.137,1.35725,0.5772,0.78005,1.33947,0.52147,0.818,0.9829,1.0854,-0.3595,0.6547,-0.4727,0.4307,0.1132,1.8244,0.9914,0.833
2025-01-26,2024/2025,Crystal Palace,Brentford,1,2,6.972,6.976,-0.004,-0.0269,0.15586,0.12131,0.03455,-0.03488,-0.05836,0.02349,0.2374,0.3794,-0.4659,0.6841,-0.6366,-0.3047,0.1707,1.2551,1.1545,0.1006
2025-01-26,2024/2025,Tottenham Hotspur,Leicester City,1,2,6.97,6.851,0.119,0.7198,0.37446,-0.45294,0.8274,0.46604,-0.25508,0.72113,1.03025,0.7914,-0.5567,0.6891,-0.6551,0.1022,0.0984,1.8097,1.1261,0.6836
2025-01-26,2024/2025,Aston Villa,West Ham United,1,1,6.967,6.939,0.028,0.1674,0.34487,-0.1749,0.51977,0.36883,-0.23188,0.60071,0.72262,0.5851,-0.5477,0.5757,-0.6052,0.0093,0.0575,1.4616,1.0956,0.3661
2025-01-26,2024/2025,Fulham,Manchester United,0,1,6.937,7.063,-0.126,-0.7675,0.17991,0.26369,-0.08378,-0.15011,0.22588,-0.37599,0.11907,0.4728,-0.5564,0.6187,-0.4974,-0.146,-0.0589,1.0861,1.3027,-0.2166
2025-02-01,2024/2025,Wolverhampton Wanderers,Aston Villa,2,0,6.906,6.896,0.01,0.0581,-0.39536,0.32088,-0.71624,-0.31893,0.08413,-0.40306,-0.51339,0.3129,-0.5179,0.5823,-0.5461,-0.2694,0.0282,1.1122,1.0905,0.0217
2025-02-01,2024/2025,Nottingham Forest,Brighton & Hove Albion,7,0,6.965,6.981,-0.016,-0.0997,0.08866,0.2152,-0.12654,-0.01356,0.28708,-0.30063,0.07631,0.5459,-0.731,0.4797,-0.4605,0.0662,-0.2705,1.2334,1.2273,0.0061
2025-02-01,2024/2025,Bournemouth,Liverpool,0,2,6.983,7.224,-0.241,-1.4656,0.14925,1.32401,-1.17476,-0.04107,1.01466,-1.05573,-0.97191,0.5576,-0.7203,0.9488,-0.3706,-0.3911,-0.3497,0.9281,1.9127,-0.9846
2025-02-01,2024/2025,Everton,Leicester City,4,0,6.995,6.906,0.089,0.5377,-0.09562,-0.40559,0.30996,-0.18548,-0.2085,0.02302,0.51281,0.3048,-0.5279,0.691,-0.6503,-0.3863,0.1224,1.288,1.1295,0.1585
2025-02-01,2024/2025,Ipswich Town,Southampton,1,2,6.849,6.773,0.076,0.4588,-0.28491,-0.84986,0.56495,-0.27884,-0.57068,0.29185,0.7678,0.419,-1.0622,0.4231,-0.7685,-0.0041,-0.2937,1.5074,1.4091,0.0984
2025-02-01,2024/2025,Newcastle United,Fulham,1,2,7.036,6.951,0.085,0.5134,0.66913,0.14602,0.52311,0.58144,0.19247,0.38897,0.72596,0.6202,-0.5181,0.4658,-0.5534,0.1544,0.0353,1.5025,0.8985,0.604
2025-02-02,2024/2025,Arsenal,Manchester City,5,1,7.072,7.243,-0.171,-1.0407,1.25349,1.38874,-0.13526,0.95483,1.21194,-0.25711,0.06759,0.8032,-0.3273,1.0865,-0.3587,-0.2833,0.0313,1.2323,1.5868,-0.3545
2025-02-02,2024/2025,Brentford,Tottenham Hotspur,0,2,6.9,6.939,-0.039,-0.2393,0.15751,0.32712,-0.16962,0.11878,0.25211,-0.13334,0.03323,0.687,-0.6338,0.787,-0.5581,-0.1,-0.0757,1.4488,1.4605,-0.0117
2025-02-02,2024/2025,Manchester United,Crystal Palace,0,2,7.03,6.94,0.09,0.5438,0.29742,0.11922,0.17819,0.34443,0.01788,0.32656,0.38104,0.6163,-0.4929,0.3777,-0.4674,0.2386,-0.0255,1.4178,0.7802,0.6375
2025-02-03,2024/2025,Chelsea,West Ham United,2,1,7.135,6.92,0.215,1.3026,0.54579,-0.1512,0.697,0.36793,-0.20576,0.57369,0.89985,0.6532,-0.4752,0.5741,-0.6023,0.0791,0.1271,1.7156,0.8327,0.8829
2025-02-12,2024/2025,Everton,Liverpool,2,2,7.012,7.22,-0.208,-1.2653,-0.04188,1.35569,-1.39757,-0.13103,1.0492,-1.18022,-1.19472,0.3124,-0.5231,0.9468,-0.3669,-0.6344,-0.1563,0.7124,1.6803,-0.9678
2025-02-14,2024/2025,Brighton & Hove Albion,Chelsea,3,0,6.939,7.111,-0.172,-1.0467,0.16018,0.54963,-0.38945,-0.04899,0.4908,-0.53978,-0.1866,0.4748,-0.477,0.6525,-0.4746,-0.1777,-0.0024,1.0189,1.3036,-0.2846
2025-02-15,2024/2025,Leicester City,Arsenal,0,2,6.907,7.069,-0.162,-0.986,-0.45935,1.3077,-1.76705,-0.24195,1.00124,-1.24319,-1.5642,0.6848,-0.6597,0.8129,-0.3247,-0.128,-0.335,1.0892,1.6365,-0.5474
2025-02-15,2024/2025,Crystal Palace,Everton,1,2,6.965,6.951,0.014,0.0824,0.16922,-0.00624,0.17546,-0.07107,-0.18709,0.11602,0.37831,0.3806,-0.462,0.3156,-0.5229,0.0649,0.0609,1.1607,0.7639,0.3968
2025-02-15,2024/2025,Southampton,Bournemouth,1,3,6.853,6.977,-0.124,-0.7553,-0.80527,0.11786,-0.92313,-0.74113,-0.13296,-0.60817,-0.72028,0.4244,-0.7647,0.5512,-0.719,-0.1267,-0.0457,1.2614,1.4415,-0.1801
2025-02-15,2024/2025,Manchester City,Newcastle United,4,0,7.074,7.071,0.003,0.0156,1.33443,0.62464,0.70979,1.37014,0.19196,1.17818,0.91264,1.0821,-0.3694,0.6172,-0.5202,0.4649,0.1509,1.8485,0.9839,0.8645
2025-02-15,2024/2025,West Ham United,Brentford,0,1,6.948,6.994,-0.046,-0.2818,-0.15472,0.10975,-0.26447,-0.02654,-0.02217,-0.00436,-0.06162,0.5732,-0.6018,0.6777,-0.6351,-0.1044,0.0334,1.405,1.3263,0.0788
2025-02-15,2024/2025,Aston Villa,Ipswich Town,1,1,6.879,6.839,0.04,0.2402,0.27012,-0.3296,0.59972,0.34271,-0.09121,0.43392,0.80257,0.5775,-0.5475,0.3983,-1.0826,0.1792,0.5351,1.9437,0.9059,1.0378
2025-02-15,2024/2025,Fulham,Nottingham Forest,2,1,6.954,6.983,-0.029,-0.1786,0.19009,0.14395,0.04614,-0.17686,-0.11569,-0.06117,0.24899,0.4706,-0.5494,0.5904,-0.7195,-0.1199,0.1701,1.4039,1.1695,0.2344
2025-02-16,2024/2025,Liverpool,Wolverhampton Wanderers,2,1,7.195,6.927,0.268,1.6244,1.32035,-0.34452,1.66487,1.19795,-0.34551,1.54346,1.86772,0.9455,-0.37,0.3148,-0.5133,0.6307,0.1434,1.9725,0.4147,1.5577
2025-02-16,2024/2025,Tottenham Hotspur,Manchester United,1,0,7.064,7.039,0.025,0.1492,0.3745,0.24697,0.12754,0.41946,0.25263,0.16683,0.33039,0.7868,-0.5523,0.6105,-0.4955,0.1762,-0.0569,1.5506,1.1381,0.4125
2025-02-19,2024/2025,Aston Villa,Liverpool,2,2,6.95,7.162,-0.212,-1.2896,0.24433,1.29287,-1.04854,0.3214,1.01857,-0.69717,-0.84569,0.5734,-0.5465,0.9434,-0.3709,-0.37,-0.1756,0.9734,1.7043,-0.7309
2025-02-21,2024/2025,Leicester City,Brentford,0,4,6.856,7.013,-0.157,-0.9557,-0.47448,0.13924,-0.61371,-0.27214,0.01345,-0.28559,-0.41086,0.6788,-0.6596,0.6743,-0.6262,0.0045,-0.0334,1.3897,1.4929,-0.1031
2025-02-22,2024/2025,Aston Villa,Chelsea,2,1,6.899,7.093,-0.194,-1.1803,0.2713,0.49645,-0.22515,0.33829,0.437,-0.09871,-0.0223,0.5751,-0.5461,0.647,-0.4795,-0.0718,-0.0666,1.102,1.3893,-0.2873
2025-02-22,2024/2025,Southampton,Brighton & Hove Albion,0,4,6.822,6.991,-0.169,-1.0285,-0.84268,0.21342,-1.0561,-0.78367,0.23175,-1.01542,-0.85325,0.4224,-0.7691,0.4797,-0.4719,-0.0574,-0.2972,0.9668,1.4199,-0.4531
2025-02-22,2024/2025,Bournemouth,Wolverhampton Wanderers,0,1,6.969,6.887,0.082,0.4952,0.15489,-0.31682,0.47171,-0.07561,-0.32099,0.24538,0.67456,0.5584,-0.7159,0.3159,-0.5122,0.2426,-0.2037,1.3965,0.9494,0.4471
2025-02-22,2024/2025,Ipswich Town,Tottenham Hotspur,1,4,6.883,7.004,-0.121,-0.7371,-0.30366,0.39618,-0.69984,-0.31986,0.30008,-0.61994,-0.49699,0.4009,-1.0449,0.7832,-0.5475,-0.3823,-0.4974,1.0694,1.9507,-0.8813
2025-02-22,2024/2025,Arsenal,West Ham United,0,1,7.135,6.935,0.2,1.2116,1.32262,-0.18456,1.50718,1.00955,-0.2136,1.22315,1.71003,0.8121,-0.3206,0.5676,-0.5993,0.2445,0.2787,1.8564,0.6868,1.1696
2025-02-22,2024/2025,Fulham,Crystal Palace,0,2,6.961,6.975,-0.014,-0.0876,0.21418,0.12989,0.08429,-0.14927,0.069,-0.21827,0.28714,0.4726,-0.5472,0.3792,-0.4647,0.0934,-0.0825,1.1663,0.9409,0.2253
2025-02-22,2024/2025,Everton,Manchester United,2,2,6.969,7.078,-0.109,-0.6643,0.03261,0.22477,-0.19216,-0.1004,0.23151,-0.3319,0.01069,0.3187,-0.5211,0.6056,-0.4926,-0.287,-0.0285,0.9444,1.2372,-0.2928
2025-02-23,2024/2025,Newcastle United,Nottingham Forest,4,3,7.014,7.007,0.007,0.0399,0.5717,0.11943,0.45227,0.53894,-0.14329,0.68222,0.65512,0.6127,-0.5256,0.5877,-0.7225,0.025,0.1969,1.5854,1.1066,0.4787
2025-02-23,2024/2025,Manchester City,Liverpool,0,2,7.319,7.18,0.139,0.8412,1.38783,1.26575,0.12208,1.4217,1.00167,0.42002,0.32493,1.0861,-0.3655,0.942,-0.3731,0.1441,0.0076,1.8426,1.1676,0.675
2025-02-25,2024/2025,Crystal Palace,Aston Villa,4,1,6.996,6.878,0.118,0.7138,0.17928,0.30297,-0.12369,-0.10906,0.03509,-0.14415,0.07916,0.3815,-0.46,0.5765,-0.5436,-0.195,0.0836,1.2873,0.9178,0.3695
2025-02-25,2024/2025,Chelsea,Southampton,4,0,7.038,6.818,0.22,1.333,0.46492,-0.89597,1.36089,0.37577,-0.52966,0.90542,1.56374,0.6443,-0.4811,0.4175,-0.7775,0.2267,0.2964,1.887,0.677,1.21
2025-02-25,2024/2025,Wolverhampton Wanderers,Fulham,1,2,6.934,6.907,0.027,0.1613,-0.27341,0.16492,-0.43833,-0.26989,0.23497,-0.50486,-0.23548,0.3153,-0.5067,0.4653,-0.5515,-0.1501,0.0447,1.1371,0.9453,0.1919
2025-02-25,2024/2025,Brighton & Hove Albion,Bournemouth,2,1,6.99,6.963,0.027,0.1613,0.26651,0.11111,0.1554,0.00481,-0.09042,0.09523,0.35825,0.4864,-0.4678,0.5495,-0.7145,-0.0631,0.2466,1.4713,0.9905,0.4808
2025-02-26,2024/2025,Liverpool,Newcastle United,2,0,7.202,6.992,0.21,1.2723,1.3154,0.58365,0.73175,1.17343,0.1404,1.03303,0.9346,0.9423,-0.3667,0.6185,-0.53,0.3238,0.1634,1.9274,0.7737,1.1538
2025-02-26,2024/2025,Manchester United,Ipswich Town,3,2,7.007,6.779,0.228,1.3815,0.22514,-0.35474,0.57988,0.29332,-0.06989,0.36321,0.78273,0.6065,-0.4946,0.3975,-1.1157,0.209,0.6211,2.1955,0.6624,1.5331
2025-02-26,2024/2025,Brentford,Everton,1,1,7.006,6.96,0.046,0.2767,0.19316,0.03222,0.16093,0.07081,-0.1491,0.21991,0.36378,0.6858,-0.6175,0.3211,-0.5222,0.3647,-0.0953,1.4976,0.8926,0.605
2025-02-26,2024/2025,Nottingham Forest,Arsenal,0,0,7.001,7.11,-0.109,-0.6643,0.10753,1.27116,-1.16362,0.04178,1.03144,-0.98966,-0.96077,0.601,-0.7395,0.8045,-0.3208,-0.2035,-0.4186,1.0549,1.6544,-0.5995
2025-02-26,2024/2025,Tottenham Hotspur,Manchester City,0,1,6.966,7.23,-0.264,-1.6052,0.44688,1.33848,-0.89161,0.44058,1.15722,-0.71664,-0.68876,0.7874,-0.546,1.0779,-0.3671,-0.2906,-0.1789,1.1311,1.8909,-0.7597
2025-02-27,2024/2025,West Ham United,Leicester City,2,0,7.022,6.896,0.126,0.7623,-0.13289,-0.52848,0.39559,-0.06216,-0.26295,0.20079,0.59844,0.5672,-0.5923,0.6717,-0.668,-0.1045,0.0757,1.6055,1.1372,0.4683
2025-03-08,2024/2025,Brentford,Aston Villa,0,1,7.024,6.965,0.059,0.3556,0.17991,0.25052,-0.07061,0.05624,-0.01771,0.07395,0.13224,0.6816,-0.6166,0.5754,-0.5504,0.1062,-0.0661,1.5347,1.1328,0.4019
2025-03-08,2024/2025,Wolverhampton Wanderers,Everton,1,1,6.879,6.968,-0.089,-0.5429,-0.29841,0.04475,-0.34315,-0.29302,-0.13453,-0.15849,-0.1403,0.3141,-0.5087,0.3207,-0.5195,-0.0065,0.0108,0.9869,0.9196,0.0673
2025-03-08,2024/2025,Liverpool,Southampton,3,1,7.183,6.801,0.382,2.3164,1.34767,-0.9463,2.29397,1.19846,-0.5823,1.78076,2.49682,0.9403,-0.3635,0.4139,-0.784,0.5264,0.4205,2.353,0.3922,1.9608
2025-03-08,2024/2025,Nottingham Forest,Manchester City,1,0,7.001,7.232,-0.231,-1.4049,0.13809,1.34925,-1.21117,0.06743,1.17386,-1.10643,-1.00832,0.5915,-0.725,1.0727,-0.3629,-0.4812,-0.3622,0.9643,2.0313,-1.067
2025-03-08,2024/2025,Brighton & Hove Albion,Fulham,2,1,7.015,6.935,0.08,0.4831,0.28786,0.1898,0.09806,0.02806,0.2581,-0.23004,0.30091,0.4869,-0.4668,0.4698,-0.5494,0.0171,0.0827,1.3602,0.8562,0.504
2025-03-08,2024/2025,Crystal Palace,Ipswich Town,1,0,7.006,6.88,0.126,0.7623,0.23124,-0.36233,0.59358,-0.05625,-0.08483,0.02857,0.79643,0.3887,-0.4592,0.4425,-1.1407,-0.0537,0.6815,1.8997,0.7749,1.1248
2025-03-09,2024/2025,Tottenham Hotspur,Bournemouth,2,2,7.041,6.989,0.052,0.3131,0.43594,0.08975,0.34619,0.42395,-0.11366,0.53761,0.54904,0.7821,-0.5421,0.5482,-0.7156,0.2339,0.1736,1.7933,1.0382,0.7551
2025-03-09,2024/2025,Manchester United,Arsenal,1,1,7.025,7.114,-0.089,-0.5429,0.23257,1.24111,-1.00853,0.30825,1.00578,-0.69753,-0.80568,0.6074,-0.4974,0.7976,-0.3169,-0.1902,-0.1805,1.0776,1.3852,-0.3076
2025-03-09,2024/2025,Chelsea,Leicester City,1,0,7.092,6.879,0.213,1.2905,0.51574,-0.56775,1.08349,0.42841,-0.30552,0.73393,1.28634,0.6491,-0.4779,0.6656,-0.668,-0.0165,0.1901,1.7752,0.929,0.8462
2025-03-10,2024/2025,West Ham United,Newcastle United,0,1,6.99,7.02,-0.03,-0.1847,-0.09406,0.5511,-0.64517,-0.01959,0.11538,-0.13498,-0.44232,0.567,-0.5875,0.6147,-0.529,-0.0477,-0.0585,1.3089,1.2329,0.076
2025-03-15,2024/2025,Bournemouth,Brentford,1,2,6.999,7.026,-0.027,-0.1665,0.10827,0.1458,-0.03753,-0.11588,0.06805,-0.18393,0.16532,0.5521,-0.715,0.6721,-0.6144,-0.12,-0.1006,1.3824,1.4149,-0.0325
2025-03-15,2024/2025,Southampton,Wolverhampton Wanderers,1,2,6.849,6.893,-0.044,-0.2697,-0.92941,-0.29363,-0.63579,-0.83715,-0.28072,-0.55643,-0.43294,0.4153,-0.7847,0.3134,-0.5077,0.1019,-0.2769,1.1217,1.1429,-0.0212
2025-03-15,2024/2025,Ipswich Town,Nottingham Forest,2,4,6.875,7.003,-0.128,-0.7796,-0.36944,0.18541,-0.55485,-0.37125,-0.14733,-0.22391,-0.352,0.4158,-1.1082,0.5904,-0.7079,-0.1745,-0.4003,1.2377,1.8282,-0.5905
2025-03-15,2024/2025,Everton,West Ham United,1,1,6.967,6.973,-0.006,-0.039,0.03983,-0.11266,0.15249,-0.09585,-0.16305,0.0672,0.35534,0.3201,-0.5183,0.5618,-0.5854,-0.2416,0.0671,1.1426,1.0866,0.056
2025-03-15,2024/2025,Manchester City,Brighton & Hove Albion,2,2,7.247,7.026,0.221,1.339,1.3021,0.31102,0.99107,1.37012,0.28522,1.0849,1.19392,1.0641,-0.3621,0.4876,-0.4661,0.5765,0.104,1.9964,0.6271,1.3693
2025-03-16,2024/2025,Fulham,Tottenham Hotspur,2,0,6.981,6.976,0.005,0.0278,0.16676,0.41737,-0.25061,-0.19646,0.35147,-0.54793,-0.04776,0.4694,-0.5514,0.7808,-0.5437,-0.3115,-0.0078,1.2612,1.3277,-0.0665
