date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2024-08-24,2024/2025,Tottenham Hotspur,Everton,4,0,2.61143,0.648869,7.074,6.866,0.208,1.2601,0.46581,-0.1875,0.65331,0.54291,-0.22775,0.77066,0.85616,0.1925,-0.2062,-0.0168,-0.1482,0.2094,-0.0579,2.1732,0.9468,1.2265
2024-08-24,2024/2025,Southampton,Nottingham Forest,0,1,0.214952,2.86475,6.822,6.904,-0.082,-0.5004,-0.63619,-0.27156,-0.36463,-0.45574,-0.36076,-0.09498,-0.16178,0.073,-0.041,0.2023,-0.0006,-0.1293,-0.0403,1.1831,1.4051,-0.2221
2024-08-24,2024/2025,Crystal Palace,West Ham United,0,2,1.3761,1.53421,6.953,6.957,-0.004,-0.0269,0.06794,-0.04927,0.11721,0.05085,-0.2132,0.26405,0.32006,0.1705,0.028,0.1407,-0.3426,0.0298,0.3705,2.0123,1.1252,0.8871
2024-08-24,2024/2025,Fulham,Leicester City,2,1,1.96218,0.857005,6.967,7.024,-0.057,-0.3486,-0.05156,-0.11358,0.06203,-0.19175,-0.06952,-0.12223,0.26488,-0.045,-0.1572,0.0875,-0.0923,-0.1324,-0.0649,1.1867,1.3663,-0.1797
2024-08-24,2024/2025,Manchester City,Ipswich Town,4,1,3.07818,0.479999,7.297,6.915,0.382,2.3164,1.7494,-0.03271,1.78211,1.48536,0.0,1.48536,1.98496,0.123,-0.0297,-0.4599,-0.5046,0.5829,0.4749,3.5527,0.4153,3.1374
2024-08-24,2024/2025,Brighton & Hove Albion,Manchester United,2,1,2.14153,1.28556,7.025,7.175,-0.15,-0.9132,0.13656,0.43849,-0.30193,-0.01969,0.22854,-0.24823,-0.09908,0.1327,-0.0295,0.0462,-0.2982,0.0865,0.2687,1.5611,1.2872,0.2738
2024-08-25,2024/2025,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935,6.853,7.103,-0.25,-1.5202,-0.316,0.38929,-0.70529,-0.20908,0.3694,-0.57849,-0.50244,-0.0456,-0.3314,0.2032,-0.164,-0.2488,-0.1674,1.0155,2.2912,-1.2756
2024-08-25,2024/2025,Bournemouth,Newcastle United,1,1,2.53513,1.89287,6.836,6.935,-0.099,-0.6036,-0.28659,0.50196,-0.78855,-0.23887,0.03515,-0.27402,-0.5857,0.2914,-0.0587,0.3246,-0.1236,-0.0332,0.0649,1.6316,1.649,-0.0175
2024-08-25,2024/2025,Liverpool,Brentford,2,0,2.71877,0.457239,7.18,6.947,0.233,1.4119,1.16269,0.07964,1.08306,1.13395,-0.00075,1.1347,1.28591,0.3361,-0.1042,0.1363,-0.1114,0.1998,0.0072,2.4902,0.9676,1.5226
2024-08-31,2024/2025,Brentford,Southampton,3,1,3.86281,1.64713,6.967,6.827,0.14,0.8473,0.05617,-0.66295,0.71912,0.03208,-0.47756,0.50964,0.92197,0.0965,-0.1218,0.0033,-0.1071,0.0932,-0.0147,1.7491,0.9618,0.7873
2024-08-31,2024/2025,Ipswich Town,Fulham,1,1,0.707048,1.18883,6.782,6.972,-0.19,-1.156,-0.06408,-0.02795,-0.03614,-0.03953,-0.03731,-0.00222,0.16672,-0.4023,-0.3967,0.0029,-0.1175,-0.4052,-0.2792,0.7281,1.8653,-1.1372
2024-08-31,2024/2025,Arsenal,Brighton & Hove Albion,1,1,2.41798,1.81748,7.074,7.036,0.038,0.2281,1.37811,0.16932,1.20879,0.96718,0.16113,0.80605,1.41164,0.1443,0.0852,0.1693,-0.0274,-0.025,0.1126,1.5027,1.0407,0.462
2024-08-31,2024/2025,Everton,Bournemouth,2,3,2.55629,2.95688,6.917,6.827,0.09,0.5438,-0.24058,-0.2671,0.02652,-0.20642,-0.36859,0.16217,0.22937,-0.0333,-0.1703,0.3402,-0.0694,-0.3735,-0.1009,1.3949,1.4996,-0.1047
2024-08-31,2024/2025,Leicester City,Aston Villa,1,2,0.774741,2.16385,7.006,6.952,0.054,0.3252,-0.13766,0.40173,-0.53939,-0.00721,0.15126,-0.15847,-0.33654,0.0549,-0.1249,0.1168,-0.2379,-0.062,0.1131,1.7284,1.1957,0.5327
2024-08-31,2024/2025,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632,6.925,6.819,0.106,0.6409,-0.24465,-0.36993,0.12529,-0.12929,-0.29185,0.16256,0.32814,0.261,0.0505,0.0597,-0.2931,0.2014,0.3436,2.3861,0.8914,1.4947
2024-08-31,2024/2025,West Ham United,Manchester City,1,3,0.947201,3.19297,6.978,7.297,-0.319,-1.9391,0.00034,1.78063,-1.78029,0.10326,1.38628,-1.28302,-1.57744,0.152,-0.2805,0.1063,-0.0291,0.0456,-0.2514,0.9969,2.1434,-1.1465
2024-09-01,2024/2025,Newcastle United,Tottenham Hotspur,2,1,1.58694,1.63304,6.933,7.068,-0.135,-0.8221,0.4823,0.51856,-0.03625,0.49339,0.29001,0.20338,0.1666,0.3131,-0.1758,0.2002,-0.1795,0.1128,0.0037,1.6901,1.7079,-0.0178
2024-09-01,2024/2025,Chelsea,Crystal Palace,1,1,2.97743,0.459708,7.13,6.944,0.186,1.1266,0.44307,0.01877,0.4243,0.31059,-0.17017,0.48075,0.62715,0.1775,-0.2149,0.1149,0.0043,0.0625,-0.2192,1.791,1.1181,0.6729
2024-09-01,2024/2025,Manchester United,Liverpool,0,3,1.50087,2.10397,7.068,7.186,-0.118,-0.7189,0.40518,1.18605,-0.78088,0.51498,0.83769,-0.32271,-0.57802,0.0429,-0.3125,0.3232,-0.0695,-0.2803,-0.243,1.1789,2.1704,-0.9916
2024-09-14,2024/2025,Manchester City,Brentford,2,1,1.55279,1.05094,7.271,6.959,0.312,1.8915,1.79511,0.08927,1.70584,1.52321,-0.02283,1.54605,1.90869,0.1341,-0.0243,0.204,-0.1413,-0.0699,0.117,2.3005,0.8711,1.4294
2024-09-14,2024/2025,Crystal Palace,Leicester City,2,2,2.88716,1.65187,6.98,6.936,0.044,0.2645,0.03966,-0.15944,0.19911,7e-05,-0.0987,0.09877,0.40196,0.069,-0.0832,-0.0085,-0.1668,0.0774,0.0835,1.6134,1.0238,0.5896
2024-09-14,2024/2025,Liverpool,Nottingham Forest,0,1,1.17044,0.589532,7.19,6.928,0.262,1.5879,1.2363,-0.25618,1.49248,1.15603,-0.32708,1.48311,1.69533,0.2974,-0.0848,0.1804,0.045,0.117,-0.1298,2.1197,0.9585,1.1612
2024-09-14,2024/2025,Bournemouth,Chelsea,0,1,1.53731,0.932726,6.803,7.142,-0.339,-2.0605,-0.23104,0.42173,-0.65278,-0.23636,0.42367,-0.66003,-0.44993,0.4176,-0.1269,0.2158,-0.1666,0.2018,0.0397,1.4572,2.0998,-0.6425
2024-09-14,2024/2025,Fulham,West Ham United,1,1,2.88601,0.682719,6.95,6.966,-0.016,-0.0997,-0.02211,-0.01454,-0.00757,-0.16257,-0.16242,-0.00016,0.19528,-0.0307,-0.1088,0.1379,-0.329,-0.1686,0.2202,1.6005,1.3048,0.2958
2024-09-14,2024/2025,Southampton,Manchester United,0,3,1.35593,3.02693,6.884,6.893,-0.009,-0.0572,-0.69577,0.35518,-1.05095,-0.48941,0.19629,-0.6857,-0.8481,0.0449,-0.2215,0.0595,-0.2861,-0.0146,0.0646,1.6675,1.3393,0.3283
2024-09-14,2024/2025,Aston Villa,Everton,3,2,3.15876,0.852158,6.921,6.945,-0.024,-0.1483,0.42372,-0.27663,0.70036,0.31765,-0.28081,0.59846,0.90321,0.1661,-0.1627,0.0314,-0.2422,0.1347,0.0796,1.7701,1.2495,0.5206
2024-09-14,2024/2025,Brighton & Hove Albion,Ipswich Town,0,0,1.75696,0.721323,6.89,6.818,0.072,0.4345,0.20875,-0.06993,0.27868,0.01257,-0.03786,0.05042,0.48153,0.1979,-0.0825,-0.3824,-0.3097,0.5803,0.2272,2.1884,0.6811,1.5073
2024-09-15,2024/2025,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343,6.847,6.998,-0.151,-0.9192,-0.3586,0.50911,-0.86771,-0.26335,0.03264,-0.29599,-0.66486,0.0581,-0.2138,0.2846,-0.1585,-0.2265,-0.0553,1.2586,1.9669,-0.7083
2024-09-15,2024/2025,Tottenham Hotspur,Arsenal,0,1,0.792595,1.1209,7.089,7.041,0.048,0.2888,0.49179,1.3385,-0.84671,0.59597,0.97398,-0.37801,-0.64386,0.1828,-0.1602,0.1784,0.0356,0.0043,-0.1958,1.4837,1.3267,0.157
2024-09-21,2024/2025,Crystal Palace,Manchester United,0,0,1.66928,2.35056,6.994,7.081,-0.087,-0.5307,0.02549,0.40357,-0.37808,-0.01045,0.24734,-0.25779,-0.17523,0.1364,-0.1075,0.1492,-0.248,-0.0127,0.1406,1.6049,1.4325,0.1724
2024-09-21,2024/2025,Tottenham Hotspur,Brentford,3,1,3.89481,0.893565,7.087,6.907,0.18,1.0901,0.47992,0.11802,0.3619,0.56928,0.00176,0.56752,0.56475,0.1334,-0.1375,0.2008,-0.0749,-0.0674,-0.0626,1.8419,1.1356,0.7063
2024-09-21,2024/2025,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117,6.962,6.882,0.08,0.4831,0.42681,-0.37054,0.79735,0.32462,-0.27918,0.60381,1.0002,0.2559,-0.1314,0.0704,-0.1711,0.1854,0.0396,2.0378,1.1144,0.9234
2024-09-21,2024/2025,Fulham,Newcastle United,3,1,3.21141,1.09768,6.954,7.004,-0.05,-0.3061,-0.02884,0.52069,-0.54953,-0.16969,0.0615,-0.23119,-0.34668,0.0558,-0.0648,0.2411,-0.1589,-0.1853,0.0941,1.4146,1.4407,-0.0262
2024-09-21,2024/2025,Liverpool,Bournemouth,3,0,2.43731,1.46979,7.188,6.822,0.366,2.2193,1.18454,-0.24968,1.43423,1.10417,-0.32976,1.43393,1.63708,0.2412,-0.0596,0.3959,-0.036,-0.1547,-0.0236,2.4557,1.0261,1.4297
2024-09-21,2024/2025,Southampton,Ipswich Town,1,1,2.89813,1.645,6.88,6.805,0.075,0.4527,-0.74413,-0.05354,-0.69059,-0.54047,-0.02899,-0.51147,-0.48774,0.018,-0.2911,-0.3467,-0.2524,0.3647,-0.0387,1.7323,0.8665,0.8657
2024-09-21,2024/2025,West Ham United,Chelsea,0,3,0.758267,2.39727,6.947,7.094,-0.147,-0.895,-0.00772,0.44028,-0.448,0.07406,0.4421,-0.36804,-0.24515,0.0922,-0.3757,0.1625,-0.1601,-0.0702,-0.2156,1.3105,2.0371,-0.7266
2024-09-21,2024/2025,Leicester City,Everton,1,1,1.33793,1.82377,6.979,6.922,0.057,0.3434,-0.14565,-0.28004,0.13439,-0.03944,-0.28778,0.24834,0.33724,0.0223,-0.2388,0.007,-0.3139,0.0152,0.0752,1.8114,1.1964,0.615
2024-09-22,2024/2025,Brighton & Hove Albion,Nottingham Forest,2,2,1.56836,1.36923,6.996,6.956,0.04,0.2402,0.19232,-0.20457,0.39689,0.0037,-0.27522,0.27892,0.59974,0.1561,-0.0779,0.1474,0.1176,0.0087,-0.1955,1.3184,1.1958,0.1226
2024-09-22,2024/2025,Manchester City,Arsenal,2,2,2.75588,1.28411,7.306,7.05,0.256,1.5515,1.76644,1.35079,0.41565,1.49862,1.00068,0.49795,0.6185,0.0989,-0.0316,0.1552,0.0829,-0.0563,-0.1145,1.6617,0.8925,0.7692
2024-09-28,2024/2025,Everton,Crystal Palace,2,1,1.10959,1.12358,6.93,7.003,-0.073,-0.4457,-0.2684,0.03156,-0.29995,-0.24525,-0.14746,-0.09779,-0.0971,0.0437,-0.2618,0.1315,-0.1574,-0.0878,-0.1044,1.3582,1.6155,-0.2573
2024-09-28,2024/2025,Newcastle United,Manchester City,1,1,1.34344,1.26516,7.019,7.194,-0.175,-1.0649,0.47091,1.74565,-1.27474,0.5134,1.41547,-0.90207,-1.07189,0.208,-0.2559,0.1315,-0.0496,0.0765,-0.2063,1.2747,1.8106,-0.5359
2024-09-28,2024/2025,Chelsea,Brighton & Hove Albion,4,2,3.65839,1.20712,7.113,6.973,0.14,0.8473,0.49213,0.17216,0.31997,0.28788,0.19252,0.09536,0.52282,0.1694,-0.1174,0.158,-0.0822,0.0114,-0.0351,1.8351,1.1176,0.7175
2024-09-28,2024/2025,Nottingham Forest,Fulham,0,1,0.614351,1.43592,6.925,6.955,-0.03,-0.1847,-0.1845,0.02091,-0.20541,-0.14196,-0.03026,-0.1117,-0.00256,0.1465,0.0955,0.1649,-0.0384,-0.0185,0.1339,1.4056,1.1109,0.2947
2024-09-28,2024/2025,Brentford,West Ham United,1,1,0.370222,0.878617,6.91,6.954,-0.044,-0.2697,0.07819,-0.0597,0.13789,0.06948,-0.1553,0.22478,0.34074,0.1709,-0.2001,0.0457,-0.3732,0.1252,0.1731,1.9802,1.3472,0.6331
2024-09-28,2024/2025,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,6.872,7.198,-0.326,-1.9816,-0.40154,1.22285,-1.62439,-0.29221,0.89029,-1.1825,-1.42154,0.0277,-0.1792,0.224,-0.08,-0.1962,-0.0992,0.9188,2.1968,-1.278
2024-09-28,2024/2025,Arsenal,Leicester City,4,2,6.05305,0.337909,7.095,7.019,0.076,0.4588,1.37143,-0.15749,1.52892,0.93578,-0.08819,1.02397,1.73177,0.1654,-0.004,-0.0089,-0.2553,0.1743,0.2513,2.0156,0.9105,1.1051
2024-09-29,2024/2025,Ipswich Town,Aston Villa,2,2,1.84608,1.14494,6.941,6.949,-0.008,-0.0511,-0.07014,0.45783,-0.52797,-0.04657,0.18349,-0.23006,-0.32512,-0.1608,-0.3143,0.2599,-0.0939,-0.4207,-0.2204,1.1215,1.7935,-0.672
2024-09-29,2024/2025,Manchester United,Tottenham Hotspur,0,3,0.600721,5.4072,7.051,7.056,-0.005,-0.0329,0.39742,0.51969,-0.12227,0.46237,0.27,0.19237,0.08058,0.187,-0.2348,0.2237,-0.1158,-0.0367,-0.119,1.6288,1.5918,0.0369
2024-09-30,2024/2025,Bournemouth,Southampton,3,1,1.44215,0.696068,6.846,6.957,-0.111,-0.6764,-0.28827,-0.72779,0.43952,-0.25479,-0.51496,0.26017,0.64237,0.4006,-0.0322,0.0902,-0.296,0.3103,0.2638,2.1318,1.2884,0.8433
2024-10-05,2024/2025,Manchester City,Fulham,3,2,1.36684,2.75846,7.241,6.951,0.29,1.7579,1.71297,0.05185,1.66112,1.47541,0.00304,1.47237,1.86397,0.0981,-0.0508,0.1687,0.0128,-0.0706,-0.0635,1.8536,0.886,0.9676
2024-10-05,2024/2025,Crystal Palace,Liverpool,0,1,0.609481,2.07332,7.015,7.158,-0.143,-0.8707,-0.0017,1.20841,-1.21011,-0.00851,0.89101,-0.89952,-1.00726,0.0957,-0.1317,0.2059,-0.066,-0.1102,-0.0658,1.2025,1.6591,-0.4566
2024-10-05,2024/2025,Leicester City,Bournemouth,1,0,0.912063,1.94963,6.991,6.858,0.133,0.8048,-0.16683,-0.24968,0.08285,-0.05494,-0.36856,0.31361,0.2857,-0.0356,-0.5326,0.3149,-0.0016,-0.3505,-0.531,1.368,1.9971,-0.6291
2024-10-05,2024/2025,West Ham United,Ipswich Town,4,1,4.39402,1.18463,7.016,6.956,0.06,0.3617,-0.04792,-0.05892,0.011,0.02162,-0.03975,0.06137,0.21385,0.0158,-0.2479,-0.0192,-0.2483,0.035,0.0004,1.6914,1.1719,0.5195
2024-10-05,2024/2025,Arsenal,Southampton,3,1,3.25165,1.27313,7.16,6.912,0.248,1.5029,1.38037,-0.76628,2.14665,0.96106,-0.55664,1.5177,2.3495,0.4,0.0222,0.0557,-0.2262,0.3443,0.2485,3.0303,0.7729,2.2574
2024-10-05,2024/2025,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,6.942,6.886,0.056,0.3374,0.06666,-0.387,0.45366,0.05475,-0.3147,0.36944,0.65651,0.0309,-0.1619,0.0136,-0.1617,0.0173,-0.0002,1.5672,1.1165,0.4508
2024-10-05,2024/2025,Everton,Newcastle United,0,0,0.692214,1.79048,6.956,7.018,-0.062,-0.379,-0.23538,0.50394,-0.73932,-0.2167,0.0139,-0.2306,-0.53647,0.0241,-0.214,0.1981,-0.1999,-0.174,-0.0142,1.4077,1.625,-0.2174
2024-10-06,2024/2025,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,7.109,6.952,0.157,0.9505,0.53216,-0.2159,0.74805,0.33189,-0.25873,0.59062,0.9509,0.2441,-0.1139,0.0886,0.0726,0.1555,-0.1865,1.7281,1.0186,0.7095
2024-10-06,2024/2025,Aston Villa,Manchester United,0,0,0.532809,0.448537,6.971,7.077,-0.106,-0.6461,0.44659,0.344,0.10259,0.36014,0.2454,0.11474,0.30544,0.2009,-0.1181,0.1061,-0.4487,0.0949,0.3306,2.0461,1.4181,0.628
2024-10-06,2024/2025,Brighton & Hove Albion,Tottenham Hotspur,3,2,1.97217,1.09279,6.9,7.063,-0.163,-0.9921,0.13164,0.57261,-0.44097,-0.01279,0.32391,-0.3367,-0.23812,0.1524,-0.2113,0.434,-0.0399,-0.2816,-0.1713,1.2111,2.3103,-1.0992
2024-10-19,2024/2025,Tottenham Hotspur,West Ham United,4,1,1.44052,0.858803,7.084,7.009,0.075,0.4527,0.53638,0.00371,0.53268,0.60554,-0.14057,0.74611,0.73553,0.3387,-0.0779,0.1841,-0.2313,0.1546,0.1534,2.3375,1.1904,1.147
2024-10-19,2024/2025,Ipswich Town,Everton,0,2,1.174,1.60804,6.905,6.973,-0.068,-0.4154,-0.1109,-0.21708,0.10618,-0.04561,-0.27228,0.22667,0.30903,-0.016,-0.4033,-0.0263,-0.2094,0.0104,-0.1939,1.3557,1.58,-0.2242
2024-10-19,2024/2025,Fulham,Aston Villa,1,3,2.63074,1.43595,6.968,6.95,0.018,0.1067,0.07945,0.43623,-0.35679,-0.12209,0.18253,-0.30462,-0.15394,0.2724,0.0471,0.0678,-0.0503,0.2045,0.0973,1.7069,1.0001,0.7068
2024-10-19,2024/2025,Manchester United,Brentford,2,1,1.76555,0.892843,7.118,6.944,0.174,1.0537,0.35458,0.10483,0.24975,0.40847,-0.0345,0.44297,0.4526,0.0498,-0.3136,0.175,-0.1311,-0.1251,-0.1826,1.7796,1.3291,0.4504
2024-10-19,2024/2025,Bournemouth,Arsenal,2,0,2.18419,0.740758,6.821,7.106,-0.285,-1.7327,-0.27315,1.36834,-1.64149,-0.2131,1.02389,-1.23699,-1.43864,0.2894,0.0226,0.3825,0.0004,-0.0931,0.0222,1.1558,2.0048,-0.849
2024-10-19,2024/2025,Southampton,Leicester City,2,3,2.42776,2.83826,6.841,6.977,-0.136,-0.8282,-0.7542,-0.14338,-0.61081,-0.52971,-0.11346,-0.41625,-0.40796,0.0784,-0.2271,-0.0548,-0.4926,0.1332,0.2655,1.8258,1.3948,0.431
2024-10-19,2024/2025,Newcastle United,Brighton & Hove Albion,0,1,1.93657,1.6779,7.005,6.895,0.11,0.6652,0.48582,0.16797,0.31785,0.53656,0.14851,0.38805,0.5207,0.1935,-0.1449,0.1929,-0.1042,0.0006,-0.0407,1.8551,1.2324,0.6227
2024-10-20,2024/2025,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,6.88,7.274,-0.394,-2.3944,-0.42523,1.68544,-2.11067,-0.29293,1.3923,-1.68523,-1.90782,-0.0132,-0.2867,0.0741,-0.139,-0.0873,-0.1477,0.8637,2.2807,-1.4171
2024-10-20,2024/2025,Liverpool,Chelsea,2,1,2.22517,1.33904,7.177,7.113,0.064,0.3859,1.20817,0.50256,0.70561,1.14298,0.49455,0.64843,0.90846,0.2093,-0.0243,0.2518,-0.138,-0.0426,0.1136,1.8467,1.2231,0.6235
2024-10-21,2024/2025,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,6.92,6.998,-0.078,-0.4761,-0.18608,-0.00125,-0.18483,-0.17526,-0.17601,0.00075,0.01802,0.1195,0.0294,0.0524,-0.1512,0.0671,0.1806,1.4476,1.1222,0.3254
2024-10-25,2024/2025,Leicester City,Nottingham Forest,1,3,0.832415,2.54488,7.056,6.942,0.114,0.6895,-0.12352,-0.15584,0.03232,-0.0384,-0.23289,0.19449,0.23517,0.0169,-0.4967,0.1412,0.0418,-0.1243,-0.5385,1.3499,1.6559,-0.306
2024-10-26,2024/2025,Everton,Fulham,1,1,0.884845,1.49531,6.983,6.955,0.028,0.1674,-0.16754,0.0339,-0.20144,-0.21572,0.0255,-0.24122,0.00141,-0.0229,-0.1861,0.3166,0.024,-0.3395,-0.21,1.1936,1.6004,-0.4068
2024-10-26,2024/2025,Brentford,Ipswich Town,4,3,4.09663,1.65698,6.963,6.909,0.054,0.3252,0.08636,-0.1601,0.24645,0.09467,-0.09182,0.18649,0.4493,0.1324,-0.1211,-0.0393,-0.3772,0.1717,0.2561,2.1467,1.019,1.1278
2024-10-26,2024/2025,Aston Villa,Bournemouth,1,1,1.974,0.328651,6.987,6.849,0.138,0.8352,0.48173,-0.21912,0.70085,0.34908,-0.3851,0.73419,0.9037,0.0817,-0.1092,0.3396,0.1087,-0.2579,-0.2179,1.3856,1.3324,0.0532
2024-10-26,2024/2025,Manchester City,Southampton,1,0,3.16286,0.369989,7.226,6.845,0.381,2.3103,1.65671,-0.77382,2.43053,1.45295,-0.5664,2.01935,2.63338,0.0426,-0.1245,0.1254,-0.2826,-0.0827,0.1581,2.6224,0.8207,1.8017
2024-10-26,2024/2025,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.51347,1.11074,6.957,6.882,0.075,0.4527,0.20918,-0.39622,0.6054,0.02146,-0.35462,0.37608,0.80825,0.2084,-0.1023,-0.0199,-0.2051,0.2283,0.1028,1.9988,0.9947,1.0041
2024-10-27,2024/2025,Chelsea,Newcastle United,2,1,1.61794,1.74225,7.119,6.991,0.128,0.7745,0.49936,0.44489,0.05446,0.30605,0.01292,0.29312,0.25731,0.2406,-0.1569,0.1847,-0.1587,0.0559,0.0018,2.0973,1.2112,0.8862
2024-10-27,2024/2025,Crystal Palace,Tottenham Hotspur,1,0,0.978611,1.0192,6.992,7.009,-0.017,-0.1058,-0.03183,0.58574,-0.61757,-0.01909,0.28966,-0.30874,-0.41472,0.0364,-0.1672,0.2611,-0.0546,-0.2248,-0.1126,1.2994,1.5665,-0.2671
2024-10-27,2024/2025,West Ham United,Manchester United,2,1,2.99312,2.62598,6.901,7.124,-0.223,-1.3563,-0.04553,0.37271,-0.41823,0.07368,0.25646,-0.18278,-0.21538,0.1517,-0.1507,0.0457,-0.2692,0.106,0.1185,1.4186,1.5826,-0.1641
2024-10-27,2024/2025,Arsenal,Liverpool,2,2,1.0883,1.35346,7.073,7.166,-0.093,-0.5671,1.31465,1.21166,0.10299,0.97082,0.90159,0.06923,0.30584,0.3113,-0.0596,0.2154,-0.0299,0.096,-0.0298,1.5262,1.4694,0.0568
2024-11-02,2024/2025,Liverpool,Brighton & Hove Albion,2,1,1.81037,1.01568,7.188,6.964,0.224,1.3572,1.22227,0.18306,1.03922,1.14821,0.191,0.95721,1.24207,0.195,0.0034,0.1621,-0.1001,0.0329,0.1034,2.1155,0.9011,1.2144
2024-11-02,2024/2025,Ipswich Town,Leicester City,1,1,1.33617,2.33858,6.931,6.979,-0.048,-0.294,-0.17867,-0.17253,-0.00614,-0.09618,-0.08781,-0.00837,0.19671,0.022,-0.4891,-0.0093,-0.516,0.0313,0.0269,1.9592,1.7105,0.2488
2024-11-02,2024/2025,Nottingham Forest,West Ham United,3,0,2.35011,0.132317,6.942,6.904,0.038,0.2281,-0.10681,-0.00922,-0.0976,-0.14935,-0.18838,0.03903,0.10526,0.1997,0.0694,0.2688,-0.1993,-0.069,0.2687,1.8863,1.1679,0.7183
2024-11-02,2024/2025,Newcastle United,Arsenal,1,0,0.859715,0.911305,6.993,7.068,-0.075,-0.4579,0.4206,1.30427,-0.88367,0.49408,0.97081,-0.47673,-0.68082,0.2032,-0.1123,0.2632,-0.0476,-0.0601,-0.0647,1.4239,1.5907,-0.1668
2024-11-02,2024/2025,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,6.897,6.964,-0.067,-0.4093,-0.37011,0.00782,-0.37793,-0.27642,-0.20193,-0.07449,-0.17508,-0.0117,-0.1614,0.015,-0.1203,-0.0267,-0.041,1.247,1.2913,-0.0443
2024-11-02,2024/2025,Southampton,Everton,1,0,0.540345,1.78581,6.814,6.971,-0.157,-0.9557,-0.73097,-0.16775,-0.56322,-0.55536,-0.22171,-0.33365,-0.36037,0.0886,-0.3018,-0.037,-0.1667,0.1256,-0.1352,1.2989,1.5681,-0.2692
2024-11-02,2024/2025,Bournemouth,Manchester City,2,1,2.4493,2.3527,6.859,7.188,-0.329,-1.9998,-0.1905,1.61387,-1.80437,-0.16002,1.37579,-1.53581,-1.60152,0.2495,0.0695,0.0556,-0.0948,0.1939,0.1643,1.16,1.4527,-0.2927
2024-11-03,2024/2025,Tottenham Hotspur,Aston Villa,4,1,2.09751,2.48749,7.041,6.985,0.056,0.3374,0.54626,0.4528,0.09346,0.65334,0.22884,0.4245,0.29631,0.2145,-0.0322,0.1025,-0.0442,0.112,0.0121,1.6744,1.0718,0.6026
2024-11-03,2024/2025,Manchester United,Chelsea,1,1,2.1605,1.21071,7.059,7.123,-0.064,-0.3911,0.33695,0.5235,-0.18656,0.42076,0.48931,-0.06855,0.0163,0.0866,-0.3392,0.197,-0.1749,-0.1103,-0.1643,1.4582,1.844,-0.3858
2024-11-04,2024/2025,Fulham,Brentford,2,1,1.43017,0.739231,6.923,6.969,-0.046,-0.2818,0.03394,0.10524,-0.0713,-0.1684,-0.04679,-0.12161,0.13155,0.2878,0.039,0.2526,-0.1402,0.0352,0.1792,1.759,1.3076,0.4514
2024-11-09,2024/2025,Liverpool,Aston Villa,2,0,2.68196,1.66337,7.156,6.946,0.21,1.2723,1.21381,0.40115,0.81266,1.14258,0.17862,0.96396,1.01551,0.1676,-0.0021,0.1686,-0.0696,-0.001,0.0675,1.964,0.9271,1.0369
2024-11-09,2024/2025,Brighton & Hove Albion,Manchester City,2,1,2.87116,2.60334,7.011,7.187,-0.176,-1.071,0.19148,1.56268,-1.3712,0.00191,1.32582,-1.32391,-1.16835,0.1572,-0.0712,0.0752,-0.1684,0.0821,0.0972,1.3629,1.4244,-0.0615
2024-11-09,2024/2025,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655,6.902,6.833,0.069,0.4163,-0.36398,-0.69277,0.32878,-0.28094,-0.53029,0.24935,0.53164,0.0165,-0.2153,0.0281,-0.2925,-0.0116,0.0772,1.7879,1.1768,0.6112
2024-11-09,2024/2025,Crystal Palace,Fulham,0,2,1.96037,2.25331,6.9,6.935,-0.035,-0.215,0.0017,0.0614,-0.05969,0.01455,0.02415,-0.0096,0.14316,0.0831,-0.1336,0.2446,0.0698,-0.1614,-0.2035,1.1771,1.5217,-0.3446
2024-11-09,2024/2025,Brentford,Bournemouth,3,2,1.56474,2.49234,7.003,6.873,0.13,0.7866,0.07753,-0.13917,0.21669,0.1152,-0.35548,0.47068,0.41954,0.2075,-0.1082,0.3302,0.0124,-0.1227,-0.1206,1.7141,1.3312,0.3829
2024-11-09,2024/2025,West Ham United,Everton,0,0,1.1237,0.865983,6.898,6.962,-0.064,-0.3911,-0.06158,-0.20629,0.14471,0.10438,-0.2559,0.36027,0.34756,0.1931,-0.215,-0.0237,-0.114,0.2168,-0.101,1.5262,1.3061,0.2201
