match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
12437052,2024-11-04,2024-2025,Fulham,Brentford,2,1,0.15449,0.23814,0.11919
12436485,2024-11-09,2024-2025,Wolverhampton Wanderers,Southampton,2,0,-0.22201,-0.55898,0.53982
12436483,2024-11-09,2024-2025,Crystal Palace,Fulham,0,2,0.1457,0.18237,0.16619
12436486,2024-11-09,2024-2025,West Ham United,Everton,0,0,0.08445,-0.06189,0.34919
12436876,2024-11-09,2024-2025,Brentford,Bournemouth,3,2,0.21044,-0.02541,0.43871
12436882,2024-11-09,2024-2025,Brighton & Hove Albion,Manchester City,2,1,0.32979,1.72833,-1.1957
12436484,2024-11-09,2024-2025,Liverpool,Aston Villa,2,0,1.36749,0.54232,1.02802
12436492,2024-11-10,2024-2025,Tottenham Hotspur,Ipswich Town,1,2,0.74894,-0.15215,1.10394
12436487,2024-11-10,2024-2025,Nottingham Forest,Newcastle United,1,3,0.06848,0.60776,-0.33643
12436494,2024-11-10,2024-2025,Manchester United,Leicester City,3,0,0.48498,-0.0144,0.70223
12436890,2024-11-10,2024-2025,Chelsea,Arsenal,1,1,0.68083,1.41046,-0.52678
12436495,2024-11-23,2024-2025,Leicester City,Chelsea,1,2,-0.06416,0.69855,-0.55987
12436491,2024-11-23,2024-2025,Bournemouth,Brighton & Hove Albion,1,2,-0.04364,0.37825,-0.21904
12436490,2024-11-23,2024-2025,Fulham,Wolverhampton Wanderers,1,4,0.23091,-0.18199,0.61575
12436489,2024-11-23,2024-2025,Arsenal,Nottingham Forest,3,0,1.3931,0.02545,1.57051
12436493,2024-11-23,2024-2025,Aston Villa,Crystal Palace,2,2,0.5124,0.09746,0.61779
12436488,2024-11-23,2024-2025,Everton,Brentford,0,0,-0.04948,0.22923,-0.07586
12436499,2024-11-23,2024-2025,Manchester City,Tottenham Hotspur,0,4,1.67996,0.7012,1.18161
12436506,2024-11-24,2024-2025,Southampton,Liverpool,2,3,-0.59858,1.39765,-1.79338
12436497,2024-11-24,2024-2025,Ipswich Town,Manchester United,1,1,-0.10444,0.53417,-0.43576
12436496,2024-11-25,2024-2025,Newcastle United,West Ham United,0,2,0.65126,0.07245,0.78166
12436501,2024-11-29,2024-2025,Brighton & Hove Albion,Southampton,1,1,0.404,-0.57304,1.17989
12436922,2024-11-30,2024-2025,Wolverhampton Wanderers,Bournemouth,2,4,-0.12789,-0.06886,0.14382
12436500,2024-11-30,2024-2025,Brentford,Leicester City,4,1,0.2268,-0.07914,0.50879
12436502,2024-11-30,2024-2025,Crystal Palace,Newcastle United,1,1,0.11744,0.59959,-0.27929
12436503,2024-11-30,2024-2025,Nottingham Forest,Ipswich Town,1,0,-0.01454,-0.08961,0.27792
12436914,2024-11-30,2024-2025,West Ham United,Arsenal,2,5,0.124,1.43261,-1.10577
12436507,2024-12-01,2024-2025,Tottenham Hotspur,Fulham,1,1,0.75526,0.17725,0.78086
12436505,2024-12-01,2024-2025,Manchester United,Everton,4,0,0.51988,-0.04684,0.76957
12436498,2024-12-01,2024-2025,Chelsea,Aston Villa,3,0,0.71372,0.49188,0.4247
12436504,2024-12-01,2024-2025,Liverpool,Manchester City,2,0,1.37244,1.62537,-0.05008
12436961,2024-12-03,2024-2025,Ipswich Town,Crystal Palace,0,1,-0.11301,0.1271,-0.03726
12436966,2024-12-03,2024-2025,Leicester City,West Ham United,3,1,-0.12966,0.07824,-0.00505
12436978,2024-12-04,2024-2025,Newcastle United,Liverpool,3,3,0.58937,1.4197,-0.62748
12436947,2024-12-04,2024-2025,Everton,Wolverhampton Wanderers,4,0,-0.09979,-0.17594,0.27901
12436972,2024-12-04,2024-2025,Manchester City,Nottingham Forest,3,0,1.57749,0.00902,1.77132
12436984,2024-12-04,2024-2025,Southampton,Chelsea,1,5,-0.5379,0.76451,-1.09956
12436935,2024-12-04,2024-2025,Arsenal,Manchester United,2,0,1.47882,0.57286,1.10881
12436942,2024-12-04,2024-2025,Aston Villa,Brentford,3,1,0.44087,0.27715,0.36657
12436955,2024-12-05,2024-2025,Fulham,Brighton & Hove Albion,3,1,0.20186,0.36915,0.03556
13015216,2024-12-05,2024-2025,Bournemouth,Tottenham Hotspur,1,0,-0.02107,0.73006,-0.54828
12436450,2024-12-07,2024-2025,Brentford,Newcastle United,4,2,0.2351,0.61018,-0.17222
12436990,2024-12-07,2024-2025,Aston Villa,Southampton,1,0,0.48396,-0.58999,1.2768
12436445,2024-12-07,2024-2025,Crystal Palace,Manchester City,2,2,0.15714,1.61333,-1.25335
12436449,2024-12-07,2024-2025,Manchester United,Nottingham Forest,2,3,0.54532,-0.02721,0.77538
12436459,2024-12-08,2024-2025,Fulham,Arsenal,1,1,0.24885,1.50697,-1.05526
12436444,2024-12-08,2024-2025,Leicester City,Brighton & Hove Albion,2,2,-0.08227,0.32216,-0.20158
12436462,2024-12-08,2024-2025,Ipswich Town,Bournemouth,1,2,-0.14328,0.02033,0.03923
12436441,2024-12-08,2024-2025,Tottenham Hotspur,Chelsea,3,4,0.68837,0.81718,0.07404
12436454,2024-12-09,2024-2025,West Ham United,Wolverhampton Wanderers,2,1,0.03086,-0.23034,0.46405
12436438,2024-12-14,2024-2025,Arsenal,Everton,0,0,1.47515,-0.046,1.72401
12436456,2024-12-14,2024-2025,Wolverhampton Wanderers,Ipswich Town,1,2,-0.24829,-0.17504,0.1296
12436460,2024-12-14,2024-2025,Newcastle United,Leicester City,4,0,0.56212,-0.07528,0.84025
12436446,2024-12-14,2024-2025,Liverpool,Fulham,2,2,1.39943,0.28097,1.32131
12436447,2024-12-14,2024-2025,Nottingham Forest,Aston Villa,2,1,0.01788,0.47439,-0.25366
12436457,2024-12-15,2024-2025,Brighton & Hove Albion,Crystal Palace,1,3,0.31529,0.19346,0.32468
12436451,2024-12-15,2024-2025,Manchester City,Manchester United,1,2,1.57741,0.50087,1.27938
12436458,2024-12-15,2024-2025,Southampton,Tottenham Hotspur,0,5,-0.58101,0.65582,-1.03398
12436461,2024-12-15,2024-2025,Chelsea,Brentford,2,1,0.84972,0.28338,0.76919
12436465,2024-12-16,2024-2025,Bournemouth,West Ham United,1,1,0.05254,0.04888,0.20652
12436453,2024-12-21,2024-2025,Aston Villa,Manchester City,2,1,0.43796,1.52833,-0.88752
12436463,2024-12-21,2024-2025,Brentford,Nottingham Forest,0,2,0.27593,0.05421,0.42456
12436478,2024-12-21,2024-2025,West Ham United,Brighton & Hove Albion,1,1,0.05624,0.26592,-0.00683
12436467,2024-12-21,2024-2025,Ipswich Town,Newcastle United,0,4,-0.14161,0.61493,-0.5537
12436464,2024-12-21,2024-2025,Crystal Palace,Arsenal,1,5,0.24323,1.43134,-0.98525
12436469,2024-12-22,2024-2025,Leicester City,Wolverhampton Wanderers,0,3,-0.12802,-0.28207,0.3569
12436470,2024-12-22,2024-2025,Manchester United,Bournemouth,0,3,0.54945,0.04537,0.70693
12436466,2024-12-22,2024-2025,Everton,Chelsea,0,0,-0.00159,0.85772,-0.65647
12436468,2024-12-22,2024-2025,Fulham,Southampton,0,0,0.31895,-0.63504,1.15685
12436471,2024-12-22,2024-2025,Tottenham Hotspur,Liverpool,3,6,0.7095,1.36181,-0.44945
12436481,2024-12-26,2024-2025,Manchester City,Everton,1,1,1.4821,0.02007,1.66488
12436476,2024-12-26,2024-2025,Bournemouth,Crystal Palace,0,0,0.09907,0.19079,0.11113
12436480,2024-12-26,2024-2025,Southampton,West Ham United,0,1,-0.60129,0.05648,-0.45492
12436479,2024-12-26,2024-2025,Nottingham Forest,Tottenham Hotspur,1,0,0.1046,0.65885,-0.3514
12436477,2024-12-26,2024-2025,Newcastle United,Aston Villa,3,0,0.66893,0.48365,0.38813
12436473,2024-12-26,2024-2025,Chelsea,Fulham,1,2,0.83614,0.28459,0.7544
12436482,2024-12-26,2024-2025,Wolverhampton Wanderers,Manchester United,2,0,-0.2292,0.49569,-0.52204
12436474,2024-12-26,2024-2025,Liverpool,Leicester City,3,1,1.41206,-0.18127,1.79618
12436475,2024-12-27,2024-2025,Brighton & Hove Albion,Brentford,0,0,0.26514,0.22594,0.24205
12436472,2024-12-27,2024-2025,Arsenal,Ipswich Town,1,0,1.4833,-0.19501,1.88116
12436512,2024-12-29,2024-2025,Leicester City,Manchester City,0,2,-0.18893,1.43906,-1.42514
12436515,2024-12-29,2024-2025,Fulham,Bournemouth,2,2,0.32839,0.09521,0.43603
12436532,2024-12-29,2024-2025,Crystal Palace,Southampton,2,1,0.19408,-0.61958,1.01651
12436521,2024-12-29,2024-2025,Tottenham Hotspur,Wolverhampton Wanderers,2,2,0.62011,-0.17867,1.00164
12436517,2024-12-29,2024-2025,Everton,Nottingham Forest,0,2,0.06335,0.14276,0.12344
12436513,2024-12-29,2024-2025,West Ham United,Liverpool,0,5,0.07478,1.41914,-1.14151
12436530,2024-12-30,2024-2025,Aston Villa,Brighton & Hove Albion,2,2,0.43321,0.25676,0.3793
12436510,2024-12-30,2024-2025,Ipswich Town,Chelsea,2,0,-0.16772,0.79196,-0.75683
12436522,2024-12-30,2024-2025,Manchester United,Newcastle United,0,2,0.44456,0.71989,-0.07248
12436410,2025-01-01,2024-2025,Brentford,Arsenal,1,3,0.23377,1.45543,-1.01881
12436519,2025-01-04,2024-2025,Tottenham Hotspur,Newcastle United,1,2,0.58889,0.76651,0.02523
12436520,2025-01-04,2024-2025,Southampton,Brentford,0,5,-0.61921,0.20339,-0.61975
12436508,2025-01-04,2024-2025,Manchester City,West Ham United,4,1,1.4578,0.02084,1.6398
12436523,2025-01-04,2024-2025,Aston Villa,Leicester City,2,1,0.42007,-0.20814,0.83106
12436518,2025-01-04,2024-2025,Bournemouth,Everton,1,0,0.11,0.01546,0.29738
12436419,2025-01-04,2024-2025,Crystal Palace,Chelsea,1,1,0.1935,0.73981,-0.34346
12436528,2025-01-04,2024-2025,Brighton & Hove Albion,Arsenal,1,1,0.26965,1.48615,-1.01365
12436525,2025-01-05,2024-2025,Fulham,Ipswich Town,2,2,0.31338,-0.11614,0.63237
12436514,2025-01-05,2024-2025,Liverpool,Manchester United,2,2,1.47315,0.39846,1.27755
12436437,2025-01-06,2024-2025,Wolverhampton Wanderers,Nottingham Forest,0,3,-0.14725,0.19119,-0.13559
12436436,2025-01-14,2024-2025,Brentford,Manchester City,2,2,0.25737,1.49612,-1.0359
12436509,2025-01-14,2024-2025,West Ham United,Fulham,3,2,-0.01808,0.29243,-0.10766
12436531,2025-01-14,2024-2025,Chelsea,Bournemouth,2,2,0.72809,0.13301,0.79794
12436526,2025-01-14,2024-2025,Nottingham Forest,Liverpool,1,1,0.24305,1.43636,-0.99046
12436434,2025-01-15,2024-2025,Everton,Aston Villa,0,1,-0.00808,0.42595,-0.23118
12436527,2025-01-15,2024-2025,Leicester City,Crystal Palace,0,2,-0.21423,0.2053,-0.21668
12436529,2025-01-15,2024-2025,Newcastle United,Wolverhampton Wanderers,3,0,0.798,-0.19922,1.20007
12436511,2025-01-15,2024-2025,Arsenal,Tottenham Hotspur,2,1,1.45433,0.55747,1.09972
12436524,2025-01-16,2024-2025,Ipswich Town,Brighton & Hove Albion,0,2,-0.09462,0.30081,-0.19258
12436516,2025-01-16,2024-2025,Manchester United,Southampton,3,1,0.43474,-0.67354,1.31112
12436885,2025-01-18,2024-2025,Newcastle United,Bournemouth,1,4,0.84322,0.15897,0.8871
12436440,2025-01-18,2024-2025,Brentford,Liverpool,0,2,0.28941,1.40542,-0.91316
12436889,2025-01-18,2024-2025,West Ham United,Crystal Palace,0,2,0.01559,0.25032,-0.03188
12436442,2025-01-18,2024-2025,Leicester City,Fulham,0,2,-0.25926,0.25876,-0.31517
12436443,2025-01-18,2024-2025,Arsenal,Aston Villa,2,2,1.45082,0.4511,1.20257
12436887,2025-01-19,2024-2025,Nottingham Forest,Southampton,3,2,0.274,-0.6964,1.17325
12436883,2025-01-19,2024-2025,Manchester United,Brighton & Hove Albion,1,3,0.4576,0.34612,0.31433
12436448,2025-01-19,2024-2025,Everton,Tottenham Hotspur,3,2,-0.03324,0.56098,-0.39137
12436439,2025-01-19,2024-2025,Ipswich Town,Manchester City,0,6,-0.13993,1.46409,-1.40117
12436455,2025-01-20,2024-2025,Chelsea,Wolverhampton Wanderers,3,1,0.70213,-0.24444,1.14942
12436901,2025-01-25,2024-2025,Liverpool,Ipswich Town,4,1,1.43818,-0.19435,1.83538
12436909,2025-01-25,2024-2025,Wolverhampton Wanderers,Arsenal,0,1,-0.2716,1.41551,-1.48426
12436905,2025-01-25,2024-2025,Southampton,Newcastle United,1,3,-0.69073,0.78924,-1.27712
12436895,2025-01-25,2024-2025,Brighton & Hove Albion,Everton,0,1,0.39526,0.00563,0.59248
12436891,2025-01-25,2024-2025,Bournemouth,Nottingham Forest,5,0,0.21291,0.26798,0.14778
12436903,2025-01-25,2024-2025,Manchester City,Chelsea,3,1,1.51929,0.72922,0.99292
12436907,2025-01-26,2024-2025,Tottenham Hotspur,Leicester City,1,2,0.52172,-0.30256,1.02713
12436897,2025-01-26,2024-2025,Crystal Palace,Brentford,1,2,0.29647,0.25656,0.24276
12436893,2025-01-26,2024-2025,Aston Villa,West Ham United,1,1,0.4862,-0.03092,0.71997
12436899,2025-01-26,2024-2025,Fulham,Manchester United,0,1,0.3022,0.4083,0.09675
12436930,2025-02-01,2024-2025,Nottingham Forest,Brighton & Hove Albion,7,0,0.2134,0.35323,0.06302
12436911,2025-02-01,2024-2025,Bournemouth,Liverpool,0,2,0.26802,1.47271,-1.00184
12436921,2025-02-01,2024-2025,Everton,Leicester City,4,0,0.0481,-0.25497,0.50592
12436928,2025-02-01,2024-2025,Newcastle United,Fulham,1,2,0.81223,0.26914,0.74594
12436924,2025-02-01,2024-2025,Ipswich Town,Southampton,1,2,-0.22949,-0.71431,0.68768
12436932,2025-02-01,2024-2025,Wolverhampton Wanderers,Aston Villa,2,0,-0.25504,0.4627,-0.51489
12436925,2025-02-02,2024-2025,Manchester United,Crystal Palace,0,2,0.44081,0.26036,0.3833
12436916,2025-02-02,2024-2025,Brentford,Tottenham Hotspur,0,2,0.29232,0.47466,0.02051
12436913,2025-02-02,2024-2025,Arsenal,Manchester City,5,1,1.39872,1.55029,0.05129
12436919,2025-02-03,2024-2025,Chelsea,West Ham United,2,1,0.69851,-0.00716,0.90852
13344418,2025-02-12,2024-2025,Everton,Liverpool,2,2,0.10218,1.50385,-1.19882
12436937,2025-02-14,2024-2025,Brighton & Hove Albion,Chelsea,3,0,0.29804,0.7017,-0.20081
12436943,2025-02-15,2024-2025,Leicester City,Arsenal,0,2,-0.30946,1.45275,-1.55936
12436940,2025-02-15,2024-2025,Fulham,Nottingham Forest,2,1,0.31285,0.26811,0.24758
12436948,2025-02-15,2024-2025,Manchester City,Newcastle United,4,0,1.49661,0.76816,0.9313
12436950,2025-02-15,2024-2025,Southampton,Bournemouth,1,3,-0.67124,0.23722,-0.70561
12436956,2025-02-15,2024-2025,West Ham United,Brentford,0,1,-0.01112,0.24532,-0.05359
12436934,2025-02-15,2024-2025,Aston Villa,Ipswich Town,1,1,0.41196,-0.27283,0.88763
12436939,2025-02-15,2024-2025,Crystal Palace,Everton,1,2,0.30968,0.13741,0.37513
12436945,2025-02-16,2024-2025,Liverpool,Wolverhampton Wanderers,2,1,1.46865,-0.20456,1.87606
12436952,2025-02-16,2024-2025,Tottenham Hotspur,Manchester United,1,0,0.52114,0.39108,0.3329
12437019,2025-02-19,2024-2025,Aston Villa,Liverpool,2,2,0.38359,1.44089,-0.85445
12436623,2025-02-21,2024-2025,Leicester City,Brentford,0,4,-0.32462,0.27518,-0.39695
12436625,2025-02-22,2024-2025,Everton,Manchester United,2,2,0.17639,0.36886,0.01038
12436960,2025-02-22,2024-2025,Arsenal,West Ham United,0,1,1.46834,-0.04065,1.71184
12436624,2025-02-22,2024-2025,Fulham,Crystal Palace,0,2,0.33754,0.27111,0.26928
12436958,2025-02-22,2024-2025,Bournemouth,Wolverhampton Wanderers,0,1,0.274,-0.1765,0.65335
12436965,2025-02-22,2024-2025,Southampton,Brighton & Hove Albion,0,4,-0.70877,0.35095,-0.85687
12436629,2025-02-22,2024-2025,Ipswich Town,Tottenham Hotspur,1,4,-0.24526,0.54313,-0.58554
12436621,2025-02-22,2024-2025,Aston Villa,Chelsea,2,1,0.41108,0.64819,-0.03425
12436963,2025-02-23,2024-2025,Newcastle United,Nottingham Forest,4,3,0.71507,0.24342,0.6745
12436627,2025-02-23,2024-2025,Manchester City,Liverpool,0,2,1.54979,1.4134,0.33923
12436970,2025-02-25,2024-2025,Brighton & Hove Albion,Bournemouth,2,1,0.40433,0.23112,0.37606
12436983,2025-02-25,2024-2025,Crystal Palace,Aston Villa,4,1,0.31967,0.44272,0.0798
12436981,2025-02-25,2024-2025,Wolverhampton Wanderers,Fulham,1,2,-0.13336,0.28854,-0.21904
12436986,2025-02-25,2024-2025,Chelsea,Southampton,4,0,0.61718,-0.76155,1.58157
12436991,2025-02-26,2024-2025,Manchester United,Ipswich Town,3,2,0.36891,-0.29518,0.86693
12436968,2025-02-26,2024-2025,Brentford,Everton,1,1,0.32796,0.17603,0.35478
12436975,2025-02-26,2024-2025,Tottenham Hotspur,Manchester City,0,1,0.59328,1.50032,-0.70419
12436974,2025-02-26,2024-2025,Nottingham Forest,Arsenal,0,0,0.23311,1.41694,-0.98098
12436988,2025-02-26,2024-2025,Liverpool,Newcastle United,2,0,1.46286,0.72627,0.93944
13365051,2025-02-27,2024-2025,West Ham United,Leicester City,2,0,0.01041,-0.37825,0.59151
12437007,2025-03-08,2024-2025,Nottingham Forest,Manchester City,1,0,0.26383,1.51064,-1.04396
12437000,2025-03-08,2024-2025,Crystal Palace,Ipswich Town,1,0,0.3724,-0.29986,0.87512
12436996,2025-03-08,2024-2025,Brighton & Hove Albion,Fulham,2,1,0.42526,0.31403,0.31408
12437003,2025-03-08,2024-2025,Liverpool,Southampton,3,1,1.49547,-0.81205,2.51037
12436994,2025-03-08,2024-2025,Brentford,Aston Villa,0,1,0.31565,0.38998,0.12852
12437012,2025-03-08,2024-2025,Wolverhampton Wanderers,Everton,1,1,-0.15885,0.18834,-0.14434
12436998,2025-03-09,2024-2025,Chelsea,Leicester City,1,0,0.66768,-0.41785,1.28838
12437009,2025-03-09,2024-2025,Tottenham Hotspur,Bournemouth,2,2,0.58296,0.21019,0.57562
12437005,2025-03-09,2024-2025,Manchester United,Arsenal,1,1,0.37359,1.38622,-0.80978
12437010,2025-03-10,2024-2025,West Ham United,Newcastle United,0,1,0.05001,0.69366,-0.44081
12437021,2025-03-15,2024-2025,Everton,West Ham United,1,1,0.18318,0.03127,0.35476
12436578,2025-03-15,2024-2025,Southampton,Wolverhampton Wanderers,1,2,-0.79487,-0.15382,-0.4382
12437029,2025-03-15,2024-2025,Manchester City,Brighton & Hove Albion,2,2,1.46276,0.44778,1.21783
12437025,2025-03-15,2024-2025,Ipswich Town,Nottingham Forest,2,4,-0.30473,0.31104,-0.41291
12437014,2025-03-15,2024-2025,Bournemouth,Brentford,1,2,0.22917,0.28189,0.15013
12437017,2025-03-16,2024-2025,Arsenal,Chelsea,1,0,1.36,0.65772,0.90513
12437023,2025-03-16,2024-2025,Fulham,Tottenham Hotspur,2,0,0.29068,0.56373,-0.07019
12437027,2025-03-16,2024-2025,Leicester City,Manchester United,0,3,-0.40806,0.39959,-0.6048
12436599,2025-04-01,2024-2025,Wolverhampton Wanderers,West Ham United,1,0,-0.13495,0.04358,0.02431
12436580,2025-04-01,2024-2025,Arsenal,Fulham,2,1,1.36334,0.33813,1.22806
12436591,2025-04-01,2024-2025,Nottingham Forest,Manchester United,1,0,0.35353,0.44995,0.10643
12436594,2025-04-02,2024-2025,Manchester City,Leicester City,2,0,1.42674,-0.45786,2.08746
12436576,2025-04-02,2024-2025,Bournemouth,Ipswich Town,1,2,0.19457,-0.34668,0.74411
12436600,2025-04-02,2024-2025,Newcastle United,Brentford,2,1,0.71288,0.3165,0.59924
12436588,2025-04-02,2024-2025,Southampton,Crystal Palace,1,1,-0.81389,0.37675,-0.98779
12436584,2025-04-02,2024-2025,Brighton & Hove Albion,Aston Villa,0,3,0.48366,0.42412,0.26239
12436593,2025-04-02,2024-2025,Liverpool,Everton,1,0,1.47807,0.171,1.50991
12436587,2025-04-03,2024-2025,Chelsea,Tottenham Hotspur,1,0,0.65431,0.51575,0.34141
12436596,2025-04-05,2024-2025,Everton,Arsenal,1,1,0.18806,1.35544,-0.96452
12436595,2025-04-05,2024-2025,Crystal Palace,Brighton & Hove Albion,2,1,0.34626,0.4306,0.11851
12436604,2025-04-05,2024-2025,West Ham United,Bournemouth,2,2,0.01299,0.15052,0.06532
12436601,2025-04-05,2024-2025,Ipswich Town,Wolverhampton Wanderers,1,2,-0.3031,-0.1047,0.00445
12436597,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,2,1,0.47773,0.38174,0.29885
12436589,2025-04-06,2024-2025,Brentford,Chelsea,0,0,0.30204,0.67603,-0.17114
12436606,2025-04-06,2024-2025,Tottenham Hotspur,Southampton,3,1,0.49434,-0.78335,1.48054
12436598,2025-04-06,2024-2025,Fulham,Liverpool,3,2,0.34656,1.46087,-0.91146
12436602,2025-04-06,2024-2025,Manchester United,Manchester City,0,0,0.42148,1.4237,-0.79937
13560219,2025-04-07,2024-2025,Leicester City,Newcastle United,0,3,-0.45537,0.72657,-0.97909
12436610,2025-04-12,2024-2025,Manchester City,Crystal Palace,5,2,1.39795,0.37415,1.22665
12436607,2025-04-12,2024-2025,Brighton & Hove Albion,Leicester City,2,2,0.40212,-0.50237,1.10734
12436614,2025-04-12,2024-2025,Southampton,Aston Villa,0,3,-0.80051,0.5007,-1.09836
12436613,2025-04-12,2024-2025,Nottingham Forest,Everton,0,1,0.35909,0.21805,0.34389
12436608,2025-04-12,2024-2025,Arsenal,Brentford,1,1,1.32537,0.308,1.22022
12436617,2025-04-13,2024-2025,Wolverhampton Wanderers,Tottenham Hotspur,4,2,-0.07342,0.51183,-0.3824
12436609,2025-04-13,2024-2025,Chelsea,Ipswich Town,2,2,0.67033,-0.33403,1.20721
12436612,2025-04-13,2024-2025,Liverpool,West Ham United,2,1,1.41473,0.01071,1.60687
12436611,2025-04-13,2024-2025,Newcastle United,Manchester United,4,1,0.77374,0.4472,0.52939
13560222,2025-04-14,2024-2025,Bournemouth,Fulham,1,0,0.15231,0.3925,-0.03735
12437031,2025-04-16,2024-2025,Newcastle United,Crystal Palace,5,0,0.82454,0.32924,0.69814
12436616,2025-04-19,2024-2025,Crystal Palace,Bournemouth,0,0,0.27577,0.18403,0.2946
12436619,2025-04-19,2024-2025,Brentford,Brighton & Hove Albion,4,2,0.34373,0.36883,0.17776
12436554,2025-04-19,2024-2025,West Ham United,Southampton,1,1,0.03087,-0.84636,1.08008
12436628,2025-04-19,2024-2025,Everton,Manchester City,0,2,0.25641,1.44235,-0.9831
12436615,2025-04-19,2024-2025,Aston Villa,Newcastle United,4,1,0.5468,0.87881,-0.12917
12436620,2025-04-20,2024-2025,Ipswich Town,Arsenal,0,4,-0.29898,1.2897,-1.38583
12436618,2025-04-20,2024-2025,Fulham,Chelsea,1,2,0.3613,0.63492,-0.07076
12436622,2025-04-20,2024-2025,Manchester United,Wolverhampton Wanderers,0,1,0.39724,-0.02369,0.62378
12436626,2025-04-20,2024-2025,Leicester City,Liverpool,0,1,-0.46961,1.39454,-1.6613
12436537,2025-04-21,2024-2025,Tottenham Hotspur,Nottingham Forest,1,2,0.4623,0.32105,0.3441
12436551,2025-04-22,2024-2025,Manchester City,Aston Villa,2,1,1.47409,0.59955,1.07739
12436547,2025-04-23,2024-2025,Arsenal,Crystal Palace,2,2,1.34027,0.26559,1.27753
12436550,2025-04-26,2024-2025,Chelsea,Everton,1,0,0.66363,0.22517,0.64131
12436545,2025-04-26,2024-2025,Newcastle United,Ipswich Town,3,0,0.82668,-0.34994,1.37947
12436546,2025-04-26,2024-2025,Brighton & Hove Albion,West Ham United,3,2,0.32347,-0.00181,0.52814
12436539,2025-04-26,2024-2025,Southampton,Fulham,1,2,-0.81417,0.33219,-0.94351
12436558,2025-04-26,2024-2025,Wolverhampton Wanderers,Leicester City,3,0,0.01935,-0.44779,0.66999
12436535,2025-04-27,2024-2025,Bournemouth,Manchester United,1,1,0.19454,0.35475,0.04264
12436544,2025-04-27,2024-2025,Liverpool,Tottenham Hotspur,5,1,1.37251,0.42426,1.15111
12436552,2025-05-01,2024-2025,Nottingham Forest,Brentford,0,2,0.35867,0.38871,0.1728
12436562,2025-05-02,2024-2025,Manchester City,Wolverhampton Wanderers,1,0,1.47136,0.06875,1.60546
12436553,2025-05-03,2024-2025,Aston Villa,Fulham,1,0,0.60283,0.33418,0.4715
12436572,2025-05-03,2024-2025,Everton,Ipswich Town,2,2,0.21251,-0.39285,0.80821
12436571,2025-05-03,2024-2025,Leicester City,Southampton,2,0,-0.49696,-0.81613,0.52202
12436543,2025-05-03,2024-2025,Arsenal,Bournemouth,1,2,1.30307,0.19305,1.31287
12436565,2025-05-04,2024-2025,West Ham United,Tottenham Hotspur,1,1,-0.01817,0.37176,-0.18709
12436560,2025-05-04,2024-2025,Brentford,Manchester United,4,3,0.4375,0.35626,0.28409
12436567,2025-05-04,2024-2025,Brighton & Hove Albion,Newcastle United,1,1,0.33964,0.8691,-0.3266
12436563,2025-05-04,2024-2025,Chelsea,Liverpool,3,1,0.67608,1.42443,-0.54551
12436561,2025-05-05,2024-2025,Crystal Palace,Nottingham Forest,1,1,0.30229,0.31039,0.19475
