date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2025-10-19,2025/2026,Tottenham Hotspur,Aston Villa,1,2,1.2267,1.129,1.38187755,1.2717056,0.37932,0.2925,0.32818,0.20311,0.44182,6.954,6.932,-0.0577,-0.146,0.0008,-0.0453
2025-10-19,2025/2026,Liverpool,Manchester United,1,2,1.4362,1.6586,1.6178793,1.8682470400000002,0.32585,0.24572,0.42843,1.1047,0.16991,7.162,7.254,0.1728,-0.1804,0.2169,-0.1065
2025-10-20,2025/2026,West Ham United,Brentford,0,2,1.1817,1.4419,1.33118505,1.62415616,0.29962,0.27151,0.42887,-0.20825,0.24762,6.913,6.948,-0.047,-0.1835,0.1408,-0.0642
2025-10-24,2025/2026,Leeds United,West Ham United,2,1,1.5413,1.0392,1.73627445,1.1705548799999999,0.49178,0.26555,0.24267,-0.47887,-0.25275,6.698,6.874,0.1627,0.0669,-0.1021,-0.286
2025-10-25,2025/2026,Manchester United,Brighton & Hove Albion,4,2,2.1703,1.1318,2.4448429500000004,1.27485952,0.62095,0.20342,0.17563,0.21819,0.36894,7.136,6.922,0.2529,-0.1738,0.2011,-0.0794
2025-10-25,2025/2026,Brentford,Liverpool,3,2,1.7414,1.4336,1.9616871000000002,1.61480704,0.45003,0.24013,0.30984,0.29195,1.05683,6.965,7.061,0.2496,-0.0099,0.2369,-0.227
2025-10-25,2025/2026,Newcastle United,Fulham,2,1,1.6514,0.8293,1.8603021000000002,0.9341235200000001,0.57739,0.25119,0.17141,0.6147,0.08019,7.033,6.928,0.1285,0.0918,0.0276,-0.0588
2025-10-25,2025/2026,Chelsea,Sunderland,1,2,1.3761,1.037,1.5501766500000003,1.1680768,0.44582,0.28286,0.27132,0.64652,0.09041,6.992,7.007,0.1257,-0.1532,-0.1351,-0.0203
2025-10-26,2025/2026,Bournemouth,Nottingham Forest,2,0,2.509,0.8782,2.8263885,0.98920448,0.74471,0.15906,0.09623,0.22051,-0.02161,7.058,6.883,0.1433,-0.1039,-0.0285,-0.38
2025-10-26,2025/2026,Arsenal,Crystal Palace,1,0,1.9019,1.4642,2.14249035,1.64927488,0.48251,0.22819,0.2893,1.22431,0.34673,7.07,6.969,0.163,0.0715,0.571,-0.1702
2025-10-26,2025/2026,Aston Villa,Manchester City,1,0,0.9635,1.4514,1.0853827500000002,1.63485696,0.23718,0.2764,0.48642,0.47195,1.37406,6.965,7.176,-0.039,-0.0592,0.0647,-0.059
2025-10-26,2025/2026,Wolverhampton Wanderers,Burnley,2,3,1.5646,0.8386,1.7625219,0.9445990400000001,0.55185,0.26248,0.18567,-0.27875,-0.5223,6.823,6.768,-0.0745,0.0477,-0.0642,-0.2666
2025-10-26,2025/2026,Everton,Tottenham Hotspur,0,3,1.5588,0.9088,1.7559882,1.0236723200000002,0.53097,0.264,0.20503,0.19381,0.17274,7.019,6.906,0.0252,-0.075,-0.0382,-0.095
2025-11-01,2025/2026,Brighton & Hove Albion,Leeds United,3,0,1.6212,1.0648,1.8262818,1.19939072,0.50674,0.25698,0.23629,0.32237,-0.44716,6.909,6.734,0.1747,-0.0586,0.2095,0.0882
2025-11-01,2025/2026,Tottenham Hotspur,Chelsea,0,1,1.2413,1.4259,1.39832445,1.60613376,0.31925,0.27034,0.41041,0.22601,0.60196,6.934,7.077,0.0252,-0.0781,0.108,-0.1682
2025-11-01,2025/2026,Liverpool,Aston Villa,2,0,2.0284,1.0614,2.2849926000000003,1.19556096,0.60715,0.21512,0.17772,1.01499,0.51548,7.104,6.924,0.255,-0.3143,-0.0435,-0.0497
2025-11-01,2025/2026,Crystal Palace,Brentford,2,0,1.9466,1.5973,2.1928449000000003,1.7991987200000001,0.46407,0.22284,0.31309,0.34955,0.33353,6.939,6.967,0.4556,-0.0803,0.3546,-0.0526
2025-11-01,2025/2026,Burnley,Arsenal,0,2,0.755,2.0117,0.8505075000000001,2.26597888,0.11472,0.20314,0.68214,-0.48227,1.22155,6.803,7.06,-0.0255,-0.3046,0.0918,0.1443
2025-11-01,2025/2026,Fulham,Wolverhampton Wanderers,3,0,1.3463,1.0667,1.5166069500000001,1.20153088,0.42969,0.28478,0.28552,0.07106,-0.31848,6.882,6.83,0.0609,-0.1282,-0.003,0.0156
2025-11-01,2025/2026,Nottingham Forest,Manchester United,2,2,1.0391,1.9876,1.17054615,2.23883264,0.17789,0.21866,0.60345,-0.06334,0.26474,6.907,7.116,-0.0589,-0.2158,0.2249,-0.1521
2025-11-02,2025/2026,West Ham United,Newcastle United,3,1,0.9008,1.8409,1.0147512,2.07358976,0.16461,0.23042,0.60496,-0.28432,0.6242,6.882,6.988,-0.1163,-0.3069,0.1782,0.0544
2025-11-02,2025/2026,Manchester City,Bournemouth,3,1,1.786,0.8308,2.0119290000000003,0.93581312,0.61068,0.23441,0.15491,1.33033,0.26242,7.223,7.002,0.057,-0.0488,0.0252,-0.0722
2025-11-03,2025/2026,Sunderland,Everton,1,1,1.274,1.0016,1.4351610000000001,1.12820224,0.42466,0.2948,0.28054,0.13489,0.14083,6.993,6.977,-0.0902,-0.0049,0.015,-0.1227
2025-11-08,2025/2026,Tottenham Hotspur,Manchester United,2,2,1.0682,1.8026,1.2033273000000002,2.03044864,0.20948,0.23827,0.55225,0.19896,0.26037,6.942,7.145,-0.0535,-0.1907,0.1593,-0.1672
2025-11-08,2025/2026,Everton,Fulham,2,0,1.3202,1.2278,1.4872053,1.38299392,0.38377,0.27918,0.33705,0.1477,0.12127,6.925,6.93,0.0142,-0.1088,0.09,-0.0785
2025-11-08,2025/2026,West Ham United,Burnley,3,2,1.7202,1.0568,1.9378053,1.19037952,0.53453,0.2467,0.21877,-0.23273,-0.49918,6.886,6.789,-0.0796,-0.197,-0.0283,-0.3171
2025-11-08,2025/2026,Sunderland,Arsenal,2,2,0.8258,1.3047,0.9302637,1.4696140800000002,0.22265,0.29644,0.48091,0.12801,1.2385,6.984,7.115,-0.0909,-0.005,0.1065,0.1374
2025-11-08,2025/2026,Chelsea,Wolverhampton Wanderers,3,0,1.9556,0.7962,2.2029834,0.89683968,0.65917,0.21224,0.12859,0.62855,-0.36865,7.04,6.811,0.1907,-0.0919,-0.0511,-0.0199
2025-11-09,2025/2026,Manchester City,Liverpool,3,0,2.0758,1.0663,2.3383887000000003,1.2010803200000002,0.61644,0.21054,0.17302,1.35457,1.05234,7.2,7.036,0.0837,-0.0486,0.2079,-0.2629
2025-11-09,2025/2026,Crystal Palace,Brighton & Hove Albion,0,0,1.7844,1.2332,2.0101266,1.3890764800000002,0.50713,0.24022,0.25266,0.39422,0.37013,6.974,6.95,0.3375,-0.0248,0.2125,-0.0225
2025-11-09,2025/2026,Nottingham Forest,Leeds United,3,1,1.4243,1.0878,1.60447395,1.2252979200000003,0.44687,0.27641,0.27672,-0.05901,-0.49449,6.858,6.691,-0.0197,-0.1307,0.1493,0.0139
2025-11-09,2025/2026,Aston Villa,Bournemouth,4,0,1.3295,0.9749,1.49768175,1.09812736,0.44812,0.28982,0.26206,0.4781,0.23853,6.965,6.917,-0.0812,-0.0037,0.0268,-0.1186
2025-11-09,2025/2026,Brentford,Newcastle United,3,1,1.4196,1.1644,1.5991794000000001,1.31158016,0.42682,0.27412,0.29906,0.28878,0.57255,6.936,7.019,0.2826,0.04,0.094,0.0256
2025-11-22,2025/2026,Fulham,Sunderland,1,0,1.2644,1.1531,1.4243466,1.2988518400000002,0.38483,0.28791,0.32726,0.07665,0.1567,6.871,6.933,0.0366,-0.13,-0.061,-0.08
2025-11-22,2025/2026,Burnley,Chelsea,0,2,1.0582,2.3554,1.1920623000000001,2.65312256,0.14092,0.18339,0.67569,-0.51713,0.67313,6.795,6.98,0.026,-0.3687,0.27,-0.0572
2025-11-22,2025/2026,Bournemouth,West Ham United,2,2,1.7568,1.0739,1.9790352,1.2096409600000002,0.53945,0.243,0.21754,0.18466,-0.21451,6.941,6.875,0.0746,-0.1424,0.006,-0.2204
2025-11-22,2025/2026,Liverpool,Nottingham Forest,0,3,2.2449,0.9138,2.52887985,1.02930432,0.6889,0.18691,0.1242,1.00168,-0.02044,7.138,6.854,0.1914,-0.209,0.0343,-0.0925
2025-11-22,2025/2026,Wolverhampton Wanderers,Crystal Palace,0,2,0.8994,1.8736,1.0131741,2.11042304,0.16034,0.2266,0.61306,-0.41362,0.38653,6.781,6.953,-0.0858,-0.1699,0.2553,0.0089
2025-11-22,2025/2026,Newcastle United,Manchester City,2,1,1.0691,1.4101,1.20434115,1.58833664,0.27416,0.2784,0.44744,0.52475,1.40536,7.003,7.193,0.0563,-0.0677,0.0521,-0.043
2025-11-22,2025/2026,Brighton & Hove Albion,Brentford,2,1,1.3075,1.3744,1.4728987500000001,1.5481241600000002,0.34813,0.27077,0.3811,0.37806,0.33705,6.959,6.969,0.1637,0.0428,0.3486,0.0747
2025-11-23,2025/2026,Arsenal,Tottenham Hotspur,4,1,1.7918,0.7523,2.0184627,0.84739072,0.63375,0.23016,0.1361,1.20978,0.19386,7.09,6.968,0.1407,0.111,-0.0307,-0.1082
2025-11-23,2025/2026,Leeds United,Aston Villa,1,2,1.0919,1.291,1.2300253500000002,1.4541824,0.30386,0.28893,0.40721,-0.53304,0.53242,6.769,6.98,0.0951,-0.0511,-0.0443,-0.0499
2025-11-24,2025/2026,Manchester United,Everton,0,1,1.5977,1.1339,1.79980905,1.27722496,0.48313,0.25854,0.25832,0.26532,0.192,7.042,6.942,0.1051,-0.1708,0.072,-0.055
2025-11-29,2025/2026,Sunderland,Bournemouth,3,2,1.3146,1.2964,1.4808969,1.4602649600000002,0.36685,0.27545,0.3577,0.12878,0.16514,6.92,6.838,-0.1123,-0.18,0.1755,-0.0985
2025-11-29,2025/2026,Brentford,Burnley,3,1,2.891,0.7468,3.2567115,0.8411955200000001,0.827,0.11714,0.05586,0.31241,-0.54843,6.957,6.787,0.3719,0.0884,-0.0042,-0.299
2025-11-29,2025/2026,Everton,Newcastle United,1,4,1.3391,1.3134,1.50849615,1.47941376,0.37001,0.27279,0.3572,0.22898,0.56879,6.922,6.956,0.008,-0.0981,0.134,-0.1331
2025-11-29,2025/2026,Tottenham Hotspur,Fulham,1,2,1.2633,1.2667,1.4231074500000003,1.4268108800000001,0.35877,0.2808,0.36043,0.1491,0.10508,6.903,6.875,-0.0628,-0.1336,0.1353,-0.0727
2025-11-29,2025/2026,Manchester City,Leeds United,3,2,2.3824,0.7573,2.6837736000000003,0.85302272,0.75163,0.16273,0.08565,1.36192,-0.53724,7.192,6.736,0.0896,-0.1159,0.1417,-0.0514
2025-11-30,2025/2026,Chelsea,Arsenal,1,1,1.3788,1.1543,1.5532182,1.3002035200000002,0.41768,0.27812,0.3042,0.70445,1.25458,7.073,7.034,0.2183,-0.0319,0.1569,0.1339
2025-11-30,2025/2026,West Ham United,Liverpool,0,2,1.1573,2.0065,1.30369845,2.2601216,0.20195,0.21944,0.57861,-0.19433,0.94763,6.862,7.047,-0.0333,-0.32,0.1584,-0.2061
2025-11-30,2025/2026,Crystal Palace,Manchester United,1,2,1.4901,1.3102,1.6785976500000002,1.4758092800000002,0.41231,0.26242,0.32527,0.42582,0.22859,6.967,7.064,0.2174,-0.0244,0.1312,-0.1046
2025-11-30,2025/2026,Aston Villa,Wolverhampton Wanderers,1,0,1.6618,0.8387,1.8720177,0.94471168,0.57747,0.25013,0.17239,0.53726,-0.4526,6.982,6.789,-0.0385,-0.0848,-0.0344,-0.1286
2025-11-30,2025/2026,Nottingham Forest,Brighton & Hove Albion,0,2,1.1789,1.3113,1.3280308500000002,1.47704832,0.32496,0.28261,0.39242,0.0341,0.40293,6.86,6.931,0.0506,-0.0541,0.133,-0.0066
2025-12-02,2025/2026,Fulham,Manchester City,4,5,1.1118,1.5886,1.2524427,1.7893990400000002,0.25409,0.25978,0.48613,0.14149,1.32906,6.925,7.191,0.0779,-0.0551,0.0945,-0.15
2025-12-02,2025/2026,Newcastle United,Tottenham Hotspur,2,2,1.672,0.98,1.883508,1.103872,0.54201,0.2514,0.20659,0.62105,0.11291,6.976,6.931,0.1865,-0.1036,-0.0713,-0.0837
2025-12-02,2025/2026,Bournemouth,Everton,0,1,1.6772,1.1009,1.8893658000000002,1.2400537600000001,0.5123,0.25109,0.23661,0.13837,0.17676,6.877,6.899,0.1935,-0.0833,-0.0135,-0.1587
2025-12-03,2025/2026,Arsenal,Brentford,2,0,1.5213,1.0762,1.71374445,1.2122316800000001,0.47687,0.26705,0.25608,1.24259,0.34225,7.029,6.896,0.1499,0.1654,0.3947,0.0776
2025-12-03,2025/2026,Brighton & Hove Albion,Aston Villa,3,4,1.6931,0.8479,1.90727715,0.95507456,0.58295,0.24648,0.17058,0.44829,0.5308,6.911,6.826,0.1629,0.005,-0.0605,-0.0728
2025-12-03,2025/2026,Burnley,Crystal Palace,0,1,0.9982,2.2423,1.1244723,2.52572672,0.14071,0.19145,0.66785,-0.57788,0.38633,6.77,6.964,0.0027,-0.3355,0.2434,-0.0327
2025-12-03,2025/2026,Wolverhampton Wanderers,Nottingham Forest,0,1,1.1928,1.2019,1.3436892000000003,1.35382016,0.35257,0.29019,0.35724,-0.44587,-0.01135,6.777,6.83,-0.0405,-0.088,0.0331,-0.0882
2025-12-03,2025/2026,Leeds United,Chelsea,3,1,1.137,1.74,1.2808305,1.9599360000000001,0.23586,0.24481,0.51934,-0.50387,0.7165,6.715,6.966,0.1986,-0.0846,0.1736,-0.034
2025-12-03,2025/2026,Liverpool,Sunderland,1,1,2.0593,0.8464,2.31980145,0.9533849600000001,0.66829,0.20303,0.12868,0.98005,0.15586,7.074,6.9,0.1264,-0.1507,-0.1134,-0.2005
2025-12-04,2025/2026,Manchester United,West Ham United,1,1,2.549,0.7448,2.8714485,0.83894272,0.78111,0.14573,0.07316,0.26782,-0.22677,7.142,6.846,0.1297,-0.1411,-0.0882,-0.2671
2025-12-06,2025/2026,Tottenham Hotspur,Brentford,2,0,1.0588,1.661,1.1927382,1.8709504000000001,0.22844,0.25289,0.51868,0.13628,0.31382,6.892,6.954,-0.0625,-0.0917,0.3423,-0.0017
2025-12-06,2025/2026,Aston Villa,Arsenal,2,1,0.9121,1.5423,1.02748065,1.7372467200000001,0.20846,0.26602,0.52552,0.56456,1.27133,6.969,7.098,0.0501,-0.0871,0.194,0.1814
2025-12-06,2025/2026,Newcastle United,Burnley,2,1,2.26,0.9152,2.54589,1.03088128,0.69148,0.18545,0.12307,0.59764,-0.58619,6.97,6.797,0.1869,-0.0999,0.0143,-0.2341
2025-12-06,2025/2026,Manchester City,Sunderland,3,0,1.9361,0.8022,2.18101665,0.9035980800000001,0.65326,0.21489,0.13185,1.32959,0.18751,7.147,6.944,0.101,-0.1314,-0.1136,-0.1301
2025-12-06,2025/2026,Everton,Nottingham Forest,3,0,1.4424,0.9945,1.6248636,1.1202048000000002,0.47578,0.27689,0.24733,0.21147,0.01364,6.939,6.846,-0.0078,-0.0767,0.0267,-0.0739
2025-12-06,2025/2026,Bournemouth,Chelsea,0,0,1.1223,1.6354,1.2642709500000002,1.8421145600000002,0.24898,0.25507,0.49595,0.1037,0.66376,6.861,7.097,0.1098,-0.0825,0.1314,-0.0922
2025-12-06,2025/2026,Leeds United,Liverpool,3,3,1.3789,1.4736,1.55333085,1.65986304,0.34711,0.26038,0.39251,-0.45132,0.94794,6.778,7.01,0.2684,-0.0296,0.0849,-0.1348
2025-12-07,2025/2026,Brighton & Hove Albion,West Ham United,1,1,1.9472,0.9637,2.1935208,1.08551168,0.61342,0.22059,0.16598,0.41442,-0.2038,6.936,6.869,0.1679,-0.0891,-0.0477,-0.2289
2025-12-07,2025/2026,Fulham,Crystal Palace,1,2,1.3784,1.2348,1.5527676000000001,1.39087872,0.39868,0.27436,0.32696,0.14092,0.39464,6.969,6.944,0.062,-0.0767,0.1631,-0.0386
2025-12-08,2025/2026,Wolverhampton Wanderers,Manchester United,1,4,0.8734,1.8598,0.9838851,2.09487872,0.15605,0.22723,0.61672,-0.4711,0.24443,6.791,7.159,-0.0487,-0.078,0.1093,-0.1552
2025-12-13,2025/2026,Chelsea,Everton,2,0,1.6462,0.9066,1.8544443000000002,1.02119424,0.55485,0.25349,0.19166,0.65144,0.26218,7.124,6.968,0.0843,-0.1026,-0.0177,-0.0399
2025-12-13,2025/2026,Liverpool,Brighton & Hove Albion,2,0,1.6406,1.2596,1.8481359000000002,1.41881344,0.46409,0.25222,0.28369,0.91256,0.3878,7.003,6.929,0.0993,-0.1512,0.1661,-0.1178
2025-12-13,2025/2026,Burnley,Fulham,2,3,1.0961,1.5895,1.2347566500000002,1.7904128,0.24979,0.25991,0.4903,-0.57289,0.11116,6.742,6.957,0.0556,-0.1898,0.0203,-0.098
2025-12-13,2025/2026,Arsenal,Wolverhampton Wanderers,2,1,2.3069,0.6753,2.59872285,0.7606579200000001,0.75863,0.16398,0.0774,1.23039,-0.52185,7.025,6.835,0.1967,0.0809,-0.0889,-0.225
2025-12-14,2025/2026,West Ham United,Aston Villa,2,3,1.3014,1.4844,1.4660271,1.67202816,0.32408,0.26322,0.4127,-0.17737,0.60529,6.869,6.891,-0.0034,-0.2226,0.1461,-0.1018
2025-12-14,2025/2026,Nottingham Forest,Tottenham Hotspur,3,0,1.0795,1.2086,1.21605675,1.36136704,0.3173,0.29713,0.38558,-0.03755,0.18279,6.834,6.927,-0.014,-0.0577,0.0219,-0.0089
2025-12-14,2025/2026,Sunderland,Newcastle United,1,0,1.0108,1.6388,1.1386662,1.84594432,0.21953,0.25525,0.52522,0.14435,0.58421,6.864,7.024,-0.1164,-0.1564,0.1489,-0.1244
2025-12-14,2025/2026,Crystal Palace,Manchester City,0,3,1.2711,1.4265,1.43189415,1.6068096000000003,0.32735,0.26892,0.40373,0.4244,1.37256,6.938,7.143,0.1755,0.0022,0.1159,-0.1145
2025-12-14,2025/2026,Brentford,Leeds United,1,1,2.0311,1.1643,2.28803415,1.3114675199999999,0.58258,0.21724,0.20019,0.26699,-0.41566,6.922,6.748,0.2525,-0.07,0.2862,-0.0606
2025-12-15,2025/2026,Manchester United,Bournemouth,4,4,1.9212,0.951,2.1642318,1.0712064000000001,0.61072,0.22301,0.16627,0.29505,0.11583,7.118,6.872,0.1631,-0.1166,0.1219,-0.0098
2025-12-20,2025/2026,Everton,Arsenal,0,1,0.9787,1.485,1.10250555,1.6727040000000002,0.23571,0.27241,0.49187,0.22283,1.20086,6.915,7.036,0.0072,-0.1054,0.1473,0.0774
2025-12-20,2025/2026,Leeds United,Crystal Palace,4,1,1.2973,1.4241,1.46140845,1.60410624,0.33504,0.26782,0.39713,-0.38748,0.37481,6.748,6.938,0.2995,0.0357,0.1654,0.0067
2025-12-20,2025/2026,Wolverhampton Wanderers,Brentford,0,2,1.1,1.5373,1.2391500000000002,1.7316147200000003,0.25977,0.26502,0.47521,-0.49194,0.23939,6.806,6.892,-0.0855,-0.1597,0.1687,-0.091
2025-12-20,2025/2026,Tottenham Hotspur,Liverpool,1,2,1.1966,1.4278,1.3479699000000003,1.60827392,0.30648,0.27212,0.42139,0.13005,0.94948,6.905,7.037,-0.0221,-0.0668,0.1336,-0.1659
2025-12-20,2025/2026,Brighton & Hove Albion,Sunderland,0,0,1.4016,1.1217,1.5789024,1.26348288,0.43206,0.27739,0.29055,0.35089,0.18077,6.837,6.909,0.18,-0.1643,-0.1346,-0.0513
2025-12-20,2025/2026,Bournemouth,Burnley,1,1,2.2973,0.9658,2.58790845,1.0878771200000001,0.68645,0.18444,0.12911,0.12897,-0.59058,6.871,6.647,0.1976,-0.1037,0.1244,-0.1799
2025-12-20,2025/2026,Manchester City,West Ham United,3,0,2.19,0.7995,2.467035,0.9005568,0.70657,0.1858,0.10762,1.42173,-0.19221,7.156,6.877,0.1051,-0.1086,-0.0048,-0.1599
2025-12-20,2025/2026,Newcastle United,Chelsea,2,2,1.314,1.3867,1.4802210000000002,1.56197888,0.34736,0.26957,0.38307,0.54801,0.69122,7.031,7.12,0.0707,-0.0961,0.1257,-0.1162
2025-12-21,2025/2026,Aston Villa,Manchester United,2,1,1.561,1.3519,1.7584665,1.5227801600000002,0.42187,0.25557,0.32256,0.61969,0.2815,6.972,6.975,0.079,-0.0934,0.2041,-0.1789
2025-12-22,2025/2026,Fulham,Nottingham Forest,1,0,1.1885,1.2903,1.3388452499999999,1.4533939200000001,0.33213,0.28375,0.38411,0.12873,0.01509,6.917,6.96,0.0218,-0.14,0.0638,-0.0106
2025-12-26,2025/2026,Manchester United,Newcastle United,1,0,1.5048,1.4662,1.6951572,1.65152768,0.38211,0.25404,0.36385,0.26583,0.54603,6.995,7.025,0.1876,-0.1885,0.1584,-0.0655
2025-12-27,2025/2026,Liverpool,Wolverhampton Wanderers,2,1,1.9693,0.8815,2.2184164500000003,0.9929216,0.63969,0.21492,0.14539,0.9627,-0.5328,6.968,6.78,0.1156,-0.163,-0.0685,-0.1502
2025-12-27,2025/2026,Chelsea,Aston Villa,1,2,1.8016,1.0937,2.0295024,1.2319436799999999,0.54564,0.23859,0.21578,0.69332,0.6355,7.14,6.958,0.0997,-0.2092,0.0938,-0.0841
2025-12-27,2025/2026,Burnley,Everton,0,0,1.1573,1.4147,1.30369845,1.5935180800000002,0.29808,0.27484,0.42708,-0.56148,0.21547,6.695,6.906,0.0825,-0.1364,-0.0381,-0.1208
2025-12-27,2025/2026,Nottingham Forest,Manchester City,1,2,1.0019,1.6588,1.1286403500000002,1.8684723200000002,0.21419,0.25303,0.53278,-0.00749,1.45681,6.912,7.178,0.0129,-0.0373,0.1555,-0.1109
2025-12-27,2025/2026,Arsenal,Brighton & Hove Albion,2,1,1.7847,0.9536,2.01046455,1.07413504,0.57746,0.23831,0.18424,1.20871,0.33809,7.035,6.974,0.1539,0.113,0.1368,-0.1627
2025-12-27,2025/2026,Brentford,Bournemouth,4,1,1.5382,1.2804,1.7327823,1.4422425600000002,0.4321,0.25993,0.30797,0.27981,0.09987,6.887,6.882,0.1584,-0.0937,0.1589,-0.0755
2025-12-27,2025/2026,West Ham United,Fulham,0,1,1.2011,1.4834,1.35303915,1.6709017600000002,0.29702,0.26723,0.43575,-0.22733,0.15105,6.869,6.954,0.009,-0.2441,0.0498,-0.0833
2025-12-28,2025/2026,Sunderland,Leeds United,1,1,1.1585,1.3847,1.30505025,1.5597260800000001,0.30428,0.27743,0.4183,0.19363,-0.33356,6.861,6.777,-0.1151,-0.0201,0.4036,0.0274
2025-12-28,2025/2026,Crystal Palace,Tottenham Hotspur,0,1,1.5649,1.0305,1.7628598500000001,1.1607552,0.50044,0.26314,0.23642,0.32093,0.11737,6.906,6.865,0.1584,-0.0876,-0.0098,-0.0504
2025-12-30,2025/2026,Manchester United,Wolverhampton Wanderers,1,1,2.1034,0.8065,2.3694801,0.9084416000000001,0.68767,0.19579,0.11654,0.29865,-0.50979,6.958,6.704,0.1411,-0.1532,-0.0701,-0.113
2025-12-30,2025/2026,Arsenal,Aston Villa,4,1,1.7465,0.9442,1.96743225,1.06354688,0.57045,0.24245,0.18711,1.20594,0.67217,7.034,6.958,0.1871,0.118,0.1495,-0.0903
2025-12-30,2025/2026,West Ham United,Brighton & Hove Albion,2,2,1.3675,1.5091,1.54048875,1.6998502400000002,0.33692,0.25855,0.40453,-0.25376,0.34066,6.893,6.968,0.0041,-0.2074,0.1155,-0.2062
2025-12-30,2025/2026,Chelsea,Bournemouth,2,2,1.9411,1.281,2.18664915,1.4429184,0.53384,0.22645,0.23971,0.65685,0.0486,7.06,6.876,0.1012,-0.2478,0.2156,-0.1548
2025-12-30,2025/2026,Burnley,Newcastle United,1,3,0.8694,1.985,0.9793791,2.235904,0.14113,0.2126,0.64627,-0.54243,0.51322,6.681,7.053,0.084,-0.1189,0.1289,-0.0225
2025-12-30,2025/2026,Nottingham Forest,Everton,0,2,1.5376,0.8527,1.7321064000000002,0.9604812800000001,0.54059,0.26612,0.19329,0.00199,0.19616,6.935,6.817,-0.0166,-0.0215,-0.0427,-0.1172
2026-01-01,2025/2026,Crystal Palace,Fulham,1,1,1.3711,1.1734,1.5445441500000001,1.32171776,0.41094,0.27792,0.31114,0.28161,0.17759,6.893,6.944,0.1107,-0.0737,0.0258,-0.074
2026-01-01,2025/2026,Liverpool,Leeds United,0,0,1.7544,1.3285,1.9763316,1.4964224000000002,0.47715,0.24153,0.28133,0.93982,-0.30963,7.059,6.782,0.0881,-0.1473,0.462,0.0425
2026-01-01,2025/2026,Brentford,Tottenham Hotspur,0,0,1.4535,1.2133,1.6373677500000001,1.36666112,0.42466,0.26929,0.30604,0.33071,0.15671,6.915,6.954,0.2225,-0.1649,-0.0179,-0.0064
2026-01-01,2025/2026,Sunderland,Manchester City,0,0,0.8007,1.8151,0.90198855,2.0445286400000002,0.1446,0.22957,0.62583,0.16983,1.44773,6.871,7.185,-0.1255,-0.0886,0.1378,-0.0815
2026-01-03,2025/2026,Bournemouth,Arsenal,2,3,1.4225,1.9795,1.6024462500000003,2.2297088,0.26685,0.223,0.51015,0.07478,1.25515,6.881,7.038,0.352,-0.1722,0.3256,0.0059
2026-01-03,2025/2026,Brighton & Hove Albion,Burnley,2,0,2.0136,1.2057,2.2683204,1.35810048,0.56863,0.2195,0.21187,0.32718,-0.57668,6.875,6.731,0.1963,-0.2447,0.1111,-0.1434
2026-01-03,2025/2026,Wolverhampton Wanderers,West Ham United,3,0,1.2554,1.371,1.4142081000000002,1.5442944,0.33431,0.27386,0.39183,-0.47851,-0.24043,6.708,6.883,-0.04,-0.04,0.0692,-0.2823
2026-01-03,2025/2026,Aston Villa,Nottingham Forest,3,1,1.9497,1.0852,2.19633705,1.2223692800000001,0.58329,0.22359,0.19312,0.62294,-0.04511,6.961,6.809,0.2439,-0.263,-0.003,-0.0541
2026-01-04,2025/2026,Leeds United,Manchester United,1,1,1.6766,1.2337,1.8886899000000001,1.3896396800000002,0.4796,0.24967,0.27073,-0.26952,0.26756,6.817,6.957,0.3311,0.0447,0.0896,-0.1594
2026-01-04,2025/2026,Newcastle United,Crystal Palace,2,0,1.7917,1.0495,2.01835005,1.1821568000000002,0.55437,0.23917,0.20646,0.54757,0.27077,7.055,6.923,0.136,-0.0408,0.1622,-0.1011
2026-01-04,2025/2026,Tottenham Hotspur,Sunderland,1,1,1.339,0.8353,1.5083835,0.9408819200000001,0.48863,0.29178,0.21959,0.16969,0.20245,6.946,6.924,-0.0506,0.0483,-0.1063,-0.1257
2026-01-04,2025/2026,Everton,Brentford,2,4,1.373,1.3128,1.5466845,1.4787379200000002,0.3796,0.27056,0.34984,0.24332,0.31801,6.926,6.922,0.0025,-0.1229,0.1535,-0.1189
2026-01-04,2025/2026,Fulham,Liverpool,2,2,1.1872,1.4134,1.3373808,1.59205376,0.30669,0.27373,0.41958,0.18822,0.89958,6.945,7.061,0.0528,-0.1299,0.0792,-0.0643
2026-01-04,2025/2026,Manchester City,Chelsea,1,1,2.3921,1.0342,2.69470065,1.16492288,0.68827,0.17885,0.13288,1.41498,0.63048,7.219,7.08,0.1501,-0.0831,0.1134,-0.3678
2026-01-06,2025/2026,West Ham United,Nottingham Forest,1,2,1.1391,1.4663,1.28319615,1.65164032,0.28322,0.27081,0.44596,-0.29323,-0.07907,6.834,6.906,0.0115,-0.3125,-0.0149,-0.0126
2026-01-07,2025/2026,Bournemouth,Tottenham Hotspur,3,2,1.4861,1.1032,1.67409165,1.24264448,0.46038,0.26995,0.26967,0.07396,0.1634,6.901,6.925,0.2929,-0.1118,-0.0423,0.0594
