model,date,home_team,away_team,match_id,rps,brier,correct
EKF + asymmetrie + lineup,2024-08-24,Fulham,Leicester City,2024-08-24_Fulham_Leicester City,0.2553022637534327,0.5946801358751945,1
EKF + asymmetrie + lineup,2024-08-24,Crystal Palace,West Ham United,2024-08-24_Crystal Palace_West Ham United,0.5155869037399154,1.0797174353186483,0
EKF + asymmetrie + lineup,2024-08-24,Brighton & Hove Albion,Manchester United,2024-08-24_Brighton & Hove Albion_Manchester United,0.13685163594901015,0.32874531522787087,1
EKF + asymmetrie + lineup,2024-08-24,Aston Villa,Arsenal,2024-08-24_Aston Villa_Arsenal,0.0970162828494028,0.24850952768233098,1
EKF + asymmetrie + lineup,2024-08-24,Manchester City,Ipswich Town,2024-08-24_Manchester City_Ipswich Town,0.00031864854575715777,0.0011011539955418578,1
EKF + asymmetrie + lineup,2024-08-24,Tottenham Hotspur,Everton,2024-08-24_Tottenham Hotspur_Everton,0.11121202365277173,0.2723913889929348,1
EKF + asymmetrie + lineup,2024-08-24,Southampton,Nottingham Forest,2024-08-24_Southampton_Nottingham Forest,0.2302216052792746,0.5522409776716165,1
EKF + asymmetrie + lineup,2024-08-25,Wolverhampton Wanderers,Chelsea,2024-08-25_Wolverhampton Wanderers_Chelsea,0.09457338505241787,0.23236735900608002,1
EKF + asymmetrie + lineup,2024-08-25,Liverpool,Brentford,2024-08-25_Liverpool_Brentford,0.045336225775339294,0.11793690771769816,1
EKF + asymmetrie + lineup,2024-08-25,Bournemouth,Newcastle United,2024-08-25_Bournemouth_Newcastle United,0.14875391175004382,0.8897756315754043,0
EKF + asymmetrie + lineup,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,2024-08-31_Nottingham Forest_Wolverhampton Wanderers,0.22302138046821318,1.0687742061917869,0
EKF + asymmetrie + lineup,2024-08-31,Everton,Bournemouth,2024-08-31_Everton_Bournemouth,0.23962822357887475,0.5484489327071422,1
EKF + asymmetrie + lineup,2024-08-31,Ipswich Town,Fulham,2024-08-31_Ipswich Town_Fulham,0.18508479877692777,0.9167094995702554,0
EKF + asymmetrie + lineup,2024-08-31,Brentford,Southampton,2024-08-31_Brentford_Southampton,0.10877283479333932,0.28228603879422265,1
EKF + asymmetrie + lineup,2024-08-31,Leicester City,Aston Villa,2024-08-31_Leicester City_Aston Villa,0.3459990885628814,0.7605581052074912,0
EKF + asymmetrie + lineup,2024-08-31,Arsenal,Brighton & Hove Albion,2024-08-31_Arsenal_Brighton & Hove Albion,0.20958956135601367,1.0085569305301734,0
EKF + asymmetrie + lineup,2024-08-31,West Ham United,Manchester City,2024-08-31_West Ham United_Manchester City,0.0521318651993474,0.13750683927653498,1
EKF + asymmetrie + lineup,2024-09-01,Manchester United,Liverpool,2024-09-01_Manchester United_Liverpool,0.07381176561655045,0.17998806668805611,1
EKF + asymmetrie + lineup,2024-09-01,Newcastle United,Tottenham Hotspur,2024-09-01_Newcastle United_Tottenham Hotspur,0.17515460446153744,0.3950413457111118,1
EKF + asymmetrie + lineup,2024-09-01,Chelsea,Crystal Palace,2024-09-01_Chelsea_Crystal Palace,0.16424930254521308,0.9059020882559312,0
EKF + asymmetrie + lineup,2024-09-14,Brighton & Hove Albion,Ipswich Town,2024-09-14_Brighton & Hove Albion_Ipswich Town,0.3104031700766554,1.3286462390572453,0
EKF + asymmetrie + lineup,2024-09-14,Aston Villa,Everton,2024-09-14_Aston Villa_Everton,0.14897513342425914,0.35622306184173286,1
EKF + asymmetrie + lineup,2024-09-14,Southampton,Manchester United,2024-09-14_Southampton_Manchester United,0.24512887323902727,0.5589340029580726,1
EKF + asymmetrie + lineup,2024-09-14,Fulham,West Ham United,2024-09-14_Fulham_West Ham United,0.151856877889896,0.8669509882184253,0
EKF + asymmetrie + lineup,2024-09-14,Bournemouth,Chelsea,2024-09-14_Bournemouth_Chelsea,0.2864775348063868,0.6221561592627071,0
EKF + asymmetrie + lineup,2024-09-14,Manchester City,Brentford,2024-09-14_Manchester City_Brentford,0.04428492236999307,0.12057290059106693,1
EKF + asymmetrie + lineup,2024-09-14,Crystal Palace,Leicester City,2024-09-14_Crystal Palace_Leicester City,0.14033974699873097,0.7925708934236447,0
EKF + asymmetrie + lineup,2024-09-14,Liverpool,Nottingham Forest,2024-09-14_Liverpool_Nottingham Forest,0.6022936628303618,1.2431128733207595,0
EKF + asymmetrie + lineup,2024-09-15,Wolverhampton Wanderers,Newcastle United,2024-09-15_Wolverhampton Wanderers_Newcastle United,0.12995592814260512,0.30911140245193813,1
EKF + asymmetrie + lineup,2024-09-15,Tottenham Hotspur,Arsenal,2024-09-15_Tottenham Hotspur_Arsenal,0.18237736160250112,0.4324951448251163,1
EKF + asymmetrie + lineup,2024-09-21,Leicester City,Everton,2024-09-21_Leicester City_Everton,0.14345288883123344,0.8242748075681495,0
EKF + asymmetrie + lineup,2024-09-21,Aston Villa,Wolverhampton Wanderers,2024-09-21_Aston Villa_Wolverhampton Wanderers,0.0825764359251722,0.20767596237079436,1
EKF + asymmetrie + lineup,2024-09-21,Southampton,Ipswich Town,2024-09-21_Southampton_Ipswich Town,0.17974940052714644,0.8927825406974237,0
EKF + asymmetrie + lineup,2024-09-21,West Ham United,Chelsea,2024-09-21_West Ham United_Chelsea,0.13332083907535927,0.31107878190412586,1
EKF + asymmetrie + lineup,2024-09-21,Tottenham Hotspur,Brentford,2024-09-21_Tottenham Hotspur_Brentford,0.1651211610804301,0.38791656025711413,1
EKF + asymmetrie + lineup,2024-09-21,Fulham,Newcastle United,2024-09-21_Fulham_Newcastle United,0.29342980608180097,0.6510835109775651,0
EKF + asymmetrie + lineup,2024-09-21,Crystal Palace,Manchester United,2024-09-21_Crystal Palace_Manchester United,0.15188847417729393,0.8731639877527783,0
EKF + asymmetrie + lineup,2024-09-21,Liverpool,Bournemouth,2024-09-21_Liverpool_Bournemouth,0.06093593984156638,0.15349292023550792,1
EKF + asymmetrie + lineup,2024-09-22,Manchester City,Arsenal,2024-09-22_Manchester City_Arsenal,0.13723234828230485,0.7764573762502897,0
EKF + asymmetrie + lineup,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2024-09-22_Brighton & Hove Albion_Nottingham Forest,0.12579297348493892,0.7471198951151734,0
EKF + asymmetrie + lineup,2024-09-28,Chelsea,Brighton & Hove Albion,2024-09-28_Chelsea_Brighton & Hove Albion,0.13080069125173896,0.3158175055605281,1
EKF + asymmetrie + lineup,2024-09-28,Newcastle United,Manchester City,2024-09-28_Newcastle United_Manchester City,0.18945908743209428,0.9900868354130024,0
EKF + asymmetrie + lineup,2024-09-28,Arsenal,Leicester City,2024-09-28_Arsenal_Leicester City,0.04354901282657969,0.12290796111278895,1
EKF + asymmetrie + lineup,2024-09-28,Nottingham Forest,Fulham,2024-09-28_Nottingham Forest_Fulham,0.3964461609534516,0.8722641060034992,0
EKF + asymmetrie + lineup,2024-09-28,Wolverhampton Wanderers,Liverpool,2024-09-28_Wolverhampton Wanderers_Liverpool,0.052296491438735264,0.13727809457194606,1
EKF + asymmetrie + lineup,2024-09-28,Brentford,West Ham United,2024-09-28_Brentford_West Ham United,0.20850540651605626,1.050897934087213,0
EKF + asymmetrie + lineup,2024-09-28,Everton,Crystal Palace,2024-09-28_Everton_Crystal Palace,0.26210104728961164,0.5993060222448554,1
EKF + asymmetrie + lineup,2024-09-29,Manchester United,Tottenham Hotspur,2024-09-29_Manchester United_Tottenham Hotspur,0.22205372688623268,0.4930644398921835,1
EKF + asymmetrie + lineup,2024-09-29,Ipswich Town,Aston Villa,2024-09-29_Ipswich Town_Aston Villa,0.20812915865921253,1.023560085279352,0
EKF + asymmetrie + lineup,2024-09-30,Bournemouth,Southampton,2024-09-30_Bournemouth_Southampton,0.0678229891872871,0.17402103790713835,1
EKF + asymmetrie + lineup,2024-10-05,Everton,Newcastle United,2024-10-05_Everton_Newcastle United,0.1461677036440473,0.863435039043221,0
EKF + asymmetrie + lineup,2024-10-05,Leicester City,Bournemouth,2024-10-05_Leicester City_Bournemouth,0.3906991226200197,0.8400650009180372,0
EKF + asymmetrie + lineup,2024-10-05,West Ham United,Ipswich Town,2024-10-05_West Ham United_Ipswich Town,0.12301528084745729,0.3036567387709832,1
EKF + asymmetrie + lineup,2024-10-05,Arsenal,Southampton,2024-10-05_Arsenal_Southampton,0.017360770074009192,0.051253924555039236,1
EKF + asymmetrie + lineup,2024-10-05,Crystal Palace,Liverpool,2024-10-05_Crystal Palace_Liverpool,0.13322450542643874,0.32519525418343653,1
EKF + asymmetrie + lineup,2024-10-05,Brentford,Wolverhampton Wanderers,2024-10-05_Brentford_Wolverhampton Wanderers,0.11486724230220159,0.29108140865406784,1
EKF + asymmetrie + lineup,2024-10-05,Manchester City,Fulham,2024-10-05_Manchester City_Fulham,0.04932614005562919,0.13587817062581686,1
EKF + asymmetrie + lineup,2024-10-06,Chelsea,Nottingham Forest,2024-10-06_Chelsea_Nottingham Forest,0.1697555910263944,0.9099599626169838,0
EKF + asymmetrie + lineup,2024-10-06,Aston Villa,Manchester United,2024-10-06_Aston Villa_Manchester United,0.1821445632063809,0.9912616522349901,0
EKF + asymmetrie + lineup,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,0.41441650664865104,0.8778233307393759,0
EKF + asymmetrie + lineup,2024-10-19,Manchester United,Brentford,2024-10-19_Manchester United_Brentford,0.2565721244135343,0.5741806360102194,1
EKF + asymmetrie + lineup,2024-10-19,Fulham,Aston Villa,2024-10-19_Fulham_Aston Villa,0.4266068836451532,0.917644407063074,0
EKF + asymmetrie + lineup,2024-10-19,Tottenham Hotspur,West Ham United,2024-10-19_Tottenham Hotspur_West Ham United,0.03823410515197848,0.096795754847748,1
EKF + asymmetrie + lineup,2024-10-19,Ipswich Town,Everton,2024-10-19_Ipswich Town_Everton,0.18723323606137385,0.4440329906728107,1
EKF + asymmetrie + lineup,2024-10-19,Newcastle United,Brighton & Hove Albion,2024-10-19_Newcastle United_Brighton & Hove Albion,0.40409082955476094,0.8646097883818545,0
EKF + asymmetrie + lineup,2024-10-19,Southampton,Leicester City,2024-10-19_Southampton_Leicester City,0.366619875979849,0.8016324185808154,0
EKF + asymmetrie + lineup,2024-10-19,Bournemouth,Arsenal,2024-10-19_Bournemouth_Arsenal,0.44895038136349097,0.9565016415501573,0
EKF + asymmetrie + lineup,2024-10-20,Liverpool,Chelsea,2024-10-20_Liverpool_Chelsea,0.09978279678155383,0.23966982729085165,1
EKF + asymmetrie + lineup,2024-10-20,Wolverhampton Wanderers,Manchester City,2024-10-20_Wolverhampton Wanderers_Manchester City,0.04351922339741699,0.1200410639896881,1
EKF + asymmetrie + lineup,2024-10-21,Nottingham Forest,Crystal Palace,2024-10-21_Nottingham Forest_Crystal Palace,0.17294658034439206,0.43018675966419356,1
EKF + asymmetrie + lineup,2024-10-25,Leicester City,Nottingham Forest,2024-10-25_Leicester City_Nottingham Forest,0.184495650842088,0.44227711954917165,1
EKF + asymmetrie + lineup,2024-10-26,Manchester City,Southampton,2024-10-26_Manchester City_Southampton,0.022487088692510534,0.06464720190231606,1
EKF + asymmetrie + lineup,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,0.21198808505944766,1.034718367361569,0
EKF + asymmetrie + lineup,2024-10-26,Aston Villa,Bournemouth,2024-10-26_Aston Villa_Bournemouth,0.1384421715434343,0.8280841473771094,0
EKF + asymmetrie + lineup,2024-10-26,Brentford,Ipswich Town,2024-10-26_Brentford_Ipswich Town,0.04768187879402492,0.12844557777044358,1
EKF + asymmetrie + lineup,2024-10-26,Everton,Fulham,2024-10-26_Everton_Fulham,0.14012545422667622,0.8153722995018478,0
EKF + asymmetrie + lineup,2024-10-27,Chelsea,Newcastle United,2024-10-27_Chelsea_Newcastle United,0.12062844730938432,0.2830073228847697,1
EKF + asymmetrie + lineup,2024-10-27,Crystal Palace,Tottenham Hotspur,2024-10-27_Crystal Palace_Tottenham Hotspur,0.364798226569524,0.7932923810964767,0
EKF + asymmetrie + lineup,2024-10-27,West Ham United,Manchester United,2024-10-27_West Ham United_Manchester United,0.19576090233358534,0.4470987417938923,1
EKF + asymmetrie + lineup,2024-10-27,Arsenal,Liverpool,2024-10-27_Arsenal_Liverpool,0.14763504074822859,0.8501861206054016,0
EKF + asymmetrie + lineup,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2024-11-02_Wolverhampton Wanderers_Crystal Palace,0.12863285952857922,0.7615235473030548,0
EKF + asymmetrie + lineup,2024-11-02,Southampton,Everton,2024-11-02_Southampton_Everton,0.2402349985372727,0.5550428969329255,1
EKF + asymmetrie + lineup,2024-11-02,Liverpool,Brighton & Hove Albion,2024-11-02_Liverpool_Brighton & Hove Albion,0.05551937929322053,0.14699332557633807,1
EKF + asymmetrie + lineup,2024-11-02,Bournemouth,Manchester City,2024-11-02_Bournemouth_Manchester City,0.39875787385980466,0.8672697536256935,0
EKF + asymmetrie + lineup,2024-11-02,Nottingham Forest,West Ham United,2024-11-02_Nottingham Forest_West Ham United,0.12273351897950711,0.3032356421497544,1
EKF + asymmetrie + lineup,2024-11-02,Ipswich Town,Leicester City,2024-11-02_Ipswich Town_Leicester City,0.14514186982964497,0.8663789050706467,0
EKF + asymmetrie + lineup,2024-11-02,Newcastle United,Arsenal,2024-11-02_Newcastle United_Arsenal,0.3732289206508066,0.809013791187353,0
EKF + asymmetrie + lineup,2024-11-03,Tottenham Hotspur,Aston Villa,2024-11-03_Tottenham Hotspur_Aston Villa,0.09821018236697225,0.242823431739898,1
EKF + asymmetrie + lineup,2024-11-03,Manchester United,Chelsea,2024-11-03_Manchester United_Chelsea,0.1614591711255054,0.9329086355186228,0
EKF + asymmetrie + lineup,2024-11-04,Fulham,Brentford,2024-11-04_Fulham_Brentford,0.16536780684947636,0.3937212280875115,1
EKF + asymmetrie + lineup,2024-11-09,Crystal Palace,Fulham,2024-11-09_Crystal Palace_Fulham,0.2698518405494955,0.6203813633658978,1
EKF + asymmetrie + lineup,2024-11-09,West Ham United,Everton,2024-11-09_West Ham United_Everton,0.14934621741662374,0.857156177574705,0
EKF + asymmetrie + lineup,2024-11-09,Brighton & Hove Albion,Manchester City,2024-11-09_Brighton & Hove Albion_Manchester City,0.4106869060279158,0.8913661794317542,0
EKF + asymmetrie + lineup,2024-11-09,Wolverhampton Wanderers,Southampton,2024-11-09_Wolverhampton Wanderers_Southampton,0.1919076383431223,0.45536435798807945,1
EKF + asymmetrie + lineup,2024-11-09,Brentford,Bournemouth,2024-11-09_Brentford_Bournemouth,0.22467615333177085,0.5139118423266035,1
EKF + asymmetrie + lineup,2024-11-09,Liverpool,Aston Villa,2024-11-09_Liverpool_Aston Villa,0.05838137555552582,0.15269790541228442,1
EKF + asymmetrie + lineup,2024-11-10,Manchester United,Leicester City,2024-11-10_Manchester United_Leicester City,0.09534285433474546,0.23060487951573466,1
EKF + asymmetrie + lineup,2024-11-10,Nottingham Forest,Newcastle United,2024-11-10_Nottingham Forest_Newcastle United,0.34886194579488533,0.7709704735238516,0
EKF + asymmetrie + lineup,2024-11-10,Chelsea,Arsenal,2024-11-10_Chelsea_Arsenal,0.14355370406935236,0.8384432028751645,0
EKF + asymmetrie + lineup,2024-11-10,Tottenham Hotspur,Ipswich Town,2024-11-10_Tottenham Hotspur_Ipswich Town,0.8328701737736313,1.6738722995588267,0
EKF + asymmetrie + lineup,2024-11-23,Arsenal,Nottingham Forest,2024-11-23_Arsenal_Nottingham Forest,0.09339556498504563,0.2488220138639684,1
EKF + asymmetrie + lineup,2024-11-23,Aston Villa,Crystal Palace,2024-11-23_Aston Villa_Crystal Palace,0.14719633850943162,0.8436948481574118,0
EKF + asymmetrie + lineup,2024-11-23,Manchester City,Tottenham Hotspur,2024-11-23_Manchester City_Tottenham Hotspur,0.5338921729251058,1.1114024686484485,0
EKF + asymmetrie + lineup,2024-11-23,Bournemouth,Brighton & Hove Albion,2024-11-23_Bournemouth_Brighton & Hove Albion,0.39421228808165576,0.8474510295980804,0
EKF + asymmetrie + lineup,2024-11-23,Fulham,Wolverhampton Wanderers,2024-11-23_Fulham_Wolverhampton Wanderers,0.6193309576498323,1.2786210940022922,0
EKF + asymmetrie + lineup,2024-11-23,Leicester City,Chelsea,2024-11-23_Leicester City_Chelsea,0.12977058951584403,0.31055109145819,1
EKF + asymmetrie + lineup,2024-11-23,Everton,Brentford,2024-11-23_Everton_Brentford,0.13106792255600014,0.7855808448374507,0
EKF + asymmetrie + lineup,2024-11-24,Ipswich Town,Manchester United,2024-11-24_Ipswich Town_Manchester United,0.15983523698379226,0.9084074609476256,0
EKF + asymmetrie + lineup,2024-11-24,Southampton,Liverpool,2024-11-24_Southampton_Liverpool,0.050602824054601106,0.13541501694380753,1
EKF + asymmetrie + lineup,2024-11-25,Newcastle United,West Ham United,2024-11-25_Newcastle United_West Ham United,0.5508399854374487,1.1404897143204118,0
EKF + asymmetrie + lineup,2024-11-29,Brighton & Hove Albion,Southampton,2024-11-29_Brighton & Hove Albion_Southampton,0.22769653149763144,1.0904172239567331,0
EKF + asymmetrie + lineup,2024-11-30,West Ham United,Arsenal,2024-11-30_West Ham United_Arsenal,0.09342103610040565,0.23943521956863517,1
EKF + asymmetrie + lineup,2024-11-30,Brentford,Leicester City,2024-11-30_Brentford_Leicester City,0.080089950436721,0.20338211233613196,1
EKF + asymmetrie + lineup,2024-11-30,Wolverhampton Wanderers,Bournemouth,2024-11-30_Wolverhampton Wanderers_Bournemouth,0.14189788301428524,0.34634009854826714,1
EKF + asymmetrie + lineup,2024-11-30,Crystal Palace,Newcastle United,2024-11-30_Crystal Palace_Newcastle United,0.13722545945035342,0.8210361418985397,0
EKF + asymmetrie + lineup,2024-11-30,Nottingham Forest,Ipswich Town,2024-11-30_Nottingham Forest_Ipswich Town,0.057041698659868474,0.15315384591673478,1
EKF + asymmetrie + lineup,2024-12-01,Liverpool,Manchester City,2024-12-01_Liverpool_Manchester City,0.1465689747015619,0.34713714108179555,1
EKF + asymmetrie + lineup,2024-12-01,Tottenham Hotspur,Fulham,2024-12-01_Tottenham Hotspur_Fulham,0.16330637954755498,0.9017926474899777,0
EKF + asymmetrie + lineup,2024-12-01,Manchester United,Everton,2024-12-01_Manchester United_Everton,0.18354686732982944,0.4363037655192472,1
EKF + asymmetrie + lineup,2024-12-01,Chelsea,Aston Villa,2024-12-01_Chelsea_Aston Villa,0.1394156505926961,0.32798576206238483,1
EKF + asymmetrie + lineup,2024-12-03,Ipswich Town,Crystal Palace,2024-12-03_Ipswich Town_Crystal Palace,0.15090315108476982,0.36196388335980967,1
EKF + asymmetrie + lineup,2024-12-03,Leicester City,West Ham United,2024-12-03_Leicester City_West Ham United,0.2808975566354308,0.6250483639829694,0
EKF + asymmetrie + lineup,2024-12-04,Everton,Wolverhampton Wanderers,2024-12-04_Everton_Wolverhampton Wanderers,0.15330616142485898,0.383330291883329,1
EKF + asymmetrie + lineup,2024-12-04,Manchester City,Nottingham Forest,2024-12-04_Manchester City_Nottingham Forest,0.12960254290784765,0.3224401145619636,1
EKF + asymmetrie + lineup,2024-12-04,Southampton,Chelsea,2024-12-04_Southampton_Chelsea,0.11176280055648402,0.2742171774494383,1
EKF + asymmetrie + lineup,2024-12-04,Aston Villa,Brentford,2024-12-04_Aston Villa_Brentford,0.17260647933054682,0.4058450967720669,1
EKF + asymmetrie + lineup,2024-12-04,Arsenal,Manchester United,2024-12-04_Arsenal_Manchester United,0.02956438955213339,0.08195008743889405,1
EKF + asymmetrie + lineup,2024-12-04,Newcastle United,Liverpool,2024-12-04_Newcastle United_Liverpool,0.16847826360381657,0.9249995656467714,0
EKF + asymmetrie + lineup,2024-12-05,Fulham,Brighton & Hove Albion,2024-12-05_Fulham_Brighton & Hove Albion,0.18425835891384096,0.44233363267566583,1
EKF + asymmetrie + lineup,2024-12-05,Bournemouth,Tottenham Hotspur,2024-12-05_Bournemouth_Tottenham Hotspur,0.166414564571061,0.3856022018328414,1
EKF + asymmetrie + lineup,2024-12-07,Crystal Palace,Manchester City,2024-12-07_Crystal Palace_Manchester City,0.1481138321940205,0.8616761538603865,0
EKF + asymmetrie + lineup,2024-12-07,Brentford,Newcastle United,2024-12-07_Brentford_Newcastle United,0.24731117012551454,0.5595009229508204,1
EKF + asymmetrie + lineup,2024-12-07,Aston Villa,Southampton,2024-12-07_Aston Villa_Southampton,0.03996475025438813,0.10481189399705472,1
EKF + asymmetrie + lineup,2024-12-07,Manchester United,Nottingham Forest,2024-12-07_Manchester United_Nottingham Forest,0.25722105398421946,0.5933888105723658,1
