date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2025-08-17,2025/2026,Chelsea,Crystal Palace,0,0,1.36793,1.03414,7.102,6.984,0.118,0.765,1.09951,0.735,0.36451,0.1452,0.2288,-0.0304,0.3488,-0.0507,-0.12,0.0203,1.6784,1.4407,0.2376
2025-08-18,2025/2026,Leeds United,Everton,1,0,2.3812,0.674338,6.863,6.971,-0.108,-0.7045,-0.41274,0.62198,-1.03472,-1.3689,0.0241,-0.3227,-0.0018,0.0737,0.0259,-0.3964,1.1757,1.3963,-0.2206
2025-08-22,2025/2026,West Ham United,Chelsea,1,5,0.978572,3.94997,6.903,7.048,-0.145,-0.9492,0.12648,0.71137,-0.5849,-0.8821,-0.0959,-0.1278,0.2145,-0.0173,-0.3104,-0.1105,1.1369,1.4329,-0.2959
2025-08-23,2025/2026,Arsenal,Leeds United,5,0,2.73761,0.156761,7.037,6.805,0.232,1.5064,1.34162,-0.36528,1.7069,1.5978,0.2578,0.1396,0.0824,-0.3016,0.1754,0.4412,2.2508,0.9187,1.3322
2025-08-23,2025/2026,Burnley,Sunderland,2,0,1.00381,1.12127,6.719,7.196,-0.476,-3.1052,-0.56232,-1.07861,0.51629,0.3094,-0.0492,-0.3597,-0.2668,-0.2845,0.2176,-0.0752,1.4961,1.1616,0.3344
2025-08-23,2025/2026,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,6.757,6.84,-0.082,-0.539,0.5971,0.10914,0.48796,0.2788,0.2456,-0.0322,-0.0869,-0.0874,0.3324,0.0551,1.7287,0.9562,0.7725
2025-08-23,2025/2026,Manchester City,Tottenham Hotspur,0,2,1.2475,1.28015,7.163,7.033,0.13,0.8416,1.74646,-0.14529,1.89175,1.7978,0.3155,0.0309,0.1275,-0.2719,0.188,0.3028,2.2868,1.0845,1.2023
2025-08-23,2025/2026,Brentford,Aston Villa,1,0,1.12964,0.976852,6.942,6.992,-0.05,-0.3291,0.62521,0.57714,0.04808,-0.1972,0.3226,-0.0951,0.1778,-0.0355,0.1449,-0.0596,1.7797,1.3217,0.458
2025-08-24,2025/2026,Everton,Brighton & Hove Albion,2,0,1.80116,2.08487,7.016,6.977,0.039,0.2494,0.71298,0.82579,-0.1128,-0.3713,-0.0275,0.0408,0.2759,-0.1159,-0.3034,0.1568,1.3735,1.2593,0.1142
2025-08-24,2025/2026,Fulham,Manchester United,1,1,1.65333,1.54603,6.919,7.106,-0.187,-1.219,0.31522,0.15743,0.15779,-0.0785,0.0683,-0.0036,0.1564,-0.099,-0.0881,0.0954,1.4467,1.2,0.2467
2025-08-24,2025/2026,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,6.949,7.029,-0.08,-0.522,0.88337,0.57868,0.30469,0.0805,0.3291,-0.0398,0.0033,-0.1224,0.3258,0.0826,1.947,1.0541,0.893
2025-08-25,2025/2026,Newcastle United,Liverpool,2,3,1.96342,0.646559,7.035,7.181,-0.146,-0.9567,1.55957,1.0331,0.52647,0.3205,0.4018,0.0452,0.511,0.0318,-0.1092,0.0135,1.7804,1.6214,0.159
2025-08-30,2025/2026,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,6.864,7.036,-0.172,-1.1237,0.26305,0.5829,-0.31985,-0.5953,-0.1062,-0.0885,-0.0079,0.0165,-0.0983,-0.105,1.0844,1.1065,-0.0221
2025-08-30,2025/2026,Chelsea,Fulham,2,0,2.4324,0.736228,7.074,6.904,0.17,1.1054,1.15246,0.49449,0.65797,0.4627,0.292,-0.0131,0.078,-0.013,0.214,-0.0001,1.7325,1.0734,0.6591
2025-08-30,2025/2026,Tottenham Hotspur,Bournemouth,0,1,0.17067,2.1201,7.033,6.862,0.171,1.1095,0.37742,0.40154,-0.02412,-0.2753,0.1338,-0.2288,0.2458,-0.0195,-0.112,-0.2093,1.4888,1.5751,-0.0863
2025-08-30,2025/2026,Sunderland,Brentford,2,1,1.57127,1.44604,6.752,6.96,-0.207,-1.3542,-0.9161,0.60384,-1.51994,-1.8939,-0.2664,-0.2669,0.2887,-0.0842,-0.5551,-0.1827,1.0175,1.7869,-0.7693
2025-08-30,2025/2026,Manchester United,Burnley,3,2,4.02237,1.32618,7.122,6.803,0.319,2.0723,0.51375,-0.20896,0.7227,0.5328,0.1678,-0.1041,-0.0752,-0.3557,0.243,0.2516,2.1941,0.991,1.2031
2025-08-30,2025/2026,Leeds United,Newcastle United,0,0,0.6773,0.303635,6.585,6.986,-0.401,-2.6137,-0.38682,0.75395,-1.14077,-1.4836,0.0503,-0.317,0.4059,0.0794,-0.3556,-0.3964,1.1588,2.1614,-1.0026
2025-08-31,2025/2026,Nottingham Forest,West Ham United,0,3,0.716018,2.236,6.994,6.881,0.113,0.729,0.79875,-0.17333,0.97208,0.8026,0.0127,-0.0879,-0.1019,-0.2026,0.1145,0.1148,1.573,0.973,0.6
2025-08-31,2025/2026,Brighton & Hove Albion,Manchester City,2,1,2.20864,2.13418,6.896,7.135,-0.24,-1.5632,0.66475,1.27074,-0.60599,-0.905,0.3014,-0.1278,0.2737,0.0251,0.0278,-0.1529,1.6032,1.5374,0.0658
2025-08-31,2025/2026,Liverpool,Arsenal,1,0,0.481404,0.485679,7.142,7.124,0.018,0.1119,1.60203,1.30959,0.29244,0.0672,0.4728,0.0234,0.2739,0.1592,0.1989,-0.1358,1.716,1.2821,0.4339
2025-08-31,2025/2026,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,6.961,6.95,0.011,0.0652,1.03656,0.75314,0.28342,0.0575,0.1643,-0.012,0.2843,-0.0457,-0.12,0.0337,1.5458,1.3433,0.2025
2025-09-13,2025/2026,Brentford,Chelsea,2,2,1.17533,0.755999,6.965,7.012,-0.047,-0.3079,0.62133,0.9221,-0.30077,-0.5747,0.2753,-0.0963,0.3167,-0.0046,-0.0414,-0.0917,1.6464,1.52,0.1264
2025-09-13,2025/2026,Fulham,Leeds United,1,0,1.13979,0.830398,6.909,6.803,0.106,0.6847,0.22718,-0.44616,0.67334,0.4794,0.0639,-0.0391,0.0242,-0.2483,0.0397,0.2092,1.7316,1.0521,0.6795
2025-09-13,2025/2026,Everton,Aston Villa,0,0,1.8927,0.354327,7.007,6.953,0.054,0.3466,0.88064,0.399,0.48164,0.2719,0.0218,0.02,0.1489,-0.0475,-0.127,0.0675,1.3499,1.1304,0.2195
2025-09-13,2025/2026,West Ham United,Tottenham Hotspur,0,3,0.793248,1.51402,6.91,7.015,-0.105,-0.6895,0.08246,-0.05267,0.13513,-0.103,-0.054,-0.1733,0.0795,-0.2428,-0.1335,0.0695,1.4926,1.304,0.1886
2025-09-13,2025/2026,Bournemouth,Brighton & Hove Albion,2,1,1.44187,0.624923,6.938,6.954,-0.016,-0.1109,0.70894,0.77602,-0.06708,-0.3218,0.2659,0.0231,0.3297,-0.1467,-0.0639,0.1698,1.8868,1.3616,0.5252
2025-09-13,2025/2026,Crystal Palace,Sunderland,0,0,1.75805,0.354129,6.958,6.883,0.075,0.4843,0.941,-1.09675,2.03775,1.9558,0.3279,-0.0344,-0.2313,-0.2524,0.5592,0.2181,2.2559,0.814,1.4419
2025-09-13,2025/2026,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,7.024,6.891,0.133,0.8644,1.39134,0.00861,1.38273,1.247,0.3389,0.0913,-0.1115,-0.1097,0.4503,0.201,1.9912,0.8037,1.1875
2025-09-13,2025/2026,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,7.087,6.969,0.118,0.7637,1.43776,0.51606,0.9217,0.7481,0.2455,0.2152,-0.0237,-0.1149,0.2692,0.3301,1.8198,0.7766,1.0433
2025-09-14,2025/2026,Burnley,Liverpool,0,1,0.168041,2.79492,6.771,7.127,-0.356,-2.324,-0.47994,1.18608,-1.66602,-2.052,-0.0613,-0.4177,0.424,0.0495,-0.4852,-0.4671,1.0736,2.421,-1.3473
2025-09-14,2025/2026,Manchester City,Manchester United,3,0,1.99725,1.51915,7.243,7.022,0.221,1.4367,1.52465,0.20155,1.3231,1.1825,0.2894,0.0014,0.2614,-0.1104,0.0279,0.1118,1.9163,1.2634,0.653
2025-09-20,2025/2026,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.40466,1.19181,6.951,7.026,-0.075,-0.4921,0.71476,0.08765,0.6271,0.4293,0.2999,-0.1283,0.0862,-0.2212,0.2137,0.0929,2.0884,1.2504,0.8379
2025-09-20,2025/2026,Manchester United,Chelsea,2,1,1.34458,0.469843,7.02,7.147,-0.127,-0.8329,0.4739,0.88529,-0.41138,-0.6944,0.2709,-0.1125,0.2864,0.0125,-0.0155,-0.125,1.596,1.5131,0.0829
2025-09-20,2025/2026,Wolverhampton Wanderers,Leeds United,1,3,1.5661,0.456988,6.801,6.734,0.067,0.433,0.22523,-0.48552,0.71075,0.5199,-0.1258,-0.0777,0.0149,-0.2288,-0.1407,0.151,1.3983,1.0884,0.3099
2025-09-20,2025/2026,West Ham United,Crystal Palace,1,2,0.466365,2.33565,6.902,6.883,0.02,0.1236,-0.05786,0.81478,-0.87264,-1.1935,-0.0887,-0.1777,0.3055,-0.0257,-0.3942,-0.152,1.1776,1.6175,-0.4399
2025-09-20,2025/2026,Burnley,Nottingham Forest,1,1,1.14159,0.830779,6.737,6.958,-0.222,-1.4459,-0.41332,0.39422,-0.80754,-1.123,-0.1066,-0.4284,-0.0377,-0.1541,-0.0689,-0.2743,1.2782,1.5178,-0.2396
2025-09-20,2025/2026,Fulham,Brentford,3,1,1.52431,0.826556,6.909,6.973,-0.064,-0.4186,0.26653,0.49759,-0.23106,-0.4993,0.0343,-0.0334,0.2512,-0.0696,-0.2169,0.0362,1.378,1.3395,0.0385
2025-09-20,2025/2026,Liverpool,Everton,2,1,1.06166,0.721371,7.156,7.035,0.121,0.7846,1.62696,0.61508,1.01188,0.8457,0.432,0.0743,0.0442,0.0408,0.3878,0.0335,1.8773,0.9565,0.9208
2025-09-21,2025/2026,Arsenal,Manchester City,1,1,0.718575,1.1227,7.119,7.258,-0.139,-0.911,1.55959,1.23574,0.32385,0.1012,0.2842,0.2242,0.2897,-0.0067,-0.0055,0.2309,1.6463,1.0857,0.5607
2025-09-21,2025/2026,Sunderland,Aston Villa,1,1,0.938312,0.939354,6.96,6.899,0.061,0.391,-0.7047,0.45208,-1.15678,-1.501,-0.2509,-0.2298,0.1213,-0.0626,-0.3722,-0.1672,1.0441,1.4106,-0.3664
2025-09-21,2025/2026,Bournemouth,Newcastle United,0,0,0.55066,0.153629,6.908,7.037,-0.128,-0.8383,0.79785,0.63199,0.16586,-0.0698,0.2422,0.0449,0.3072,0.0987,-0.0651,-0.0537,1.4226,1.32,0.1026
2025-09-27,2025/2026,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0.818711,1.15951,7.015,6.882,0.134,0.8658,0.4291,-0.03616,0.46526,0.2542,0.0833,-0.1944,-0.117,-0.0625,0.2003,-0.1319,1.471,1.0634,0.4076
2025-09-27,2025/2026,Crystal Palace,Liverpool,2,1,3.53323,3.10176,6.936,7.099,-0.162,-1.0608,0.83173,1.11828,-0.28655,-0.5593,0.328,-0.0066,0.4006,0.0797,-0.0726,-0.0863,1.5733,1.5321,0.0413
2025-09-27,2025/2026,Manchester City,Burnley,5,1,3.22133,0.509491,7.205,6.734,0.471,3.0635,1.66212,-0.14868,1.8108,1.7102,0.2882,0.0296,-0.1129,-0.4066,0.4011,0.4362,2.6519,0.8199,1.832
2025-09-27,2025/2026,Leeds United,Bournemouth,2,2,2.04728,1.06033,6.813,6.927,-0.114,-0.7469,-0.23147,0.53058,-0.76205,-1.0738,-0.0123,-0.231,0.2066,0.079,-0.2189,-0.31,1.1268,1.5703,-0.4436
2025-09-27,2025/2026,Brentford,Manchester United,3,1,2.78726,2.23609,6.924,7.001,-0.077,-0.506,0.57468,0.1587,0.41598,0.2009,0.232,-0.0735,0.2555,-0.0791,-0.0235,0.0056,1.6925,1.4025,0.29
2025-09-27,2025/2026,Chelsea,Brighton & Hove Albion,1,3,2.02653,2.4751,6.989,6.926,0.063,0.4049,1.15969,0.64446,0.51522,0.3083,0.2473,0.0211,0.262,-0.1255,-0.0147,0.1466,1.8305,1.263,0.5675
2025-09-27,2025/2026,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,6.856,6.939,-0.083,-0.5451,0.51749,-0.91392,1.43141,1.2997,-0.0639,-0.149,-0.2545,-0.2145,0.1906,0.0655,1.4404,0.9089,0.5315
2025-09-28,2025/2026,Aston Villa,Fulham,3,1,1.36575,0.952612,6.913,6.874,0.039,0.2512,0.86776,0.50386,0.3639,0.1445,0.1046,-0.0596,0.0409,-0.0174,0.0637,-0.0423,1.4203,1.1007,0.3196
2025-09-28,2025/2026,Newcastle United,Arsenal,1,2,0.739851,2.07048,7.013,7.157,-0.145,-0.947,1.36148,1.29542,0.06606,-0.1777,0.2686,0.1264,0.2432,0.2211,0.0254,-0.0947,1.2897,1.1435,0.1462
2025-09-29,2025/2026,Everton,West Ham United,1,1,0.909703,0.775766,7.027,6.872,0.155,1.0064,0.82875,-0.12877,0.95751,0.7869,0.0351,0.0743,-0.1198,-0.2004,0.1549,0.2746,1.6133,0.8086,0.8047
2025-10-03,2025/2026,Bournemouth,Fulham,3,1,1.33458,0.84335,6.907,6.852,0.055,0.3531,0.72723,0.39367,0.33357,0.1117,0.1874,0.0548,0.0351,-0.0155,0.1524,0.0702,1.5429,0.9742,0.5688
2025-10-04,2025/2026,Manchester United,Sunderland,2,0,1.9298,0.807119,7.072,7.03,0.042,0.2726,0.50435,-0.78475,1.2891,1.1457,0.288,-0.1155,-0.2042,-0.2121,0.4922,0.0966,2.0739,0.9106,1.1633
2025-10-04,2025/2026,Arsenal,West Ham United,2,0,3.0585,0.864549,7.092,6.868,0.225,1.4579,1.57975,-0.04517,1.62492,1.5091,0.2676,0.239,-0.1198,-0.1755,0.3873,0.4145,2.0018,0.6801,1.3217
2025-10-04,2025/2026,Leeds United,Tottenham Hotspur,1,2,1.48051,0.688198,6.808,6.999,-0.191,-1.2451,-0.15873,0.11714,-0.27587,-0.5477,0.0318,-0.2143,0.0568,-0.1947,-0.0251,-0.0196,1.5342,1.3417,0.1924
2025-10-04,2025/2026,Chelsea,Liverpool,2,1,1.23721,2.05981,7.062,7.152,-0.089,-0.5859,1.02898,1.02006,0.00891,-0.2396,0.2538,-0.0138,0.4449,0.0018,-0.1912,-0.0156,1.5929,1.5992,-0.0063
2025-10-05,2025/2026,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,7.038,6.924,0.114,0.7411,1.27262,0.23267,1.03995,0.8761,0.2472,0.1,-0.0642,-0.1692,0.3114,0.2692,1.9238,0.8371,1.0867
2025-10-05,2025/2026,Everton,Crystal Palace,2,1,2.13876,2.17789,6.975,6.959,0.015,0.0961,0.74515,0.89769,-0.15254,-0.4143,0.004,0.0743,0.4125,-0.0598,-0.4085,0.134,1.3363,1.4,-0.0637
2025-10-05,2025/2026,Aston Villa,Burnley,2,1,1.73572,0.502292,6.89,6.692,0.199,1.2901,0.97796,-0.27298,1.25094,1.1044,0.1015,-0.0554,-0.1243,-0.4256,0.2258,0.3702,2.1707,0.9117,1.2591
2025-10-05,2025/2026,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,0.369404,1.39158,6.838,6.951,-0.113,-0.7401,0.12566,0.77517,-0.64951,-0.952,-0.112,-0.042,0.3045,-0.1318,-0.4165,0.0898,1.2592,1.4333,-0.1741
2025-10-05,2025/2026,Brentford,Manchester City,0,1,0.693758,1.09647,6.937,7.183,-0.246,-1.6048,0.68327,1.35769,-0.67442,-0.979,0.2785,-0.0991,0.3068,0.0359,-0.0282,-0.135,1.549,1.5454,0.0036
2025-10-18,2025/2026,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,6.971,6.92,0.051,0.3293,0.86812,0.53192,0.33621,0.1146,0.4363,-0.083,0.1777,0.0573,0.2587,-0.1403,1.8393,1.29,0.5493
2025-10-18,2025/2026,Fulham,Arsenal,0,1,0.502332,2.07823,6.877,7.075,-0.198,-1.295,0.24419,1.41355,-1.16937,-1.5146,0.0303,-0.0081,0.3039,0.2332,-0.2736,-0.2414,0.9977,1.399,-0.4013
2025-10-18,2025/2026,Burnley,Leeds United,2,0,0.509647,2.33152,6.832,6.766,0.066,0.4232,-0.39962,-0.34989,-0.04973,-0.303,-0.1396,-0.4073,0.0283,-0.1958,-0.1679,-0.2115,1.3342,1.534,-0.1998
2025-10-18,2025/2026,Manchester City,Everton,2,0,2.4799,0.794622,7.173,6.983,0.191,1.2365,1.81258,0.62293,1.18965,1.0381,0.2908,0.0673,0.0401,0.0482,0.2507,0.0191,1.6317,0.9514,0.6803
2025-10-18,2025/2026,Brighton & Hove Albion,Newcastle United,2,1,0.857104,1.28313,6.926,7.057,-0.132,-0.862,0.69424,0.65069,0.04355,-0.2021,0.3004,-0.1065,0.3197,0.1095,-0.0193,-0.2161,1.491,1.5559,-0.0649
2025-10-18,2025/2026,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,6.971,6.983,-0.012,-0.0808,0.33251,0.75215,-0.41964,-0.7033,-0.0798,-0.2435,0.2361,-0.0299,-0.3159,-0.2136,1.1889,1.6179,-0.429
2025-10-18,2025/2026,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,7.045,6.865,0.18,1.1654,-0.57205,0.05925,-0.6313,-0.9323,-0.2073,-0.2048,-0.1572,-0.0403,-0.0501,-0.1645,1.0818,1.0266,0.0553
2025-10-19,2025/2026,Tottenham Hotspur,Aston Villa,1,2,1.51461,0.352231,6.954,6.932,0.023,0.1449,0.42429,0.41151,0.01278,-0.2354,0.0336,-0.1914,0.081,-0.0461,-0.0474,-0.1453,1.359,1.3097,0.0493
2025-10-19,2025/2026,Liverpool,Manchester United,1,2,2.60972,2.53117,7.162,7.254,-0.092,-0.6035,1.50286,0.09647,1.40639,1.2726,0.4571,0.0156,0.2788,-0.1125,0.1783,0.1281,2.1877,1.3155,0.8722
2025-10-20,2025/2026,West Ham United,Brentford,0,2,0.260251,3.46635,6.913,6.948,-0.035,-0.2325,-0.04884,0.41863,-0.46747,-0.7551,-0.113,-0.2149,0.2342,-0.0828,-0.3473,-0.1321,1.2091,1.5736,-0.3646
2025-10-24,2025/2026,Leeds United,West Ham United,2,1,2.2214,0.498653,6.7,6.874,-0.174,-1.1355,-0.30991,-0.16038,-0.14953,-0.411,0.0683,-0.1729,-0.157,-0.2732,0.2254,0.1003,1.7247,1.0374,0.6874
2025-10-25,2025/2026,Manchester United,Brighton & Hove Albion,4,2,1.96231,0.947154,7.136,6.922,0.214,1.3877,0.6597,0.76535,-0.10565,-0.3635,0.3282,-0.1291,0.27,-0.0966,0.0581,-0.0325,1.963,1.4532,0.5099
2025-10-25,2025/2026,Brentford,Liverpool,3,2,3.27126,2.11838,6.965,7.061,-0.096,-0.6285,0.71532,0.84899,-0.13367,-0.3939,0.3037,-0.056,0.4703,-0.0242,-0.1666,-0.0319,1.7171,1.7122,0.0049
2025-10-25,2025/2026,Newcastle United,Fulham,2,1,2.76806,1.52001,7.033,6.928,0.106,0.684,1.30065,0.29759,1.00306,0.8362,0.307,0.1308,0.009,-0.0296,0.2979,0.1604,1.7743,0.8743,0.9
2025-10-25,2025/2026,Chelsea,Sunderland,1,2,1.21332,1.5506,7.086,7.017,0.069,0.4455,1.20216,-0.76581,1.96797,1.8803,0.2701,-0.0531,-0.2084,-0.1955,0.4785,0.1424,2.0099,0.8492,1.1607
2025-10-26,2025/2026,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,7.058,6.928,0.13,0.8438,0.86519,0.06104,0.80415,0.6209,0.2036,-0.0511,-0.0413,-0.2736,0.2449,0.2225,2.0482,0.9943,1.0539
2025-10-26,2025/2026,Arsenal,Crystal Palace,1,0,0.856175,0.350534,7.07,6.969,0.102,0.6578,1.60863,0.77811,0.83051,0.6494,0.32,0.2455,0.5551,-0.1045,-0.2351,0.35,1.9364,1.3465,0.5898
2025-10-26,2025/2026,Aston Villa,Manchester City,1,0,0.843906,1.36914,6.965,7.176,-0.211,-1.3767,1.00384,1.44734,-0.44351,-0.7291,0.0462,-0.0506,0.3153,0.0705,-0.2691,-0.1211,1.191,1.4786,-0.2876
2025-10-26,2025/2026,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,6.823,6.768,0.054,0.3504,0.10268,-0.16052,0.2632,0.0356,-0.1681,-0.0386,-0.1784,-0.4243,0.0102,0.3856,1.6272,0.864,0.7632
2025-10-26,2025/2026,Everton,Tottenham Hotspur,0,3,1.4032,2.09327,7.019,6.964,0.055,0.3565,0.78748,0.12997,0.6575,0.4622,0.0338,0.0165,0.0397,-0.1645,-0.0059,0.181,1.536,1.0168,0.5191
2025-11-01,2025/2026,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934,6.895,6.83,0.065,0.4188,0.26703,-0.13835,0.40539,0.1894,0.0317,-0.0671,-0.1147,-0.0519,0.1464,-0.0153,1.3711,0.9463,0.4248
2025-11-01,2025/2026,Liverpool,Aston Villa,2,0,1.47021,0.43502,7.104,6.924,0.181,1.1727,1.3129,0.56716,0.74574,0.5577,0.4808,-0.086,0.0322,-0.0465,0.4485,-0.0395,2.1663,1.1015,1.0648
2025-11-01,2025/2026,Crystal Palace,Brentford,2,0,0.734558,0.820498,6.939,6.967,-0.028,-0.1859,0.81281,0.58685,0.22596,-0.0047,0.5107,-0.0603,0.3758,-0.0707,0.1349,0.0105,2.2308,1.5519,0.6789
2025-11-01,2025/2026,Brighton & Hove Albion,Leeds United,3,0,2.64127,0.35919,6.909,6.734,0.175,1.1345,0.69615,-0.40934,1.10548,0.947,0.2467,-0.0957,0.0974,-0.16,0.1493,0.0643,1.919,1.1881,0.7309
2025-11-01,2025/2026,Burnley,Arsenal,0,2,0.679177,2.51649,6.803,7.06,-0.257,-1.675,-0.21358,1.40605,-1.61963,-2.0018,-0.1545,-0.4468,0.2715,0.2809,-0.426,-0.7277,0.7853,2.1148,-1.3295
2025-11-01,2025/2026,Tottenham Hotspur,Chelsea,0,1,0.146954,3.34251,6.934,7.077,-0.144,-0.9391,0.43567,0.79201,-0.35635,-0.6348,0.0759,-0.159,0.2385,-0.0668,-0.1625,-0.0922,1.4189,1.5139,-0.095
2025-11-01,2025/2026,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,6.907,7.116,-0.209,-1.3666,0.13761,0.30681,-0.1692,-0.4323,-0.0674,-0.2156,0.3253,-0.113,-0.3927,-0.1026,1.2775,1.7611,-0.4836
2025-11-02,2025/2026,West Ham United,Newcastle United,3,1,1.41383,0.523615,6.891,6.988,-0.098,-0.6391,-0.21753,0.56685,-0.78437,-1.098,-0.174,-0.2875,0.3417,0.1155,-0.5157,-0.403,0.926,1.8982,-0.9721
2025-11-02,2025/2026,Manchester City,Bournemouth,3,1,2.48999,0.899846,7.223,7.002,0.221,1.4354,1.81887,0.63524,1.18364,1.0316,0.3091,0.0804,0.1391,-0.0346,0.1701,0.1149,1.8118,1.0329,0.7789
2025-11-03,2025/2026,Sunderland,Everton,1,1,1.18068,1.00741,6.993,6.977,0.016,0.1023,-0.34731,0.44962,-0.79693,-1.1116,-0.1731,-0.1637,0.0275,-0.0099,-0.2006,-0.1539,1.065,1.2085,-0.1435
2025-11-08,2025/2026,Tottenham Hotspur,Manchester United,2,2,1.35532,0.820256,6.942,7.145,-0.203,-1.3282,0.37055,0.28428,0.08627,-0.1559,0.0139,-0.2135,0.2876,-0.1193,-0.2737,-0.0942,1.3955,1.6911,-0.2956
2025-11-08,2025/2026,Everton,Fulham,2,0,2.30607,0.424478,6.925,6.93,-0.005,-0.0384,0.59103,0.38612,0.2049,-0.0275,0.0203,-0.0127,0.0557,-0.0504,-0.0354,0.0376,1.3422,1.0716,0.2706
2025-11-08,2025/2026,Chelsea,Wolverhampton Wanderers,3,0,3.98342,0.111462,7.04,6.811,0.229,1.4852,1.10757,-0.27046,1.37803,1.2419,0.2995,-0.0248,-0.1398,-0.0679,0.4393,0.0432,1.8571,0.8675,0.9896
2025-11-08,2025/2026,Sunderland,Arsenal,2,2,1.20495,2.32943,6.984,7.115,-0.131,-0.8566,-0.27249,1.45044,-1.72293,-2.1136,-0.1655,-0.1573,0.2828,0.2809,-0.4483,-0.4382,0.7884,1.5775,-0.7891
2025-11-08,2025/2026,West Ham United,Burnley,3,2,2.96728,1.87478,6.886,6.789,0.097,0.6297,-0.08229,-0.09281,0.01053,-0.2378,-0.1529,-0.2349,-0.1574,-0.4567,0.0045,0.2218,1.7154,1.0682,0.6472
2025-11-09,2025/2026,Crystal Palace,Brighton & Hove Albion,0,0,0.839547,0.637037,6.959,6.95,0.009,0.0527,0.92699,0.72115,0.20584,-0.0265,0.4264,-0.0355,0.2749,-0.0737,0.1515,0.0382,2.0657,1.3627,0.703
2025-11-09,2025/2026,Nottingham Forest,Leeds United,3,1,2.49097,0.419461,6.858,6.691,0.166,1.0797,0.16013,-0.52672,0.68685,0.494,-0.0536,-0.1842,0.0587,-0.1846,-0.1123,0.0004,1.4552,1.25,0.2052
2025-11-09,2025/2026,Brentford,Newcastle United,3,1,2.73729,0.432277,6.936,7.019,-0.084,-0.5503,0.73111,0.43161,0.2995,0.0749,0.3425,-0.0055,0.2862,0.103,0.0563,-0.1085,1.5741,1.3523,0.2218
2025-11-09,2025/2026,Manchester City,Liverpool,3,0,1.59542,1.0281,7.2,7.036,0.164,1.0621,1.89482,0.82171,1.07311,0.912,0.3304,0.0832,0.4483,-0.0671,-0.1179,0.1503,1.8988,1.4129,0.486
2025-11-09,2025/2026,Aston Villa,Bournemouth,4,0,1.88282,2.00992,6.965,6.917,0.048,0.3102,1.04318,0.55928,0.48389,0.2744,0.0075,-0.0154,0.1333,-0.0608,-0.1258,0.0455,1.3476,1.1537,0.1939
2025-11-22,2025/2026,Bournemouth,West Ham United,2,2,3.48299,0.390782,6.941,6.875,0.066,0.4249,0.81244,-0.10602,0.91847,0.7446,0.1618,-0.0765,-0.0785,-0.2508,0.2403,0.1744,1.9055,0.9902,0.9153
2025-11-22,2025/2026,Burnley,Chelsea,0,2,0.660943,1.72093,6.795,6.98,-0.185,-1.2057,-0.31477,0.93031,-1.24508,-1.5965,-0.1233,-0.4886,0.3731,-0.0085,-0.4964,-0.4801,1.0915,2.4201,-1.3287
2025-11-22,2025/2026,Newcastle United,Manchester City,2,1,2.40555,2.45648,7.003,7.193,-0.19,-1.2434,1.1353,1.47282,-0.33752,-0.6144,0.252,0.0583,0.3161,0.0961,-0.0641,-0.0378,1.4296,1.3239,0.1058
2025-11-22,2025/2026,Liverpool,Nottingham Forest,0,3,1.79273,1.19459,7.138,6.854,0.284,1.8467,1.33104,0.04765,1.28339,1.1395,0.4295,-0.0536,-0.0086,-0.1608,0.4381,0.1072,2.3361,1.0113,1.3248
2025-11-22,2025/2026,Fulham,Sunderland,1,0,2.83729,0.222768,6.871,6.933,-0.062,-0.4054,0.32264,-0.50276,0.8254,0.6439,0.031,-0.0792,-0.145,-0.1799,0.1759,0.1007,1.5339,0.9434,0.5905
2025-11-22,2025/2026,Brighton & Hove Albion,Brentford,2,1,0.977488,2.19979,6.948,6.969,-0.02,-0.1369,0.83136,0.5474,0.28396,0.058,0.245,-0.024,0.3889,0.0212,-0.1438,-0.0452,1.5616,1.515,0.0466
