date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2024-04-14,West Ham United,Fulham,1.45307,3.61413,0,2,2023/2024
2024-04-14,Liverpool,Crystal Palace,3.04497,2.12879,0,1,2023/2024
2024-04-14,Arsenal,Aston Villa,1.89003,0.929049,0,2,2023/2024
2024-04-15,Chelsea,Everton,3.37093,1.21791,6,0,2023/2024
2024-04-20,Luton Town,Brentford,0.497799,3.7809,1,5,2023/2024
2024-04-20,Sheffield United,Burnley,1.97816,2.42338,1,4,2023/2024
2024-04-20,Wolverhampton Wanderers,Arsenal,0.164516,1.66179,0,2,2023/2024
2024-04-21,Fulham,Liverpool,0.83885,1.02445,1,3,2023/2024
2024-04-21,Everton,Nottingham Forest,0.473233,1.18916,2,0,2023/2024
2024-04-21,Crystal Palace,West Ham United,3.7185,1.34536,5,2,2023/2024
2024-04-21,Aston Villa,Bournemouth,2.62687,2.05211,3,1,2023/2024
2024-04-23,Arsenal,Chelsea,3.45858,1.60343,5,0,2023/2024
2024-04-24,Wolverhampton Wanderers,Bournemouth,0.484454,2.40311,0,1,2023/2024
2024-04-24,Crystal Palace,Newcastle United,1.43661,0.55129,2,0,2023/2024
2024-04-24,Manchester United,Sheffield United,3.51311,1.20517,4,2,2023/2024
2024-04-24,Everton,Liverpool,1.89111,1.87155,2,0,2023/2024
2024-04-25,Brighton & Hove Albion,Manchester City,0.572021,1.90507,0,4,2023/2024
2024-04-27,West Ham United,Liverpool,0.794025,2.29298,2,2,2023/2024
2024-04-27,Manchester United,Burnley,3.06197,1.89591,1,1,2023/2024
2024-04-27,Newcastle United,Sheffield United,2.93477,1.82408,5,1,2023/2024
2024-04-27,Wolverhampton Wanderers,Luton Town,1.49011,0.90435,2,1,2023/2024
2024-04-27,Fulham,Crystal Palace,1.39418,1.05387,1,1,2023/2024
2024-04-27,Everton,Brentford,1.21399,0.956356,1,0,2023/2024
2024-04-27,Aston Villa,Chelsea,0.612257,1.56401,2,2,2023/2024
2024-04-28,Nottingham Forest,Manchester City,2.17312,0.932063,0,2,2023/2024
2024-04-28,Bournemouth,Brighton & Hove Albion,2.48132,1.35682,3,0,2023/2024
2024-04-28,Tottenham Hotspur,Arsenal,2.60458,1.51469,2,3,2023/2024
2024-05-02,Chelsea,Tottenham Hotspur,2.22432,1.27064,2,0,2023/2024
2024-05-03,Luton Town,Everton,0.950391,1.22959,1,1,2023/2024
2024-05-04,Sheffield United,Nottingham Forest,2.48986,1.93818,1,3,2023/2024
2024-05-04,Arsenal,Bournemouth,3.91372,0.4687,3,0,2023/2024
2024-05-04,Manchester City,Wolverhampton Wanderers,4.52542,0.396887,5,1,2023/2024
2024-05-04,Brentford,Fulham,0.809379,1.45579,0,0,2023/2024
2024-05-04,Burnley,Newcastle United,1.28632,4.25643,1,4,2023/2024
2024-05-05,Brighton & Hove Albion,Aston Villa,2.63566,0.0644055,1,0,2023/2024
2024-05-05,Chelsea,West Ham United,4.21838,0.893899,5,0,2023/2024
2024-05-05,Liverpool,Tottenham Hotspur,3.26222,1.17205,4,2,2023/2024
2024-05-06,Crystal Palace,Manchester United,2.0656,0.341417,4,0,2023/2024
2024-05-11,Everton,Sheffield United,1.82411,0.465523,1,0,2023/2024
2024-05-11,Nottingham Forest,Chelsea,2.44569,2.41068,2,3,2023/2024
2024-05-11,Tottenham Hotspur,Burnley,3.00238,0.950331,2,1,2023/2024
2024-05-11,Bournemouth,Brentford,1.07237,1.92722,1,2,2023/2024
2024-05-11,West Ham United,Luton Town,3.71009,0.640456,3,1,2023/2024
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1.1561,2.51452,1,3,2023/2024
2024-05-11,Newcastle United,Brighton & Hove Albion,2.45163,1.91556,1,1,2023/2024
2024-05-11,Fulham,Manchester City,0.0886245,3.15218,0,4,2023/2024
2024-05-12,Manchester United,Arsenal,0.551669,1.73104,0,1,2023/2024
2024-05-13,Aston Villa,Liverpool,2.71655,1.89968,3,3,2023/2024
2024-05-14,Tottenham Hotspur,Manchester City,1.84285,2.70331,0,2,2023/2024
2024-05-15,Manchester United,Newcastle United,1.49706,2.27657,3,2,2023/2024
2024-05-15,Brighton & Hove Albion,Chelsea,1.32423,1.544,1,2,2023/2024
2024-05-19,Burnley,Nottingham Forest,1.08222,1.57962,1,2,2023/2024
2024-05-19,Brighton & Hove Albion,Manchester United,1.9717,1.00404,0,2,2023/2024
2024-05-19,Chelsea,Bournemouth,1.59771,2.002,2,1,2023/2024
2024-05-19,Brentford,Newcastle United,1.70157,3.65044,2,4,2023/2024
2024-05-19,Sheffield United,Tottenham Hotspur,0.697312,3.19675,0,3,2023/2024
2024-05-19,Arsenal,Everton,3.2117,0.664904,2,1,2023/2024
2024-05-19,Luton Town,Fulham,2.06743,1.11598,2,4,2023/2024
2024-05-19,Manchester City,West Ham United,2.31504,0.240159,3,1,2023/2024
2024-05-19,Crystal Palace,Aston Villa,2.23189,0.598846,5,0,2023/2024
2024-05-19,Liverpool,Wolverhampton Wanderers,5.65937,0.731254,2,0,2023/2024
2024-08-16,Manchester United,Fulham,2.04268,0.418711,1,0,2024/2025
2024-08-17,Everton,Brighton & Hove Albion,0.405325,1.79083,0,3,2024/2025
2024-08-17,Ipswich Town,Liverpool,0.342601,3.92906,0,2,2024/2025
2024-08-17,Arsenal,Wolverhampton Wanderers,1.6283,0.575835,2,0,2024/2025
2024-08-17,West Ham United,Aston Villa,2.8047,2.6703,1,2,2024/2025
2024-08-17,Newcastle United,Southampton,0.433489,1.95483,1,0,2024/2025
2024-08-17,Nottingham Forest,Bournemouth,1.24405,1.90915,1,1,2024/2025
2024-08-18,Brentford,Crystal Palace,1.38064,1.14757,2,1,2024/2025
2024-08-18,Chelsea,Manchester City,1.06123,1.18038,0,2,2024/2025
2024-08-19,Leicester City,Tottenham Hotspur,1.02614,1.40775,1,1,2024/2025
2024-08-24,Fulham,Leicester City,1.96218,0.857005,2,1,2024/2025
2024-08-24,Crystal Palace,West Ham United,1.3761,1.53421,0,2,2024/2025
2024-08-24,Brighton & Hove Albion,Manchester United,2.14153,1.28556,2,1,2024/2025
2024-08-24,Aston Villa,Arsenal,1.31664,1.41399,0,2,2024/2025
2024-08-24,Manchester City,Ipswich Town,3.07818,0.479999,4,1,2024/2025
2024-08-24,Tottenham Hotspur,Everton,2.61143,0.648869,4,0,2024/2025
2024-08-24,Southampton,Nottingham Forest,0.214952,2.86475,0,1,2024/2025
2024-08-25,Bournemouth,Newcastle United,2.53513,1.89287,1,1,2024/2025
2024-08-25,Wolverhampton Wanderers,Chelsea,2.4181,2.02935,2,6,2024/2025
2024-08-25,Liverpool,Brentford,2.71877,0.457239,2,0,2024/2025
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.41069,0.937632,1,1,2024/2025
2024-08-31,Everton,Bournemouth,2.55629,2.95688,2,3,2024/2025
2024-08-31,Ipswich Town,Fulham,0.707048,1.18883,1,1,2024/2025
2024-08-31,Brentford,Southampton,3.86281,1.64713,3,1,2024/2025
2024-08-31,Leicester City,Aston Villa,0.774741,2.16385,1,2,2024/2025
2024-08-31,Arsenal,Brighton & Hove Albion,2.41798,1.81748,1,1,2024/2025
2024-08-31,West Ham United,Manchester City,0.947201,3.19297,1,3,2024/2025
2024-09-01,Manchester United,Liverpool,1.50087,2.10397,0,3,2024/2025
2024-09-01,Newcastle United,Tottenham Hotspur,1.58694,1.63304,2,1,2024/2025
2024-09-01,Chelsea,Crystal Palace,2.97743,0.459708,1,1,2024/2025
2024-09-14,Liverpool,Nottingham Forest,1.17044,0.589532,0,1,2024/2025
2024-09-14,Bournemouth,Chelsea,1.53731,0.932726,0,1,2024/2025
2024-09-14,Manchester City,Brentford,1.55279,1.05094,2,1,2024/2025
2024-09-14,Crystal Palace,Leicester City,2.88716,1.65187,2,2,2024/2025
2024-09-14,Fulham,West Ham United,2.88601,0.682719,1,1,2024/2025
2024-09-14,Aston Villa,Everton,3.15876,0.852158,3,2,2024/2025
2024-09-14,Brighton & Hove Albion,Ipswich Town,1.75696,0.721323,0,0,2024/2025
2024-09-14,Southampton,Manchester United,1.35593,3.02693,0,3,2024/2025
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,1,2,2024/2025
2024-09-15,Tottenham Hotspur,Arsenal,0.792595,1.1209,0,1,2024/2025
2024-09-21,Leicester City,Everton,1.33793,1.82377,1,1,2024/2025
2024-09-21,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,3,1,2024/2025
2024-09-21,Southampton,Ipswich Town,2.89813,1.645,1,1,2024/2025
2024-09-21,West Ham United,Chelsea,0.758267,2.39727,0,3,2024/2025
2024-09-21,Tottenham Hotspur,Brentford,3.89481,0.893565,3,1,2024/2025
2024-09-21,Fulham,Newcastle United,3.21141,1.09768,3,1,2024/2025
2024-09-21,Crystal Palace,Manchester United,1.66928,2.35056,0,0,2024/2025
2024-09-21,Liverpool,Bournemouth,2.43731,1.46979,3,0,2024/2025
2024-09-22,Manchester City,Arsenal,2.75588,1.28411,2,2,2024/2025
2024-09-22,Brighton & Hove Albion,Nottingham Forest,1.56836,1.36923,2,2,2024/2025
2024-09-28,Nottingham Forest,Fulham,0.614351,1.43592,0,1,2024/2025
2024-09-28,Brentford,West Ham United,0.370222,0.878617,1,1,2024/2025
2024-09-28,Wolverhampton Wanderers,Liverpool,0.748925,2.11724,1,2,2024/2025
2024-09-28,Everton,Crystal Palace,1.10959,1.12358,2,1,2024/2025
2024-09-28,Arsenal,Leicester City,6.05305,0.337909,4,2,2024/2025
2024-09-28,Newcastle United,Manchester City,1.34344,1.26516,1,1,2024/2025
2024-09-28,Chelsea,Brighton & Hove Albion,3.65839,1.20712,4,2,2024/2025
2024-09-29,Manchester United,Tottenham Hotspur,0.600721,5.4072,0,3,2024/2025
2024-09-29,Ipswich Town,Aston Villa,1.84608,1.14494,2,2,2024/2025
2024-09-30,Bournemouth,Southampton,1.44215,0.696068,3,1,2024/2025
2024-10-05,Manchester City,Fulham,1.36684,2.75846,3,2,2024/2025
2024-10-05,Crystal Palace,Liverpool,0.609481,2.07332,0,1,2024/2025
2024-10-05,Brentford,Wolverhampton Wanderers,4.13513,0.696254,5,3,2024/2025
2024-10-05,West Ham United,Ipswich Town,4.39402,1.18463,4,1,2024/2025
2024-10-05,Everton,Newcastle United,0.692214,1.79048,0,0,2024/2025
2024-10-05,Arsenal,Southampton,3.25165,1.27313,3,1,2024/2025
2024-10-05,Leicester City,Bournemouth,0.912063,1.94963,1,0,2024/2025
2024-10-06,Chelsea,Nottingham Forest,2.27752,1.66654,1,1,2024/2025
2024-10-06,Aston Villa,Manchester United,0.532809,0.448537,0,0,2024/2025
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,1.97217,1.09279,3,2,2024/2025
2024-10-19,Manchester United,Brentford,1.76555,0.892843,2,1,2024/2025
2024-10-19,Fulham,Aston Villa,2.63074,1.43595,1,3,2024/2025
2024-10-19,Tottenham Hotspur,West Ham United,1.44052,0.858803,4,1,2024/2025
2024-10-19,Ipswich Town,Everton,1.174,1.60804,0,2,2024/2025
2024-10-19,Newcastle United,Brighton & Hove Albion,1.93657,1.6779,0,1,2024/2025
2024-10-19,Southampton,Leicester City,2.42776,2.83826,2,3,2024/2025
2024-10-19,Bournemouth,Arsenal,2.18419,0.740758,2,0,2024/2025
2024-10-20,Wolverhampton Wanderers,Manchester City,0.761217,1.36569,1,2,2024/2025
2024-10-20,Liverpool,Chelsea,2.22517,1.33904,2,1,2024/2025
2024-10-21,Nottingham Forest,Crystal Palace,1.88573,0.835001,1,0,2024/2025
2024-10-25,Leicester City,Nottingham Forest,0.832415,2.54488,1,3,2024/2025
2024-10-26,Manchester City,Southampton,3.16286,0.369989,1,0,2024/2025
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,1.51347,1.11074,2,2,2024/2025
2024-10-26,Aston Villa,Bournemouth,1.974,0.328651,1,1,2024/2025
2024-10-26,Brentford,Ipswich Town,4.09663,1.65698,4,3,2024/2025
2024-10-26,Everton,Fulham,0.884845,1.49531,1,1,2024/2025
2024-10-27,Chelsea,Newcastle United,1.61794,1.74225,2,1,2024/2025
2024-10-27,Crystal Palace,Tottenham Hotspur,0.978611,1.0192,1,0,2024/2025
2024-10-27,West Ham United,Manchester United,2.99312,2.62598,2,1,2024/2025
2024-10-27,Arsenal,Liverpool,1.0883,1.35346,2,2,2024/2025
2024-11-02,Ipswich Town,Leicester City,1.33617,2.33858,1,1,2024/2025
2024-11-02,Nottingham Forest,West Ham United,2.35011,0.132317,3,0,2024/2025
2024-11-02,Newcastle United,Arsenal,0.859715,0.911305,1,0,2024/2025
2024-11-02,Liverpool,Brighton & Hove Albion,1.81037,1.01568,2,1,2024/2025
2024-11-02,Bournemouth,Manchester City,2.4493,2.3527,2,1,2024/2025
2024-11-02,Wolverhampton Wanderers,Crystal Palace,1.65018,2.64849,2,2,2024/2025
2024-11-02,Southampton,Everton,0.540345,1.78581,1,0,2024/2025
2024-11-03,Tottenham Hotspur,Aston Villa,2.09751,2.48749,4,1,2024/2025
2024-11-03,Manchester United,Chelsea,2.1605,1.21071,1,1,2024/2025
2024-11-04,Fulham,Brentford,1.43017,0.739231,2,1,2024/2025
2024-11-09,Crystal Palace,Fulham,1.96037,2.25331,0,2,2024/2025
2024-11-09,West Ham United,Everton,1.1237,0.865983,0,0,2024/2025
2024-11-09,Brighton & Hove Albion,Manchester City,2.87116,2.60334,2,1,2024/2025
2024-11-09,Wolverhampton Wanderers,Southampton,0.912781,0.792655,2,0,2024/2025
2024-11-09,Brentford,Bournemouth,1.56474,2.49234,3,2,2024/2025
2024-11-09,Liverpool,Aston Villa,2.68196,1.66337,2,0,2024/2025
2024-11-10,Tottenham Hotspur,Ipswich Town,1.75088,2.18392,1,2,2024/2025
2024-11-10,Chelsea,Arsenal,1.24067,1.9605,1,1,2024/2025
2024-11-10,Manchester United,Leicester City,1.2369,0.417295,3,0,2024/2025
2024-11-10,Nottingham Forest,Newcastle United,1.17852,1.86904,1,3,2024/2025
2024-11-23,Arsenal,Nottingham Forest,1.66016,0.403136,3,0,2024/2025
2024-11-23,Aston Villa,Crystal Palace,3.04455,1.61437,2,2,2024/2025
2024-11-23,Manchester City,Tottenham Hotspur,2.15899,3.30449,0,4,2024/2025
2024-11-23,Bournemouth,Brighton & Hove Albion,1.91157,1.23059,1,2,2024/2025
2024-11-23,Fulham,Wolverhampton Wanderers,0.717158,1.33903,1,4,2024/2025
2024-11-23,Leicester City,Chelsea,0.967987,2.81658,1,2,2024/2025
2024-11-23,Everton,Brentford,1.5951,1.34314,0,0,2024/2025
2024-11-24,Ipswich Town,Manchester United,1.98714,1.26912,1,1,2024/2025
2024-11-24,Southampton,Liverpool,1.53985,3.18835,2,3,2024/2025
2024-11-25,Newcastle United,West Ham United,1.49781,0.942824,0,2,2024/2025
2024-11-29,Brighton & Hove Albion,Southampton,1.86986,0.934969,1,1,2024/2025
2024-11-30,Crystal Palace,Newcastle United,2.29595,0.020989,1,1,2024/2025
2024-11-30,West Ham United,Arsenal,1.23539,3.99935,2,5,2024/2025
2024-11-30,Nottingham Forest,Ipswich Town,1.76587,0.462771,1,0,2024/2025
2024-11-30,Wolverhampton Wanderers,Bournemouth,0.866034,3.07901,2,4,2024/2025
2024-11-30,Brentford,Leicester City,2.21885,0.907555,4,1,2024/2025
2024-12-01,Liverpool,Manchester City,3.70054,0.745015,2,0,2024/2025
2024-12-01,Tottenham Hotspur,Fulham,1.01086,1.57274,1,1,2024/2025
2024-12-01,Manchester United,Everton,1.76161,0.766749,4,0,2024/2025
2024-12-01,Chelsea,Aston Villa,1.94939,0.875443,3,0,2024/2025
2024-12-03,Ipswich Town,Crystal Palace,0.471708,1.65422,0,1,2024/2025
2024-12-03,Leicester City,West Ham United,2.78061,2.87716,3,1,2024/2025
2024-12-04,Newcastle United,Liverpool,1.52057,2.22766,3,3,2024/2025
2024-12-04,Arsenal,Manchester United,2.96684,0.256083,2,0,2024/2025
2024-12-04,Aston Villa,Brentford,3.21673,1.13266,3,1,2024/2025
2024-12-04,Southampton,Chelsea,1.91014,5.8331,1,5,2024/2025
2024-12-04,Everton,Wolverhampton Wanderers,1.49904,0.847724,4,0,2024/2025
2024-12-04,Manchester City,Nottingham Forest,3.20169,0.802155,3,0,2024/2025
2024-12-05,Fulham,Brighton & Hove Albion,0.666644,1.09939,3,1,2024/2025
2024-12-05,Bournemouth,Tottenham Hotspur,3.27716,0.623934,1,0,2024/2025
2024-12-07,Crystal Palace,Manchester City,1.21476,1.5846,2,2,2024/2025
2024-12-07,Brentford,Newcastle United,1.746,1.95645,4,2,2024/2025
2024-12-07,Aston Villa,Southampton,2.51338,0.385832,1,0,2024/2025
2024-12-07,Manchester United,Nottingham Forest,1.4697,0.651217,2,3,2024/2025
2024-12-08,Fulham,Arsenal,0.150988,2.4333,1,1,2024/2025
2024-12-08,Ipswich Town,Bournemouth,1.5668,3.49127,1,2,2024/2025
2024-12-08,Leicester City,Brighton & Hove Albion,1.42438,1.12184,2,2,2024/2025
2024-12-08,Tottenham Hotspur,Chelsea,3.25488,2.57326,3,4,2024/2025
2024-12-09,West Ham United,Wolverhampton Wanderers,1.19808,1.47567,2,1,2024/2025
2024-12-14,Arsenal,Everton,1.30865,0.132166,0,0,2024/2025
2024-12-14,Newcastle United,Leicester City,3.95461,0.186759,4,0,2024/2025
2024-12-14,Liverpool,Fulham,2.09698,1.2862,2,2,2024/2025
2024-12-14,Nottingham Forest,Aston Villa,2.2861,0.389423,2,1,2024/2025
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1.23748,1.73349,1,2,2024/2025
2024-12-15,Chelsea,Brentford,2.59146,1.65861,2,1,2024/2025
2024-12-15,Brighton & Hove Albion,Crystal Palace,1.32323,3.00618,1,3,2024/2025
2024-12-15,Manchester City,Manchester United,0.638103,2.04662,1,2,2024/2025
2024-12-15,Southampton,Tottenham Hotspur,1.27356,3.89322,0,5,2024/2025
2024-12-16,Bournemouth,West Ham United,2.04842,1.81827,1,1,2024/2025
2024-12-21,West Ham United,Brighton & Hove Albion,1.22937,1.34379,1,1,2024/2025
2024-12-21,Brentford,Nottingham Forest,0.769004,0.964897,0,2,2024/2025
2024-12-21,Ipswich Town,Newcastle United,1.06427,3.23386,0,4,2024/2025
2024-12-21,Crystal Palace,Arsenal,1.6052,3.05434,1,5,2024/2025
2024-12-21,Aston Villa,Manchester City,2.05988,1.09627,2,1,2024/2025
2024-12-22,Tottenham Hotspur,Liverpool,1.20245,5.20214,3,6,2024/2025
2024-12-22,Leicester City,Wolverhampton Wanderers,0.78868,1.13531,0,3,2024/2025
2024-12-22,Everton,Chelsea,1.07081,1.51591,0,0,2024/2025
2024-12-22,Manchester United,Bournemouth,2.28533,1.82831,0,3,2024/2025
2024-12-22,Fulham,Southampton,1.25255,0.280031,0,0,2024/2025
2024-12-26,Newcastle United,Aston Villa,2.82867,0.225522,3,0,2024/2025
2024-12-26,Liverpool,Leicester City,1.89935,0.22097,3,1,2024/2025
2024-12-26,Manchester City,Everton,2.51965,0.653289,1,1,2024/2025
2024-12-26,Chelsea,Fulham,1.55626,1.77929,1,2,2024/2025
2024-12-26,Southampton,West Ham United,2.19833,1.90111,0,1,2024/2025
2024-12-26,Nottingham Forest,Tottenham Hotspur,1.30018,1.05758,1,0,2024/2025
2024-12-26,Wolverhampton Wanderers,Manchester United,0.826489,0.358876,2,0,2024/2025
2024-12-26,Bournemouth,Crystal Palace,1.20189,0.500066,0,0,2024/2025
2024-12-27,Arsenal,Ipswich Town,2.16462,0.0783327,1,0,2024/2025
2024-12-27,Brighton & Hove Albion,Brentford,1.33538,0.961233,0,0,2024/2025
2024-12-29,West Ham United,Liverpool,0.518279,3.29868,0,5,2024/2025
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2.28433,0.640697,2,2,2024/2025
2024-12-29,Fulham,Bournemouth,0.961566,1.70692,2,2,2024/2025
2024-12-29,Crystal Palace,Southampton,3.05417,1.21853,2,1,2024/2025
2024-12-29,Everton,Nottingham Forest,0.615191,2.02753,0,2,2024/2025
2024-12-29,Leicester City,Manchester City,1.84208,1.58002,0,2,2024/2025
2024-12-30,Manchester United,Newcastle United,1.00073,2.2424,0,2,2024/2025
2024-12-30,Aston Villa,Brighton & Hove Albion,1.87997,0.938042,2,2,2024/2025
2024-12-30,Ipswich Town,Chelsea,1.50093,1.60622,2,0,2024/2025
2025-01-01,Brentford,Arsenal,0.272604,1.99848,1,3,2024/2025
2025-01-04,Bournemouth,Everton,2.61852,0.561015,1,0,2024/2025
2025-01-04,Crystal Palace,Chelsea,1.2766,1.51541,1,1,2024/2025
2025-01-04,Southampton,Brentford,0.249614,5.54874,0,5,2024/2025
2025-01-04,Brighton & Hove Albion,Arsenal,1.76513,1.81142,1,1,2024/2025
2025-01-04,Aston Villa,Leicester City,2.3456,0.81548,2,1,2024/2025
2025-01-04,Tottenham Hotspur,Newcastle United,1.00333,2.42963,1,2,2024/2025
2025-01-04,Manchester City,West Ham United,1.97986,1.53286,4,1,2024/2025
2025-01-05,Fulham,Ipswich Town,2.65469,1.4434,2,2,2024/2025
2025-01-05,Liverpool,Manchester United,2.862,1.67469,2,2,2024/2025
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1.90463,2.57227,0,3,2024/2025
2025-01-14,West Ham United,Fulham,0.937322,2.83581,3,2,2024/2025
2025-01-14,Chelsea,Bournemouth,2.53808,1.14845,2,2,2024/2025
2025-01-14,Brentford,Manchester City,2.39088,2.65315,2,2,2024/2025
2025-01-14,Nottingham Forest,Liverpool,0.5292,2.72291,1,1,2024/2025
2025-01-15,Newcastle United,Wolverhampton Wanderers,2.13327,1.47433,3,0,2024/2025
2025-01-15,Arsenal,Tottenham Hotspur,2.25501,0.777071,2,1,2024/2025
2025-01-15,Everton,Aston Villa,1.23126,1.28522,0,1,2024/2025
2025-01-15,Leicester City,Crystal Palace,2.09904,2.2647,0,2,2024/2025
2025-01-16,Manchester United,Southampton,3.10847,1.36705,3,1,2024/2025
2025-01-16,Ipswich Town,Brighton & Hove Albion,0.268127,1.06343,0,2,2024/2025
2025-01-18,Newcastle United,Bournemouth,0.837801,2.70174,1,4,2024/2025
2025-01-18,Brentford,Liverpool,1.20021,4.16249,0,2,2024/2025
2025-01-18,West Ham United,Crystal Palace,0.221062,1.62561,0,2,2024/2025
2025-01-18,Arsenal,Aston Villa,1.64458,1.20602,2,2,2024/2025
2025-01-18,Leicester City,Fulham,0.676934,2.36823,0,2,2024/2025
2025-01-19,Nottingham Forest,Southampton,2.36419,1.25922,3,2,2024/2025
2025-01-19,Everton,Tottenham Hotspur,2.56089,1.35719,3,2,2024/2025
2025-01-19,Ipswich Town,Manchester City,0.795637,3.20228,0,6,2024/2025
2025-01-19,Manchester United,Brighton & Hove Albion,1.31823,2.17172,1,3,2024/2025
2025-01-20,Chelsea,Wolverhampton Wanderers,3.14882,1.06726,3,1,2024/2025
2025-01-25,Southampton,Newcastle United,0.825621,3.08319,1,3,2024/2025
2025-01-25,Wolverhampton Wanderers,Arsenal,0.514724,0.887358,0,1,2024/2025
2025-01-25,Brighton & Hove Albion,Everton,0.64378,0.870883,0,1,2024/2025
2025-01-25,Liverpool,Ipswich Town,2.16809,0.804707,4,1,2024/2025
2025-01-25,Manchester City,Chelsea,2.23213,1.49843,3,1,2024/2025
2025-01-25,Bournemouth,Nottingham Forest,2.8254,0.996166,5,0,2024/2025
2025-01-26,Tottenham Hotspur,Leicester City,1.27483,1.40469,1,2,2024/2025
2025-01-26,Aston Villa,West Ham United,0.907851,1.67886,1,1,2024/2025
2025-01-26,Fulham,Manchester United,0.560571,0.201988,0,1,2024/2025
2025-01-26,Crystal Palace,Brentford,1.23177,1.92037,1,2,2024/2025
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.00146,0.742809,2,0,2024/2025
2025-02-01,Everton,Leicester City,3.11261,0.447136,4,0,2024/2025
2025-02-01,Newcastle United,Fulham,1.22716,1.60881,1,2,2024/2025
2025-02-01,Ipswich Town,Southampton,1.94845,1.17566,1,2,2024/2025
2025-02-01,Nottingham Forest,Brighton & Hove Albion,4.0677,0.756296,7,0,2024/2025
2025-02-01,Bournemouth,Liverpool,1.65273,2.7219,0,2,2024/2025
2025-02-02,Brentford,Tottenham Hotspur,1.66475,0.945355,0,2,2024/2025
2025-02-02,Arsenal,Manchester City,1.53202,0.743191,5,1,2024/2025
2025-02-02,Manchester United,Crystal Palace,1.50706,2.44633,0,2,2024/2025
2025-02-03,Chelsea,West Ham United,1.39066,1.1868,2,1,2024/2025
2025-02-12,Everton,Liverpool,0.910523,0.929103,2,2,2024/2025
2025-02-14,Brighton & Hove Albion,Chelsea,2.06892,0.649788,3,0,2024/2025
2025-02-15,Southampton,Bournemouth,0.974418,2.08722,1,3,2024/2025
2025-02-15,Manchester City,Newcastle United,2.12004,0.157211,4,0,2024/2025
2025-02-15,Crystal Palace,Everton,2.30646,1.01565,1,2,2024/2025
2025-02-15,Fulham,Nottingham Forest,2.20993,0.331301,2,1,2024/2025
2025-02-15,Leicester City,Arsenal,0.233209,1.75,0,2,2024/2025
2025-02-15,Aston Villa,Ipswich Town,2.89841,0.332864,1,1,2024/2025
2025-02-15,West Ham United,Brentford,0.673466,1.96499,0,1,2024/2025
2025-02-16,Liverpool,Wolverhampton Wanderers,1.86758,1.05329,2,1,2024/2025
2025-02-16,Tottenham Hotspur,Manchester United,1.97109,1.42652,1,0,2024/2025
2025-02-19,Aston Villa,Liverpool,1.02269,2.04279,2,2,2024/2025
