match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14025279,2025-2026,10.0,2025-11-01 15:00,finished,Fulham,Wolverhampton,43.0,3.0,3.0,0.0,6.89524618875818,6.830305144305891,16.687284515355547,16.445824083222103
14025285,2025-2026,10.0,2025-11-01 15:00,finished,Nottingham Forest,Manchester United,14.0,35.0,2.0,2.0,6.906679749271252,7.116011934097397,17.137813929421977,17.33176551359218
14025277,2025-2026,10.0,2025-11-01 15:00,finished,Crystal Palace,Brentford,7.0,50.0,2.0,0.0,6.938910469927202,6.96685950698008,17.05657023978785,16.915501843608226
14025273,2025-2026,10.0,2025-11-01 15:00,finished,Brighton & Hove Albion,Leeds United,30.0,34.0,3.0,0.0,6.909063397887121,6.734185166904368,16.93233390826338,16.524530460277138
14025275,2025-2026,10.0,2025-11-01 15:00,finished,Burnley,Arsenal,6.0,42.0,0.0,2.0,6.803230841332837,7.059936759602351,15.806963727537441,17.994779179587585
14025289,2025-2026,10.0,2025-11-01 17:30,finished,Tottenham Hotspur,Chelsea,33.0,38.0,0.0,1.0,6.9337071584408045,7.077362523580876,17.312339282493188,17.680792068112474
14025281,2025-2026,10.0,2025-11-01 20:00,finished,Liverpool,Aston Villa,44.0,40.0,2.0,0.0,7.104428502032457,6.923683134496449,17.607825454273954,17.036712170720755
14025291,2025-2026,10.0,2025-11-02 14:00,finished,West Ham United,Newcastle United,37.0,39.0,3.0,1.0,6.890629960760851,6.988197506785755,16.73049944264753,16.928340937540273
14025283,2025-2026,10.0,2025-11-02 16:30,finished,Manchester City,Bournemouth,17.0,60.0,3.0,1.0,7.222837520651831,7.001733982049231,17.855009227481116,16.99149607824617
14723615,2025-2026,10.0,2025-11-03 20:00,finished,Sunderland,Everton,41.0,48.0,1.0,1.0,6.993487430697957,6.977175643886957,16.449280285301583,16.46787323285773
14025057,2025-2026,11.0,2025-11-08 12:30,finished,Tottenham Hotspur,Manchester United,33.0,35.0,2.0,2.0,6.9416446924437505,7.145066598331257,17.405305317192298,17.096666767431195
14025060,2025-2026,11.0,2025-11-08 15:00,finished,West Ham United,Burnley,37.0,6.0,3.0,2.0,6.886119691245667,6.7887861417142945,16.73049944264753,16.00066689445266
14025043,2025-2026,11.0,2025-11-08 15:00,finished,Everton,Fulham,48.0,43.0,2.0,0.0,6.925101057155277,6.930392673910544,16.453025500484703,16.63094635971872
14025054,2025-2026,11.0,2025-11-08 17:30,finished,Sunderland,Arsenal,41.0,42.0,2.0,2.0,6.98432985893163,7.115315979610654,16.44928028530158,17.926082130720197
14025023,2025-2026,11.0,2025-11-08 20:00,finished,Chelsea,Wolverhampton,38.0,3.0,3.0,0.0,7.039866106092723,6.811118728371395,17.637720763377413,16.62467250935759
14025033,2025-2026,11.0,2025-11-09 14:00,finished,Crystal Palace,Brighton & Hove Albion,7.0,30.0,0.0,0.0,6.959148167060122,6.950451865747045,17.022212698268046,16.932333908263384
14025014,2025-2026,11.0,2025-11-09 14:00,finished,Aston Villa,Bournemouth,40.0,60.0,4.0,0.0,6.964893951601433,6.916634635931695,16.991941581166408,16.767937538907287
14025017,2025-2026,11.0,2025-11-09 14:00,finished,Brentford,Newcastle United,50.0,39.0,3.0,1.0,6.935529224016781,7.019467930061844,16.91119765082666,16.909351771188792
14025051,2025-2026,11.0,2025-11-09 14:00,finished,Nottingham Forest,Leeds United,14.0,34.0,3.0,1.0,6.857600148959974,6.6911402038821395,17.05252019677741,16.50531137280942
14025048,2025-2026,11.0,2025-11-09 16:30,finished,Manchester City,Liverpool,17.0,44.0,3.0,0.0,7.200170614031401,7.036413921011782,17.855009227481116,17.648667975252735
14025072,2025-2026,12.0,2025-11-22 12:30,finished,Burnley,Chelsea,6.0,38.0,0.0,2.0,6.795362339837666,6.979968544035083,16.00066689445266,17.538495411417927
14025069,2025-2026,12.0,2025-11-22 15:00,finished,Brighton & Hove Albion,Brentford,30.0,50.0,2.0,1.0,6.948291267170156,6.968716983285848,17.06000863459201,16.915501843608226
14025090,2025-2026,12.0,2025-11-22 15:00,finished,Wolverhampton,Crystal Palace,3.0,7.0,0.0,2.0,6.781426682474307,6.952726776255084,16.71235896008668,17.25126612398616
14025081,2025-2026,12.0,2025-11-22 15:00,finished,Liverpool,Nottingham Forest,44.0,14.0,0.0,3.0,7.138298760340547,6.854017890083438,17.725304145078074,17.05252019677741
14025063,2025-2026,12.0,2025-11-22 15:00,finished,Bournemouth,West Ham United,60.0,37.0,2.0,2.0,6.940557107034341,6.874686464725539,16.921469749168935,16.57243167592549
14025075,2025-2026,12.0,2025-11-22 15:00,finished,Fulham,Sunderland,43.0,41.0,1.0,0.0,6.870931585012546,6.93259841102252,16.687284515355547,16.44928028530158
14025087,2025-2026,12.0,2025-11-22 17:30,finished,Newcastle United,Manchester City,39.0,17.0,2.0,1.0,7.002740743271901,7.193145205787935,17.16794646531199,17.855009227481116
14025078,2025-2026,12.0,2025-11-23 14:00,finished,Leeds United,Aston Villa,34.0,40.0,1.0,2.0,6.769003070820287,6.979513899754005,16.52613989265494,16.991941581166408
14025066,2025-2026,12.0,2025-11-23 16:30,finished,Arsenal,Tottenham Hotspur,42.0,33.0,4.0,1.0,7.08860275413612,6.967757596275468,17.887913599305627,17.327661903794787
14723574,2025-2026,12.0,2025-11-24 20:00,finished,Manchester United,Everton,35.0,48.0,0.0,1.0,7.042349233744758,6.942276039513849,17.144777584533884,16.121968539642577
14025096,2025-2026,13.0,2025-11-29 15:00,finished,Brentford,Burnley,50.0,6.0,3.0,1.0,6.956708024223769,6.787242090010735,16.851895361186692,15.923765991260627
14025114,2025-2026,13.0,2025-11-29 15:00,finished,Sunderland,Bournemouth,41.0,60.0,3.0,2.0,6.919996749078906,6.838373301343521,16.417928167651354,16.768346543986123
14025108,2025-2026,13.0,2025-11-29 15:00,finished,Manchester City,Leeds United,17.0,34.0,3.0,2.0,7.191785579804681,6.735997587649222,17.86902292564723,16.390640059723026
14025105,2025-2026,13.0,2025-11-29 17:30,finished,Everton,Newcastle United,48.0,39.0,1.0,4.0,6.922225432521879,6.95622304275513,16.699523749230067,17.220613587808938
14025117,2025-2026,13.0,2025-11-29 20:00,finished,Tottenham Hotspur,Fulham,33.0,43.0,1.0,2.0,6.903254850382336,6.900641749661459,17.334106877771294,16.587116941787407
14025102,2025-2026,13.0,2025-11-30 12:00,finished,Crystal Palace,Manchester United,7.0,35.0,1.0,2.0,6.9665465102106205,7.063713994315421,17.25126612398616,17.167383531816547
14025093,2025-2026,13.0,2025-11-30 14:05,finished,Aston Villa,Wolverhampton,40.0,3.0,1.0,0.0,6.9819210995895835,6.788866330656972,16.979382459486335,16.664023789566343
14025111,2025-2026,13.0,2025-11-30 14:05,finished,Nottingham Forest,Brighton & Hove Albion,14.0,30.0,0.0,2.0,6.8596088397678185,6.930630459652875,16.92886364034013,16.8399774925522
14025120,2025-2026,13.0,2025-11-30 14:05,finished,West Ham United,Liverpool,37.0,44.0,0.0,2.0,6.861574825782407,7.046787106342299,16.68331212486174,17.754688418702727
14025099,2025-2026,13.0,2025-11-30 16:30,finished,Chelsea,Arsenal,38.0,42.0,1.0,1.0,7.072653136449856,7.034168810676954,17.74161476165619,17.864913916172547
14025135,2025-2026,14.0,2025-12-02 19:30,finished,Fulham,Manchester City,43.0,17.0,4.0,5.0,6.924874062541878,7.191111053122361,16.591105002361342,17.86902292564723
14025123,2025-2026,14.0,2025-12-02 19:30,finished,Bournemouth,Everton,60.0,48.0,0.0,1.0,6.877404006418223,6.8986556590213155,17.0785880403408,16.82431363187226
14025141,2025-2026,14.0,2025-12-02 20:15,finished,Newcastle United,Tottenham Hotspur,39.0,33.0,2.0,2.0,6.976223531219012,6.9310935003685215,17.09731982999065,17.360101783075073
14025132,2025-2026,14.0,2025-12-03 19:30,finished,Burnley,Crystal Palace,6.0,7.0,0.0,1.0,6.770197665669027,6.96370497479189,15.941648745282997,17.115354527508313
14025144,2025-2026,14.0,2025-12-03 19:30,finished,Wolverhampton,Nottingham Forest,3.0,14.0,0.0,1.0,6.776819205359377,6.830115297910461,16.664023789566343,16.987441550921087
14025126,2025-2026,14.0,2025-12-03 19:30,finished,Arsenal,Brentford,42.0,50.0,2.0,0.0,7.028819501012936,6.895900433628929,17.706215673295375,16.754639164180286
14025129,2025-2026,14.0,2025-12-03 19:30,finished,Brighton & Hove Albion,Aston Villa,30.0,40.0,3.0,4.0,6.968795034232253,6.825822452177544,17.052323320161463,16.973048091818224
14025147,2025-2026,14.0,2025-12-03 20:15,finished,Liverpool,Sunderland,44.0,41.0,1.0,1.0,7.073691032772536,6.93681542692596,17.64885870090466,16.54250583171825
14025138,2025-2026,14.0,2025-12-03 20:15,finished,Leeds United,Chelsea,34.0,38.0,3.0,1.0,6.714604121244114,6.965562424168934,16.472370324504585,17.468718550453037
14025150,2025-2026,14.0,2025-12-04 20:00,finished,Manchester United,West Ham United,35.0,37.0,1.0,1.0,7.141679967232317,6.845795297387428,17.045478513543426,16.58035632119412
14025156,2025-2026,15.0,2025-12-06 12:30,finished,Aston Villa,Arsenal,40.0,42.0,2.0,1.0,6.969402624335842,7.0977948187599855,17.170872489760853,17.907493819219702
14025171,2025-2026,15.0,2025-12-06 15:00,finished,Manchester City,Sunderland,17.0,41.0,3.0,0.0,7.147046190583376,6.943958665401353,17.855009227481116,16.530456955108594
14025177,2025-2026,15.0,2025-12-06 15:00,finished,Tottenham Hotspur,Brentford,33.0,50.0,2.0,0.0,6.892134069644172,6.953976004091766,17.463485803229066,16.915501843608226
14025174,2025-2026,15.0,2025-12-06 15:00,finished,Newcastle United,Burnley,39.0,6.0,2.0,1.0,6.969582701384547,6.830462905568157,17.112532692603608,15.768188723643375
14025162,2025-2026,15.0,2025-12-06 15:00,finished,Everton,Nottingham Forest,48.0,14.0,3.0,0.0,6.938615274129649,6.845850300365566,16.714371481603095,16.987441550921087
14025153,2025-2026,15.0,2025-12-06 15:00,finished,Bournemouth,Chelsea,60.0,38.0,0.0,0.0,6.860883986538891,7.09747555409011,16.774814165441086,17.62240218053734
14025168,2025-2026,15.0,2025-12-06 17:30,finished,Leeds United,Liverpool,34.0,44.0,3.0,3.0,6.778470089514868,7.01011783057044,16.538042641571398,17.70937143394641
14025159,2025-2026,15.0,2025-12-07 14:00,finished,Brighton & Hove Albion,West Ham United,30.0,37.0,1.0,1.0,6.936129854632637,6.868956465705824,16.909487142056026,16.80502452205266
14025165,2025-2026,15.0,2025-12-07 16:30,finished,Fulham,Crystal Palace,43.0,7.0,1.0,2.0,6.968517047324048,6.9438089340685965,16.517774084366295,16.815714345428894
14912436,2025-2026,15.0,2025-12-08 20:00,finished,Wolverhampton,Manchester United,3.0,35.0,1.0,4.0,6.791324506958045,7.1590097473024565,16.523060388438054,17.05540572190388
14025192,2025-2026,16.0,2025-12-13 15:00,finished,Chelsea,Everton,38.0,48.0,2.0,0.0,7.123989528768984,6.967772423751753,17.676750998787853,16.46787323285773
14025198,2025-2026,16.0,2025-12-13 15:00,finished,Liverpool,Brighton & Hove Albion,44.0,30.0,2.0,0.0,7.003206585434043,6.929493741800687,17.66442124864844,17.085142715210313
14025189,2025-2026,16.0,2025-12-13 17:30,finished,Burnley,Fulham,6.0,43.0,2.0,3.0,6.742076423233406,6.956894294161613,15.938093187999668,16.62817809383841
14025183,2025-2026,16.0,2025-12-13 20:00,finished,Arsenal,Wolverhampton,42.0,3.0,2.0,1.0,7.024770033329708,6.8354811138184965,17.965443716214256,16.43150161013541
14025204,2025-2026,16.0,2025-12-14 14:00,finished,Nottingham Forest,Tottenham Hotspur,14.0,33.0,3.0,0.0,6.8877701094768815,6.926622697625319,17.100056946945156,17.463485803229066
14025210,2025-2026,16.0,2025-12-14 14:00,finished,West Ham United,Aston Villa,37.0,40.0,2.0,3.0,6.868759174445799,6.891164396762335,16.820616398479,16.867730880295763
14025207,2025-2026,16.0,2025-12-14 14:00,finished,Sunderland,Newcastle United,41.0,39.0,1.0,0.0,6.864309342876996,7.024083313080163,16.429451049982188,17.34244603556832
14025195,2025-2026,16.0,2025-12-14 14:00,finished,Crystal Palace,Manchester City,7.0,17.0,0.0,3.0,6.937883459708456,7.143265833421393,16.878727725479795,17.859444696951062
14025186,2025-2026,16.0,2025-12-14 16:30,finished,Brentford,Leeds United,50.0,34.0,1.0,1.0,6.922004741585823,6.74765371432184,16.762519838459415,16.563080105372418
15035359,2025-2026,16.0,2025-12-15 20:00,finished,Manchester United,Bournemouth,35.0,60.0,4.0,4.0,7.117791263206479,6.871555887660114,17.136069648722142,16.755937859552155
14025228,2025-2026,17.0,2025-12-20 12:30,finished,Newcastle United,Chelsea,39.0,38.0,2.0,2.0,7.031222612984248,7.120362613802382,17.231775505163476,17.707497624342306
14025226,2025-2026,17.0,2025-12-20 15:00,finished,Manchester City,West Ham United,17.0,37.0,3.0,0.0,7.155683789859628,6.87671003159075,17.859444696951062,16.668127204202438
14025213,2025-2026,17.0,2025-12-20 15:00,finished,Bournemouth,Burnley,60.0,6.0,1.0,1.0,6.871320329384313,6.6470388385549235,16.976009036454823,15.433169838441085
14025218,2025-2026,17.0,2025-12-20 15:00,finished,Brighton & Hove Albion,Sunderland,30.0,41.0,0.0,0.0,6.857145204185701,6.908797054469602,17.007761854288848,16.67906065557939
14025232,2025-2026,17.0,2025-12-20 15:00,finished,Wolverhampton,Brentford,3.0,50.0,0.0,2.0,6.806043143585331,6.8922928654501305,16.24927578977342,16.97638849285063
14025230,2025-2026,17.0,2025-12-20 17:30,finished,Tottenham Hotspur,Liverpool,33.0,44.0,1.0,2.0,6.905176664771113,7.036839214633795,17.501461730565428,17.73918114974298
14025220,2025-2026,17.0,2025-12-20 20:00,finished,Everton,Arsenal,48.0,42.0,0.0,1.0,6.914717429944734,7.0355211187287034,16.583245679078463,17.972302715688198
14025224,2025-2026,17.0,2025-12-20 20:00,finished,Leeds United,Crystal Palace,34.0,7.0,4.0,1.0,6.74814089051767,6.938226885250984,16.59592500444469,16.741809947213206
14025216,2025-2026,17.0,2025-12-21 16:30,finished,Aston Villa,Manchester United,40.0,35.0,2.0,1.0,6.971540094564233,6.974810631476788,17.034487160627297,17.197204283189404
14907281,2025-2026,17.0,2025-12-22 20:00,finished,Fulham,Nottingham Forest,43.0,14.0,1.0,0.0,6.916956665122587,6.960167476481647,16.47907524744381,17.114633551497445
14025246,2025-2026,18.0,2025-12-26 20:00,finished,Manchester United,Newcastle United,35.0,39.0,1.0,0.0,6.994811399818089,7.024558940481118,17.020481439137587,17.231775505163476
14025248,2025-2026,18.0,2025-12-27 12:30,finished,Nottingham Forest,Manchester City,14.0,17.0,1.0,2.0,6.911820809382046,7.178053062073056,17.059361790386568,17.859444696951062
14025236,2025-2026,18.0,2025-12-27 15:00,finished,Brentford,Bournemouth,50.0,60.0,4.0,1.0,6.88690877449236,6.881965169580043,16.929425826624925,16.654933864036696
14025238,2025-2026,18.0,2025-12-27 15:00,finished,Burnley,Everton,6.0,48.0,0.0,0.0,6.731328254967862,6.906054869425571,15.484284840822967,16.554576879568646
14025252,2025-2026,18.0,2025-12-27 15:00,finished,West Ham United,Fulham,37.0,43.0,0.0,1.0,6.869468240135308,6.953914209974363,16.66812720420244,16.47907524744381
14025234,2025-2026,18.0,2025-12-27 15:00,finished,Arsenal,Brighton & Hove Albion,42.0,30.0,2.0,1.0,7.035051003943863,6.974211884299861,17.882567041226352,16.893219062754635
14025244,2025-2026,18.0,2025-12-27 15:00,finished,Liverpool,Wolverhampton,44.0,3.0,2.0,1.0,6.967793682812217,6.790074557049452,17.614327426444436,15.878508173605491
14025240,2025-2026,18.0,2025-12-27 17:30,finished,Chelsea,Aston Villa,38.0,40.0,1.0,2.0,7.139747115217816,6.958207871725784,17.7358953229825,16.94608933178178
14025250,2025-2026,18.0,2025-12-28 14:00,finished,Sunderland,Leeds United,41.0,34.0,1.0,1.0,6.884219753511538,6.776642483121501,16.600813302786722,16.59592500444469
14025242,2025-2026,18.0,2025-12-28 16:30,finished,Crystal Palace,Tottenham Hotspur,7.0,33.0,0.0,1.0,6.905973474223185,6.865305309652049,16.56943228650721,17.332427216301515
14025260,2025-2026,19.0,2025-12-30 19:30,finished,Chelsea,Bournemouth,38.0,60.0,2.0,2.0,7.059592079355917,6.8763440762515184,17.63420016497901,16.920016688034465
14025258,2025-2026,19.0,2025-12-30 19:30,finished,Burnley,Newcastle United,6.0,39.0,1.0,3.0,6.680835392827694,7.053454277322735,15.731513310467788,17.17362337734889
14025272,2025-2026,19.0,2025-12-30 19:30,finished,West Ham United,Brighton & Hove Albion,37.0,30.0,2.0,2.0,6.893033110976597,6.967950816571121,16.530822930585177,16.30202286659667
14025268,2025-2026,19.0,2025-12-30 19:30,finished,Nottingham Forest,Everton,14.0,48.0,0.0,2.0,6.935258538623997,6.844937465861006,17.064799835405744,16.725406245022707
14025266,2025-2026,19.0,2025-12-30 20:15,finished,Manchester United,Wolverhampton,35.0,3.0,1.0,1.0,6.957657207746576,6.703721299241605,17.010554230777135,15.85782969974561
14025254,2025-2026,19.0,2025-12-30 20:15,finished,Arsenal,Aston Villa,42.0,40.0,4.0,1.0,7.03356024242702,6.957721772130636,17.88634487023632,16.831053714819337
14025264,2025-2026,19.0,2026-01-01 17:30,finished,Liverpool,Leeds United,44.0,34.0,0.0,0.0,7.0590251874745436,6.8024407688643445,17.554347991306404,16.371586321943415
14025262,2025-2026,19.0,2026-01-01 17:30,finished,Crystal Palace,Fulham,7.0,43.0,1.0,1.0,6.893463042077898,6.9444970718843955,16.56943228650721,16.47907524744381
14025256,2025-2026,19.0,2026-01-01 20:00,finished,Brentford,Tottenham Hotspur,50.0,33.0,0.0,0.0,6.914739054721689,6.9538340792031414,16.771492073539108,17.369040980141204
14025270,2025-2026,19.0,2026-01-01 20:00,finished,Sunderland,Manchester City,41.0,17.0,0.0,0.0,6.870851219194242,7.185489416564123,16.577641280093196,17.709027521115917
14025276,2025-2026,20.0,2026-01-03 12:30,finished,Aston Villa,Nottingham Forest,40.0,14.0,3.0,1.0,6.960787097097745,6.809228682488655,16.958648453461855,17.073531021680285
14025292,2025-2026,20.0,2026-01-03 15:00,finished,Wolverhampton,West Ham United,3.0,37.0,3.0,0.0,6.707860988954138,6.883383998308079,16.022715006649864,16.45507967375212
14025278,2025-2026,20.0,2026-01-03 15:00,finished,Brighton & Hove Albion,Burnley,30.0,6.0,2.0,0.0,6.914079333157358,6.731171732086962,16.811092942114794,15.627622224362199
14025274,2025-2026,20.0,2026-01-03 17:30,finished,Bournemouth,Arsenal,60.0,42.0,2.0,3.0,6.880755426127757,7.037797257492077,16.920016688034465,17.98377101435428
14025284,2025-2026,20.0,2026-01-04 12:30,finished,Leeds United,Manchester United,34.0,35.0,1.0,1.0,6.8166657314949815,6.956840968640687,16.449736981131174,17.071802330295572
14025290,2025-2026,20.0,2026-01-04 15:00,finished,Tottenham Hotspur,Sunderland,33.0,41.0,1.0,1.0,6.946243984634682,6.923888226692674,17.21704477383071,16.577641280093196
14025288,2025-2026,20.0,2026-01-04 15:00,finished,Newcastle United,Crystal Palace,39.0,7.0,2.0,0.0,7.0553016048966475,6.923432636059405,17.089016152864684,16.714556452949644
14025280,2025-2026,20.0,2026-01-04 15:00,finished,Everton,Brentford,48.0,50.0,2.0,4.0,6.925887629224985,6.922142314428226,16.642444131938547,16.962136250619782
14025282,2025-2026,20.0,2026-01-04 15:15,finished,Fulham,Liverpool,43.0,44.0,2.0,2.0,6.944751726761002,7.060639922331446,16.041384373524735,17.721930555626482
14025286,2025-2026,20.0,2026-01-04 17:30,finished,Manchester City,Chelsea,17.0,38.0,1.0,1.0,7.219298438578087,7.080419151140919,17.891108941884536,17.572877106017685
14025055,2025-2026,21.0,2026-01-06 20:00,finished,West Ham United,Nottingham Forest,37.0,14.0,1.0,2.0,6.879303198657811,6.9060183948899345,16.70586919836234,17.072455161894194
14025061,2025-2026,21.0,2026-01-07 19:30,finished,Manchester City,Brighton & Hove Albion,17.0,30.0,1.0,1.0,7.144376696187879,6.959165070301839,17.318516208987536,16.77777944613609
14025027,2025-2026,21.0,2026-01-07 19:30,finished,Brentford,Sunderland,50.0,41.0,3.0,0.0,6.911272768214413,6.9436395862916305,16.929425826624925,16.67906065557939
14025046,2025-2026,21.0,2026-01-07 19:30,finished,Everton,Wolverhampton,48.0,3.0,1.0,1.0,6.951493514637996,6.789864031603383,16.356091136176616,16.022715006649864
14025058,2025-2026,21.0,2026-01-07 19:30,finished,Crystal Palace,Aston Villa,7.0,40.0,0.0,0.0,6.996130754582879,6.979408676221436,17.051044647523835,16.870275587047647
14025049,2025-2026,21.0,2026-01-07 19:30,finished,Fulham,Chelsea,43.0,38.0,2.0,1.0,6.946217536695156,7.069612571390988,16.117138356461385,17.656743894209555
