match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
12437011,2024-2025,7.0,2024-10-06 15:30:00,American Express Stadium,David Coote,31487.0,Tottenham Hotspur,Brighton & Hove Albion,Away,2,3,-1,0,Loss,0,0,1,1.0,19.0,461.0,8.0,59.0,44.0,1.0,0.0,1.0,3.0,7.0,3.0,14.0,60.0,56.0,10.0,1.0,0.0,7.0,526.0,7.0,3.0,12.0,11.0,13.0,2.0,20.0,12.0
12437038,2024-2025,8.0,2024-10-19 11:30:00,Tottenham Hotspur Stadium,Andy Madley,61381.0,Tottenham Hotspur,West Ham United,Home,4,1,3,3,Win,1,0,0,9.0,17.0,414.0,9.0,57.0,51.0,2.0,2.0,0.0,6.0,13.0,15.0,7.0,47.0,58.0,10.0,2.0,1.0,5.0,477.0,9.0,7.0,14.0,17.0,22.0,5.0,25.0,16.0
12437038,2024-2025,8.0,2024-10-19 11:30:00,Tottenham Hotspur Stadium,Andy Madley,61381.0,West Ham United,Tottenham Hotspur,Away,1,4,-3,0,Loss,0,0,1,3.0,37.0,295.0,7.0,43.0,40.0,2.0,1.0,1.0,3.0,5.0,10.0,15.0,53.0,34.0,15.0,4.0,0.0,11.0,366.0,4.0,4.0,25.0,7.0,11.0,4.0,33.0,25.0
12437037,2024-2025,8.0,2024-10-19 14:00:00,St. Mary's Stadium,Anthony Taylor,31145.0,Southampton,Leicester City,Home,2,3,-1,0,Loss,0,0,1,5.0,20.0,297.0,12.0,42.0,34.0,3.0,1.0,2.0,2.0,10.0,18.0,6.0,48.0,47.0,10.0,1.0,1.0,9.0,359.0,5.0,7.0,30.0,14.0,14.0,0.0,21.0,16.0
12437037,2024-2025,8.0,2024-10-19 14:00:00,St. Mary's Stadium,Anthony Taylor,31145.0,Leicester City,Southampton,Away,3,2,1,3,Win,1,0,0,8.0,23.0,420.0,7.0,58.0,47.0,4.0,2.0,2.0,4.0,6.0,8.0,7.0,52.0,67.0,10.0,6.0,2.0,5.0,492.0,10.0,4.0,22.0,14.0,18.0,4.0,30.0,17.0
12437028,2024-2025,8.0,2024-10-19 14:00:00,Craven Cottage,Darren England,26743.0,Fulham,Aston Villa,Home,1,3,-2,0,Loss,0,0,1,7.0,23.0,377.0,14.0,52.0,43.0,4.0,4.0,,1.0,6.0,8.0,3.0,58.0,47.0,8.0,4.0,0.0,14.0,434.0,5.0,4.0,22.0,9.0,10.0,1.0,18.0,11.0
12437028,2024-2025,8.0,2024-10-19 14:00:00,Craven Cottage,Darren England,26743.0,Aston Villa,Fulham,Away,3,1,2,3,Win,1,0,0,3.0,15.0,361.0,5.0,48.0,41.0,2.0,2.0,,4.0,11.0,12.0,8.0,42.0,48.0,11.0,3.0,0.0,14.0,408.0,5.0,5.0,19.0,10.0,14.0,4.0,11.0,5.0
12437035,2024-2025,8.0,2024-10-19 14:00:00,St James' Park,Peter Bankes,52200.0,Newcastle United,Brighton & Hove Albion,Home,0,1,-1,0,Loss,0,0,1,3.0,19.0,448.0,10.0,60.0,60.0,4.0,4.0,0.0,9.0,9.0,18.0,10.0,49.0,69.0,11.0,4.0,0.0,13.0,544.0,6.0,6.0,6.0,15.0,21.0,6.0,26.0,19.0
12437035,2024-2025,8.0,2024-10-19 14:00:00,St James' Park,Peter Bankes,52200.0,Brighton & Hove Albion,Newcastle United,Away,1,0,1,3,Win,1,0,0,3.0,27.0,294.0,16.0,40.0,63.0,4.0,3.0,1.0,2.0,4.0,12.0,3.0,51.0,41.0,9.0,6.0,0.0,9.0,371.0,3.0,5.0,37.0,8.0,10.0,2.0,26.0,15.0
12437034,2024-2025,8.0,2024-10-19 14:00:00,Old Trafford,Samuel Barrott,73738.0,Manchester United,Brentford,Home,2,1,1,3,Win,1,0,0,6.0,29.0,409.0,23.0,50.0,53.0,3.0,1.0,2.0,6.0,9.0,8.0,5.0,54.0,65.0,4.0,1.0,0.0,8.0,488.0,6.0,11.0,24.0,13.0,23.0,10.0,25.0,16.0
12437034,2024-2025,8.0,2024-10-19 14:00:00,Old Trafford,Samuel Barrott,73738.0,Brentford,Manchester United,Away,1,2,-1,0,Loss,0,0,1,5.0,19.0,412.0,18.0,50.0,59.0,2.0,1.0,1.0,2.0,2.0,13.0,12.0,46.0,54.0,5.0,9.0,0.0,10.0,484.0,4.0,2.0,31.0,6.0,8.0,2.0,15.0,11.0
12437030,2024-2025,8.0,2024-10-19 14:15:00,Portman Road Stadium,Michael Oliver,29862.0,Ipswich Town,Everton,Home,0,2,-2,0,Loss,0,0,1,6.0,22.0,419.0,12.0,55.0,50.0,2.0,2.0,0.0,3.0,5.0,7.0,7.0,45.0,58.0,12.0,6.0,0.0,9.0,484.0,8.0,2.0,17.0,9.0,13.0,4.0,13.0,9.0
12437030,2024-2025,8.0,2024-10-19 14:15:00,Portman Road Stadium,Michael Oliver,29862.0,Everton,Ipswich Town,Away,2,0,2,3,Win,1,0,0,3.0,27.0,319.0,11.0,45.0,50.0,3.0,2.0,1.0,0.0,7.0,7.0,9.0,55.0,46.0,10.0,2.0,0.0,6.0,403.0,3.0,8.0,31.0,8.0,11.0,3.0,18.0,12.0
12437026,2024-2025,8.0,2024-10-19 16:30:00,Vitality Stadium,Robert Jones,11235.0,Bournemouth,Arsenal,Home,2,0,2,3,Win,1,0,0,3.0,17.0,323.0,12.0,49.0,48.0,3.0,2.0,1.0,5.0,7.0,6.0,17.0,51.0,66.0,12.0,1.0,0.0,6.0,405.0,4.0,4.0,20.0,9.0,13.0,4.0,16.0,11.0
12437026,2024-2025,8.0,2024-10-19 16:30:00,Vitality Stadium,Robert Jones,11235.0,Arsenal,Bournemouth,Away,0,2,-2,0,Loss,0,0,1,4.0,20.0,348.0,17.0,51.0,51.0,2.0,2.0,0.0,1.0,4.0,10.0,7.0,49.0,49.0,11.0,2.0,0.0,6.0,439.0,4.0,1.0,26.0,5.0,6.0,1.0,17.0,10.0
12437039,2024-2025,8.0,2024-10-20 13:00:00,Molineux Stadium,Chris Kavanagh,31319.0,Wolverhampton,Manchester City,Home,1,2,-1,0,Loss,0,0,1,2.0,20.0,143.0,14.0,22.0,45.0,2.0,1.0,1.0,0.0,1.0,10.0,4.0,52.0,30.0,8.0,5.0,0.0,6.0,216.0,1.0,2.0,44.0,2.0,3.0,1.0,26.0,13.0
12437039,2024-2025,8.0,2024-10-20 13:00:00,Molineux Stadium,Chris Kavanagh,31319.0,Manchester City,Wolverhampton,Away,2,1,1,3,Win,1,0,0,7.0,12.0,657.0,13.0,78.0,46.0,0.0,0.0,0.0,8.0,18.0,14.0,10.0,48.0,65.0,5.0,1.0,0.0,3.0,731.0,7.0,7.0,5.0,12.0,22.0,10.0,14.0,10.0
12437032,2024-2025,8.0,2024-10-20 15:30:00,Anfield,John Brooks,60277.0,Liverpool,Chelsea,Home,2,1,1,3,Win,1,0,0,1.0,22.0,326.0,6.0,43.0,48.0,3.0,1.0,2.0,1.0,1.0,8.0,5.0,53.0,54.0,12.0,1.0,0.0,6.0,409.0,3.0,5.0,18.0,7.0,9.0,2.0,25.0,18.0
12437032,2024-2025,8.0,2024-10-20 15:30:00,Anfield,John Brooks,60277.0,Chelsea,Liverpool,Away,1,2,-1,0,Loss,0,0,1,4.0,22.0,476.0,10.0,57.0,48.0,3.0,2.0,1.0,4.0,5.0,8.0,10.0,47.0,56.0,13.0,3.0,1.0,8.0,542.0,6.0,2.0,11.0,9.0,12.0,3.0,12.0,10.0
12437036,2024-2025,8.0,2024-10-21 19:00:00,City Ground,Tim Robinson,29443.0,Nottingham Forest,Crystal Palace,Home,1,0,1,3,Win,1,0,0,9.0,25.0,362.0,18.0,50.0,46.0,3.0,3.0,,9.0,6.0,15.0,16.0,51.0,54.0,9.0,7.0,1.0,14.0,441.0,5.0,6.0,17.0,10.0,20.0,10.0,9.0,5.0
12437036,2024-2025,8.0,2024-10-21 19:00:00,City Ground,Tim Robinson,29443.0,Crystal Palace,Nottingham Forest,Away,0,1,-1,0,Loss,0,0,1,3.0,20.0,358.0,14.0,50.0,50.0,0.0,0.0,,6.0,6.0,6.0,6.0,49.0,56.0,12.0,5.0,2.0,5.0,448.0,7.0,7.0,25.0,11.0,20.0,9.0,23.0,14.0
12437048,2024-2025,9.0,2024-10-25 19:00:00,King Power Stadium,Craig Pawson,31879.0,Leicester City,Nottingham Forest,Home,1,3,-2,0,Loss,0,0,1,7.0,20.0,482.0,24.0,64.0,51.0,1.0,0.0,1.0,3.0,6.0,8.0,6.0,45.0,77.0,16.0,2.0,0.0,6.0,560.0,7.0,1.0,26.0,5.0,11.0,6.0,14.0,10.0
12437048,2024-2025,9.0,2024-10-25 19:00:00,King Power Stadium,Craig Pawson,31879.0,Nottingham Forest,Leicester City,Away,3,1,2,3,Win,1,0,0,1.0,28.0,231.0,15.0,36.0,51.0,4.0,3.0,1.0,6.0,7.0,9.0,15.0,55.0,52.0,9.0,0.0,1.0,10.0,305.0,9.0,5.0,30.0,12.0,20.0,8.0,19.0,11.0
12436908,2024-2025,3.0,2024-08-31 14:00:00,Brentford Community Stadium,Josh Smith,16955.0,Brentford,Southampton,Home,3,1,2,3,Win,1,0,0,2.0,23.0,310.0,9.0,37.0,47.0,6.0,3.0,3.0,6.0,2.0,10.0,6.0,53.0,43.0,10.0,5.0,1.0,11.0,358.0,7.0,7.0,19.0,15.0,20.0,5.0,17.0,13.0
12436908,2024-2025,3.0,2024-08-31 14:00:00,Brentford Community Stadium,Josh Smith,16955.0,Southampton,Brentford,Away,1,3,-2,0,Loss,0,0,1,4.0,16.0,548.0,3.0,63.0,47.0,2.0,2.0,0.0,5.0,8.0,12.0,7.0,47.0,57.0,7.0,4.0,1.0,9.0,621.0,7.0,6.0,17.0,9.0,18.0,9.0,15.0,10.0
12436915,2024-2025,3.0,2024-08-31 14:00:00,Portman Road Stadium,Lewis Smith,,Ipswich Town,Fulham,Home,1,1,0,1,Draw,0,1,0,5.0,19.0,345.0,11.0,49.0,45.0,1.0,1.0,0.0,4.0,8.0,9.0,10.0,49.0,50.0,15.0,3.0,0.0,4.0,401.0,3.0,4.0,30.0,6.0,11.0,5.0,13.0,9.0
12436915,2024-2025,3.0,2024-08-31 14:00:00,Portman Road Stadium,Lewis Smith,,Fulham,Ipswich Town,Away,1,1,0,1,Draw,0,1,0,5.0,21.0,359.0,12.0,51.0,35.0,2.0,1.0,1.0,3.0,6.0,7.0,14.0,51.0,40.0,15.0,3.0,0.0,6.0,418.0,2.0,4.0,11.0,9.0,9.0,0.0,11.0,7.0
12436926,2024-2025,3.0,2024-08-31 14:00:00,City Ground,Simon Hooper,29918.0,Nottingham Forest,Wolverhampton,Home,1,1,0,1,Draw,0,1,0,5.0,26.0,293.0,14.0,52.0,45.0,1.0,1.0,,6.0,7.0,15.0,8.0,48.0,50.0,15.0,1.0,0.0,10.0,367.0,5.0,5.0,13.0,13.0,16.0,3.0,17.0,12.0
12436926,2024-2025,3.0,2024-08-31 14:00:00,City Ground,Simon Hooper,29918.0,Wolverhampton,Nottingham Forest,Away,1,1,0,1,Draw,0,1,0,1.0,22.0,279.0,16.0,48.0,47.0,2.0,2.0,,2.0,3.0,11.0,8.0,52.0,48.0,18.0,4.0,0.0,10.0,359.0,6.0,3.0,25.0,4.0,11.0,7.0,23.0,14.0
12436912,2024-2025,3.0,2024-08-31 14:00:00,Goodison Park,Stuart Attwell,,Everton,Bournemouth,Home,2,3,-1,0,Loss,0,0,1,7.0,37.0,257.0,23.0,47.0,61.0,5.0,3.0,2.0,2.0,8.0,17.0,10.0,53.0,70.0,6.0,4.0,1.0,12.0,349.0,8.0,8.0,21.0,13.0,18.0,5.0,17.0,11.0
12436912,2024-2025,3.0,2024-08-31 14:00:00,Goodison Park,Stuart Attwell,,Bournemouth,Everton,Away,3,2,1,3,Win,1,0,0,11.0,21.0,300.0,17.0,53.0,57.0,5.0,2.0,3.0,5.0,4.0,6.0,5.0,47.0,53.0,11.0,6.0,0.0,7.0,392.0,5.0,7.0,23.0,12.0,17.0,5.0,26.0,10.0
12436918,2024-2025,3.0,2024-08-31 14:00:00,King Power Stadium,David Coote,,Leicester City,Aston Villa,Home,1,2,-1,0,Loss,0,0,1,4.0,18.0,457.0,9.0,58.0,50.0,1.0,0.0,1.0,1.0,1.0,10.0,6.0,52.0,60.0,13.0,3.0,0.0,11.0,513.0,5.0,3.0,18.0,3.0,9.0,6.0,22.0,11.0
12436918,2024-2025,3.0,2024-08-31 14:00:00,King Power Stadium,David Coote,,Aston Villa,Leicester City,Away,2,1,1,3,Win,1,0,0,3.0,22.0,318.0,10.0,42.0,45.0,4.0,2.0,2.0,2.0,4.0,15.0,13.0,48.0,33.0,21.0,2.0,0.0,7.0,383.0,3.0,5.0,25.0,8.0,10.0,2.0,17.0,10.0
12436927,2024-2025,3.0,2024-08-31 16:30:00,London Stadium,Michael Oliver,,West Ham United,Manchester City,Home,1,3,-2,0,Loss,0,0,1,4.0,19.0,284.0,9.0,32.0,37.0,1.0,1.0,0.0,3.0,3.0,10.0,10.0,42.0,42.0,10.0,5.0,2.0,6.0,340.0,5.0,2.0,20.0,7.0,10.0,3.0,11.0,6.0
12436927,2024-2025,3.0,2024-08-31 16:30:00,London Stadium,Michael Oliver,,Manchester City,West Ham United,Away,3,1,2,3,Win,1,0,0,8.0,34.0,670.0,7.0,68.0,46.0,5.0,3.0,2.0,5.0,11.0,8.0,12.0,58.0,73.0,3.0,2.0,1.0,7.0,726.0,10.0,8.0,18.0,19.0,23.0,4.0,15.0,12.0
12436923,2024-2025,3.0,2024-09-01 12:30:00,St James' Park,Robert Jones,52211.0,Newcastle United,Tottenham Hotspur,Home,2,1,1,3,Win,1,0,0,5.0,12.0,183.0,11.0,34.0,45.0,2.0,0.0,2.0,3.0,7.0,12.0,8.0,44.0,37.0,16.0,6.0,1.0,14.0,261.0,3.0,3.0,31.0,6.0,9.0,3.0,17.0,8.0
12436923,2024-2025,3.0,2024-09-01 12:30:00,St James' Park,Robert Jones,52211.0,Tottenham Hotspur,Newcastle United,Away,1,2,-1,0,Loss,0,0,1,4.0,7.0,421.0,14.0,66.0,53.0,2.0,2.0,0.0,8.0,12.0,4.0,10.0,56.0,61.0,13.0,1.0,1.0,7.0,500.0,6.0,6.0,14.0,9.0,20.0,11.0,22.0,16.0
12436910,2024-2025,3.0,2024-09-01 12:30:00,Stamford Bridge,Jarred Gillett,39298.0,Chelsea,Crystal Palace,Home,1,1,0,1,Draw,0,1,0,3.0,26.0,532.0,10.0,63.0,51.0,5.0,4.0,1.0,1.0,4.0,6.0,11.0,53.0,76.0,9.0,2.0,1.0,8.0,590.0,5.0,7.0,17.0,8.0,13.0,5.0,13.0,7.0
12436910,2024-2025,3.0,2024-09-01 12:30:00,Stamford Bridge,Jarred Gillett,39298.0,Crystal Palace,Chelsea,Away,1,1,0,1,Draw,0,1,0,3.0,19.0,276.0,7.0,37.0,43.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,47.0,41.0,13.0,6.0,0.0,6.0,350.0,1.0,3.0,28.0,4.0,9.0,5.0,19.0,11.0
12436920,2024-2025,3.0,2024-09-01 15:00:00,Old Trafford,Anthony Taylor,73738.0,Manchester United,Liverpool,Home,0,3,-3,0,Loss,0,0,1,6.0,15.0,421.0,5.0,53.0,55.0,3.0,3.0,0.0,0.0,5.0,11.0,8.0,51.0,44.0,7.0,0.0,0.0,7.0,507.0,5.0,3.0,10.0,5.0,8.0,3.0,32.0,20.0
12436920,2024-2025,3.0,2024-09-01 15:00:00,Old Trafford,Anthony Taylor,73738.0,Liverpool,Manchester United,Away,3,0,3,3,Win,1,0,0,3.0,13.0,391.0,13.0,47.0,58.0,6.0,3.0,3.0,1.0,2.0,18.0,5.0,49.0,40.0,7.0,3.0,0.0,10.0,464.0,7.0,3.0,28.0,10.0,11.0,1.0,24.0,17.0
12436949,2024-2025,4.0,2024-09-14 11:30:00,St. Mary's Stadium,Stuart Attwell,31144.0,Southampton,Manchester United,Home,0,3,-3,0,Loss,0,0,1,1.0,13.0,421.0,4.0,44.0,40.0,3.0,3.0,0.0,1.0,0.0,9.0,4.0,43.0,37.0,11.0,7.0,0.0,11.0,480.0,1.0,4.0,16.0,6.0,6.0,0.0,21.0,14.0
12436949,2024-2025,4.0,2024-09-14 11:30:00,St. Mary's Stadium,Stuart Attwell,31144.0,Manchester United,Southampton,Away,3,0,3,3,Win,1,0,0,2.0,18.0,556.0,7.0,56.0,49.0,5.0,3.0,2.0,7.0,7.0,14.0,14.0,57.0,53.0,14.0,3.0,0.0,12.0,611.0,3.0,10.0,11.0,11.0,20.0,9.0,22.0,13.0
12436938,2024-2025,4.0,2024-09-14 14:00:00,Selhurst Park,Tony Harrington,26047.0,Crystal Palace,Leicester City,Home,2,2,0,1,Draw,0,1,0,5.0,39.0,503.0,21.0,67.0,54.0,4.0,2.0,2.0,10.0,5.0,14.0,4.0,55.0,67.0,11.0,2.0,0.0,8.0,595.0,6.0,4.0,12.0,16.0,20.0,4.0,24.0,15.0
12436938,2024-2025,4.0,2024-09-14 14:00:00,Selhurst Park,Tony Harrington,26047.0,Leicester City,Crystal Palace,Away,2,2,0,1,Draw,0,1,0,2.0,17.0,203.0,12.0,33.0,49.0,3.0,1.0,2.0,1.0,2.0,18.0,11.0,45.0,45.0,15.0,2.0,0.0,8.0,293.0,4.0,4.0,20.0,7.0,9.0,2.0,19.0,8.0
12436936,2024-2025,4.0,2024-09-14 14:00:00,American Express Stadium,Samuel Barrott,41573.0,Brighton & Hove Albion,Ipswich Town,Home,0,0,0,1,Draw,0,1,0,5.0,28.0,490.0,17.0,69.0,54.0,3.0,3.0,,10.0,9.0,10.0,10.0,49.0,70.0,14.0,1.0,0.0,9.0,570.0,5.0,6.0,6.0,10.0,21.0,11.0,19.0,11.0
12436936,2024-2025,4.0,2024-09-14 14:00:00,American Express Stadium,Samuel Barrott,41573.0,Ipswich Town,Brighton & Hove Albion,Away,0,0,0,1,Draw,0,1,0,2.0,15.0,184.0,19.0,31.0,55.0,1.0,1.0,,1.0,2.0,8.0,8.0,51.0,34.0,16.0,6.0,1.0,11.0,261.0,4.0,1.0,34.0,3.0,6.0,3.0,25.0,14.0
12436941,2024-2025,4.0,2024-09-14 14:00:00,Craven Cottage,Tim Robinson,26528.0,Fulham,West Ham United,Home,1,1,0,1,Draw,0,1,0,9.0,26.0,316.0,21.0,55.0,47.0,4.0,3.0,1.0,8.0,3.0,9.0,12.0,61.0,47.0,15.0,2.0,0.0,13.0,395.0,8.0,5.0,21.0,17.0,21.0,4.0,30.0,19.0
12436941,2024-2025,4.0,2024-09-14 14:00:00,Craven Cottage,Tim Robinson,26528.0,West Ham United,Fulham,Away,1,1,0,1,Draw,0,1,0,5.0,18.0,258.0,10.0,45.0,45.0,1.0,1.0,0.0,3.0,2.0,24.0,9.0,39.0,45.0,18.0,4.0,0.0,10.0,333.0,5.0,3.0,24.0,7.0,11.0,4.0,18.0,10.0
12436944,2024-2025,4.0,2024-09-14 14:00:00,Anfield,Michael Oliver,60344.0,Liverpool,Nottingham Forest,Home,0,1,-1,0,Loss,0,0,1,9.0,25.0,506.0,21.0,69.0,48.0,1.0,1.0,,3.0,7.0,9.0,6.0,45.0,71.0,15.0,2.0,1.0,11.0,603.0,6.0,5.0,16.0,10.0,14.0,4.0,12.0,8.0
12436944,2024-2025,4.0,2024-09-14 14:00:00,Anfield,Michael Oliver,60344.0,Nottingham Forest,Liverpool,Away,1,0,1,3,Win,1,0,0,0.0,22.0,189.0,13.0,31.0,53.0,2.0,2.0,,0.0,2.0,7.0,6.0,55.0,60.0,6.0,5.0,0.0,11.0,273.0,2.0,3.0,30.0,3.0,5.0,2.0,22.0,15.0
12436946,2024-2025,4.0,2024-09-14 14:00:00,Etihad Stadium,Darren Bond,55017.0,Manchester City,Brentford,Home,2,1,1,3,Win,1,0,0,1.0,25.0,485.0,6.0,54.0,41.0,2.0,1.0,1.0,5.0,12.0,12.0,3.0,36.0,52.0,9.0,5.0,1.0,5.0,544.0,6.0,7.0,12.0,10.0,18.0,8.0,12.0,5.0
12436946,2024-2025,4.0,2024-09-14 14:00:00,Etihad Stadium,Darren Bond,55017.0,Brentford,Manchester City,Away,1,2,-1,0,Loss,0,0,1,6.0,29.0,398.0,11.0,46.0,41.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,64.0,36.0,3.0,5.0,1.0,9.0,468.0,2.0,5.0,22.0,6.0,8.0,2.0,20.0,15.0
12436933,2024-2025,4.0,2024-09-14 16:30:00,Villa Park,Craig Pawson,41920.0,Aston Villa,Everton,Home,3,2,1,3,Win,1,0,0,7.0,20.0,602.0,9.0,73.0,44.0,6.0,4.0,2.0,3.0,6.0,16.0,6.0,47.0,97.0,10.0,0.0,0.0,4.0,665.0,6.0,8.0,9.0,13.0,17.0,4.0,20.0,15.0
12436933,2024-2025,4.0,2024-09-14 16:30:00,Villa Park,Craig Pawson,41920.0,Everton,Aston Villa,Away,2,3,-1,0,Loss,0,0,1,6.0,21.0,182.0,11.0,27.0,45.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0,53.0,39.0,12.0,4.0,1.0,6.0,240.0,3.0,2.0,28.0,5.0,6.0,1.0,24.0,16.0
12436931,2024-2025,4.0,2024-09-14 19:00:00,Vitality Stadium,Anthony Taylor,11235.0,Bournemouth,Chelsea,Home,0,1,-1,0,Loss,0,0,1,4.0,22.0,193.0,15.0,33.0,63.0,1.0,1.0,0.0,4.0,6.0,6.0,9.0,48.0,57.0,16.0,2.0,2.0,10.0,276.0,8.0,7.0,18.0,10.0,19.0,9.0,14.0,8.0
12436931,2024-2025,4.0,2024-09-14 19:00:00,Vitality Stadium,Anthony Taylor,11235.0,Chelsea,Bournemouth,Away,1,0,1,3,Win,1,0,0,1.0,19.0,494.0,11.0,67.0,56.0,1.0,0.0,1.0,4.0,3.0,8.0,12.0,52.0,50.0,9.0,7.0,0.0,6.0,579.0,3.0,3.0,18.0,6.0,10.0,4.0,12.0,7.0
12436951,2024-2025,4.0,2024-09-15 13:00:00,Tottenham Hotspur Stadium,Jarred Gillett,61645.0,Tottenham Hotspur,Arsenal,Home,0,1,-1,0,Loss,0,0,1,8.0,14.0,437.0,14.0,64.0,45.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,46.0,62.0,13.0,3.0,0.0,9.0,494.0,4.0,5.0,24.0,10.0,15.0,5.0,20.0,13.0
12436951,2024-2025,4.0,2024-09-15 13:00:00,Tottenham Hotspur Stadium,Jarred Gillett,61645.0,Arsenal,Tottenham Hotspur,Away,1,0,1,3,Win,1,0,0,4.0,19.0,213.0,15.0,36.0,43.0,2.0,1.0,1.0,3.0,6.0,12.0,12.0,54.0,37.0,10.0,5.0,0.0,9.0,282.0,0.0,4.0,32.0,7.0,7.0,0.0,21.0,12.0
12436954,2024-2025,4.0,2024-09-15 15:30:00,Molineux Stadium,Chris Kavanagh,30255.0,Wolverhampton,Newcastle United,Home,1,2,-1,0,Loss,0,0,1,5.0,28.0,362.0,8.0,49.0,42.0,2.0,1.0,1.0,2.0,4.0,6.0,15.0,49.0,50.0,17.0,4.0,1.0,10.0,433.0,5.0,5.0,18.0,10.0,12.0,2.0,23.0,14.0
12436954,2024-2025,4.0,2024-09-15 15:30:00,Molineux Stadium,Chris Kavanagh,30255.0,Newcastle United,Wolverhampton,Away,2,1,1,3,Win,1,0,0,2.0,13.0,415.0,13.0,51.0,38.0,2.0,2.0,0.0,4.0,7.0,15.0,12.0,51.0,63.0,6.0,4.0,1.0,5.0,471.0,4.0,6.0,22.0,8.0,14.0,6.0,14.0,9.0
12436980,2024-2025,5.0,2024-09-21 11:30:00,London Stadium,Samuel Barrott,62473.0,West Ham United,Chelsea,Home,0,3,-3,0,Loss,0,0,1,6.0,20.0,444.0,10.0,53.0,50.0,0.0,0.0,0.0,5.0,6.0,8.0,9.0,45.0,68.0,17.0,2.0,0.0,8.0,498.0,3.0,7.0,10.0,8.0,15.0,7.0,16.0,6.0
12436980,2024-2025,5.0,2024-09-21 11:30:00,London Stadium,Samuel Barrott,62473.0,Chelsea,West Ham United,Away,3,0,3,3,Win,1,0,0,3.0,23.0,393.0,10.0,47.0,49.0,5.0,2.0,3.0,3.0,5.0,11.0,6.0,55.0,37.0,9.0,7.0,0.0,8.0,454.0,4.0,5.0,34.0,11.0,12.0,1.0,19.0,9.0
12436973,2024-2025,5.0,2024-09-21 14:00:00,St. Mary's Stadium,Sam Allison,31170.0,Southampton,Ipswich Town,Home,1,1,0,1,Draw,0,1,0,0.0,15.0,428.0,9.0,54.0,39.0,4.0,3.0,1.0,3.0,2.0,12.0,10.0,46.0,43.0,16.0,5.0,1.0,15.0,492.0,5.0,3.0,33.0,9.0,11.0,2.0,16.0,7.0
12436973,2024-2025,5.0,2024-09-21 14:00:00,St. Mary's Stadium,Sam Allison,31170.0,Ipswich Town,Southampton,Away,1,1,0,1,Draw,0,1,0,5.0,17.0,350.0,18.0,46.0,42.0,2.0,2.0,0.0,3.0,10.0,8.0,8.0,54.0,46.0,16.0,2.0,0.0,13.0,409.0,4.0,6.0,15.0,8.0,13.0,5.0,17.0,8.0
12436967,2024-2025,5.0,2024-09-21 14:00:00,King Power Stadium,Darren England,31765.0,Leicester City,Everton,Home,1,1,0,1,Draw,0,1,0,8.0,25.0,389.0,17.0,59.0,47.0,2.0,1.0,1.0,3.0,6.0,9.0,8.0,56.0,55.0,11.0,4.0,0.0,4.0,460.0,7.0,2.0,13.0,10.0,12.0,2.0,24.0,17.0
12436967,2024-2025,5.0,2024-09-21 14:00:00,King Power Stadium,Darren England,31765.0,Everton,Leicester City,Away,1,1,0,1,Draw,0,1,0,4.0,27.0,271.0,12.0,41.0,53.0,3.0,3.0,0.0,6.0,1.0,11.0,7.0,44.0,53.0,12.0,1.0,1.0,9.0,335.0,6.0,5.0,30.0,13.0,17.0,4.0,18.0,13.0
12436957,2024-2025,5.0,2024-09-21 14:00:00,Villa Park,Tim Robinson,39978.0,Aston Villa,Wolverhampton,Home,3,1,2,3,Win,1,0,0,4.0,8.0,393.0,7.0,53.0,43.0,5.0,2.0,3.0,3.0,6.0,12.0,9.0,47.0,58.0,11.0,3.0,0.0,5.0,447.0,2.0,4.0,15.0,6.0,9.0,3.0,15.0,10.0
12436957,2024-2025,5.0,2024-09-21 14:00:00,Villa Park,Tim Robinson,39978.0,Wolverhampton,Aston Villa,Away,1,3,-2,0,Loss,0,0,1,6.0,21.0,341.0,10.0,47.0,40.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,53.0,26.0,16.0,0.0,0.0,10.0,398.0,1.0,4.0,19.0,8.0,10.0,2.0,23.0,9.0
12436964,2024-2025,5.0,2024-09-21 14:00:00,Craven Cottage,Peter Bankes,25700.0,Fulham,Newcastle United,Home,3,1,2,3,Win,1,0,0,7.0,12.0,283.0,6.0,39.0,44.0,5.0,3.0,2.0,2.0,6.0,2.0,4.0,44.0,54.0,16.0,4.0,1.0,6.0,344.0,9.0,11.0,21.0,18.0,22.0,4.0,19.0,9.0
