season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2025-2026,855845,Florentino Luís,Burnley,M,Portugal,35,6.6689655172413795,0.0,2.0,1950.0,20680000.0,964.0,823.0,11.0,1.0,120.0,127.0,83.0,43.0,36.0,12.0,0.0,0.0,184.0,2.0,0.0,0.09230769230769231,85.37344398340248,9.090909090909092,51.80722891566265,48.582995951417004,19,21,False,False,True
2025-2026,855864,Ethan Pinnock,Brentford,D,Jamaica,34,6.725,0.0,0.0,321.0,3700000.0,133.0,110.0,1.0,1.0,20.0,14.0,5.0,4.0,5.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,82.70676691729322,100.0,80.0,58.82352941176471,8,51,False,False,False
2025-2026,856250,Ladislav Krejčí,Wolverhampton,D,Czechia,26,6.6952380952380945,1.0,1.0,1765.0,21000000.0,1084.0,911.0,15.0,8.0,73.0,67.0,17.0,12.0,24.0,5.0,1.0,0.0,191.0,2.0,0.05099150141643059,0.05099150141643059,84.04059040590406,53.333333333333336,70.58823529411765,52.142857142857146,20,18,False,False,True
2025-2026,856250,Ladislav Krejčí,Wolverhampton,M,Czechia,5,6.720000000000001,1.0,0.0,440.0,21000000.0,172.0,139.0,4.0,2.0,21.0,29.0,10.0,4.0,7.0,3.0,0.0,0.0,191.0,1.0,0.20454545454545453,0.0,80.81395348837209,50.0,40.0,42.0,20,18,False,False,True
2025-2026,856640,Mads Hermansen,West Ham United,G,Denmark,38,6.825,0.0,0.0,1440.0,15500000.0,534.0,321.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,187.0,0.0,0.0,0.0,60.1123595505618,,,100.0,18,36,False,False,True
2025-2026,856714,Declan Rice,Arsenal,M,England,36,7.452941176470588,4.0,5.0,2919.0,114000000.0,2005.0,1749.0,37.0,13.0,136.0,92.0,64.0,33.0,33.0,63.0,17.0,0.0,188.0,9.0,0.12332990750256938,0.15416238437821173,87.23192019950125,35.13513513513514,51.5625,59.64912280701754,1,82,True,True,False
2025-2026,856720,Mark Travers,Everton,G,Ireland,35,,0.0,0.0,0.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,,,,,,,9,50,False,False,False
2025-2026,856739,Lutsharel Geertruida,Sunderland,D,Netherlands,28,6.833333333333333,0.0,0.0,1037.0,22000000.0,482.0,417.0,8.0,3.0,41.0,30.0,26.0,14.0,11.0,7.0,1.0,0.0,185.0,0.0,0.0,0.0,86.51452282157676,37.5,53.84615384615385,57.74647887323944,14,46,False,False,False
2025-2026,856739,Lutsharel Geertruida,Sunderland,M,Netherlands,7,6.68,0.0,0.0,404.0,22000000.0,151.0,125.0,2.0,0.0,11.0,13.0,6.0,3.0,7.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,82.78145695364239,0.0,50.0,45.83333333333333,14,46,False,False,False
2025-2026,858194,Edward Nketiah,Crystal Palace,F,England,12,6.625,2.0,0.0,416.0,16500000.0,87.0,70.0,15.0,6.0,28.0,53.0,8.0,6.0,2.0,7.0,1.0,0.0,175.0,2.0,0.4326923076923077,0.0,80.45977011494253,40.0,75.0,34.5679012345679,16,44,False,False,False
2025-2026,859765,Phil Foden,Manchester City,M,England,32,6.889655172413794,5.0,3.0,1812.0,76000000.0,1035.0,911.0,52.0,17.0,83.0,89.0,28.0,13.0,5.0,45.0,7.0,0.0,171.0,8.0,0.24834437086092717,0.1490066225165563,88.01932367149759,32.69230769230769,46.42857142857143,48.25581395348838,2,75,False,True,False
2025-2026,859896,Brandon Austin,Tottenham Hotspur,G,England,10,,0.0,0.0,0.0,530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,,,,,,,17,38,False,False,False
2025-2026,859999,Lisandro Martínez,Manchester United,D,Argentina,17,7.0625,0.0,0.0,1057.0,37588235.294117644,842.0,755.0,4.0,0.0,41.0,21.0,15.0,9.0,11.0,4.0,1.0,0.0,175.0,0.0,0.0,0.0,89.66745843230403,0.0,60.0,66.12903225806451,3,68,False,True,False
2025-2026,861970,Kiernan Dewsbury-Hall,Everton,M,England,31,7.179310344827586,8.0,4.0,2461.0,31903225.80645161,958.0,789.0,37.0,15.0,137.0,135.0,50.0,24.0,12.0,34.0,9.0,0.0,178.0,12.0,0.2925639983746444,0.1462819991873222,82.35908141962422,40.54054054054054,48.0,50.36764705882353,9,50,False,False,False
2025-2026,861972,Calvin Bassey,Fulham,D,Nigeria,32,6.792857142857143,1.0,0.0,2364.0,29000000.0,1594.0,1402.0,12.0,1.0,141.0,90.0,58.0,32.0,19.0,9.0,0.0,0.0,185.0,1.0,0.03807106598984771,0.0,87.95483061480553,8.333333333333332,55.172413793103445,61.038961038961034,11,48,False,False,False
2025-2026,862967,Cody Gakpo,Liverpool,F,Netherlands,10,6.659999999999999,1.0,1.0,630.0,65800000.0,152.0,126.0,25.0,3.0,31.0,34.0,8.0,6.0,2.0,6.0,1.0,0.0,193.0,2.0,0.14285714285714285,0.14285714285714285,82.89473684210526,12.0,75.0,47.69230769230769,5,58,False,False,False
2025-2026,862967,Cody Gakpo,Liverpool,M,Netherlands,24,7.081818181818182,5.0,4.0,1793.0,66666666.666666664,543.0,422.0,53.0,16.0,119.0,108.0,19.0,8.0,8.0,42.0,8.0,0.0,193.0,9.0,0.2509760178471835,0.2007808142777468,77.71639042357275,30.18867924528302,42.10526315789473,52.42290748898678,5,58,False,False,False
2025-2026,863653,Aaron Wan-Bissaka,West Ham United,D,DR Congo,24,6.588888888888889,0.0,2.0,1481.0,21000000.0,527.0,398.0,0.0,0.0,62.0,63.0,24.0,16.0,31.0,10.0,1.0,0.0,183.0,2.0,0.0,0.12153950033760973,75.52182163187857,,66.66666666666666,49.6,18,36,False,False,True
2025-2026,863653,Aaron Wan-Bissaka,West Ham United,M,DR Congo,6,6.6499999999999995,0.0,0.0,540.0,21000000.0,188.0,147.0,0.0,0.0,19.0,17.0,7.0,5.0,8.0,8.0,1.0,0.0,183.0,0.0,0.0,0.0,78.19148936170212,,71.42857142857143,52.77777777777778,18,36,False,False,True
2025-2026,864169,Pau Torres,Aston Villa,D,Spain,32,6.889473684210526,0.0,0.0,1569.0,25437500.0,1115.0,991.0,7.0,0.0,58.0,46.0,21.0,13.0,11.0,1.0,0.0,0.0,192.0,0.0,0.0,0.0,88.87892376681614,0.0,61.904761904761905,55.769230769230774,4,59,False,True,False
2025-2026,864921,Eberechi Eze,Arsenal,M,England,32,6.946153846153846,6.0,1.0,1477.0,68250000.0,542.0,468.0,47.0,14.0,73.0,69.0,16.0,12.0,8.0,14.0,3.0,0.0,178.0,7.0,0.36560595802301965,0.060934326337169935,86.34686346863468,29.78723404255319,75.0,51.40845070422535,1,82,True,True,False
2025-2026,865523,Noah Okafor,Leeds United,F,Switzerland,28,6.944444444444445,8.0,1.0,1496.0,19800000.0,318.0,245.0,35.0,15.0,79.0,128.0,20.0,13.0,11.0,20.0,4.0,0.0,185.0,9.0,0.48128342245989303,0.06016042780748663,77.04402515723271,42.857142857142854,65.0,38.164251207729464,15,44,False,False,False
2025-2026,865912,Morgan Gibbs-White,Nottingham Forest,M,England,34,6.903125,12.0,4.0,2661.0,61117647.058823526,1026.0,830.0,66.0,25.0,110.0,162.0,18.0,13.0,9.0,44.0,4.0,0.0,171.0,16.0,0.4058624577226606,0.13528748590755355,80.89668615984405,37.878787878787875,72.22222222222221,40.44117647058824,13,46,False,False,False
2025-2026,866191,Sean Longstaff,Leeds United,M,England,28,6.868421052631579,2.0,2.0,1016.0,16725000.0,433.0,369.0,16.0,4.0,65.0,60.0,37.0,22.0,12.0,25.0,6.0,0.0,187.0,4.0,0.17716535433070865,0.17716535433070865,85.21939953810623,25.0,59.45945945945946,52.0,15,44,False,False,False
2025-2026,866469,Bruno Guimarães,Newcastle United,M,Brazil,28,7.462962962962963,9.0,5.0,2299.0,77000000.0,1336.0,1152.0,39.0,21.0,152.0,150.0,57.0,40.0,15.0,46.0,7.0,0.0,182.0,14.0,0.352327098738582,0.19573727707699,86.22754491017965,53.84615384615385,70.17543859649122,50.331125827814574,12,47,False,False,False
2025-2026,867441,Angel Gomes,Wolverhampton,F,England,6,6.566666666666666,0.0,0.0,159.0,17233333.333333332,48.0,37.0,2.0,1.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,168.0,0.0,0.0,0.0,77.08333333333334,50.0,0.0,50.0,20,18,False,False,True
2025-2026,867441,Angel Gomes,Wolverhampton,M,England,9,6.7625,0.0,0.0,263.0,16511111.111111112,119.0,107.0,4.0,1.0,13.0,10.0,6.0,4.0,0.0,3.0,0.0,0.0,168.0,0.0,0.0,0.0,89.91596638655463,25.0,66.66666666666666,56.52173913043478,20,18,False,False,True
2025-2026,867442,Callum Hudson-Odoi,Nottingham Forest,F,England,9,6.711111111111111,0.0,1.0,273.0,32000000.0,116.0,103.0,4.0,1.0,15.0,17.0,5.0,2.0,3.0,8.0,1.0,0.0,177.0,1.0,0.0,0.32967032967032966,88.79310344827587,25.0,40.0,46.875,13,46,False,False,False
2025-2026,867442,Callum Hudson-Odoi,Nottingham Forest,M,England,23,6.942857142857143,3.0,3.0,1576.0,32000000.0,541.0,483.0,26.0,9.0,44.0,61.0,9.0,5.0,5.0,36.0,4.0,0.0,177.0,6.0,0.17131979695431473,0.17131979695431473,89.27911275415896,34.61538461538461,55.55555555555556,41.904761904761905,13,46,False,False,False
2025-2026,867445,Emile Smith Rowe,Fulham,M,England,35,6.654545454545454,3.0,0.0,1635.0,20000000.0,777.0,709.0,33.0,9.0,58.0,68.0,29.0,18.0,18.0,17.0,1.0,0.0,182.0,3.0,0.1651376146788991,0.0,91.24839124839124,27.27272727272727,62.06896551724138,46.03174603174603,11,48,False,False,False
2025-2026,867887,Douglas Luiz,Aston Villa,M,Brazil,15,6.918181818181818,1.0,0.0,531.0,24200000.0,380.0,334.0,6.0,4.0,31.0,23.0,12.0,8.0,7.0,14.0,2.0,0.0,175.0,1.0,0.1694915254237288,0.0,87.89473684210526,66.66666666666666,66.66666666666666,57.407407407407405,4,59,False,True,False
2025-2026,867887,Douglas Luiz,Nottingham Forest,M,Brazil,14,6.725,0.0,0.0,331.0,27000000.0,224.0,207.0,5.0,1.0,19.0,14.0,10.0,4.0,7.0,5.0,1.0,0.0,175.0,0.0,0.0,0.0,92.41071428571429,20.0,40.0,57.57575757575758,13,46,False,False,False
2025-2026,868715,Jorge Cuenca,Fulham,D,Spain,29,6.892307692307692,0.0,0.0,952.0,4596551.724137931,624.0,551.0,1.0,0.0,36.0,30.0,16.0,9.0,15.0,3.0,1.0,0.0,190.0,0.0,0.0,0.0,88.30128205128204,0.0,56.25,54.54545454545454,11,48,False,False,False
2025-2026,869792,Gabriel Magalhães,Arsenal,D,Brazil,32,7.293333333333334,3.0,4.0,2616.0,70000000.0,1651.0,1456.0,26.0,7.0,164.0,85.0,37.0,20.0,23.0,7.0,5.0,0.0,190.0,7.0,0.10321100917431193,0.13761467889908258,88.18897637795276,26.923076923076923,54.054054054054056,65.86345381526104,1,82,True,True,False
2025-2026,869856,Dominik Szoboszlai,Liverpool,D,Hungary,8,7.5,3.0,0.0,720.0,78750000.0,541.0,475.0,16.0,7.0,32.0,29.0,13.0,7.0,8.0,15.0,2.0,0.0,187.0,3.0,0.375,0.0,87.8003696857671,43.75,53.84615384615385,52.459016393442624,5,58,False,False,False
2025-2026,869856,Dominik Szoboszlai,Liverpool,M,Hungary,26,7.079166666666667,2.0,4.0,2153.0,79153846.15384616,1447.0,1269.0,47.0,12.0,88.0,98.0,37.0,24.0,19.0,46.0,6.0,0.0,187.0,6.0,0.08360427310729215,0.1672085462145843,87.69868693849344,25.53191489361702,64.86486486486487,47.31182795698925,5,58,False,False,False
2025-2026,870360,Daniel Muñoz,Crystal Palace,M,Colombia,28,6.9653846153846155,4.0,2.0,2186.0,28000000.0,763.0,601.0,24.0,11.0,128.0,121.0,70.0,46.0,24.0,25.0,8.0,0.0,183.0,6.0,0.16468435498627632,0.08234217749313816,78.76802096985584,45.83333333333333,65.71428571428571,51.40562248995983,16,44,False,False,False
2025-2026,871290,Lucas Perri,Leeds United,G,Brazil,32,6.5875,0.0,0.0,1440.0,14087500.0,558.0,299.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,196.0,0.0,0.0,0.0,53.584229390681,,,70.0,15,44,False,False,False
2025-2026,871706,Randal Kolo Muani,Tottenham Hotspur,F,France,25,6.4714285714285715,1.0,1.0,1075.0,22640000.0,171.0,118.0,15.0,2.0,59.0,119.0,18.0,11.0,2.0,13.0,1.0,0.0,187.0,2.0,0.08372093023255814,0.08372093023255814,69.00584795321637,13.333333333333334,61.111111111111114,33.146067415730336,17,38,False,False,False
2025-2026,871706,Randal Kolo Muani,Tottenham Hotspur,M,France,7,6.557142857142857,0.0,0.0,509.0,21285714.285714287,133.0,99.0,4.0,2.0,38.0,54.0,10.0,6.0,1.0,7.0,1.0,0.0,187.0,0.0,0.0,0.0,74.43609022556392,50.0,60.0,41.30434782608695,17,38,False,False,False
2025-2026,871765,Nicolás Domínguez,Nottingham Forest,M,Argentina,29,6.817391304347827,1.0,1.0,1098.0,14700000.0,464.0,389.0,16.0,5.0,77.0,64.0,49.0,24.0,7.0,11.0,2.0,0.0,179.0,2.0,0.08196721311475409,0.08196721311475409,83.83620689655173,31.25,48.97959183673469,54.60992907801418,13,46,False,False,False
2025-2026,871886,Ao Tanaka,Leeds United,M,Japan,35,6.729166666666667,2.0,0.0,1188.0,10800000.0,617.0,526.0,17.0,5.0,47.0,57.0,24.0,13.0,19.0,18.0,1.0,0.0,180.0,2.0,0.15151515151515152,0.0,85.25121555915722,29.411764705882355,54.166666666666664,45.19230769230769,15,44,False,False,False
2025-2026,873554,Omar Marmoush,Manchester City,F,Egypt,26,6.7125,2.0,3.0,587.0,69615384.61538461,135.0,119.0,23.0,6.0,38.0,40.0,12.0,6.0,2.0,12.0,3.0,0.0,183.0,5.0,0.30664395229982966,0.45996592844974443,88.14814814814815,26.08695652173913,50.0,48.717948717948715,2,75,False,True,False
2025-2026,875137,Zian Flemming,Burnley,F,Netherlands,20,6.890000000000001,9.0,0.0,1535.0,11235000.0,231.0,152.0,45.0,18.0,100.0,137.0,15.0,8.0,7.0,8.0,0.0,0.0,183.0,9.0,0.5276872964169381,0.0,65.80086580086581,40.0,53.333333333333336,42.19409282700422,19,21,False,False,True
2025-2026,875137,Zian Flemming,Burnley,M,Netherlands,10,6.514285714285714,1.0,0.0,98.0,10500000.0,16.0,9.0,6.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,183.0,1.0,0.9183673469387754,0.0,56.25,33.33333333333333,,15.384615384615385,19,21,False,False,True
2025-2026,875360,Hjalmar Ekdal,Burnley,D,Sweden,32,6.672222222222222,0.0,0.0,1539.0,5600000.0,681.0,579.0,6.0,1.0,83.0,47.0,24.0,16.0,12.0,4.0,0.0,0.0,187.0,0.0,0.0,0.0,85.02202643171806,16.666666666666664,66.66666666666666,63.84615384615384,19,21,False,False,True
2025-2026,876599,Jørgen Strand Larsen,Crystal Palace,F,Norway,13,6.527272727272727,3.0,0.0,743.0,43307692.307692304,189.0,119.0,18.0,6.0,47.0,84.0,3.0,1.0,1.0,3.0,0.0,0.0,193.0,3.0,0.3633916554508748,0.0,62.96296296296296,33.33333333333333,33.33333333333333,35.87786259541985,16,44,False,False,False
2025-2026,876599,Jørgen Strand Larsen,Wolverhampton,F,Norway,22,6.327272727272727,1.0,1.0,1405.0,41000000.0,260.0,169.0,21.0,7.0,65.0,125.0,6.0,2.0,3.0,7.0,1.0,0.0,193.0,2.0,0.06405693950177936,0.06405693950177936,65.0,33.33333333333333,33.33333333333333,34.21052631578947,20,18,False,False,True
2025-2026,876643,Vitaliy Mykolenko,Everton,D,Ukraine,34,6.716129032258064,0.0,1.0,2780.0,26000000.0,1113.0,882.0,9.0,2.0,132.0,116.0,48.0,27.0,29.0,21.0,1.0,0.0,180.0,1.0,0.0,0.03237410071942446,79.24528301886792,22.22222222222222,56.25,53.2258064516129,9,50,False,False,False
2025-2026,877013,Valentín Castellanos,West Ham United,F,Argentina,18,6.63125,4.0,0.0,1243.0,27166666.666666668,225.0,148.0,38.0,16.0,45.0,86.0,10.0,7.0,4.0,12.0,1.0,0.0,179.0,4.0,0.28962188254223653,0.0,65.77777777777779,42.10526315789473,70.0,34.35114503816794,18,36,False,False,True
2025-2026,877980,Wilson Isidor,Sunderland,F,France,28,6.575,4.0,0.0,1073.0,18500000.0,107.0,61.0,38.0,14.0,41.0,104.0,9.0,6.0,0.0,0.0,0.0,0.0,184.0,4.0,0.33550792171481825,0.0,57.009345794392516,36.84210526315789,66.66666666666666,28.27586206896552,14,46,False,False,False
2025-2026,877980,Wilson Isidor,Sunderland,F,Haiti,6,6.8999999999999995,1.0,0.0,58.0,18500000.0,20.0,13.0,2.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,1.5517241379310345,0.0,65.0,100.0,,38.46153846153847,14,46,False,False,False
2025-2026,877994,Marc Guéhi,Crystal Palace,D,England,20,7.19,2.0,2.0,1800.0,52000000.0,1064.0,908.0,15.0,4.0,103.0,58.0,30.0,19.0,25.0,9.0,4.0,0.0,182.0,4.0,0.1,0.1,85.33834586466166,26.666666666666668,63.33333333333333,63.975155279503106,16,44,False,False,False
2025-2026,877994,Marc Guéhi,Manchester City,D,England,15,7.4692307692307685,1.0,1.0,1170.0,55600000.0,1062.0,991.0,15.0,5.0,82.0,41.0,14.0,10.0,24.0,9.0,1.0,0.0,182.0,2.0,0.07692307692307693,0.07692307692307693,93.31450094161958,33.33333333333333,71.42857142857143,66.66666666666666,2,75,False,True,False
2025-2026,879349,Pedro Neto,Chelsea,F,Portugal,8,7.016666666666667,1.0,0.0,329.0,58000000.0,133.0,122.0,4.0,1.0,8.0,21.0,2.0,2.0,0.0,10.0,2.0,0.0,172.0,1.0,0.2735562310030395,0.0,91.72932330827066,25.0,100.0,27.586206896551722,10,49,False,False,False
2025-2026,879349,Pedro Neto,Chelsea,M,Portugal,26,6.9239999999999995,4.0,4.0,2160.0,58000000.0,760.0,655.0,40.0,11.0,83.0,119.0,14.0,8.0,6.0,40.0,9.0,0.0,172.0,8.0,0.16666666666666669,0.16666666666666669,86.18421052631578,27.500000000000004,57.14285714285714,41.089108910891085,10,49,False,False,False
2025-2026,879674,Maxence Lacroix,Crystal Palace,D,France,35,6.884848484848485,1.0,2.0,2936.0,38028571.428571425,1594.0,1404.0,23.0,7.0,194.0,128.0,56.0,36.0,42.0,7.0,3.0,0.0,192.0,3.0,0.030653950953678472,0.061307901907356945,88.08030112923463,30.434782608695656,64.28571428571429,60.24844720496895,16,44,False,False,False
2025-2026,882604,Đorđe Petrović,Bournemouth,G,Serbia,38,6.863888888888889,0.0,0.0,3240.0,29000000.0,854.0,547.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,103.0,194.0,0.0,0.0,0.0,64.05152224824356,,,88.46153846153845,6,55,False,False,False
2025-2026,885864,Frank Onyeka,Brentford,M,Nigeria,16,6.640000000000001,0.0,1.0,88.0,6700000.0,36.0,28.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,183.0,1.0,0.0,1.0227272727272727,77.77777777777779,,0.0,50.0,8,51,False,False,False
2025-2026,885908,Reece James,Chelsea,D,England,24,7.109999999999999,1.0,3.0,1203.0,53833333.333333336,850.0,761.0,9.0,4.0,69.0,38.0,34.0,26.0,18.0,19.0,5.0,0.0,180.0,4.0,0.07481296758104738,0.22443890274314213,89.52941176470588,44.44444444444444,76.47058823529412,64.48598130841121,10,49,False,False,False
2025-2026,885908,Reece James,Chelsea,M,England,8,7.3999999999999995,1.0,1.0,720.0,54250000.0,449.0,394.0,12.0,2.0,42.0,38.0,14.0,7.0,15.0,8.0,3.0,0.0,180.0,2.0,0.125,0.125,87.75055679287304,16.666666666666664,50.0,52.5,10,49,False,False,False
2025-2026,886363,Matheus Cunha,Manchester United,F,Brazil,19,7.052631578947368,5.0,2.0,1306.0,73000000.0,469.0,382.0,52.0,20.0,89.0,107.0,24.0,15.0,8.0,21.0,3.0,0.0,184.0,7.0,0.3445635528330781,0.13782542113323124,81.4498933901919,38.46153846153847,62.5,45.40816326530612,3,68,False,True,False
2025-2026,886363,Matheus Cunha,Manchester United,M,Brazil,15,7.046153846153846,4.0,0.0,1117.0,73000000.0,378.0,298.0,34.0,14.0,71.0,78.0,14.0,7.0,13.0,10.0,0.0,0.0,184.0,4.0,0.3222918531781558,0.0,78.83597883597884,41.17647058823529,50.0,47.651006711409394,3,68,False,True,False
2025-2026,886930,Jaka Bijol,Leeds United,D,Slovenia,32,6.891304347826087,1.0,2.0,1753.0,16700000.0,949.0,807.0,15.0,6.0,100.0,78.0,25.0,14.0,24.0,7.0,3.0,0.0,192.0,3.0,0.05134055904164289,0.10268111808328578,85.03688092729189,40.0,56.00000000000001,56.17977528089888,15,44,False,False,False
2025-2026,888550,Joe Willock,Newcastle United,M,England,33,6.527777777777778,0.0,1.0,737.0,16600000.0,253.0,209.0,12.0,4.0,34.0,46.0,13.0,10.0,6.0,9.0,3.0,0.0,186.0,1.0,0.0,0.12211668928086837,82.6086956521739,33.33333333333333,76.92307692307693,42.5,12,47,False,False,False
2025-2026,889861,Anton Stach,Leeds United,M,Germany,29,7.115384615384615,5.0,2.0,2138.0,20034482.75862069,870.0,676.0,53.0,13.0,133.0,125.0,53.0,29.0,19.0,59.0,7.0,0.0,192.0,7.0,0.21047708138447146,0.08419083255378859,77.70114942528735,24.528301886792452,54.71698113207547,51.55038759689923,15,44,False,False,False
2025-2026,891829,Matt O'Riley,Brighton & Hove Albion,M,Denmark,11,6.725,1.0,0.0,203.0,18300000.0,70.0,61.0,4.0,2.0,8.0,12.0,5.0,2.0,0.0,4.0,0.0,0.0,187.0,1.0,0.4433497536945813,0.0,87.14285714285714,50.0,40.0,40.0,7,53,False,False,False
2025-2026,892673,Sandro Tonali,Newcastle United,M,Italy,36,6.93125,0.0,2.0,2490.0,69694444.44444445,1519.0,1281.0,37.0,8.0,105.0,88.0,34.0,25.0,31.0,31.0,5.0,0.0,181.0,2.0,0.0,0.07228915662650602,84.33179723502305,21.62162162162162,73.52941176470588,54.40414507772021,12,47,False,False,False
2025-2026,893549,Tijjani Reijnders,Manchester City,M,Netherlands,35,6.851851851851852,5.0,2.0,1563.0,62142857.14285714,770.0,685.0,45.0,15.0,47.0,68.0,10.0,4.0,10.0,18.0,4.0,0.0,185.0,7.0,0.28790786948176583,0.11516314779270632,88.96103896103897,33.33333333333333,40.0,40.869565217391305,2,75,False,True,False
2025-2026,894474,Max Kilman,West Ham United,D,England,32,6.557894736842105,0.0,0.0,1565.0,20484375.0,687.0,604.0,7.0,1.0,69.0,63.0,16.0,8.0,9.0,4.0,0.0,0.0,192.0,0.0,0.0,0.0,87.91848617176127,14.285714285714285,50.0,52.27272727272727,18,36,False,False,True
2025-2026,894733,Marshall Munetsi,Wolverhampton,M,Zimbabwe,11,6.659999999999999,1.0,0.0,607.0,12400000.0,119.0,77.0,11.0,6.0,49.0,57.0,16.0,9.0,7.0,1.0,0.0,0.0,187.0,1.0,0.14827018121911037,0.0,64.70588235294117,54.54545454545454,56.25,46.22641509433962,20,18,False,False,True
2025-2026,895324,Alexis Mac Allister,Liverpool,M,Argentina,35,6.736363636363636,2.0,4.0,2315.0,92285714.28571428,1230.0,1059.0,46.0,11.0,99.0,119.0,45.0,21.0,20.0,29.0,4.0,0.0,176.0,6.0,0.07775377969762419,0.15550755939524838,86.09756097560975,23.91304347826087,46.666666666666664,45.412844036697244,5,58,False,False,False
2025-2026,895576,Marcus Tavernier,Bournemouth,M,England,34,6.74375,6.0,4.0,2558.0,18776470.588235293,1025.0,854.0,67.0,23.0,131.0,172.0,37.0,21.0,15.0,46.0,6.0,0.0,178.0,10.0,0.21110242376856922,0.14073494917904614,83.3170731707317,34.32835820895522,56.75675675675676,43.23432343234324,6,55,False,False,False
2025-2026,901907,Lyle Foster,Burnley,F,South Africa,27,6.530434782608695,3.0,1.0,1153.0,10300000.0,241.0,170.0,19.0,6.0,58.0,115.0,12.0,10.0,4.0,9.0,1.0,0.0,180.0,4.0,0.2341717259323504,0.07805724197745013,70.53941908713693,31.57894736842105,83.33333333333334,33.52601156069364,19,21,False,False,True
2025-2026,904827,Benoît Badiashile,Chelsea,D,France,19,6.6625,0.0,0.0,471.0,17400000.0,439.0,408.0,0.0,0.0,17.0,15.0,7.0,4.0,10.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,92.9384965831435,,57.14285714285714,53.125,10,49,False,False,False
2025-2026,904897,Ryan Gravenberch,Liverpool,M,Netherlands,34,7.06875,4.0,3.0,2667.0,98000000.0,1691.0,1508.0,32.0,9.0,141.0,109.0,53.0,32.0,42.0,25.0,4.0,0.0,190.0,7.0,0.13498312710911137,0.10123734533183353,89.17800118273212,28.125,60.37735849056604,56.39999999999999,5,58,False,False,False
2025-2026,904970,Conor Gallagher,Tottenham Hotspur,M,England,16,6.714285714285714,1.0,1.0,1024.0,34000000.0,440.0,364.0,9.0,3.0,56.0,56.0,19.0,14.0,16.0,11.0,1.0,0.0,182.0,2.0,0.087890625,0.087890625,82.72727272727273,33.33333333333333,73.68421052631578,50.0,17,38,False,False,False
2025-2026,905163,Mohammed Kudus,Tottenham Hotspur,F,Ghana,7,6.985714285714286,0.0,3.0,609.0,60000000.0,150.0,125.0,11.0,2.0,46.0,60.0,12.0,5.0,2.0,11.0,1.0,0.0,176.0,3.0,0.0,0.4433497536945813,83.33333333333334,18.181818181818183,41.66666666666667,43.39622641509434,17,38,False,False,False
2025-2026,905163,Mohammed Kudus,Tottenham Hotspur,M,Ghana,12,6.791666666666667,2.0,2.0,936.0,60000000.0,294.0,255.0,15.0,7.0,61.0,96.0,17.0,14.0,1.0,14.0,2.0,0.0,176.0,4.0,0.19230769230769232,0.19230769230769232,86.73469387755102,46.666666666666664,82.35294117647058,38.853503184713375,17,38,False,False,False
2025-2026,906076,Illan Meslier,Leeds United,G,France,5,,0.0,0.0,0.0,11200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,,,,,,,15,44,False,False,False
2025-2026,907072,Mikkel Damsgaard,Brentford,M,Denmark,36,7.0,4.0,4.0,1970.0,29000000.0,888.0,684.0,28.0,11.0,109.0,153.0,56.0,34.0,25.0,38.0,12.0,0.0,180.0,8.0,0.18274111675126906,0.18274111675126906,77.02702702702703,39.285714285714285,60.71428571428571,41.603053435114504,8,51,False,False,False
2025-2026,910046,Sven Botman,Newcastle United,D,Netherlands,28,6.9523809523809526,1.0,1.0,1613.0,33000000.0,1042.0,907.0,12.0,4.0,111.0,58.0,17.0,11.0,22.0,7.0,3.0,0.0,193.0,2.0,0.05579665220086794,0.05579665220086794,87.04414587332053,33.33333333333333,64.70588235294117,65.68047337278107,12,47,False,False,False
2025-2026,910048,Brian Brobbey,Sunderland,F,Netherlands,31,6.6482758620689655,5.0,1.0,1726.0,22129032.258064516,239.0,171.0,28.0,14.0,102.0,134.0,8.0,2.0,0.0,13.0,2.0,0.0,180.0,6.0,0.2607184241019699,0.05214368482039397,71.54811715481172,50.0,25.0,43.22033898305085,14,46,False,False,False
