match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
14025138,2025-2026,14.0,2025-12-03 20:15:00,Elland Road,Darren England,36767.0,Leeds United,Chelsea,Home,3,1,2,3,Win,1,0,0,6.0,20.0,186.0,14.0,29.0,53.0,2.0,1.0,1.0,2.0,4.0,8.0,4.0,50.0,55.0,10.0,1.0,0.0,9.0,264.0,10.0,5.0,32.0,11.0,17.0,6.0,21.0,15.0
14025138,2025-2026,14.0,2025-12-03 20:15:00,Elland Road,Darren England,36767.0,Chelsea,Leeds United,Away,1,3,-2,0,Loss,0,0,1,5.0,15.0,608.0,18.0,71.0,42.0,1.0,0.0,1.0,5.0,2.0,14.0,8.0,50.0,69.0,13.0,2.0,0.0,3.0,682.0,7.0,2.0,35.0,11.0,14.0,3.0,16.0,11.0
14025147,2025-2026,14.0,2025-12-03 20:15:00,Anfield,Stuart Attwell,60414.0,Liverpool,Sunderland,Home,1,1,0,1,Draw,0,1,0,6.0,15.0,554.0,18.0,68.0,50.0,1.0,1.0,,11.0,7.0,7.0,5.0,47.0,84.0,10.0,4.0,1.0,6.0,638.0,8.0,4.0,26.0,13.0,23.0,10.0,12.0,9.0
14025147,2025-2026,14.0,2025-12-03 20:15:00,Anfield,Stuart Attwell,60414.0,Sunderland,Liverpool,Away,1,1,0,1,Draw,0,1,0,3.0,24.0,218.0,17.0,32.0,42.0,1.0,1.0,,1.0,3.0,6.0,3.0,53.0,43.0,5.0,4.0,2.0,9.0,304.0,2.0,6.0,47.0,4.0,9.0,5.0,15.0,7.0
14025150,2025-2026,14.0,2025-12-04 20:00:00,Old Trafford,Andrew Kitchen,73938.0,Manchester United,West Ham United,Home,1,1,0,1,Draw,0,1,0,5.0,22.0,446.0,11.0,65.0,52.0,3.0,2.0,1.0,8.0,6.0,10.0,9.0,42.0,65.0,13.0,1.0,1.0,5.0,547.0,5.0,4.0,17.0,13.0,17.0,4.0,19.0,14.0
14025150,2025-2026,14.0,2025-12-04 20:00:00,Old Trafford,Andrew Kitchen,73938.0,West Ham United,Manchester United,Away,1,1,0,1,Draw,0,1,0,3.0,27.0,212.0,25.0,35.0,45.0,1.0,0.0,1.0,5.0,6.0,12.0,11.0,58.0,60.0,9.0,3.0,0.0,20.0,297.0,3.0,3.0,39.0,10.0,11.0,1.0,15.0,8.0
14025156,2025-2026,15.0,2025-12-06 12:30:00,Villa Park,Peter Bankes,42888.0,Aston Villa,Arsenal,Home,2,1,1,3,Win,1,0,0,1.0,31.0,325.0,7.0,47.0,44.0,5.0,4.0,1.0,7.0,3.0,13.0,10.0,45.0,53.0,10.0,7.0,0.0,6.0,397.0,2.0,6.0,23.0,13.0,15.0,2.0,15.0,10.0
14025156,2025-2026,15.0,2025-12-06 12:30:00,Villa Park,Peter Bankes,42888.0,Arsenal,Aston Villa,Away,1,2,-1,0,Loss,0,0,1,4.0,18.0,376.0,12.0,53.0,51.0,4.0,3.0,1.0,1.0,3.0,8.0,6.0,55.0,59.0,8.0,4.0,0.0,11.0,443.0,5.0,9.0,24.0,9.0,15.0,6.0,20.0,11.0
14025153,2025-2026,15.0,2025-12-06 15:00:00,Vitality Stadium,Michael Oliver,11240.0,Bournemouth,Chelsea,Home,0,0,0,1,Draw,0,1,0,1.0,26.0,232.0,17.0,39.0,57.0,1.0,1.0,,2.0,5.0,7.0,7.0,47.0,59.0,15.0,4.0,0.0,14.0,329.0,6.0,5.0,23.0,8.0,13.0,5.0,17.0,12.0
14025153,2025-2026,15.0,2025-12-06 15:00:00,Vitality Stadium,Michael Oliver,11240.0,Chelsea,Bournemouth,Away,0,0,0,1,Draw,0,1,0,5.0,21.0,430.0,23.0,61.0,56.0,0.0,0.0,,1.0,0.0,5.0,7.0,53.0,66.0,13.0,5.0,1.0,10.0,519.0,6.0,4.0,26.0,6.0,11.0,5.0,17.0,9.0
14025171,2025-2026,15.0,2025-12-06 15:00:00,Etihad Stadium,Andy Madley,52436.0,Manchester City,Sunderland,Home,3,0,3,3,Win,1,0,0,6.0,15.0,559.0,11.0,64.0,44.0,3.0,2.0,1.0,5.0,6.0,9.0,11.0,49.0,53.0,9.0,1.0,1.0,4.0,623.0,7.0,6.0,21.0,15.0,18.0,3.0,8.0,8.0
14025171,2025-2026,15.0,2025-12-06 15:00:00,Etihad Stadium,Andy Madley,52436.0,Sunderland,Manchester City,Away,0,3,-3,0,Loss,0,0,1,1.0,20.0,277.0,10.0,36.0,45.0,1.0,1.0,0.0,3.0,5.0,2.0,3.0,51.0,29.0,10.0,2.0,1.0,8.0,347.0,4.0,1.0,28.0,5.0,8.0,3.0,20.0,13.0
14025168,2025-2026,15.0,2025-12-06 17:30:00,Elland Road,Anthony Taylor,36842.0,Leeds United,Liverpool,Home,3,3,0,1,Draw,0,1,0,4.0,14.0,321.0,17.0,45.0,44.0,2.0,0.0,2.0,2.0,5.0,10.0,5.0,44.0,65.0,14.0,4.0,0.0,10.0,402.0,5.0,5.0,19.0,9.0,12.0,3.0,9.0,6.0
14025168,2025-2026,15.0,2025-12-06 17:30:00,Elland Road,Anthony Taylor,36842.0,Liverpool,Leeds United,Away,3,3,0,1,Draw,0,1,0,6.0,16.0,418.0,19.0,55.0,48.0,4.0,2.0,2.0,4.0,4.0,4.0,6.0,56.0,46.0,14.0,2.0,1.0,5.0,503.0,5.0,7.0,28.0,12.0,16.0,4.0,17.0,9.0
14912436,2025-2026,15.0,2025-12-08 20:00:00,Molineux Stadium,Michael Salisbury,30338.0,Wolverhampton,Manchester United,Home,1,4,-3,0,Loss,0,0,1,6.0,26.0,208.0,20.0,37.0,56.0,1.0,0.0,1.0,3.0,1.0,11.0,13.0,53.0,61.0,17.0,4.0,0.0,13.0,294.0,3.0,2.0,24.0,4.0,8.0,4.0,26.0,12.0
14912436,2025-2026,15.0,2025-12-08 20:00:00,Molineux Stadium,Michael Salisbury,30338.0,Manchester United,Wolverhampton,Away,4,1,3,3,Win,1,0,0,3.0,20.0,458.0,22.0,63.0,49.0,8.0,4.0,4.0,14.0,9.0,16.0,10.0,47.0,50.0,12.0,1.0,0.0,7.0,541.0,3.0,10.0,27.0,20.0,27.0,7.0,16.0,9.0
14025192,2025-2026,16.0,2025-12-13 15:00:00,Stamford Bridge,Thomas Bramall,39552.0,Chelsea,Everton,Home,2,0,2,3,Win,1,0,0,3.0,22.0,473.0,12.0,58.0,52.0,5.0,3.0,2.0,3.0,4.0,10.0,7.0,45.0,44.0,13.0,2.0,0.0,11.0,537.0,9.0,5.0,32.0,11.0,17.0,6.0,15.0,8.0
14025192,2025-2026,16.0,2025-12-13 15:00:00,Stamford Bridge,Thomas Bramall,39552.0,Everton,Chelsea,Away,0,2,-2,0,Loss,0,0,1,5.0,25.0,306.0,14.0,42.0,45.0,3.0,3.0,0.0,4.0,7.0,8.0,6.0,55.0,58.0,11.0,3.0,1.0,8.0,373.0,5.0,2.0,12.0,9.0,11.0,2.0,22.0,8.0
14025275,2025-2026,10.0,2025-11-01 15:00:00,Turf Moor,Chris Kavanagh,21538.0,Burnley,Arsenal,Home,0,2,-2,0,Loss,0,0,1,1.0,27.0,348.0,18.0,46.0,34.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0,51.0,57.0,10.0,5.0,1.0,7.0,427.0,3.0,0.0,28.0,2.0,3.0,1.0,14.0,9.0
14025275,2025-2026,10.0,2025-11-01 15:00:00,Turf Moor,Chris Kavanagh,21538.0,Arsenal,Burnley,Away,2,0,2,3,Win,1,0,0,4.0,13.0,426.0,16.0,54.0,45.0,4.0,2.0,2.0,1.0,6.0,8.0,5.0,49.0,50.0,13.0,0.0,0.0,6.0,494.0,3.0,8.0,28.0,9.0,12.0,3.0,16.0,7.0
14025285,2025-2026,10.0,2025-11-01 15:00:00,City Ground,Darren England,30778.0,Nottingham Forest,Manchester United,Home,2,2,0,1,Draw,0,1,0,5.0,23.0,263.0,17.0,41.0,56.0,1.0,,1.0,6.0,8.0,6.0,5.0,43.0,57.0,17.0,4.0,0.0,11.0,350.0,8.0,3.0,17.0,11.0,17.0,6.0,17.0,10.0
14025285,2025-2026,10.0,2025-11-01 15:00:00,City Ground,Darren England,30778.0,Manchester United,Nottingham Forest,Away,2,2,0,1,Draw,0,1,0,5.0,31.0,442.0,29.0,59.0,53.0,0.0,,0.0,5.0,5.0,6.0,8.0,57.0,63.0,0.0,1.0,1.0,10.0,525.0,6.0,7.0,22.0,8.0,18.0,10.0,12.0,10.0
14025289,2025-2026,10.0,2025-11-01 17:30:00,Tottenham Hotspur Stadium,Jarred Gillett,61202.0,Tottenham Hotspur,Chelsea,Home,0,1,-1,0,Loss,0,0,1,0.0,13.0,294.0,19.0,48.0,55.0,0.0,0.0,0.0,1.0,6.0,11.0,9.0,52.0,47.0,14.0,8.0,0.0,4.0,387.0,1.0,1.0,20.0,2.0,3.0,1.0,30.0,19.0
14025289,2025-2026,10.0,2025-11-01 17:30:00,Tottenham Hotspur Stadium,Jarred Gillett,61202.0,Chelsea,Tottenham Hotspur,Away,1,0,1,3,Win,1,0,0,3.0,26.0,343.0,22.0,52.0,64.0,6.0,5.0,1.0,1.0,5.0,11.0,8.0,48.0,53.0,12.0,1.0,0.0,17.0,425.0,5.0,9.0,19.0,12.0,15.0,3.0,20.0,12.0
14025281,2025-2026,10.0,2025-11-01 20:00:00,Anfield,Stuart Attwell,60407.0,Liverpool,Aston Villa,Home,2,0,2,3,Win,1,0,0,1.0,19.0,408.0,10.0,53.0,37.0,4.0,3.0,1.0,5.0,1.0,6.0,9.0,54.0,63.0,13.0,3.0,0.0,6.0,467.0,7.0,4.0,25.0,7.0,16.0,9.0,12.0,8.0
14025281,2025-2026,10.0,2025-11-01 20:00:00,Anfield,Stuart Attwell,60407.0,Aston Villa,Liverpool,Away,0,2,-2,0,Loss,0,0,1,1.0,21.0,336.0,6.0,47.0,34.0,0.0,0.0,0.0,1.0,4.0,8.0,6.0,46.0,51.0,11.0,2.0,2.0,6.0,398.0,6.0,3.0,26.0,4.0,10.0,6.0,11.0,7.0
14025283,2025-2026,10.0,2025-11-02 16:30:00,Etihad Stadium,Anthony Taylor,52387.0,Manchester City,Bournemouth,Home,3,1,2,3,Win,1,0,0,4.0,16.0,425.0,8.0,48.0,42.0,4.0,2.0,2.0,3.0,9.0,9.0,13.0,50.0,53.0,8.0,4.0,0.0,9.0,493.0,4.0,8.0,23.0,13.0,15.0,2.0,10.0,7.0
14025283,2025-2026,10.0,2025-11-02 16:30:00,Etihad Stadium,Anthony Taylor,52387.0,Bournemouth,Manchester City,Away,1,3,-2,0,Loss,0,0,1,1.0,26.0,461.0,7.0,52.0,48.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0,50.0,55.0,11.0,4.0,0.0,5.0,521.0,2.0,5.0,27.0,4.0,8.0,4.0,23.0,10.0
14025057,2025-2026,11.0,2025-11-08 12:30:00,Tottenham Hotspur Stadium,Samuel Barrott,61210.0,Tottenham Hotspur,Manchester United,Home,2,2,0,1,Draw,0,1,0,5.0,14.0,385.0,14.0,55.0,55.0,3.0,2.0,1.0,3.0,5.0,11.0,12.0,53.0,65.0,10.0,0.0,0.0,7.0,464.0,3.0,4.0,17.0,6.0,10.0,4.0,26.0,15.0
14025057,2025-2026,11.0,2025-11-08 12:30:00,Tottenham Hotspur Stadium,Samuel Barrott,61210.0,Manchester United,Tottenham Hotspur,Away,2,2,0,1,Draw,0,1,0,4.0,29.0,305.0,18.0,45.0,48.0,2.0,1.0,1.0,1.0,3.0,16.0,3.0,47.0,40.0,8.0,2.0,0.0,6.0,396.0,2.0,2.0,23.0,5.0,5.0,0.0,21.0,8.0
14025054,2025-2026,11.0,2025-11-08 17:30:00,Stadium of Light,Craig Pawson,46799.0,Sunderland,Arsenal,Home,2,2,0,1,Draw,0,1,0,0.0,12.0,226.0,21.0,35.0,29.0,2.0,0.0,2.0,2.0,2.0,7.0,2.0,45.0,43.0,13.0,5.0,0.0,6.0,287.0,2.0,2.0,39.0,6.0,6.0,0.0,16.0,8.0
14025054,2025-2026,11.0,2025-11-08 17:30:00,Stadium of Light,Craig Pawson,46799.0,Arsenal,Sunderland,Away,2,2,0,1,Draw,0,1,0,4.0,10.0,460.0,31.0,65.0,38.0,4.0,3.0,1.0,4.0,2.0,7.0,8.0,55.0,62.0,13.0,0.0,1.0,3.0,529.0,6.0,7.0,25.0,12.0,17.0,5.0,12.0,4.0
14025023,2025-2026,11.0,2025-11-08 20:00:00,Stamford Bridge,Andrew Kitchen,39467.0,Chelsea,Wolverhampton,Home,3,0,3,3,Win,1,0,0,4.0,25.0,543.0,7.0,64.0,42.0,6.0,3.0,3.0,6.0,10.0,3.0,9.0,52.0,70.0,12.0,0.0,1.0,7.0,614.0,6.0,8.0,15.0,13.0,20.0,7.0,9.0,8.0
14025023,2025-2026,11.0,2025-11-08 20:00:00,Stamford Bridge,Andrew Kitchen,39467.0,Wolverhampton,Chelsea,Away,0,3,-3,0,Loss,0,0,1,1.0,29.0,279.0,9.0,36.0,39.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,48.0,40.0,14.0,5.0,0.0,12.0,346.0,3.0,0.0,30.0,1.0,3.0,2.0,10.0,3.0
14025048,2025-2026,11.0,2025-11-09 16:30:00,Etihad Stadium,Chris Kavanagh,52511.0,Manchester City,Liverpool,Home,3,0,3,3,Win,1,0,0,4.0,14.0,377.0,8.0,49.0,38.0,1.0,1.0,,5.0,7.0,4.0,9.0,61.0,35.0,14.0,2.0,0.0,9.0,452.0,3.0,6.0,23.0,8.0,14.0,6.0,17.0,12.0
14025048,2025-2026,11.0,2025-11-09 16:30:00,Etihad Stadium,Chris Kavanagh,52511.0,Liverpool,Manchester City,Away,0,3,-3,0,Loss,0,0,1,1.0,18.0,410.0,5.0,51.0,37.0,2.0,2.0,,4.0,7.0,9.0,4.0,39.0,64.0,15.0,3.0,0.0,9.0,471.0,2.0,1.0,13.0,5.0,7.0,2.0,8.0,7.0
14025072,2025-2026,12.0,2025-11-22 12:30:00,Turf Moor,Peter Bankes,21499.0,Burnley,Chelsea,Home,0,2,-2,0,Loss,0,0,1,1.0,21.0,329.0,14.0,44.0,44.0,1.0,1.0,0.0,3.0,1.0,9.0,1.0,43.0,48.0,13.0,3.0,0.0,12.0,418.0,3.0,2.0,28.0,6.0,8.0,2.0,16.0,7.0
14025072,2025-2026,12.0,2025-11-22 12:30:00,Turf Moor,Peter Bankes,21499.0,Chelsea,Burnley,Away,2,0,2,3,Win,1,0,0,1.0,18.0,439.0,16.0,56.0,55.0,2.0,0.0,2.0,5.0,9.0,9.0,9.0,57.0,39.0,8.0,2.0,1.0,12.0,524.0,5.0,5.0,19.0,10.0,15.0,5.0,15.0,9.0
14025081,2025-2026,12.0,2025-11-22 15:00:00,Anfield,Andy Madley,60419.0,Liverpool,Nottingham Forest,Home,0,3,-3,0,Loss,0,0,1,9.0,19.0,559.0,17.0,75.0,42.0,1.0,1.0,0.0,9.0,8.0,9.0,14.0,49.0,88.0,11.0,4.0,0.0,4.0,629.0,8.0,4.0,17.0,16.0,21.0,5.0,15.0,10.0
14025081,2025-2026,12.0,2025-11-22 15:00:00,Anfield,Andy Madley,60419.0,Nottingham Forest,Liverpool,Away,3,0,3,3,Win,1,0,0,3.0,21.0,151.0,12.0,25.0,40.0,2.0,1.0,1.0,5.0,6.0,4.0,7.0,51.0,39.0,8.0,3.0,0.0,7.0,215.0,3.0,7.0,46.0,9.0,15.0,6.0,27.0,17.0
14025087,2025-2026,12.0,2025-11-22 17:30:00,St James' Park,Samuel Barrott,52181.0,Newcastle United,Manchester City,Home,2,1,1,3,Win,1,0,0,5.0,25.0,220.0,16.0,33.0,41.0,5.0,4.0,1.0,1.0,5.0,8.0,4.0,50.0,41.0,13.0,3.0,1.0,7.0,285.0,3.0,5.0,36.0,7.0,9.0,2.0,17.0,11.0
14025087,2025-2026,12.0,2025-11-22 17:30:00,St James' Park,Samuel Barrott,52181.0,Manchester City,Newcastle United,Away,1,2,-1,0,Loss,0,0,1,6.0,18.0,525.0,11.0,67.0,44.0,3.0,3.0,0.0,4.0,9.0,5.0,9.0,50.0,73.0,8.0,3.0,0.0,10.0,584.0,9.0,4.0,15.0,14.0,17.0,3.0,13.0,9.0
14025066,2025-2026,12.0,2025-11-23 16:30:00,Emirates Stadium,Michael Oliver,60345.0,Arsenal,Tottenham Hotspur,Home,4,1,3,3,Win,1,0,0,4.0,20.0,363.0,15.0,57.0,51.0,3.0,2.0,1.0,2.0,4.0,9.0,5.0,54.0,65.0,11.0,1.0,0.0,11.0,448.0,7.0,8.0,17.0,12.0,17.0,5.0,23.0,16.0
14025066,2025-2026,12.0,2025-11-23 16:30:00,Emirates Stadium,Michael Oliver,60345.0,Tottenham Hotspur,Arsenal,Away,1,4,-3,0,Loss,0,0,1,0.0,18.0,250.0,14.0,43.0,48.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,46.0,37.0,15.0,4.0,0.0,8.0,330.0,1.0,2.0,34.0,0.0,3.0,3.0,21.0,12.0
14723574,2025-2026,12.0,2025-11-24 20:00:00,Old Trafford,Tony Harrington,74158.0,Manchester United,Everton,Home,0,1,-1,0,Loss,0,0,1,7.0,18.0,558.0,19.0,70.0,51.0,3.0,3.0,,7.0,9.0,2.0,4.0,48.0,70.0,12.0,0.0,0.0,8.0,635.0,12.0,6.0,19.0,17.0,25.0,8.0,14.0,7.0
14723574,2025-2026,12.0,2025-11-24 20:00:00,Old Trafford,Tony Harrington,74158.0,Everton,Manchester United,Away,1,0,1,3,Win,1,0,0,1.0,26.0,190.0,28.0,30.0,48.0,0.0,0.0,,1.0,1.0,9.0,4.0,52.0,45.0,9.0,6.0,0.0,11.0,281.0,1.0,1.0,46.0,2.0,3.0,1.0,6.0,3.0
14025214,2025-2026,7.0,2025-10-04 14:00:00,Emirates Stadium,John Brooks,60181.0,Arsenal,West Ham United,Home,2,0,2,3,Win,1,0,0,3.0,10.0,498.0,12.0,68.0,36.0,4.0,2.0,2.0,9.0,8.0,9.0,5.0,55.0,44.0,14.0,0.0,1.0,7.0,566.0,7.0,5.0,27.0,16.0,21.0,5.0,23.0,14.0
14025214,2025-2026,7.0,2025-10-04 14:00:00,Emirates Stadium,John Brooks,60181.0,West Ham United,Arsenal,Away,0,2,-2,0,Loss,0,0,1,2.0,14.0,210.0,12.0,32.0,30.0,2.0,2.0,0.0,1.0,3.0,12.0,3.0,45.0,34.0,14.0,3.0,0.0,12.0,268.0,3.0,0.0,50.0,4.0,4.0,0.0,17.0,7.0
14025227,2025-2026,7.0,2025-10-04 14:00:00,Old Trafford,Stuart Attwell,74004.0,Manchester United,Sunderland,Home,2,0,2,3,Win,1,0,0,5.0,19.0,351.0,14.0,50.0,53.0,2.0,1.0,1.0,2.0,2.0,5.0,7.0,44.0,55.0,10.0,3.0,1.0,10.0,448.0,7.0,6.0,24.0,11.0,15.0,4.0,17.0,10.0
14025227,2025-2026,7.0,2025-10-04 14:00:00,Old Trafford,Stuart Attwell,74004.0,Sunderland,Manchester United,Away,0,2,-2,0,Loss,0,0,1,4.0,16.0,341.0,20.0,50.0,47.0,2.0,2.0,0.0,1.0,3.0,8.0,11.0,56.0,48.0,12.0,4.0,0.0,10.0,428.0,4.0,3.0,31.0,5.0,8.0,3.0,21.0,9.0
14025221,2025-2026,7.0,2025-10-04 16:30:00,Stamford Bridge,Anthony Taylor,39769.0,Chelsea,Liverpool,Home,2,1,1,3,Win,1,0,0,3.0,29.0,422.0,7.0,53.0,53.0,2.0,1.0,1.0,2.0,7.0,8.0,6.0,56.0,56.0,9.0,1.0,2.0,13.0,508.0,4.0,6.0,12.0,6.0,12.0,6.0,21.0,12.0
14025221,2025-2026,7.0,2025-10-04 16:30:00,Stamford Bridge,Anthony Taylor,39769.0,Liverpool,Chelsea,Away,1,2,-1,0,Loss,0,0,1,3.0,16.0,370.0,6.0,47.0,52.0,4.0,3.0,1.0,5.0,2.0,5.0,2.0,44.0,50.0,8.0,4.0,0.0,9.0,450.0,5.0,2.0,26.0,8.0,12.0,4.0,16.0,12.0
14025219,2025-2026,7.0,2025-10-05 15:30:00,Brentford Community Stadium,Darren England,17140.0,Brentford,Manchester City,Home,0,1,-1,0,Loss,0,0,1,2.0,17.0,249.0,8.0,30.0,42.0,1.0,1.0,0.0,2.0,3.0,7.0,2.0,38.0,44.0,10.0,3.0,0.0,11.0,311.0,3.0,1.0,14.0,4.0,6.0,2.0,16.0,10.0
14025219,2025-2026,7.0,2025-10-05 15:30:00,Brentford Community Stadium,Darren England,17140.0,Manchester City,Brentford,Away,1,0,1,3,Win,1,0,0,2.0,18.0,698.0,17.0,70.0,46.0,2.0,1.0,1.0,4.0,2.0,7.0,10.0,62.0,59.0,6.0,1.0,0.0,6.0,764.0,2.0,4.0,21.0,6.0,10.0,4.0,14.0,10.0
14025245,2025-2026,8.0,2025-10-18 11:30:00,City Ground,Chris Kavanagh,30495.0,Nottingham Forest,Chelsea,Home,0,3,-3,0,Loss,0,0,1,5.0,15.0,367.0,5.0,50.0,42.0,4.0,4.0,0.0,2.0,5.0,6.0,8.0,47.0,50.0,13.0,3.0,1.0,9.0,445.0,8.0,2.0,15.0,8.0,12.0,4.0,19.0,10.0
14025245,2025-2026,8.0,2025-10-18 11:30:00,City Ground,Chris Kavanagh,30495.0,Chelsea,Nottingham Forest,Away,3,0,3,3,Win,1,0,0,3.0,28.0,397.0,13.0,50.0,52.0,4.0,2.0,2.0,5.0,2.0,11.0,12.0,53.0,52.0,16.0,2.0,0.0,13.0,463.0,6.0,6.0,19.0,11.0,17.0,6.0,15.0,8.0
14025243,2025-2026,8.0,2025-10-18 14:00:00,Etihad Stadium,Tony Harrington,52498.0,Manchester City,Everton,Home,2,0,2,3,Win,1,0,0,5.0,23.0,685.0,17.0,71.0,39.0,6.0,5.0,1.0,7.0,11.0,10.0,15.0,55.0,69.0,8.0,1.0,1.0,5.0,749.0,5.0,7.0,26.0,16.0,19.0,3.0,15.0,9.0
14025243,2025-2026,8.0,2025-10-18 14:00:00,Etihad Stadium,Tony Harrington,52498.0,Everton,Manchester City,Away,0,2,-2,0,Loss,0,0,1,1.0,25.0,237.0,18.0,29.0,41.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,45.0,43.0,14.0,5.0,0.0,7.0,300.0,2.0,1.0,28.0,4.0,5.0,1.0,18.0,11.0
14025239,2025-2026,8.0,2025-10-18 16:30:00,Craven Cottage,Anthony Taylor,27736.0,Fulham,Arsenal,Home,0,1,-1,0,Loss,0,0,1,2.0,19.0,248.0,8.0,37.0,44.0,0.0,0.0,0.0,3.0,6.0,5.0,6.0,42.0,37.0,11.0,4.0,0.0,7.0,313.0,6.0,0.0,35.0,6.0,9.0,3.0,20.0,13.0
14025239,2025-2026,8.0,2025-10-18 16:30:00,Craven Cottage,Anthony Taylor,27736.0,Arsenal,Fulham,Away,1,0,1,3,Win,1,0,0,5.0,20.0,475.0,22.0,63.0,48.0,3.0,2.0,1.0,4.0,10.0,16.0,10.0,58.0,80.0,4.0,0.0,0.0,1.0,546.0,7.0,5.0,29.0,14.0,16.0,2.0,9.0,5.0
14025241,2025-2026,8.0,2025-10-19 15:30:00,Anfield,Michael Oliver,60337.0,Liverpool,Manchester United,Home,1,2,-1,0,Loss,0,0,1,9.0,27.0,408.0,21.0,64.0,36.0,5.0,4.0,1.0,2.0,9.0,8.0,4.0,53.0,63.0,8.0,2.0,3.0,5.0,480.0,11.0,6.0,28.0,16.0,19.0,3.0,13.0,7.0
14025241,2025-2026,8.0,2025-10-19 15:30:00,Anfield,Michael Oliver,60337.0,Manchester United,Liverpool,Away,2,1,1,3,Win,1,0,0,4.0,18.0,200.0,18.0,36.0,41.0,5.0,3.0,2.0,3.0,4.0,9.0,4.0,47.0,63.0,14.0,5.0,1.0,6.0,294.0,5.0,4.0,46.0,10.0,12.0,2.0,15.0,9.0
14025261,2025-2026,9.0,2025-10-25 14:00:00,Stamford Bridge,Andy Madley,40341.0,Chelsea,Sunderland,Home,1,2,-1,0,Loss,0,0,1,4.0,19.0,567.0,10.0,68.0,47.0,2.0,1.0,1.0,4.0,9.0,8.0,9.0,45.0,61.0,15.0,2.0,0.0,3.0,629.0,5.0,7.0,18.0,10.0,16.0,6.0,8.0,8.0
14025261,2025-2026,9.0,2025-10-25 14:00:00,Stamford Bridge,Andy Madley,40341.0,Sunderland,Chelsea,Away,2,1,1,3,Win,1,0,0,1.0,19.0,230.0,17.0,32.0,43.0,2.0,1.0,1.0,4.0,1.0,5.0,4.0,55.0,55.0,13.0,6.0,0.0,8.0,293.0,2.0,4.0,33.0,7.0,10.0,3.0,14.0,8.0
14025267,2025-2026,9.0,2025-10-25 16:30:00,Old Trafford,Anthony Taylor,73987.0,Manchester United,Brighton & Hove Albion,Home,4,2,2,3,Win,1,0,0,1.0,27.0,361.0,15.0,44.0,63.0,4.0,3.0,1.0,1.0,1.0,9.0,13.0,52.0,46.0,4.0,3.0,1.0,14.0,442.0,3.0,9.0,15.0,7.0,13.0,6.0,21.0,13.0
14025267,2025-2026,9.0,2025-10-25 16:30:00,Old Trafford,Anthony Taylor,73987.0,Brighton & Hove Albion,Manchester United,Away,2,4,-2,0,Loss,0,0,1,5.0,20.0,485.0,18.0,56.0,66.0,1.0,0.0,1.0,4.0,6.0,15.0,17.0,48.0,45.0,13.0,5.0,0.0,12.0,568.0,8.0,5.0,18.0,10.0,17.0,7.0,18.0,12.0
14025259,2025-2026,9.0,2025-10-25 19:00:00,Brentford Community Stadium,Simon Hooper,17214.0,Brentford,Liverpool,Home,3,2,1,3,Win,1,0,0,6.0,22.0,201.0,27.0,34.0,58.0,7.0,4.0,3.0,2.0,5.0,8.0,7.0,48.0,50.0,7.0,3.0,0.0,14.0,288.0,7.0,8.0,35.0,12.0,17.0,5.0,15.0,9.0
14025259,2025-2026,9.0,2025-10-25 19:00:00,Brentford Community Stadium,Simon Hooper,17214.0,Liverpool,Brentford,Away,2,3,-1,0,Loss,0,0,1,7.0,24.0,490.0,26.0,66.0,51.0,3.0,2.0,1.0,6.0,4.0,7.0,9.0,52.0,74.0,10.0,5.0,0.0,4.0,586.0,7.0,5.0,41.0,12.0,18.0,6.0,21.0,12.0
14025255,2025-2026,9.0,2025-10-26 14:00:00,Emirates Stadium,Thomas Bramall,60103.0,Arsenal,Crystal Palace,Home,1,0,1,3,Win,1,0,0,4.0,18.0,449.0,21.0,60.0,45.0,2.0,2.0,,3.0,4.0,10.0,5.0,53.0,87.0,6.0,1.0,1.0,6.0,540.0,4.0,3.0,28.0,7.0,10.0,3.0,12.0,7.0
14025255,2025-2026,9.0,2025-10-26 14:00:00,Emirates Stadium,Thomas Bramall,60103.0,Crystal Palace,Arsenal,Away,0,1,-1,0,Loss,0,0,1,3.0,19.0,265.0,16.0,40.0,43.0,0.0,0.0,,3.0,3.0,10.0,4.0,47.0,46.0,11.0,2.0,0.0,12.0,360.0,3.0,1.0,44.0,5.0,7.0,2.0,16.0,9.0
