match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8896912,2020-2021,15,1608994800,finished,Fulham,Southampton,43,45,0.0,0.0,Craven Cottage,Darren England,0.0,47.0,53.0,1.0,1.0,10.0,3.0,2.0,1.0,6.0,3.0,15.0,12.0,331.0,396.0,24.0,34.0,11.0,13.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,5.0,0.0,7.0,1.0,3.0,2.0,1.0,1.0,,,1.0,3.0,1.0,4.0,238.0,285.0,33.0,27.0,42.0,61.0,26.0,21.0,4.0,1.0,48.0,52.0,19.0,11.0,47.0,56.0,20.0,16.0,12.0,9.0,14.0,17.0,15.0,19.0,22.0,19.0,8.0,3.0,,,,,,,,,,,,,,,,
8896971,2020-2021,15,1608994800,finished,Aston Villa,Crystal Palace,40,7,3.0,0.0,Villa Park,Anthony Taylor,0.0,39.0,61.0,8.0,1.0,20.0,13.0,6.0,6.0,4.0,4.0,18.0,16.0,298.0,475.0,17.0,12.0,16.0,17.0,3.0,4.0,9.0,6.0,3.0,1.0,6.0,6.0,5.0,1.0,17.0,6.0,3.0,7.0,6.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,214.0,388.0,13.0,17.0,59.0,60.0,29.0,11.0,7.0,4.0,57.0,43.0,5.0,7.0,46.0,38.0,30.0,20.0,14.0,9.0,6.0,7.0,12.0,7.0,26.0,11.0,10.0,6.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,
8896978,2020-2021,15,1609003800,finished,Arsenal,Chelsea,42,38,3.0,1.0,Emirates Stadium,Michael Oliver,0.0,39.0,61.0,3.0,3.0,15.0,19.0,2.0,4.0,7.0,9.0,13.0,10.0,328.0,506.0,16.0,10.0,10.0,13.0,2.0,1.0,7.0,3.0,1.0,1.0,4.0,11.0,4.0,5.0,12.0,11.0,3.0,8.0,2.0,2.0,,,4.0,3.0,1.0,0.0,229.0,428.0,24.0,12.0,46.0,64.0,17.0,38.0,1.0,8.0,42.0,58.0,5.0,4.0,33.0,31.0,16.0,36.0,7.0,9.0,7.0,3.0,7.0,14.0,18.0,16.0,14.0,7.0,1.0,1.0,,,,,,,,,,,,,,
8896920,2020-2021,15,1609012800,finished,Sheffield United,Everton,15,48,0.0,1.0,Bramall Lane,David Coote,0.0,44.0,56.0,1.0,1.0,10.0,7.0,2.0,1.0,5.0,3.0,11.0,10.0,420.0,545.0,18.0,13.0,10.0,11.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,3.0,1.0,9.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,305.0,432.0,26.0,24.0,76.0,55.0,28.0,41.0,6.0,3.0,42.0,58.0,10.0,10.0,34.0,42.0,20.0,32.0,7.0,18.0,9.0,9.0,11.0,8.0,17.0,23.0,5.0,5.0,,,,,,,,,,,,,,,,
8896921,2020-2021,15,1609012800,finished,Manchester City,Newcastle United,17,39,2.0,0.0,Etihad Stadium,Andre Marriner,0.0,75.0,25.0,7.0,0.0,11.0,7.0,2.0,4.0,7.0,3.0,5.0,12.0,862.0,272.0,8.0,11.0,12.0,5.0,2.0,2.0,6.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,8.0,4.0,3.0,3.0,5.0,0.0,,,3.0,2.0,1.0,3.0,781.0,206.0,17.0,13.0,78.0,33.0,27.0,24.0,1.0,4.0,55.0,45.0,6.0,4.0,32.0,20.0,10.0,15.0,12.0,4.0,5.0,4.0,8.0,16.0,15.0,23.0,2.0,5.0,2.0,0.0,,,,,,,,,,,,,,
8896914,2020-2021,15,1609070400,finished,Leeds United,Burnley,34,6,1.0,0.0,Elland Road,Robert Jones,0.0,51.0,49.0,3.0,2.0,11.0,14.0,6.0,3.0,4.0,12.0,8.0,14.0,424.0,378.0,17.0,11.0,14.0,8.0,0.0,3.0,4.0,6.0,0.0,0.0,5.0,4.0,2.0,4.0,6.0,10.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,315.0,271.0,18.0,22.0,46.0,68.0,28.0,31.0,1.0,6.0,55.0,45.0,5.0,13.0,35.0,28.0,22.0,18.0,8.0,9.0,9.0,4.0,8.0,6.0,36.0,15.0,9.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8896936,2020-2021,15,1609078500,finished,West Ham United,Brighton & Hove Albion,37,30,2.0,2.0,London Stadium,Simon Hooper,0.0,44.0,56.0,2.0,2.0,11.0,13.0,2.0,2.0,5.0,4.0,6.0,8.0,423.0,574.0,14.0,11.0,8.0,5.0,,,4.0,4.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,8.0,3.0,5.0,,,,,2.0,1.0,2.0,1.0,325.0,468.0,19.0,20.0,56.0,56.0,29.0,41.0,5.0,3.0,55.0,45.0,9.0,9.0,28.0,26.0,23.0,16.0,6.0,10.0,8.0,7.0,13.0,12.0,6.0,17.0,11.0,7.0,2.0,2.0,,,,,,,,,,,,,,
8896927,2020-2021,15,1609086600,finished,Liverpool,West Bromwich Albion,44,8,1.0,1.0,Anfield,Kevin Friend,2000.0,78.0,22.0,2.0,2.0,17.0,5.0,2.0,1.0,7.0,3.0,8.0,5.0,787.0,213.0,11.0,15.0,4.0,8.0,0.0,1.0,2.0,3.0,0.0,0.0,11.0,1.0,4.0,1.0,8.0,3.0,9.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,5.0,695.0,121.0,22.0,15.0,104.0,46.0,22.0,17.0,11.0,3.0,56.0,44.0,10.0,7.0,23.0,26.0,26.0,13.0,8.0,3.0,8.0,10.0,4.0,13.0,13.0,40.0,4.0,15.0,1.0,1.0,,,,,,,,,,,,,,
8896926,2020-2021,15,1609096500,finished,Wolverhampton,Tottenham Hotspur,3,33,1.0,1.0,Molineux Stadium,Paul Tierney,0.0,55.0,45.0,1.0,0.0,11.0,6.0,2.0,5.0,9.0,2.0,20.0,13.0,542.0,466.0,21.0,14.0,13.0,20.0,4.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0,1.0,0.0,,,3.0,2.0,2.0,0.0,464.0,367.0,22.0,18.0,61.0,36.0,41.0,22.0,5.0,2.0,54.0,46.0,6.0,11.0,47.0,40.0,21.0,19.0,14.0,6.0,13.0,7.0,12.0,11.0,6.0,25.0,3.0,4.0,,,,,,,,,,,,,,,,
8896931,2020-2021,16,1609167600,finished,Crystal Palace,Leicester City,7,31,1.0,1.0,Selhurst Park,Graham Scott,0.0,33.0,67.0,0.0,2.0,4.0,17.0,2.0,0.0,2.0,5.0,10.0,7.0,296.0,607.0,18.0,22.0,7.0,9.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,10.0,0.0,4.0,4.0,9.0,0.0,8.0,0.0,2.0,,,3.0,5.0,3.0,2.0,183.0,494.0,31.0,24.0,59.0,60.0,21.0,38.0,4.0,5.0,46.0,54.0,14.0,8.0,31.0,43.0,23.0,21.0,6.0,12.0,11.0,16.0,14.0,9.0,27.0,11.0,15.0,4.0,,,,,,,,,,,,,,,,
8896932,2020-2021,16,1609176600,finished,Chelsea,Aston Villa,38,40,1.0,1.0,Stamford Bridge,Stuart Attwell,0.0,63.0,37.0,1.0,1.0,16.0,10.0,1.0,4.0,11.0,4.0,16.0,3.0,550.0,314.0,17.0,19.0,3.0,16.0,3.0,1.0,5.0,2.0,0.0,1.0,7.0,5.0,4.0,3.0,10.0,7.0,6.0,3.0,1.0,0.0,,,0.0,1.0,1.0,1.0,454.0,226.0,26.0,24.0,47.0,60.0,37.0,26.0,4.0,2.0,38.0,62.0,9.0,10.0,24.0,44.0,15.0,19.0,4.0,10.0,9.0,8.0,14.0,13.0,17.0,20.0,6.0,10.0,0.0,1.0,,,,,,,,,,,,,,
8896975,2020-2021,10,1606575600,finished,Manchester City,Burnley,17,6,5.0,0.0,Etihad Stadium,Lee Mason,0.0,69.0,31.0,2.0,0.0,19.0,9.0,1.0,1.0,6.0,4.0,12.0,4.0,720.0,315.0,7.0,14.0,4.0,12.0,,,6.0,1.0,1.0,0.0,10.0,6.0,3.0,2.0,13.0,4.0,6.0,5.0,,,,,1.0,2.0,2.0,2.0,642.0,230.0,15.0,16.0,57.0,46.0,35.0,18.0,2.0,3.0,45.0,55.0,5.0,2.0,19.0,33.0,19.0,14.0,8.0,7.0,4.0,9.0,4.0,12.0,20.0,10.0,6.0,9.0,2.0,0.0,,,,,,,,,,,,,,
8896979,2020-2021,10,1606584600,finished,Everton,Leeds United,48,34,0.0,1.0,Goodison Park,Chris Kavanagh,0.0,42.0,58.0,2.0,5.0,15.0,23.0,5.0,8.0,4.0,2.0,8.0,14.0,391.0,542.0,19.0,19.0,14.0,8.0,1.0,2.0,8.0,6.0,0.0,1.0,6.0,11.0,1.0,6.0,10.0,17.0,5.0,6.0,2.0,5.0,,,1.0,2.0,2.0,6.0,307.0,453.0,11.0,24.0,40.0,54.0,31.0,35.0,4.0,5.0,57.0,43.0,12.0,10.0,46.0,33.0,16.0,13.0,13.0,6.0,10.0,8.0,15.0,4.0,23.0,11.0,7.0,8.0,,,,,,,,,,,,,,,,
8896996,2020-2021,10,1606593600,finished,West Bromwich Albion,Sheffield United,8,15,1.0,0.0,The Hawthorns,Mike Dean,0.0,49.0,51.0,2.0,6.0,17.0,21.0,5.0,5.0,14.0,9.0,10.0,9.0,380.0,402.0,12.0,14.0,8.0,9.0,2.0,3.0,6.0,5.0,0.0,0.0,7.0,10.0,4.0,6.0,9.0,18.0,8.0,3.0,2.0,6.0,2.0,0.0,3.0,4.0,2.0,2.0,298.0,325.0,21.0,18.0,50.0,58.0,28.0,36.0,6.0,7.0,47.0,53.0,12.0,7.0,22.0,35.0,27.0,20.0,5.0,13.0,6.0,8.0,8.0,7.0,15.0,20.0,10.0,8.0,,,,,,,,,,,,,,,,
8896981,2020-2021,10,1606658400,finished,Southampton,Manchester United,45,35,2.0,3.0,St. Mary's Stadium,Jonathan Moss,0.0,50.0,50.0,0.0,6.0,10.0,15.0,3.0,3.0,5.0,9.0,12.0,12.0,525.0,519.0,22.0,19.0,12.0,11.0,1.0,0.0,5.0,6.0,1.0,1.0,3.0,5.0,2.0,4.0,5.0,10.0,5.0,5.0,0.0,3.0,0.0,2.0,3.0,1.0,,,418.0,417.0,19.0,21.0,39.0,68.0,22.0,28.0,1.0,5.0,51.0,49.0,13.0,15.0,45.0,39.0,13.0,17.0,12.0,9.0,13.0,9.0,12.0,17.0,17.0,18.0,7.0,4.0,0.0,3.0,,,,,,,,,,,,,,
8896864,2020-2021,10,1606667400,finished,Chelsea,Tottenham Hotspur,38,33,0.0,0.0,Stamford Bridge,Paul Tierney,0.0,60.0,40.0,,,13.0,5.0,1.0,3.0,3.0,3.0,20.0,9.0,657.0,438.0,13.0,5.0,9.0,19.0,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,3.0,1.0,9.0,2.0,4.0,3.0,,,,,1.0,2.0,3.0,1.0,587.0,354.0,11.0,19.0,67.0,39.0,31.0,27.0,7.0,2.0,48.0,52.0,3.0,8.0,28.0,30.0,13.0,14.0,6.0,9.0,8.0,1.0,9.0,9.0,11.0,12.0,3.0,10.0,,,,,,,,,,,,,,,,
8896857,2020-2021,10,1606677300,finished,Arsenal,Wolverhampton,42,3,1.0,2.0,Emirates Stadium,Michael Oliver,0.0,56.0,44.0,2.0,3.0,13.0,11.0,3.0,1.0,8.0,4.0,13.0,13.0,494.0,405.0,13.0,12.0,12.0,12.0,3.0,4.0,2.0,5.0,0.0,1.0,7.0,2.0,4.0,4.0,10.0,9.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,420.0,325.0,21.0,20.0,75.0,42.0,26.0,38.0,3.0,2.0,47.0,53.0,8.0,10.0,27.0,33.0,16.0,15.0,2.0,10.0,6.0,4.0,9.0,12.0,16.0,36.0,3.0,9.0,0.0,2.0,,,,,,,,,,,,,,
8896962,2020-2021,10,1606757400,finished,Leicester City,Fulham,31,43,1.0,2.0,King Power Stadium,Simon Hooper,0.0,68.0,32.0,2.0,4.0,16.0,10.0,3.0,2.0,6.0,5.0,9.0,21.0,666.0,317.0,19.0,24.0,20.0,9.0,0.0,2.0,3.0,5.0,2.0,0.0,6.0,3.0,7.0,2.0,8.0,7.0,8.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,,,576.0,225.0,21.0,16.0,73.0,47.0,10.0,20.0,3.0,2.0,51.0,49.0,13.0,14.0,47.0,43.0,10.0,11.0,8.0,11.0,7.0,12.0,8.0,18.0,11.0,31.0,3.0,6.0,0.0,2.0,,,,,,,,,,,,,,
8896995,2020-2021,10,1606766400,finished,West Ham United,Aston Villa,37,40,2.0,1.0,London Stadium,Peter Bankes,0.0,34.0,66.0,1.0,3.0,6.0,16.0,5.0,0.0,3.0,7.0,20.0,7.0,272.0,518.0,9.0,6.0,6.0,18.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,7.0,3.0,3.0,4.0,10.0,2.0,6.0,0.0,3.0,,,0.0,5.0,1.0,3.0,173.0,432.0,17.0,20.0,36.0,66.0,26.0,24.0,2.0,5.0,42.0,58.0,4.0,4.0,19.0,38.0,30.0,30.0,5.0,14.0,4.0,4.0,8.0,6.0,29.0,9.0,11.0,8.0,1.0,0.0,,,,,,,,,,,,,,
8896940,2020-2021,11,1607112000,canceled,Aston Villa,Newcastle United,40,39,,,Villa Park,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896961,2020-2021,11,1607171400,finished,Burnley,Everton,6,48,1.0,1.0,Turf Moor,Anthony Taylor,0.0,41.0,59.0,1.0,4.0,8.0,13.0,5.0,2.0,8.0,4.0,6.0,9.0,396.0,581.0,15.0,19.0,9.0,6.0,,,3.0,6.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,8.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,311.0,480.0,21.0,20.0,56.0,40.0,31.0,33.0,4.0,2.0,50.0,50.0,11.0,5.0,41.0,37.0,18.0,22.0,17.0,13.0,8.0,15.0,15.0,12.0,20.0,22.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,,,
8896966,2020-2021,11,1607180400,finished,Manchester City,Fulham,17,43,2.0,0.0,Etihad Stadium,Jonathan Moss,0.0,69.0,31.0,6.0,0.0,15.0,6.0,1.0,4.0,9.0,3.0,7.0,6.0,793.0,351.0,17.0,17.0,5.0,7.0,,,5.0,1.0,1.0,0.0,8.0,4.0,2.0,1.0,13.0,4.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,712.0,274.0,22.0,10.0,61.0,43.0,16.0,16.0,2.0,2.0,45.0,55.0,10.0,12.0,34.0,43.0,8.0,9.0,12.0,19.0,11.0,12.0,13.0,18.0,7.0,23.0,7.0,15.0,2.0,0.0,,,,,,,,,,,,,,
8897000,2020-2021,11,1607189400,finished,West Ham United,Manchester United,37,35,1.0,3.0,London Stadium,Andre Marriner,,39.0,61.0,6.0,3.0,19.0,15.0,3.0,5.0,5.0,4.0,9.0,10.0,392.0,631.0,12.0,12.0,9.0,9.0,,,6.0,6.0,1.0,1.0,9.0,6.0,4.0,3.0,14.0,10.0,5.0,5.0,5.0,2.0,0.0,2.0,3.0,1.0,4.0,3.0,307.0,544.0,18.0,15.0,49.0,51.0,29.0,32.0,8.0,2.0,49.0,51.0,8.0,6.0,28.0,27.0,14.0,16.0,7.0,6.0,6.0,8.0,13.0,9.0,9.0,18.0,5.0,8.0,1.0,1.0,,,,,,,,,,,,,,
8896957,2020-2021,11,1607198400,finished,Chelsea,Leeds United,38,34,3.0,1.0,Stamford Bridge,Kevin Friend,2000.0,46.0,54.0,7.0,1.0,23.0,8.0,2.0,7.0,8.0,4.0,12.0,9.0,408.0,481.0,20.0,30.0,9.0,12.0,0.0,2.0,11.0,3.0,1.0,0.0,7.0,4.0,5.0,1.0,19.0,5.0,4.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,318.0,395.0,25.0,21.0,39.0,51.0,17.0,22.0,8.0,1.0,44.0,56.0,19.0,16.0,41.0,55.0,11.0,11.0,12.0,13.0,10.0,18.0,14.0,6.0,19.0,19.0,6.0,8.0,2.0,1.0,,,,,,,,,,,,,,
8897014,2020-2021,11,1607256000,finished,West Bromwich Albion,Crystal Palace,8,7,1.0,5.0,The Hawthorns,Paul Tierney,0.0,50.0,50.0,0.0,1.0,9.0,18.0,2.0,3.0,4.0,6.0,10.0,16.0,495.0,495.0,15.0,14.0,16.0,10.0,2.0,2.0,4.0,7.0,1.0,0.0,4.0,5.0,1.0,6.0,7.0,14.0,2.0,4.0,,,,,2.0,2.0,2.0,3.0,429.0,437.0,14.0,11.0,31.0,51.0,25.0,23.0,4.0,3.0,57.0,43.0,9.0,6.0,40.0,33.0,18.0,11.0,9.0,9.0,7.0,6.0,4.0,5.0,14.0,14.0,6.0,4.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
8896976,2020-2021,11,1607264100,finished,Sheffield United,Leicester City,15,31,1.0,2.0,Bramall Lane,Stuart Attwell,,30.0,70.0,0.0,2.0,4.0,13.0,2.0,0.0,6.0,5.0,13.0,6.0,273.0,674.0,16.0,18.0,6.0,13.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,5.0,3.0,9.0,1.0,4.0,,,1.0,1.0,0.0,4.0,4.0,4.0,182.0,574.0,22.0,19.0,41.0,69.0,17.0,31.0,4.0,2.0,45.0,55.0,13.0,9.0,30.0,45.0,23.0,19.0,8.0,16.0,4.0,12.0,9.0,7.0,26.0,17.0,5.0,3.0,0.0,2.0,,,,,,,,,,,,,,
8896985,2020-2021,11,1607272200,finished,Tottenham Hotspur,Arsenal,33,42,2.0,0.0,Tottenham Hotspur Stadium,Martin Atkinson,2000.0,30.0,70.0,,,5.0,11.0,2.0,1.0,3.0,9.0,16.0,12.0,288.0,632.0,13.0,15.0,12.0,15.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,6.0,3.0,5.0,,,,,2.0,8.0,1.0,0.0,194.0,548.0,14.0,17.0,17.0,63.0,15.0,17.0,0.0,9.0,45.0,55.0,9.0,5.0,30.0,41.0,19.0,19.0,5.0,11.0,7.0,11.0,5.0,5.0,55.0,10.0,11.0,2.0,,,,,,,,,,,,,,,,
8896977,2020-2021,11,1607282100,finished,Liverpool,Wolverhampton,44,3,4.0,0.0,Anfield,Craig Pawson,2000.0,61.0,39.0,2.0,0.0,11.0,9.0,3.0,3.0,4.0,6.0,8.0,14.0,626.0,395.0,12.0,19.0,13.0,8.0,1.0,1.0,6.0,3.0,0.0,0.0,4.0,5.0,1.0,1.0,7.0,6.0,4.0,3.0,,,,,3.0,2.0,1.0,3.0,564.0,333.0,11.0,13.0,53.0,38.0,18.0,32.0,3.0,6.0,49.0,51.0,8.0,3.0,34.0,33.0,7.0,9.0,10.0,6.0,6.0,6.0,5.0,13.0,18.0,15.0,5.0,7.0,2.0,0.0,,,,,,,,,,,,,,
8897009,2020-2021,11,1607371200,finished,Brighton & Hove Albion,Southampton,30,45,1.0,2.0,American Express Stadium,David Coote,,48.0,52.0,3.0,2.0,12.0,10.0,1.0,3.0,4.0,3.0,12.0,12.0,377.0,420.0,21.0,15.0,11.0,12.0,3.0,3.0,4.0,3.0,0.0,0.0,8.0,4.0,0.0,3.0,11.0,7.0,1.0,3.0,2.0,1.0,,,2.0,3.0,2.0,3.0,276.0,319.0,30.0,23.0,41.0,62.0,21.0,23.0,3.0,5.0,50.0,50.0,10.0,12.0,47.0,37.0,13.0,22.0,15.0,11.0,11.0,10.0,10.0,15.0,19.0,11.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,,
8896956,2020-2021,12,1607716800,finished,Leeds United,West Ham United,34,37,1.0,2.0,Elland Road,Michael Oliver,,64.0,36.0,1.0,3.0,13.0,19.0,6.0,6.0,5.0,6.0,12.0,10.0,544.0,297.0,17.0,12.0,9.0,12.0,1.0,2.0,7.0,8.0,0.0,1.0,5.0,8.0,1.0,3.0,10.0,12.0,3.0,7.0,0.0,2.0,,,3.0,2.0,2.0,0.0,465.0,205.0,17.0,25.0,71.0,56.0,29.0,27.0,5.0,8.0,47.0,53.0,10.0,11.0,37.0,34.0,15.0,24.0,11.0,11.0,10.0,7.0,16.0,11.0,15.0,22.0,8.0,6.0,1.0,1.0,,,,,,,,,,,,,,
8896980,2020-2021,12,1607776200,finished,Wolverhampton,Aston Villa,3,40,0.0,1.0,Molineux Stadium,Mike Dean,,51.0,49.0,1.0,1.0,16.0,13.0,1.0,7.0,5.0,8.0,23.0,15.0,348.0,331.0,15.0,8.0,14.0,21.0,4.0,7.0,7.0,2.0,1.0,0.0,4.0,6.0,5.0,5.0,10.0,8.0,6.0,5.0,1.0,0.0,,,5.0,5.0,0.0,2.0,267.0,253.0,18.0,24.0,41.0,55.0,35.0,27.0,5.0,2.0,52.0,48.0,4.0,8.0,47.0,37.0,22.0,26.0,18.0,9.0,11.0,3.0,7.0,9.0,34.0,22.0,7.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,
8897011,2020-2021,12,1607785200,finished,Newcastle United,West Bromwich Albion,39,8,2.0,1.0,St James' Park,Darren England,,45.0,55.0,1.0,0.0,12.0,13.0,2.0,4.0,4.0,3.0,9.0,12.0,401.0,484.0,7.0,18.0,12.0,9.0,2.0,3.0,7.0,3.0,0.0,0.0,1.0,4.0,4.0,6.0,9.0,4.0,3.0,9.0,,,,,3.0,2.0,3.0,2.0,321.0,392.0,23.0,22.0,43.0,69.0,30.0,27.0,5.0,2.0,48.0,52.0,11.0,3.0,26.0,31.0,20.0,18.0,7.0,6.0,2.0,11.0,13.0,5.0,25.0,13.0,8.0,5.0,1.0,0.0,,,,,,,,,,,,,,
8896973,2020-2021,12,1607794200,finished,Manchester United,Manchester City,35,17,0.0,0.0,Old Trafford,Chris Kavanagh,0.0,46.0,54.0,0.0,3.0,11.0,9.0,2.0,2.0,4.0,3.0,13.0,6.0,502.0,580.0,23.0,6.0,6.0,12.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,4.0,7.0,6.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,427.0,503.0,14.0,21.0,41.0,68.0,19.0,36.0,3.0,1.0,55.0,45.0,2.0,12.0,39.0,32.0,10.0,8.0,10.0,14.0,16.0,4.0,11.0,13.0,13.0,1.0,10.0,6.0,,,,,,,,,,,,,,,,
8896941,2020-2021,12,1607803200,finished,Everton,Chelsea,48,38,1.0,0.0,Goodison Park,Jonathan Moss,2000.0,28.0,72.0,1.0,1.0,9.0,10.0,3.0,3.0,6.0,6.0,10.0,11.0,241.0,639.0,13.0,17.0,11.0,9.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,8.0,4.0,1.0,6.0,0.0,1.0,,,4.0,3.0,4.0,1.0,162.0,539.0,24.0,35.0,42.0,73.0,21.0,27.0,4.0,4.0,51.0,49.0,13.0,11.0,40.0,40.0,22.0,20.0,16.0,15.0,7.0,9.0,26.0,6.0,33.0,15.0,6.0,7.0,1.0,0.0,,,,,,,,,,,,,,
8896974,2020-2021,12,1607860800,finished,Southampton,Sheffield United,45,15,3.0,0.0,St. Mary's Stadium,Andy Madley,,68.0,32.0,4.0,0.0,16.0,3.0,0.0,3.0,8.0,4.0,8.0,14.0,572.0,259.0,21.0,17.0,13.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,11.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,491.0,179.0,19.0,23.0,45.0,43.0,21.0,22.0,7.0,2.0,59.0,41.0,13.0,13.0,43.0,31.0,22.0,15.0,9.0,6.0,13.0,11.0,9.0,13.0,18.0,19.0,4.0,9.0,2.0,0.0,,,,,,,,,,,,,,
8896997,2020-2021,12,1607868900,finished,Crystal Palace,Tottenham Hotspur,7,33,1.0,1.0,Selhurst Park,Kevin Friend,2000.0,43.0,57.0,2.0,2.0,16.0,14.0,5.0,4.0,4.0,7.0,15.0,11.0,344.0,457.0,11.0,20.0,10.0,14.0,1.0,1.0,5.0,6.0,1.0,2.0,5.0,5.0,6.0,3.0,11.0,7.0,5.0,7.0,1.0,2.0,0.0,1.0,4.0,6.0,4.0,0.0,273.0,365.0,23.0,22.0,41.0,59.0,32.0,32.0,5.0,2.0,51.0,49.0,14.0,6.0,28.0,39.0,22.0,10.0,7.0,5.0,8.0,13.0,16.0,4.0,26.0,12.0,8.0,6.0,1.0,0.0,,,,,,,,,,,,,,
8896952,2020-2021,12,1607877000,finished,Fulham,Liverpool,43,44,1.0,1.0,Craven Cottage,Andre Marriner,2000.0,25.0,75.0,4.0,3.0,10.0,12.0,5.0,4.0,6.0,8.0,9.0,5.0,227.0,707.0,17.0,21.0,4.0,7.0,3.0,1.0,5.0,6.0,0.0,0.0,4.0,2.0,1.0,4.0,6.0,7.0,4.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,2.0,2.0,153.0,614.0,19.0,27.0,47.0,82.0,28.0,30.0,3.0,4.0,49.0,51.0,11.0,9.0,32.0,42.0,19.0,12.0,11.0,14.0,8.0,12.0,17.0,7.0,42.0,22.0,8.0,7.0,0.0,1.0,,,,,,,,,,,,,,
