match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7438056,2017-2018,36,1524924000,Ended,Newcastle United,West Bromwich Albion,39,8,0,1,St James' Park,David Coote,52283,6,31,227,2,21,36,64,1,0,1,1,1,13,12,45,76,2,13,8,16,2,37,0,14,2,342,6,2,32,32,6,9,3,18,13,3,11,30,467,2,28,64,62,2,2,0,6,5,12,9,55,85,3,8,11,9,1,43,1,11,0,580,9,2,27,15,9,17,8,23,13,1
7438028,2017-2018,36,1524924000,Ended,Crystal Palace,Leicester City,7,31,5,0,Selhurst Park,Mike Dean,25750,4,38,315,1,11,49,49,1,1,0,3,2,3,14,58,52,6,9,11,6,3,46,0,12,0,393,1,2,1,22,19,3,6,3,21,15,1,3,22,346,2,8,51,58,6,3,3,2,8,13,13,42,66,8,11,9,7,0,34,0,16,1,415,0,4,9,17,22,13,15,2,12,8,1
7437972,2017-2018,30,1520775000,Ended,Arsenal,Watford,42,24,3,0,Emirates Stadium,Martin Atkinson,59131,3,30,245,0,17,40,56,2,2,0,2,9,12,7,46,53,4,9,12,7,4,32,0,15,3,324,5,4,28,16,9,11,2,13,4,1,2,23,417,2,22,60,63,4,3,1,0,4,7,8,54,47,2,12,9,11,4,36,0,8,5,502,4,7,17,32,10,11,1,21,13,2
7437996,2017-2018,30,1520784000,Ended,Bournemouth,Tottenham Hotspur,60,33,1,4,Vitality Stadium,Mike Dean,10623,4,36,465,1,14,63,63,5,1,4,3,5,9,17,52,71,1,7,10,9,2,49,0,13,3,559,1,8,20,19,10,12,2,22,14,1,4,23,226,0,13,37,62,1,1,0,4,4,14,17,48,48,2,10,7,8,4,46,1,13,0,331,7,3,21,25,7,14,7,22,13,1
7437931,2017-2018,30,1520884800,Ended,Stoke City,Manchester City,29,17,0,2,bet365 Stadium,Jonathan Moss,29138,2,35,762,1,16,77,59,4,2,2,3,10,12,10,49,59,2,8,6,4,1,31,0,4,4,847,8,6,20,21,12,17,5,16,11,0,1,26,165,0,13,23,48,0,0,0,2,3,10,9,51,40,1,6,8,11,4,36,0,10,2,245,1,0,25,16,1,3,2,19,12,1
7438014,2017-2018,31,1521298800,Ended,Stoke City,Everton,29,48,1,2,bet365 Stadium,Martin Atkinson,30022,7,20,346,1,10,56,75,7,5,2,2,9,13,11,46,59,1,12,12,5,3,41,0,7,4,431,0,5,9,20,14,13,16,3,19,11,1,0,27,256,0,21,44,68,1,0,1,3,1,16,10,54,51,2,13,11,9,6,39,0,12,0,344,1,2,4,8,17,5,9,4,19,12,1
7438018,2017-2018,31,1521307800,Ended,Liverpool,Watford,44,24,5,0,Anfield,Anthony Taylor,53287,2,24,304,1,20,42,77,1,1,0,1,0,12,8,55,46,1,4,5,4,5,44,1,13,3,420,2,1,23,24,2,4,2,30,28,0,4,27,476,3,18,58,70,3,0,3,2,6,23,14,45,65,1,5,4,4,1,35,0,8,6,581,1,10,26,13,10,13,3,18,13,1
7438035,2017-2018,32,1522495800,Ended,Crystal Palace,Liverpool,7,44,1,2,Selhurst Park,Neil Swarbrick,25807,8,32,550,0,17,68,76,2,0,2,6,6,17,10,44,75,0,8,6,5,2,32,0,9,1,660,4,6,29,21,11,16,5,16,12,2,0,18,195,1,17,32,85,4,3,1,0,4,10,15,56,48,4,6,6,9,4,46,0,8,1,312,3,3,22,25,4,6,2,25,17,2
7438092,2017-2018,32,1522504800,Ended,West Bromwich Albion,Burnley,8,6,1,2,The Hawthorns,Lee Probert,23455,4,43,369,0,25,52,68,1,0,1,1,6,14,6,44,74,1,9,12,8,2,27,0,7,2,461,6,4,21,31,6,11,5,10,8,3,8,43,300,1,29,48,66,1,1,0,2,1,6,7,56,62,2,12,9,12,2,36,0,6,2,414,3,3,18,28,7,8,1,20,13,1
7438059,2017-2018,32,1522504800,Ended,Newcastle United,Huddersfield Town,39,59,1,0,St James' Park,Martin Atkinson,52261,4,28,222,0,17,37,62,2,2,0,2,3,11,6,53,72,1,10,9,13,2,38,0,16,1,339,2,0,22,34,1,4,3,24,18,4,4,31,467,2,18,63,76,4,3,1,6,3,9,4,47,79,2,9,10,4,0,30,0,15,3,582,9,3,30,27,10,18,8,16,11,1
7438090,2017-2018,32,1522504800,Ended,Brighton & Hove Albion,Leicester City,30,31,0,2,American Express Stadium,Chris Kavanagh,30629,2,22,340,0,21,54,61,1,0,1,0,1,6,7,51,60,3,13,11,14,3,32,0,11,1,448,1,2,4,18,29,5,6,1,14,10,6,4,30,273,1,15,46,71,3,3,0,5,6,7,12,49,67,4,11,13,3,2,36,0,12,6,374,0,7,3,31,21,9,15,6,11,6,2
7438050,2017-2018,32,1522585800,Ended,Arsenal,Stoke City,42,29,3,0,Emirates Stadium,Craig Pawson,59371,4,22,178,0,27,30,56,0,0,0,2,5,10,7,46,55,2,13,9,8,8,26,1,10,3,273,4,2,21,20,4,8,4,11,6,2,5,20,549,1,24,70,64,4,2,2,5,6,8,10,54,50,4,9,13,7,2,38,1,11,3,647,8,11,18,10,17,24,7,16,9,1
7438070,2017-2018,33,1523109600,Ended,Brighton & Hove Albion,Huddersfield Town,30,59,1,1,American Express Stadium,Anthony Taylor,30501,8,26,412,0,34,59,56,1,0,1,5,3,14,10,52,73,4,7,13,11,4,40,0,11,3,525,0,5,5,18,20,8,15,7,19,12,0,8,32,234,3,34,41,66,4,4,0,3,5,12,9,48,65,1,13,7,10,4,33,1,8,3,360,1,6,4,26,30,8,13,5,17,12,1
7438073,2017-2018,33,1523109600,Ended,Bournemouth,Crystal Palace,60,7,2,2,Vitality Stadium,Jonathan Moss,10710,2,27,355,1,17,47,65,1,1,0,4,3,3,11,55,47,1,9,8,9,3,33,0,23,1,445,3,6,16,35,7,13,6,15,11,2,14,37,380,0,18,53,65,2,1,1,4,11,2,7,45,66,3,8,9,6,4,23,0,9,3,472,12,5,26,12,15,21,6,7,5,2
7437973,2017-2018,27,1518358500,Ended,Newcastle United,Manchester United,39,35,1,0,St James' Park,Craig Pawson,52309,5,48,503,2,19,64,67,3,3,0,6,10,11,18,49,75,5,15,12,7,2,42,0,11,2,630,3,4,33,17,12,13,1,12,9,2,1,21,251,0,24,36,65,1,0,1,2,0,8,9,51,60,1,12,12,2,3,39,0,12,2,361,5,3,18,47,3,10,7,20,13,0
7437958,2017-2018,27,1518366600,Ended,Southampton,Liverpool,45,44,0,2,St. Mary's Stadium,Martin Atkinson,31915,2,20,399,2,20,48,72,4,2,2,4,1,12,11,46,56,0,8,5,7,4,29,0,11,0,510,8,4,28,22,11,16,5,14,9,2,5,37,427,0,21,52,77,2,2,0,0,3,12,15,54,51,2,5,7,13,2,37,0,16,5,545,2,4,26,11,5,6,1,15,9,1
7438005,2017-2018,28,1519484400,Ended,West Bromwich Albion,Huddersfield Town,8,59,1,2,The Hawthorns,Jonathan Moss,25920,2,22,231,1,31,47,76,1,0,1,5,3,9,8,57,79,3,9,11,10,2,48,0,7,5,360,4,7,24,38,8,16,8,29,17,1,3,35,274,0,27,53,76,2,1,1,2,6,19,11,43,79,4,11,9,5,5,33,0,12,7,405,5,3,29,30,6,10,4,13,7,1
7438007,2017-2018,28,1519484400,Ended,Bournemouth,Newcastle United,60,39,2,2,Vitality Stadium,Roger East,10808,1,25,234,1,29,37,66,5,3,2,5,1,12,7,55,64,3,10,12,11,3,40,0,13,4,338,6,4,17,50,7,15,8,21,15,4,6,42,449,0,23,63,59,2,1,1,4,8,16,9,45,82,2,12,10,8,2,34,0,10,0,551,9,5,30,22,10,18,8,16,12,1
7437983,2017-2018,28,1519484400,Ended,Liverpool,West Ham United,44,37,4,1,Anfield,Stuart Attwell,53256,0,25,235,2,17,32,69,0,0,0,1,2,23,9,45,45,2,7,7,13,8,35,1,9,2,337,2,4,21,34,6,7,1,19,13,2,6,21,609,5,19,68,74,7,5,2,2,8,12,11,55,80,1,7,7,5,3,44,2,8,1,712,7,12,18,19,14,21,7,27,21,0
7437955,2017-2018,28,1519567500,Ended,Manchester United,Chelsea,35,38,2,1,Old Trafford,Martin Atkinson,75060,2,28,475,2,9,56,76,2,1,1,3,4,12,15,50,51,5,12,13,5,3,50,1,6,6,552,4,7,14,15,8,14,6,22,12,2,5,28,352,0,13,44,70,2,0,2,4,3,14,13,50,53,4,13,12,4,6,45,0,18,1,432,1,5,13,18,8,10,2,20,14,2
7437969,2017-2018,28,1519933500,Ended,Arsenal,Manchester City,42,17,0,3,Emirates Stadium,Andre Marriner,58420,0,27,556,1,9,54,73,3,1,2,3,1,17,21,51,43,1,11,11,5,5,43,0,15,1,653,1,5,26,31,7,9,2,11,5,1,1,28,425,0,6,46,76,1,1,0,3,6,5,9,49,71,4,11,11,2,2,44,0,13,0,538,2,5,28,11,5,10,5,24,17,1
7437932,2017-2018,29,1520080200,Ended,Burnley,Everton,6,48,2,1,Turf Moor,Chris Kavanagh,20802,3,24,228,0,26,45,77,3,2,1,0,4,8,10,50,63,1,12,9,4,6,30,0,14,2,342,1,6,4,27,44,8,10,2,11,10,1,8,41,285,1,24,55,60,4,2,2,10,10,8,5,50,79,2,9,11,7,3,32,0,7,4,396,0,3,8,36,31,16,21,5,16,9,1
7438000,2017-2018,29,1520089200,Ended,Watford,West Bromwich Albion,24,8,1,0,Vicarage Road,Paul Tierney,20022,8,28,228,1,38,47,60,2,2,0,2,6,9,7,56,59,3,12,11,9,2,35,0,14,1,346,5,2,27,39,6,9,3,17,14,0,5,29,290,1,25,53,69,2,1,1,5,4,9,12,44,69,2,11,10,7,2,32,0,8,3,412,6,4,21,24,10,15,5,12,7,2
7437975,2017-2018,29,1520089200,Ended,Swansea City,West Ham United,74,37,4,1,Swansea.com Stadium,Martin Atkinson,20829,0,34,420,0,17,55,72,0,0,0,4,5,13,5,42,65,0,14,9,5,3,34,0,17,5,522,1,2,11,20,3,7,4,20,11,3,2,31,331,1,28,45,70,4,1,3,0,4,10,10,58,53,4,9,14,4,1,41,0,11,0,440,1,8,26,25,6,9,3,18,9,0
7437938,2017-2018,29,1520280000,Ended,Crystal Palace,Manchester United,7,35,2,3,Selhurst Park,Neil Swarbrick,25840,1,28,554,3,22,69,70,2,1,1,6,7,15,16,47,70,2,8,10,7,2,34,1,5,2,654,3,8,28,28,8,17,9,9,6,3,5,19,185,0,24,31,72,1,0,1,1,3,7,15,53,59,3,10,8,9,4,40,0,18,2,278,5,4,15,41,6,10,4,19,9,1
7437990,2017-2018,30,1520694000,Ended,Newcastle United,Southampton,39,45,3,0,St James' Park,Andre Marriner,52246,5,31,374,0,20,63,62,1,1,0,1,6,10,10,47,76,1,10,10,8,2,34,0,4,1,509,3,2,43,12,3,6,3,14,10,2,2,21,188,1,28,37,60,3,1,2,0,2,8,8,53,59,2,10,9,14,2,32,0,16,1,305,2,5,28,35,5,7,2,15,10,0
7437959,2017-2018,30,1520694000,Ended,West Ham United,Burnley,37,6,0,3,London Stadium,Lee Mason,56904,2,37,287,0,23,48,45,2,0,2,1,1,10,2,43,72,0,7,13,9,4,22,0,7,3,372,2,4,24,37,4,7,3,11,6,2,8,27,303,2,21,52,51,1,1,0,3,5,7,17,57,77,2,13,7,4,1,38,0,12,1,385,6,4,25,16,8,13,5,14,10,2
7437994,2017-2018,30,1520694000,Ended,West Bromwich Albion,Leicester City,8,31,1,4,The Hawthorns,Robert Madley,23558,6,35,363,3,30,56,67,4,1,3,3,6,7,12,56,79,0,7,5,8,1,34,0,11,2,474,5,6,32,24,9,14,5,17,8,3,2,26,267,0,18,44,54,0,0,0,1,7,9,8,44,73,1,6,7,10,3,32,1,7,1,362,3,2,30,16,2,6,4,17,10,1
7437945,2017-2018,24,1516469400,Ended,Manchester City,Newcastle United,17,39,3,1,Etihad Stadium,Paul Tierney,54452,2,21,114,1,16,19,44,2,1,1,1,0,14,10,40,39,0,10,4,14,6,31,0,19,2,193,1,4,16,41,5,6,1,18,13,1,4,33,723,0,17,81,60,2,0,2,2,18,12,22,60,94,6,5,10,1,3,54,1,5,4,799,10,9,22,20,13,21,8,23,9,0
7437977,2017-2018,24,1516651200,Ended,Swansea City,Liverpool,74,44,1,0,Swansea.com Stadium,Neil Swarbrick,20886,5,18,662,3,19,72,70,4,4,0,6,9,12,6,49,110,2,9,5,3,1,26,1,7,1,756,11,4,25,11,10,21,11,15,10,2,1,32,204,0,18,28,67,1,0,1,0,3,9,6,51,49,1,5,8,16,4,28,0,15,1,295,1,2,17,40,2,3,1,15,11,0
7437984,2017-2018,25,1517341500,Ended,Swansea City,Arsenal,74,42,3,1,Swansea.com Stadium,Lee Mason,20819,5,17,824,2,14,74,42,2,1,1,1,3,9,5,49,87,1,8,4,5,1,20,0,8,3,894,4,4,23,15,6,9,3,11,0,3,2,22,225,1,11,26,52,5,2,3,4,4,6,6,51,43,2,4,7,7,3,25,1,13,0,306,4,4,14,24,7,12,5,13,7,0
7437947,2017-2018,25,1517427900,Ended,Southampton,Brighton & Hove Albion,45,30,1,1,St. Mary's Stadium,Mike Dean,30034,1,40,215,0,39,34,64,1,0,1,3,2,9,13,59,63,2,10,8,16,2,41,0,16,4,315,4,2,14,35,5,9,4,20,9,1,7,26,484,1,18,66,65,2,2,0,7,7,5,16,41,73,4,8,9,5,1,37,1,12,0,588,8,3,26,16,7,18,11,12,8,3
7437997,2017-2018,26,1517670000,Ended,West Bromwich Albion,Southampton,8,45,2,3,The Hawthorns,Michael Oliver,25911,6,35,404,2,26,61,65,1,1,0,3,7,10,14,52,75,2,10,12,9,1,39,0,6,2,522,5,5,25,27,7,13,6,14,8,1,6,41,214,0,29,39,58,1,0,1,2,5,10,10,48,74,3,12,10,10,2,31,0,16,1,322,4,3,21,14,4,9,5,11,7,2
7438006,2017-2018,26,1517670000,Ended,Brighton & Hove Albion,West Ham United,30,37,3,1,American Express Stadium,Roger East,30589,6,24,283,0,28,46,50,1,1,0,1,1,4,11,59,61,1,7,10,13,2,38,0,18,3,380,2,1,25,36,4,4,0,17,12,1,7,37,338,1,24,54,63,2,1,1,5,4,11,9,41,71,0,11,7,5,0,21,0,6,3,452,11,5,40,15,14,21,7,8,5,3
7437988,2017-2018,26,1517670000,Ended,Leicester City,Swansea City,31,74,1,1,King Power Stadium,Anthony Taylor,31179,6,29,248,0,20,40,64,1,0,1,1,3,12,11,51,46,2,8,9,9,3,33,0,12,0,340,1,1,26,42,3,3,0,14,10,0,3,38,427,1,20,60,76,2,1,1,3,3,8,7,49,88,1,9,8,3,0,31,0,11,5,521,5,5,34,19,9,13,4,16,14,1
7437956,2017-2018,26,1517670000,Ended,Manchester United,Huddersfield Town,35,59,2,0,Old Trafford,Stuart Attwell,74742,3,22,190,0,18,26,61,0,0,0,3,2,10,4,40,39,0,19,5,7,5,31,0,14,0,265,1,0,8,33,3,4,1,22,16,4,7,37,697,2,14,74,60,2,1,1,5,5,16,27,60,81,8,5,19,5,0,61,0,10,4,786,4,7,23,17,9,16,7,15,9,2
7438107,2017-2018,26,1517679000,Ended,Arsenal,Everton,42,48,5,1,Emirates Stadium,Neil Swarbrick,59306,3,31,306,0,25,42,64,2,1,1,4,6,12,13,49,68,1,8,8,3,2,32,1,16,3,376,4,2,27,26,8,10,2,11,4,0,2,20,468,3,21,58,57,4,0,4,5,4,8,9,51,48,2,8,8,9,1,38,1,13,1,553,3,7,13,27,12,15,3,22,19,2
7437941,2017-2018,26,1517753700,Ended,Crystal Palace,Newcastle United,7,39,1,1,Selhurst Park,Andre Marriner,25746,4,31,253,0,19,46,64,1,0,1,2,6,14,3,37,51,1,8,11,13,4,23,0,17,3,363,2,8,21,30,7,12,5,11,7,1,8,36,335,1,31,54,66,4,3,1,4,5,9,15,63,90,3,11,8,5,7,42,0,11,4,424,10,6,36,25,14,20,6,20,11,1
7437981,2017-2018,26,1517761800,Ended,Liverpool,Tottenham Hotspur,44,33,2,2,Anfield,Jonathan Moss,53213,2,41,473,1,16,66,73,4,3,1,5,7,14,10,52,81,4,9,15,8,1,41,0,6,2,590,2,6,20,18,8,13,5,16,8,1,4,29,204,0,14,34,75,2,0,2,2,3,10,13,48,66,4,15,8,5,4,38,0,10,2,302,4,3,14,41,6,9,3,17,11,3
7437995,2017-2018,26,1517860800,Ended,Watford,Chelsea,24,38,4,1,Vicarage Road,Mike Dean,20157,1,33,422,0,16,55,62,1,1,0,2,2,12,12,49,46,1,8,10,10,4,38,0,9,1,512,1,2,3,12,21,5,7,2,16,10,4,6,31,326,1,20,45,61,2,0,2,4,6,10,12,51,49,2,11,7,4,2,36,0,17,1,407,0,9,8,21,11,11,21,10,19,10,2
7437982,2017-2018,27,1518265800,Ended,Tottenham Hotspur,Arsenal,33,42,1,0,Wembley Stadium,Anthony Taylor,83222,3,27,413,1,13,50,68,1,1,0,2,2,10,8,46,61,1,9,13,13,6,33,0,11,6,509,3,1,10,22,2,6,4,12,9,1,10,40,411,1,16,50,64,6,5,1,1,10,5,16,54,96,3,13,8,6,1,38,0,7,1,494,11,6,21,23,13,18,5,14,8,2
7437961,2017-2018,27,1518274800,Ended,West Ham United,Watford,37,24,2,0,London Stadium,Graham Scott,56197,9,18,323,1,32,64,58,1,1,0,4,7,14,12,47,77,2,7,11,1,2,39,0,12,1,442,3,4,27,26,5,11,6,16,10,1,2,22,150,1,31,36,59,4,2,2,2,8,12,21,53,57,2,11,7,10,4,49,0,11,3,246,2,4,24,48,5,8,3,21,14,1
7437962,2017-2018,27,1518274800,Ended,Everton,Crystal Palace,48,7,3,1,Goodison Park,Jonathan Moss,39139,5,20,265,0,27,47,61,2,1,1,7,7,10,15,49,52,1,15,12,3,2,37,0,16,1,345,5,4,28,37,9,16,7,10,4,1,3,31,298,1,14,53,58,2,0,2,4,8,5,21,51,67,3,14,15,7,3,52,0,7,2,389,2,5,22,27,5,11,6,16,10,1
7438002,2017-2018,22,1514809800,Ended,Brighton & Hove Albion,Bournemouth,30,60,2,2,American Express Stadium,Michael Oliver,30152,7,20,329,0,16,51,51,0,0,0,13,12,13,17,43,50,4,9,13,8,4,36,1,14,0,403,5,8,19,27,15,26,11,6,2,1,3,32,300,2,25,49,59,4,2,2,6,5,2,12,57,45,0,13,9,10,6,44,0,12,1,394,3,6,21,35,10,15,5,23,10,2
7437936,2017-2018,22,1514923200,Ended,Manchester City,Watford,17,24,3,1,Etihad Stadium,Lee Mason,53556,1,12,182,1,5,23,69,1,0,1,1,1,11,8,49,36,0,12,8,10,5,41,0,18,3,261,2,4,21,22,5,7,2,25,20,1,5,27,784,0,6,77,70,4,2,2,3,9,14,16,51,74,5,8,12,8,3,42,1,7,1,854,8,7,20,7,13,18,5,14,7,1
7437976,2017-2018,22,1515008700,Ended,Arsenal,Chelsea,42,38,2,2,Emirates Stadium,Anthony Taylor,59379,4,30,348,4,14,42,66,5,3,2,3,8,11,12,51,45,5,11,11,12,4,41,1,18,3,422,10,6,9,29,16,19,3,18,11,2,5,35,515,0,13,58,62,1,1,0,5,10,11,13,49,72,1,11,11,10,4,39,1,16,2,599,3,6,9,14,9,14,5,16,12,3
7437989,2017-2018,23,1515855600,Ended,Newcastle United,Swansea City,39,74,1,1,St James' Park,Graham Scott,51444,9,46,401,0,40,58,57,3,2,1,1,5,15,7,52,63,3,10,10,11,3,25,0,3,0,500,2,5,30,20,6,8,2,8,5,3,5,26,276,2,23,42,58,2,2,0,1,4,6,5,48,57,3,11,10,9,2,36,0,8,2,369,7,4,18,19,9,12,3,22,16,0
7437999,2017-2018,23,1515855600,Ended,Huddersfield Town,West Ham United,59,37,1,4,Accu Stadium,Jonathan Moss,24105,2,17,209,1,17,35,59,1,0,1,1,3,11,14,54,56,1,9,7,10,1,42,0,17,5,306,1,6,30,30,6,8,2,21,15,1,4,34,443,0,18,65,61,1,1,0,2,7,15,11,46,61,2,7,9,6,1,33,0,9,0,548,4,2,26,20,4,8,4,13,9,1
7437971,2017-2018,23,1515855600,Ended,Chelsea,Leicester City,38,31,0,0,Stamford Bridge,Mike Jones,41552,3,42,329,2,17,44,72,1,1,7,3,8,21,54,66,4,13,12,4,7,46,0,12,3,415,1,6,1,17,24,8,14,6,14,11,4,4,27,427,0,11,56,68,0,0,6,6,9,16,46,60,4,14,13,12,1,42,0,9,5,511,0,4,7,21,15,6,17,11,13,11,2
7437978,2017-2018,23,1515864600,Ended,Tottenham Hotspur,Everton,33,48,4,0,Wembley Stadium,Craig Pawson,76251,2,32,258,0,16,38,75,0,0,0,3,3,14,7,41,62,1,15,11,6,6,35,0,19,7,360,4,0,21,24,4,7,3,17,14,2,2,41,484,1,22,62,71,7,3,4,4,3,11,18,59,76,3,11,15,4,0,50,1,7,2,579,6,10,26,22,13,20,7,18,10,0
7438013,2017-2018,23,1515936600,Ended,Bournemouth,Arsenal,60,42,2,1,Vitality Stadium,Kevin Friend,10836,2,20,410,1,31,59,80,2,1,1,4,5,21,6,47,68,1,10,6,7,3,33,1,15,4,551,5,3,24,30,6,12,6,21,16,2,2,16,232,1,26,41,77,1,0,1,3,4,14,13,53,48,3,8,9,10,2,46,0,13,0,366,5,5,26,24,5,13,8,24,10,2
7438004,2017-2018,24,1516451400,Ended,Brighton & Hove Albion,Chelsea,30,38,0,4,American Express Stadium,Jonathan Moss,30600,1,21,462,1,12,58,59,1,0,1,3,3,7,18,60,39,5,5,12,6,3,43,1,9,0,535,1,10,20,22,7,14,7,13,4,0,6,34,287,0,13,42,58,1,1,0,2,5,9,8,40,53,2,12,5,5,6,24,1,13,4,362,5,3,23,14,7,10,3,11,8,3
7438089,2017-2018,20,1514300400,Ended,Chelsea,Brighton & Hove Albion,38,30,2,0,Stamford Bridge,Mike Dean,41568,3,45,264,0,21,33,55,0,0,0,3,1,7,6,52,45,2,8,7,12,5,26,0,17,2,341,4,1,14,32,5,8,3,13,9,1,5,28,614,2,10,67,69,3,2,1,7,13,11,13,48,86,5,8,8,4,1,33,0,9,2,695,10,8,11,13,13,25,12,12,10,0
7437917,2017-2018,21,1514646000,Ended,Watford,Swansea City,24,74,1,2,Vicarage Road,Martin Atkinson,20002,3,38,396,0,16,49,61,2,0,2,1,8,10,13,47,54,4,13,13,8,3,45,1,11,2,478,4,4,22,13,4,9,5,19,12,2,4,29,412,2,28,51,65,2,1,1,1,1,15,8,53,60,2,14,13,6,2,42,0,8,3,500,4,4,22,20,7,9,2,21,16,4
7437893,2017-2018,21,1514646000,Ended,Liverpool,Leicester City,44,31,2,1,Anfield,Neil Swarbrick,53226,0,22,258,1,17,39,72,1,0,1,5,1,7,10,53,55,1,3,7,13,4,33,0,12,3,371,1,1,25,32,4,7,3,16,9,2,1,32,456,2,17,61,69,5,3,2,5,7,14,10,47,73,1,7,3,6,0,28,0,8,4,566,7,6,41,27,13,18,5,15,12,3
7437815,2017-2018,16,1512831600,Ended,Crystal Palace,Bournemouth,7,60,2,2,Selhurst Park,Kevin Friend,24823,2,34,352,2,12,55,47,1,0,1,3,3,8,10,47,74,2,14,12,12,6,41,0,10,3,442,3,5,21,34,5,11,6,19,8,2,11,40,257,0,23,45,64,5,3,2,8,6,13,5,53,63,6,14,14,8,3,37,0,15,5,345,8,8,20,18,19,24,5,18,9,5
7437906,2017-2018,17,1513194300,Ended,Newcastle United,Everton,39,48,0,1,St James' Park,Martin Atkinson,51042,3,28,312,37,45,76,2,1,1,0,1,10,4,51,73,2,11,9,5,4,37,0,14,3,426,0,3,4,23,49,4,7,3,25,18,2,4,31,392,34,55,63,0,0,0,8,4,18,11,49,67,4,10,11,7,3,38,2,10,2,509,1,4,4,41,7,7,16,9,17,10,3
7437873,2017-2018,13,1511622000,Ended,Newcastle United,Watford,39,24,0,3,St James' Park,Chris Kavanagh,52188,4,36,315,1,23,48,70,4,3,1,1,3,9,4,49,63,1,13,7,9,2,38,0,13,1,441,7,4,19,34,9,12,3,27,19,2,3,29,378,1,28,52,69,1,1,0,5,6,15,11,51,73,3,8,13,9,2,36,0,21,4,480,5,2,26,22,8,12,4,12,8,1
7437884,2017-2018,14,1511984700,Ended,Arsenal,Huddersfield Town,42,59,5,0,Emirates Stadium,Graham Scott,59285,2,22,259,1,16,30,50,0,0,0,2,2,15,7,48,40,3,12,9,9,1,29,0,15,3,337,3,2,22,30,5,7,2,13,7,1,2,45,716,3,13,70,63,6,2,4,6,7,8,7,52,86,2,10,10,3,2,35,2,15,2,813,8,7,17,13,16,21,5,19,12,0
7437806,2017-2018,15,1512226800,Ended,Stoke City,Swansea City,29,74,2,1,bet365 Stadium,Craig Pawson,28261,3,33,372,0,19,56,57,0,0,0,5,6,11,7,52,57,3,10,12,6,1,42,0,5,0,458,2,3,23,21,3,10,7,24,13,0,2,39,295,1,25,44,44,2,1,1,1,2,21,9,48,58,1,12,10,9,3,32,0,13,3,377,6,3,29,35,6,10,4,13,9,2
7437880,2017-2018,9,1508675400,Ended,Everton,Arsenal,48,42,2,5,Goodison Park,Craig Pawson,39189,3,39,516,13,68,61,7,4,3,8,7,6,11,54,66,3,14,14,6,1,37,1,8,1,616,0,8,14,30,23,21,30,9,12,9,1,5,21,199,18,32,63,1,0,1,2,0,8,6,46,69,5,14,12,11,9,25,0,10,2,287,1,4,3,16,30,6,9,3,8,7,3
7437904,2017-2018,9,1508684400,Ended,Tottenham Hotspur,Liverpool,33,44,4,1,Wembley Stadium,Andre Marriner,80827,4,48,545,0,8,64,66,1,0,1,4,5,14,10,50,78,1,8,2,4,1,38,1,2,2,629,1,7,32,12,4,12,8,26,17,1,1,30,274,2,10,36,67,4,1,3,3,3,13,6,50,40,1,2,8,7,6,36,1,9,1,359,5,6,24,29,11,14,3,22,19,0
7437816,2017-2018,12,1511017200,Ended,Crystal Palace,Everton,7,48,2,2,Selhurst Park,Anthony Taylor,25526,3,23,159,1,17,31,54,3,1,2,1,4,7,9,51,47,3,26,9,10,5,52,0,20,1,248,2,5,18,46,6,8,2,34,26,3,8,27,439,0,16,69,59,4,2,2,4,9,22,13,49,92,10,9,25,3,3,50,0,13,1,539,5,7,38,16,9,16,7,12,9,2
7437839,2017-2018,12,1511017200,Ended,Leicester City,Manchester City,31,17,0,2,King Power Stadium,Graham Scott,31908,1,30,705,1,13,75,56,2,1,1,2,7,8,13,53,57,3,10,8,7,1,34,0,9,1,784,6,4,19,17,7,12,5,13,10,1,1,26,175,0,12,25,45,0,0,0,1,1,8,10,47,42,2,8,9,12,2,29,1,11,3,266,1,0,26,24,1,2,1,11,7,1
