match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352456,23/24,3,1693058400,finished,Brentford,Crystal Palace,50,7,1,1,Brentford Community Stadium,Peter Bankes,16997.0,60,40,0.97,0.8,1.0,1.0,12,15,4.0,0.0,8,6,9,15,518,348,9,20,15,9,,,1,5,0,0,4,4,7,6,10,10,2,5,1.0,1.0,4.0,1.0,2.0,2.0,439,283,18,13,63,32,36,10,7,6,43,57,9,4,27,46,20,17,4,17,6,9,6,6,47,56,9,24,-0.2479,-0.4441,7,6,,,,,,,,,,,,,,,,,,,,
11352495,23/24,3,1693058400,finished,Everton,Wolverhampton,48,3,0,1,Goodison Park,Craig Pawson,38851.0,47,53,1.34,1.08,5.0,2.0,15,11,2.0,7.0,7,0,10,14,406,472,26,18,14,10,3.0,4.0,7,2,1,0,6,5,2,4,11,7,4,4,5.0,1.0,4.0,3.0,1.0,1.0,333,396,23,26,54,51,21,28,7,5,59,41,12,13,46,32,14,10,6,5,16,10,10,5,66,69,7,20,0.1308,1.5261,7,11,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352447,23/24,3,1693058400,finished,Arsenal,Fulham,42,43,2,2,Emirates Stadium,Paul Tierney,59961.0,71,29,3.2,0.56,5.0,1.0,19,8,1.0,8.0,8,3,6,5,680,274,14,18,5,5,0.0,6.0,11,3,0,0,5,3,3,2,16,6,3,2,3.0,1.0,3.0,0.0,4.0,1.0,614,196,19,6,78,29,34,22,8,2,53,47,8,9,34,24,9,14,15,1,8,10,6,6,62,64,10,38,-1.5723,-0.0349,5,9,2.0,0.0,2.0,1.0,,,,,,,,,0.0,1.0,,,,,,
11352504,23/24,3,1693058400,finished,Manchester United,Nottingham Forest,35,14,3,2,Old Trafford,Stuart Attwell,73595.0,66,34,2.83,1.21,5.0,1.0,18,9,2.0,7.0,11,3,13,11,637,316,15,19,11,13,4.0,4.0,9,4,0,0,5,3,4,2,7,7,11,2,2.0,0.0,4.0,5.0,3.0,2.0,548,228,15,14,82,49,20,23,1,2,41,59,13,6,33,42,11,21,7,10,9,13,7,14,69,65,25,29,0.0,1.0272,3,9,3.0,1.0,1.0,0.0,,,,,,,,,0.0,1.0,,,,,,
11352466,23/24,3,1693067400,finished,Brighton & Hove Albion,West Ham United,30,37,1,3,American Express Stadium,Anthony Taylor,31508.0,78,22,1.48,3.23,2.0,6.0,25,12,4.0,9.0,17,4,10,9,749,208,12,15,9,10,1.0,3.0,10,7,1,1,5,4,10,1,13,10,12,2,2.0,4.0,2.0,1.0,1.0,2.0,668,141,15,9,94,27,27,20,10,0,47,53,6,4,28,34,13,13,7,9,6,11,6,19,56,54,12,42,-0.0591,0.9497,5,12,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,
11352475,23/24,3,1693141200,finished,Burnley,Aston Villa,6,40,1,3,Turf Moor,Michael Salisbury,21591.0,57,43,0.73,2.7,1.0,5.0,9,16,3.0,1.0,4,6,12,11,594,454,10,15,8,12,2.0,0.0,2,6,0,0,6,4,1,6,6,12,3,4,1.0,3.0,2.0,1.0,5.0,1.0,528,380,14,10,66,48,17,21,5,4,44,56,9,6,25,37,10,8,8,10,4,11,11,6,54,57,14,14,0.8387,-0.5406,4,6,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352524,23/24,3,1693141200,finished,Sheffield United,Manchester City,15,17,1,2,Bramall Lane,Jarred Gillett,31336.0,21,79,0.67,3.6,1.0,5.0,6,30,7.0,0.0,1,12,11,2,194,742,11,12,2,9,4.0,0.0,2,9,0,1,4,13,0,8,4,20,2,10,1.0,4.0,0.0,6.0,1.0,2.0,132,685,11,11,29,66,25,25,2,9,36,64,5,5,18,30,6,12,6,9,7,8,5,4,45,56,29,7,0.4679,-0.6398,14,6,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352515,23/24,3,1693150200,finished,Newcastle United,Liverpool,39,44,1,2,St James' Park,John Brooks,52214.0,60,40,1.99,0.88,1.0,1.0,23,9,2.0,7.0,5,9,16,10,590,384,19,12,10,15,1.0,2.0,8,4,2,0,11,3,4,2,14,6,9,3,,,2.0,3.0,0.0,1.0,508,307,13,20,56,41,18,14,6,4,52,48,7,8,39,37,9,8,10,10,12,7,5,8,60,52,15,19,-0.2485,0.3416,6,14,1.0,1.0,0.0,3.0,,,,,,,,,0.0,1.0,,,,,,
11352590,23/24,4,1693594800,finished,Luton Town,West Ham United,72,37,1,2,Kenilworth Road,Paul Tierney,10802.0,39,61,1.47,1.03,3.0,2.0,16,9,1.0,0.0,9,6,8,13,366,609,14,22,11,7,1.0,1.0,1,3,0,0,10,4,5,2,13,6,3,3,2.0,0.0,,,0.0,6.0,266,507,21,20,63,67,24,31,10,1,49,51,8,6,33,37,21,19,9,8,12,14,7,9,67,70,24,30,-0.6812,-0.2439,7,11,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
11352597,23/24,4,1693654200,finished,Sheffield United,Everton,15,48,2,2,Bramall Lane,Andy Madley,31124.0,45,55,1.19,2.59,3.0,4.0,13,16,4.0,6.0,4,6,11,13,384,459,16,23,13,11,1.0,2.0,8,6,3,0,4,3,1,7,11,10,2,6,3.0,2.0,3.0,3.0,1.0,2.0,286,349,27,26,51,65,25,26,4,5,46,54,14,7,34,44,20,19,7,10,9,18,11,7,62,73,37,17,1.6805,-0.0237,7,2,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
11352543,23/24,4,1693663200,finished,Brentford,Bournemouth,50,60,2,2,Brentford Community Stadium,Robert Madley,16973.0,61,39,2.91,2.09,5.0,3.0,21,12,3.0,6.0,5,2,6,13,484,310,22,22,12,6,1.0,2.0,7,5,3,0,11,5,3,2,16,10,5,2,4.0,2.0,2.0,1.0,1.0,1.0,402,224,18,20,53,56,28,20,12,2,54,46,8,9,37,36,23,15,4,8,15,10,6,1,67,59,16,28,0.0499,-0.4644,8,14,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
11352561,23/24,4,1693663200,finished,Burnley,Tottenham Hotspur,6,33,2,5,Turf Moor,Darren England,21750.0,46,54,1.36,2.28,2.0,3.0,16,21,6.0,3.0,7,4,15,9,467,563,27,19,9,15,4.0,3.0,4,11,0,0,6,3,6,7,8,11,8,10,1.0,1.0,2.0,2.0,2.0,1.0,376,488,22,11,35,50,24,22,5,3,48,52,7,13,45,48,8,9,9,14,16,13,8,13,67,68,11,17,-0.3472,0.269,7,9,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,
11352570,23/24,4,1693663200,finished,Chelsea,Nottingham Forest,38,14,0,1,Stamford Bridge,Tim Robinson,39820.0,76,24,2.3,0.76,3.0,2.0,21,7,2.0,2.0,7,0,10,9,713,230,16,23,9,10,3.0,4.0,2,3,0,0,6,4,13,0,11,4,10,3,3.0,1.0,3.0,1.0,2.0,3.0,632,143,26,16,96,31,17,17,5,0,55,45,14,9,38,38,24,13,13,5,7,11,6,9,62,61,11,37,-0.0541,0.167,5,13,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352594,23/24,4,1693663200,finished,Manchester City,Fulham,17,43,5,1,Etihad Stadium,Michael Oliver,52899.0,68,32,2.26,1.45,3.0,3.0,7,6,3.0,0.0,4,5,12,12,733,336,17,11,11,11,2.0,4.0,5,4,0,0,1,1,1,1,7,5,0,1,0.0,2.0,3.0,1.0,1.0,1.0,656,272,21,15,62,30,36,22,3,2,60,40,7,11,40,26,8,6,12,4,10,9,8,7,49,53,10,10,0.9723,-1.618,4,1,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352551,23/24,4,1693672200,finished,Brighton & Hove Albion,Newcastle United,30,39,3,1,American Express Stadium,Stuart Attwell,31620.0,56,44,1.3,1.23,1.0,1.0,15,9,2.0,4.0,5,3,14,17,565,440,8,18,17,14,4.0,4.0,6,2,0,0,5,4,4,3,9,7,6,2,,,0.0,2.0,5.0,0.0,507,371,12,12,48,39,23,20,6,2,48,52,9,5,35,45,12,5,10,13,3,9,11,3,52,40,12,14,-0.5951,-1.2633,9,7,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352578,23/24,4,1693746000,finished,Crystal Palace,Wolverhampton,7,3,3,2,Selhurst Park,Robert Jones,24741.0,43,57,2.11,1.18,3.0,2.0,16,12,2.0,7.0,4,2,12,12,393,519,24,26,10,10,1.0,3.0,11,4,0,0,4,6,1,2,14,9,2,3,1.0,1.0,5.0,2.0,1.0,2.0,313,434,16,22,63,52,19,20,4,5,47,53,16,14,39,45,12,13,5,9,13,18,10,8,64,68,20,15,-1.2681,0.8778,13,7,2.0,1.0,,,,,,,,,,,,,,,,,,
11352584,23/24,4,1693746000,finished,Liverpool,Aston Villa,44,40,3,0,Anfield,Simon Hooper,50109.0,64,36,2.47,0.66,5.0,0.0,17,9,3.0,2.0,7,3,12,7,694,388,14,15,7,12,0.0,1.0,4,3,2,0,10,6,3,0,11,9,6,0,4.0,0.0,2.0,1.0,6.0,1.0,635,316,11,16,51,38,23,27,7,6,44,56,5,6,24,38,8,2,3,11,9,6,8,9,59,51,10,16,0.2108,-2.0452,7,8,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352534,23/24,4,1693755000,finished,Arsenal,Manchester United,42,35,3,1,Emirates Stadium,Anthony Taylor,60192.0,55,45,2.27,0.94,2.0,1.0,17,10,1.0,2.0,12,3,8,7,532,462,11,15,7,8,2.0,3.0,5,2,0,0,4,1,8,7,12,7,5,3,1.0,1.0,2.0,0.0,2.0,1.0,464,392,17,14,66,39,14,20,6,1,52,48,5,5,30,27,13,13,12,4,8,6,8,8,55,43,8,27,-0.4492,-1.4001,1,8,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352626,23/24,5,1694863800,finished,Wolverhampton,Liverpool,3,44,1,3,Molineux Stadium,Michael Oliver,,34,66,0.63,2.52,0.0,4.0,11,16,3.0,1.0,4,4,10,4,367,729,22,24,4,9,1.0,3.0,2,6,0,0,7,7,2,3,7,11,4,5,0.0,2.0,1.0,1.0,1.0,0.0,296,638,23,26,43,79,15,23,6,5,50,50,9,10,44,40,7,11,18,7,15,16,13,9,65,62,24,19,-0.7045,-0.9252,7,8,0.0,2.0,,,,,,,,,,,,,,,,,,
11352608,23/24,5,1694872800,finished,Fulham,Luton Town,43,72,1,0,Craven Cottage,Michael Salisbury,24467.0,78,22,0.96,1.1,2.0,3.0,13,7,2.0,1.0,6,2,6,14,809,222,17,20,13,6,2.0,2.0,2,2,0,1,5,4,6,1,6,7,7,0,1.0,3.0,7.0,2.0,0.0,1.0,733,150,23,18,80,42,26,12,7,5,48,52,12,10,33,29,12,19,4,4,9,13,7,11,53,52,10,17,0.8701,-0.0255,6,10,1.0,0.0,,,,,,,,,,,,,,,,,,
11352602,23/24,5,1694872800,finished,Aston Villa,Crystal Palace,40,7,3,1,Villa Park,Darren England,,67,33,3.21,1.17,3.0,3.0,16,6,2.0,2.0,4,2,13,9,604,303,26,23,9,13,5.0,3.0,5,3,1,0,5,2,6,1,12,4,4,2,1.0,2.0,1.0,1.0,1.0,0.0,522,226,23,19,83,41,34,15,9,1,49,51,14,13,41,49,11,6,6,13,11,13,7,12,76,77,8,29,-0.3321,-0.5495,7,2,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,
11352621,23/24,5,1694872800,finished,Tottenham Hotspur,Sheffield United,33,15,2,1,Tottenham Hotspur Stadium,Peter Bankes,,70,30,2.12,0.66,3.0,1.0,28,7,4.0,8.0,15,2,13,14,620,269,17,22,12,11,6.0,7.0,10,5,0,0,9,1,9,1,19,6,9,1,2.0,1.0,4.0,1.0,2.0,3.0,545,185,23,11,72,48,16,27,7,2,50,50,10,12,42,37,16,22,14,5,7,10,6,10,65,58,5,34,0.4123,-0.0247,1,13,1.0,0.0,,,,,,,,,,,0.0,1.0,,,,,,
11352611,23/24,5,1694872800,finished,Manchester United,Brighton & Hove Albion,35,30,1,3,Old Trafford,Jarred Gillett,73592.0,44,56,0.96,1.7,1.0,3.0,14,10,5.0,3.0,8,1,8,9,497,661,16,19,9,8,2.0,2.0,4,8,1,0,4,2,6,0,8,7,6,3,1.0,2.0,2.0,0.0,4.0,1.0,425,602,14,9,64,32,23,35,2,2,56,44,10,6,47,33,1,5,22,6,10,9,4,10,63,59,2,17,-0.5348,-0.3377,4,8,0.0,1.0,0.0,2.0,23.0,15.0,98.0,58.0,1.0,0.0,,,,,,,,,,
11352625,23/24,5,1694872800,finished,West Ham United,Manchester City,37,17,1,3,London Stadium,Andy Madley,,32,68,0.94,3.63,2.0,8.0,6,29,10.0,2.0,4,11,7,11,320,704,14,11,11,7,3.0,2.0,3,15,0,1,2,5,1,9,5,18,1,11,1.0,6.0,1.0,4.0,1.0,0.0,276,653,12,13,17,67,21,25,4,5,55,45,6,7,29,25,12,8,4,7,9,7,14,7,41,48,30,5,1.3033,0.3393,7,2,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,
11352615,23/24,5,1694881800,finished,Newcastle United,Brentford,39,50,1,0,St James' Park,Craig Pawson,51670.0,56,44,1.44,0.5,2.0,1.0,9,11,2.0,1.0,8,3,8,12,464,367,12,30,12,8,3.0,5.0,2,2,0,0,5,4,2,5,5,8,4,3,1.0,1.0,6.0,1.0,0.0,1.0,363,265,27,20,53,62,17,25,5,5,47,53,19,8,37,48,23,20,14,10,9,19,6,9,57,64,19,28,0.6304,0.0299,10,7,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352600,23/24,5,1694955600,finished,Bournemouth,Chelsea,60,38,0,0,Vitality Stadium,David Coote,10421.0,35,65,1.04,1.85,1.0,1.0,13,14,6.0,4.0,1,7,15,20,312,590,14,9,20,15,1.0,5.0,4,6,0,2,3,6,6,2,9,9,4,5,1.0,1.0,2.0,3.0,1.0,2.0,246,516,18,18,54,51,14,27,6,1,57,43,5,6,46,34,6,5,12,10,10,5,17,5,48,53,24,15,1.9862,0.9,7,12,,,0.0,1.0,,,,,,,,,,,,,,,,
11352605,23/24,5,1694964600,finished,Everton,Arsenal,48,42,0,1,Goodison Park,Simon Hooper,39217.0,26,74,0.34,1.02,,,8,13,3.0,1.0,1,11,12,10,235,668,19,9,8,12,1.0,1.0,1,4,0,0,3,3,4,6,4,9,4,4,,,1.0,2.0,1.0,4.0,158,595,11,24,49,55,17,31,1,6,50,50,5,12,30,31,10,9,3,10,13,8,10,6,50,55,17,11,-0.1914,0.0901,9,5,,,0.0,1.0,,,,,,,,,,,,,,,,
11352618,23/24,5,1695062700,finished,Nottingham Forest,Burnley,14,6,1,1,City Ground,Robert Jones,28958.0,46,54,0.71,0.55,0.0,1.0,14,10,2.0,3.0,5,4,16,10,407,487,13,10,9,16,2.0,3.0,4,3,0,0,5,4,5,3,6,5,8,5,0.0,1.0,1.0,3.0,2.0,2.0,321,408,19,20,46,49,20,23,1,2,51,49,3,7,31,32,17,14,9,7,9,7,6,7,54,55,17,30,-0.448,-0.0262,8,6,,,,,,,,,,,,,0.0,1.0,,,,,,
11352634,23/24,6,1695477600,finished,Luton Town,Wolverhampton,72,3,1,1,Kenilworth Road,Josh Smith,10893.0,56,44,2.17,0.59,2.0,1.0,20,3,2.0,3.0,10,1,12,17,430,359,20,14,16,12,0.0,2.0,4,3,1,0,7,0,9,0,15,3,5,0,1.0,1.0,7.0,1.0,1.0,1.0,332,263,21,13,74,47,27,19,7,1,53,47,10,11,44,34,19,21,8,8,9,5,8,4,75,64,5,33,-0.051,0.9593,2,18,1.0,0.0,,,,,,,,,,,0.0,1.0,,,,,,
11352303,23/24,1,1691780400,finished,Burnley,Manchester City,6,17,0,3,Turf Moor,Craig Pawson,21572.0,34,66,0.33,2.08,0.0,3.0,6,17,5.0,1.0,6,5,11,8,365,706,12,17,8,11,,,1,8,0,0,3,4,2,5,5,14,1,3,0.0,1.0,1.0,4.0,0.0,1.0,290,634,15,13,29,61,24,34,3,4,45,55,5,9,23,31,13,13,3,3,8,12,7,4,53,60,16,6,-0.2658,0.0198,5,7,0.0,2.0,0.0,3.0,,,,,,,,,1.0,0.0,,,,,,
11352251,23/24,1,1691841600,finished,Arsenal,Nottingham Forest,42,14,2,1,Emirates Stadium,Michael Oliver,59984.0,78,22,0.83,1.18,0.0,2.0,15,6,1.0,5.0,8,3,12,12,769,200,19,17,12,12,2.0,2.0,7,2,1,0,3,3,5,1,8,4,7,2,0.0,1.0,2.0,0.0,2.0,1.0,693,137,18,9,78,44,15,19,3,1,46,54,9,11,35,36,12,20,4,7,15,10,7,8,53,48,9,16,-0.0518,-0.0174,8,5,0.0,1.0,,,,,,,,,,,,,,,,,,
11352254,23/24,1,1691848800,finished,Sheffield United,Crystal Palace,15,7,0,1,Bramall Lane,John Brooks,31194.0,32,68,0.51,1.89,0.0,2.0,8,24,7.0,1.0,5,5,18,11,262,562,22,21,11,18,3.0,0.0,1,8,0,0,4,8,3,8,4,17,4,7,0.0,1.0,2.0,4.0,2.0,2.0,162,466,18,31,53,58,16,27,3,6,37,63,12,18,35,52,13,31,2,13,11,9,11,4,58,62,34,14,0.9279,0.0475,10,6,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352252,23/24,1,1691848800,finished,Brighton & Hove Albion,Luton Town,30,72,4,1,American Express Stadium,David Coote,31872.0,71,29,4.01,1.48,6.0,2.0,27,9,2.0,8.0,6,7,11,12,605,234,13,17,12,9,2.0,2.0,12,3,3,0,10,4,5,2,20,7,7,2,2.0,1.0,5.0,1.0,2.0,3.0,551,168,16,11,61,38,17,31,7,6,47,53,8,6,31,27,12,21,6,1,10,12,4,9,56,52,13,27,0.1127,0.871,8,11,4.0,1.0,,,,,,,,,,,,,,,,,,
11352253,23/24,1,1691848800,finished,Everton,Fulham,48,43,0,1,Goodison Park,Stuart Attwell,39940.0,41,59,2.73,1.5,4.0,2.0,19,9,1.0,9.0,10,4,12,6,366,556,13,10,6,12,0.0,2.0,9,2,1,1,6,6,4,1,14,6,5,3,4.0,1.0,2.0,2.0,6.0,3.0,288,470,27,22,66,53,30,26,5,3,45,55,3,9,26,27,9,15,7,6,6,4,13,4,55,56,16,29,0.1177,3.3106,9,7,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352250,23/24,1,1691848800,finished,Bournemouth,West Ham United,60,37,1,1,Vitality Stadium,Peter Bankes,11000.0,63,37,1.37,1.07,1.0,1.0,14,16,1.0,4.0,10,4,9,14,517,304,17,30,12,9,1.0,4.0,5,3,1,1,6,9,3,4,5,12,9,4,0.0,1.0,3.0,1.0,0.0,2.0,423,206,21,22,77,56,25,21,2,5,41,59,17,8,39,49,16,29,10,10,6,19,7,6,69,60,10,29,-0.2972,0.4041,8,11,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,
11352255,23/24,1,1691857800,finished,Newcastle United,Aston Villa,39,40,5,1,St James' Park,Andy Madley,52207.0,53,47,3.41,1.77,9.0,2.0,17,16,5.0,7.0,6,5,12,17,502,447,16,13,16,12,4.0,4.0,13,6,0,0,2,7,2,3,14,12,3,4,4.0,2.0,2.0,2.0,2.0,0.0,428,382,15,23,57,49,15,17,5,4,51,49,8,13,39,36,5,6,7,11,9,10,7,6,55,49,12,14,0.8484,0.8025,8,5,5.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,
11352309,23/24,1,1691931600,finished,Brentford,Tottenham Hotspur,50,33,2,2,Brentford Community Stadium,Robert Jones,17066.0,30,70,2.22,1.27,4.0,1.0,11,18,4.0,4.0,3,6,12,13,306,711,17,16,13,11,1.0,4.0,6,6,0,0,2,6,3,6,9,12,2,6,3.0,0.0,3.0,3.0,1.0,0.0,235,638,20,16,33,81,28,11,3,3,48,52,12,7,35,42,15,12,5,16,9,10,8,10,56,56,34,17,-0.8911,-0.2673,7,5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352316,23/24,1,1691940600,finished,Chelsea,Liverpool,38,44,1,1,Stamford Bridge,Anthony Taylor,40096.0,65,35,1.35,1.28,5.0,2.0,10,13,0.0,4.0,4,4,5,13,698,377,13,19,13,5,3.0,3.0,4,1,0,1,4,7,2,5,9,8,1,5,4.0,1.0,3.0,0.0,3.0,5.0,610,301,23,11,67,44,36,17,7,3,54,46,14,7,35,34,12,6,10,10,9,9,7,10,70,69,16,36,-0.2023,0.4365,6,10,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352327,23/24,1,1692039600,finished,Manchester United,Wolverhampton,35,3,1,0,Old Trafford,Simon Hooper,73358.0,51,49,2.21,2.35,2.0,1.0,15,23,6.0,2.0,8,7,15,10,465,439,18,23,10,14,2.0,3.0,3,6,0,1,4,7,8,10,12,17,3,6,1.0,1.0,2.0,3.0,1.0,3.0,383,355,14,16,50,41,17,22,3,10,38,62,14,9,39,59,7,17,11,22,11,10,8,18,73,76,20,19,0.7798,-0.1562,8,9,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352399,23/24,2,1692384300,finished,Nottingham Forest,Sheffield United,14,15,2,1,City Ground,Peter Bankes,29432.0,50,50,1.39,0.5,1.0,1.0,16,7,2.0,2.0,6,7,5,9,436,437,20,22,9,5,2.0,3.0,4,3,0,0,7,3,5,1,9,4,7,3,0.0,1.0,3.0,1.0,3.0,2.0,343,328,30,23,52,48,28,21,8,4,55,45,6,5,35,33,31,20,7,6,11,15,14,17,62,61,24,15,0.5261,0.0504,6,9,1.0,0.0,,,,,,,,,,,,,,,,,,
11352358,23/24,2,1692453600,finished,Fulham,Brentford,43,50,0,3,Craven Cottage,Darren Bond,24236.0,55,45,0.46,3.93,0.0,5.0,10,17,5.0,2.0,5,5,13,12,474,391,10,13,12,13,4.0,2.0,2,8,1,0,4,7,4,2,4,15,6,2,0.0,2.0,1.0,4.0,1.0,4.0,396,325,18,13,58,49,25,23,1,5,48,52,8,5,30,34,12,12,8,8,9,9,3,9,51,61,22,25,0.4051,0.2147,7,5,0.0,3.0,1.0,3.0,,,,,,,,,1.0,0.0,,,,,,
11352428,23/24,2,1692453600,finished,Wolverhampton,Brighton & Hove Albion,3,30,1,4,Molineux Stadium,Andy Madley,31.0,46,54,2.14,2.22,4.0,5.0,16,16,4.0,4.0,5,3,14,11,462,552,20,25,10,14,5.0,6.0,5,8,2,0,6,5,5,3,12,11,4,5,4.0,1.0,1.0,1.0,4.0,7.0,389,486,16,14,50,44,10,24,4,0,51,49,17,10,54,52,5,5,24,13,15,17,6,10,67,69,6,21,-0.6529,1.4786,5,9,0.0,4.0,2.0,2.0,,,,,,,,,1.0,0.0,,,,,,
11352367,23/24,2,1692453600,finished,Liverpool,Bournemouth,44,60,3,1,Anfield,Thomas Bramall,,65,35,3.08,1.29,4.0,3.0,26,13,4.0,8.0,10,2,11,13,600,325,15,18,13,10,1.0,3.0,10,5,1,0,8,7,8,1,17,6,9,7,2.0,3.0,4.0,2.0,0.0,3.0,516,236,18,21,55,38,25,13,5,4,55,45,7,7,44,41,20,11,17,13,11,11,11,14,65,67,15,28,0.2569,1.8707,10,10,2.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,
11352407,23/24,2,1692462600,finished,Tottenham Hotspur,Manchester United,33,35,2,0,Tottenham Hotspur Stadium,Michael Oliver,61.0,56,44,1.74,2.07,3.0,4.0,17,22,6.0,5.0,5,6,9,8,502,401,15,22,8,9,1.0,3.0,6,6,2,1,7,7,4,9,13,16,4,6,2.0,4.0,2.0,2.0,1.0,4.0,428,332,18,18,42,48,21,20,5,5,44,56,9,5,37,41,3,10,14,10,9,11,5,8,64,65,20,17,1.46,-0.2309,9,7,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,
11352389,23/24,2,1692471600,finished,Manchester City,Newcastle United,17,39,1,0,Etihad Stadium,Robert Jones,54000.0,59,41,1.01,0.29,,,14,7,1.0,3.0,3,0,13,11,684,477,11,10,11,13,1.0,5.0,4,1,0,0,3,2,7,4,10,4,4,3,,,3.0,0.0,1.0,4.0,611,412,19,12,49,44,32,26,1,3,53,47,5,7,36,28,3,6,14,5,7,4,4,7,59,55,10,11,0.1101,0.3437,4,8,,,3.0,0.0,,,,,,,,,,,,,,,,
11352337,23/24,2,1692536400,finished,Aston Villa,Everton,40,48,4,0,Villa Park,Anthony Taylor,41694.0,60,40,3.0,0.63,5.0,0.0,13,9,2.0,3.0,7,6,8,12,566,361,9,14,12,8,3.0,4.0,7,2,1,0,4,3,2,4,9,6,4,3,1.0,0.0,1.0,2.0,1.0,1.0,507,294,15,15,33,47,20,25,2,3,52,48,4,7,33,31,10,8,13,9,5,10,3,6,57,57,17,9,0.2012,-0.9255,8,6,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352418,23/24,2,1692545400,finished,West Ham United,Chelsea,37,38,3,1,London Stadium,John Brooks,62470.0,24,76,1.8,2.49,2.0,1.0,12,17,3.0,3.0,3,9,12,9,227,716,14,16,9,12,4.0,3.0,6,4,1,0,3,9,3,4,7,11,5,6,0.0,1.0,1.0,6.0,3.0,2.0,157,630,15,16,33,61,12,7,3,10,39,61,13,8,28,42,11,20,5,15,6,11,18,3,61,58,27,13,0.5373,-0.331,10,5,2.0,0.0,0.0,2.0,,,,,,,,,1.0,0.0,,,,,,
11352346,23/24,2,1692644400,finished,Crystal Palace,Arsenal,7,42,0,1,Selhurst Park,David Coote,24189.0,47,53,1.01,2.02,1.0,3.0,14,14,2.0,2.0,1,8,14,10,428,489,14,14,10,13,2.0,3.0,2,3,0,1,5,7,7,4,10,11,4,3,1.0,2.0,2.0,3.0,0.0,2.0,370,422,17,10,54,67,24,24,3,4,51,49,5,8,34,33,14,13,10,6,10,7,5,8,49,51,18,17,0.0757,0.2371,6,7,0.0,1.0,0.0,2.0,,,,,,,,,0.0,1.0,,,,,,
