match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12437011,2024-2025,7,1728228600,finished,Brighton & Hove Albion,Tottenham Hotspur,30,33,3.0,2.0,American Express Stadium,David Coote,31487.0,41.0,59.0,1.76,1.34,4.0,1.0,11.0,13.0,1.0,1.0,4.0,7.0,14.0,10.0,364.0,526.0,12.0,20.0,10.0,13.0,2.0,2.0,4.0,3.0,0.0,0.0,5.0,7.0,2.0,3.0,9.0,11.0,2.0,2.0,3.0,1.0,1.0,0.0,27.0,32.0,3.0,2.0,301.0,461.0,12.0,17.0,36.0,56.0,62.0,86.0,16.0,19.0,5.0,1.0,40.0,60.0,7.0,3.0,28.0,47.0,8.0,8.0,7.0,14.0,7.0,12.0,11.0,7.0,50.0,44.0,18.0,12.0,,,-0.7218,-0.7385,1.0,1.0,0.0,1.0,9.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,,,,
12437038,2024-2025,8,1729337400,finished,Tottenham Hotspur,West Ham United,33,37,4.0,1.0,Tottenham Hotspur Stadium,Andy Madley,61381.0,57.0,43.0,1.92,0.78,2.0,2.0,22.0,11.0,2.0,4.0,13.0,5.0,10.0,15.0,477.0,366.0,25.0,33.0,15.0,10.0,1.0,3.0,7.0,4.0,1.0,0.0,9.0,4.0,6.0,3.0,17.0,7.0,5.0,4.0,0.0,1.0,2.0,1.0,43.0,21.0,1.0,1.0,414.0,295.0,18.0,17.0,58.0,34.0,138.0,69.0,17.0,37.0,9.0,3.0,47.0,53.0,15.0,10.0,47.0,57.0,9.0,7.0,7.0,15.0,16.0,25.0,5.0,11.0,51.0,40.0,14.0,25.0,0.0,1.0,-0.1294,-3.2448,2.0,0.0,1.0,2.0,7.0,11.0,,,,,,,2.0,1.0,0.0,1.0,,
12437037,2024-2025,8,1729346400,finished,Southampton,Leicester City,45,31,2.0,3.0,St. Mary's Stadium,Anthony Taylor,31145.0,42.0,58.0,2.15,3.21,3.0,4.0,14.0,18.0,1.0,6.0,10.0,6.0,10.0,10.0,359.0,492.0,21.0,30.0,10.0,10.0,5.0,3.0,7.0,4.0,1.0,2.0,5.0,10.0,2.0,4.0,14.0,14.0,0.0,4.0,2.0,2.0,1.0,2.0,29.0,41.0,0.0,2.0,297.0,420.0,16.0,17.0,47.0,67.0,69.0,138.0,20.0,23.0,5.0,8.0,48.0,52.0,18.0,8.0,37.0,47.0,12.0,7.0,6.0,7.0,16.0,17.0,9.0,5.0,34.0,47.0,30.0,22.0,,,-0.4652,0.6224,,,0.0,2.0,11.0,7.0,0.0,1.0,,,0.0,1.0,1.0,2.0,1.0,0.0,,
12437028,2024-2025,8,1729346400,finished,Fulham,Aston Villa,43,40,1.0,3.0,Craven Cottage,Darren England,26743.0,52.0,48.0,1.78,1.68,4.0,2.0,10.0,14.0,4.0,3.0,6.0,11.0,8.0,11.0,434.0,408.0,18.0,11.0,10.0,8.0,3.0,5.0,4.0,5.0,0.0,0.0,5.0,5.0,1.0,4.0,9.0,10.0,1.0,4.0,,,4.0,2.0,24.0,27.0,5.0,2.0,377.0,361.0,14.0,13.0,47.0,48.0,83.0,75.0,23.0,15.0,7.0,3.0,58.0,42.0,8.0,12.0,31.0,27.0,14.0,5.0,3.0,8.0,11.0,5.0,14.0,14.0,43.0,41.0,22.0,19.0,1.0,0.0,-1.8214,0.4383,1.0,0.0,1.0,2.0,8.0,7.0,0.0,3.0,,,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0
12437035,2024-2025,8,1729346400,finished,Newcastle United,Brighton & Hove Albion,39,30,0.0,1.0,St James' Park,Peter Bankes,52200.0,60.0,40.0,2.02,1.12,4.0,4.0,21.0,10.0,4.0,6.0,9.0,4.0,11.0,9.0,544.0,371.0,26.0,26.0,8.0,11.0,2.0,2.0,6.0,5.0,0.0,0.0,6.0,3.0,9.0,2.0,15.0,8.0,6.0,2.0,0.0,1.0,4.0,3.0,45.0,12.0,4.0,0.0,448.0,294.0,20.0,14.0,69.0,41.0,133.0,47.0,19.0,27.0,3.0,3.0,49.0,51.0,18.0,12.0,44.0,40.0,10.0,16.0,10.0,3.0,19.0,15.0,13.0,9.0,60.0,63.0,6.0,37.0,1.0,0.0,0.6829,0.9141,0.0,1.0,0.0,1.0,7.0,8.0,2.0,2.0,,,0.0,1.0,3.0,0.0,,,,
12437034,2024-2025,8,1729346400,finished,Manchester United,Brentford,35,50,2.0,1.0,Old Trafford,Samuel Barrott,73738.0,50.0,50.0,1.33,0.86,3.0,2.0,23.0,8.0,1.0,9.0,9.0,2.0,4.0,5.0,488.0,484.0,25.0,15.0,5.0,4.0,2.0,2.0,11.0,2.0,0.0,0.0,6.0,4.0,6.0,2.0,13.0,6.0,10.0,2.0,2.0,1.0,1.0,1.0,35.0,14.0,0.0,2.0,409.0,412.0,18.0,16.0,65.0,54.0,108.0,76.0,29.0,19.0,6.0,5.0,54.0,46.0,8.0,13.0,34.0,31.0,23.0,18.0,5.0,12.0,16.0,11.0,8.0,10.0,53.0,59.0,24.0,31.0,,,0.064,-0.0074000000000001,1.0,3.0,1.0,0.0,7.0,8.0,1.0,1.0,,,0.0,1.0,1.0,3.0,,,,
12437030,2024-2025,8,1729347300,finished,Ipswich Town,Everton,32,48,0.0,2.0,Portman Road Stadium,Michael Oliver,29862.0,55.0,45.0,1.25,1.74,2.0,3.0,13.0,11.0,6.0,2.0,5.0,7.0,12.0,10.0,484.0,403.0,13.0,18.0,9.0,12.0,1.0,1.0,2.0,8.0,0.0,0.0,8.0,3.0,3.0,0.0,9.0,8.0,4.0,3.0,0.0,1.0,2.0,2.0,24.0,27.0,4.0,4.0,419.0,319.0,18.0,15.0,58.0,46.0,87.0,69.0,22.0,27.0,6.0,3.0,45.0,55.0,7.0,7.0,29.0,39.0,12.0,11.0,7.0,9.0,9.0,12.0,9.0,6.0,50.0,50.0,17.0,31.0,2.0,0.0,0.2553,0.3213,,,,,4.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,,,,
12437026,2024-2025,8,1729355400,finished,Bournemouth,Arsenal,60,42,2.0,0.0,Vitality Stadium,Robert Jones,11235.0,49.0,51.0,1.82,0.68,3.0,2.0,13.0,6.0,1.0,2.0,7.0,4.0,12.0,11.0,405.0,439.0,16.0,17.0,11.0,12.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,5.0,1.0,9.0,5.0,4.0,1.0,1.0,0.0,2.0,2.0,28.0,22.0,2.0,1.0,323.0,348.0,18.0,12.0,66.0,49.0,109.0,83.0,17.0,20.0,3.0,4.0,51.0,49.0,6.0,10.0,44.0,36.0,12.0,17.0,17.0,7.0,11.0,10.0,6.0,6.0,48.0,51.0,20.0,26.0,1.0,3.0,0.3231,-0.3545,,,1.0,2.0,6.0,7.0,1.0,0.0,,,,,1.0,1.0,0.0,1.0,,
12437039,2024-2025,8,1729429200,finished,Wolverhampton,Manchester City,3,17,1.0,2.0,Molineux Stadium,Chris Kavanagh,31319.0,22.0,78.0,0.97,1.62,2.0,0.0,3.0,22.0,5.0,1.0,1.0,18.0,8.0,5.0,216.0,731.0,26.0,14.0,4.0,8.0,4.0,1.0,2.0,7.0,0.0,0.0,1.0,7.0,0.0,8.0,2.0,12.0,1.0,10.0,1.0,0.0,1.0,0.0,4.0,85.0,0.0,5.0,143.0,657.0,11.0,20.0,30.0,65.0,21.0,411.0,20.0,12.0,2.0,7.0,52.0,48.0,10.0,14.0,34.0,32.0,14.0,13.0,4.0,10.0,13.0,10.0,6.0,3.0,45.0,46.0,44.0,5.0,,,-0.1871,0.3229,4.0,0.0,2.0,0.0,9.0,3.0,1.0,1.0,,,,,2.0,1.0,,,,
12437032,2024-2025,8,1729438200,finished,Liverpool,Chelsea,44,38,2.0,1.0,Anfield,John Brooks,60277.0,43.0,57.0,1.94,0.99,3.0,3.0,9.0,12.0,1.0,3.0,1.0,5.0,12.0,13.0,409.0,542.0,25.0,12.0,13.0,12.0,4.0,3.0,5.0,2.0,0.0,1.0,3.0,6.0,1.0,4.0,7.0,9.0,2.0,3.0,2.0,1.0,1.0,2.0,17.0,26.0,2.0,2.0,326.0,476.0,17.0,14.0,54.0,56.0,49.0,104.0,22.0,22.0,1.0,4.0,53.0,47.0,8.0,8.0,43.0,34.0,6.0,10.0,5.0,10.0,18.0,10.0,6.0,8.0,48.0,48.0,18.0,11.0,,,-0.1352,0.0076999999999998,,,,,9.0,4.0,1.0,2.0,,,,,5.0,0.0,,,,
12437036,2024-2025,8,1729537200,finished,Nottingham Forest,Crystal Palace,14,7,1.0,0.0,City Ground,Tim Robinson,29443.0,50.0,50.0,1.76,0.97,3.0,0.0,20.0,20.0,7.0,5.0,6.0,6.0,9.0,12.0,441.0,448.0,9.0,23.0,11.0,9.0,2.0,3.0,6.0,7.0,1.0,2.0,5.0,7.0,9.0,6.0,10.0,11.0,10.0,9.0,,,3.0,0.0,36.0,23.0,1.0,2.0,362.0,358.0,21.0,15.0,54.0,56.0,111.0,75.0,25.0,20.0,9.0,3.0,51.0,49.0,15.0,6.0,36.0,38.0,18.0,14.0,16.0,6.0,5.0,14.0,14.0,5.0,46.0,50.0,17.0,25.0,,,0.8595,0.8151,2.0,1.0,0.0,1.0,9.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,
12437048,2024-2025,9,1729882800,finished,Leicester City,Nottingham Forest,31,14,1.0,3.0,King Power Stadium,Craig Pawson,31879.0,64.0,36.0,0.76,1.73,1.0,4.0,11.0,20.0,2.0,0.0,6.0,7.0,16.0,9.0,560.0,305.0,14.0,19.0,9.0,15.0,5.0,3.0,1.0,5.0,0.0,1.0,7.0,9.0,3.0,6.0,5.0,12.0,6.0,8.0,1.0,1.0,0.0,3.0,27.0,30.0,2.0,4.0,482.0,231.0,23.0,10.0,77.0,52.0,121.0,85.0,20.0,28.0,7.0,1.0,45.0,55.0,8.0,9.0,29.0,49.0,24.0,15.0,6.0,15.0,10.0,11.0,6.0,10.0,51.0,51.0,26.0,30.0,0.0,1.0,-1.2908,-0.0251,1.0,0.0,0.0,1.0,8.0,12.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,,,,
12436908,2024-2025,3,1725112800,finished,Brentford,Southampton,50,45,3.0,1.0,Brentford Community Stadium,Josh Smith,16955.0,37.0,63.0,2.78,1.57,6.0,2.0,20.0,18.0,5.0,4.0,2.0,8.0,10.0,7.0,358.0,621.0,17.0,15.0,7.0,10.0,2.0,1.0,7.0,6.0,1.0,1.0,7.0,7.0,6.0,5.0,15.0,9.0,5.0,9.0,3.0,0.0,3.0,2.0,42.0,31.0,2.0,1.0,310.0,548.0,22.0,13.0,43.0,57.0,102.0,155.0,23.0,16.0,2.0,4.0,53.0,47.0,10.0,12.0,30.0,32.0,9.0,3.0,6.0,7.0,13.0,10.0,11.0,9.0,47.0,47.0,19.0,17.0,,,-0.3035,0.1625,,,,,4.0,9.0,1.0,2.0,0.0,3.0,,,1.0,2.0,,,,
12436915,2024-2025,3,1725112800,finished,Ipswich Town,Fulham,32,43,1.0,1.0,Portman Road Stadium,Lewis Smith,,49.0,51.0,0.45,0.95,1.0,2.0,11.0,9.0,3.0,3.0,8.0,6.0,15.0,15.0,401.0,418.0,13.0,11.0,15.0,15.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,3.0,6.0,9.0,5.0,0.0,0.0,1.0,1.0,1.0,13.0,19.0,3.0,1.0,345.0,359.0,7.0,23.0,50.0,40.0,79.0,74.0,19.0,21.0,5.0,5.0,49.0,51.0,9.0,7.0,38.0,40.0,11.0,12.0,10.0,14.0,9.0,7.0,4.0,6.0,45.0,35.0,30.0,11.0,,,0.124,-0.5925,0.0,2.0,0.0,1.0,4.0,7.0,1.0,0.0,,,1.0,0.0,4.0,0.0,,,,
12436926,2024-2025,3,1725112800,finished,Nottingham Forest,Wolverhampton,14,3,1.0,1.0,City Ground,Simon Hooper,29918.0,52.0,48.0,1.04,0.74,1.0,2.0,16.0,11.0,1.0,4.0,7.0,3.0,15.0,18.0,367.0,359.0,17.0,23.0,17.0,13.0,3.0,4.0,5.0,3.0,0.0,0.0,5.0,6.0,6.0,2.0,13.0,4.0,3.0,7.0,,,1.0,2.0,37.0,13.0,3.0,6.0,293.0,279.0,17.0,17.0,50.0,48.0,84.0,61.0,26.0,22.0,5.0,1.0,48.0,52.0,15.0,11.0,42.0,44.0,14.0,16.0,8.0,8.0,12.0,14.0,10.0,10.0,45.0,47.0,13.0,25.0,,,-0.4166,0.7287,0.0,2.0,0.0,1.0,7.0,7.0,0.0,2.0,,,1.0,0.0,4.0,0.0,,,,
12436912,2024-2025,3,1725112800,finished,Everton,Bournemouth,48,60,2.0,3.0,Goodison Park,Stuart Attwell,,47.0,53.0,1.99,2.37,5.0,5.0,18.0,17.0,4.0,6.0,8.0,4.0,6.0,11.0,349.0,392.0,17.0,26.0,11.0,6.0,2.0,1.0,8.0,7.0,1.0,0.0,8.0,5.0,2.0,5.0,13.0,12.0,5.0,5.0,2.0,3.0,3.0,2.0,37.0,28.0,3.0,0.0,257.0,300.0,20.0,19.0,70.0,53.0,81.0,70.0,37.0,21.0,7.0,11.0,53.0,47.0,17.0,6.0,37.0,37.0,23.0,17.0,10.0,5.0,11.0,10.0,12.0,7.0,61.0,57.0,21.0,23.0,,,-0.4458,-0.41,1.0,0.0,,,8.0,14.0,1.0,0.0,,,1.0,0.0,2.0,2.0,,,,
12436918,2024-2025,3,1725112800,finished,Leicester City,Aston Villa,31,40,1.0,2.0,King Power Stadium,David Coote,,58.0,42.0,0.45,1.55,1.0,4.0,9.0,10.0,3.0,2.0,1.0,4.0,13.0,21.0,513.0,383.0,22.0,17.0,21.0,13.0,4.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,8.0,6.0,2.0,1.0,2.0,0.0,2.0,16.0,22.0,4.0,1.0,457.0,318.0,6.0,15.0,60.0,33.0,76.0,52.0,18.0,22.0,4.0,3.0,52.0,48.0,10.0,15.0,49.0,43.0,9.0,10.0,6.0,13.0,11.0,10.0,11.0,7.0,50.0,45.0,18.0,25.0,0.0,1.0,0.3444,-0.6027,2.0,0.0,0.0,2.0,4.0,10.0,0.0,2.0,,,1.0,0.0,3.0,1.0,,,,
12436927,2024-2025,3,1725121800,finished,West Ham United,Manchester City,37,17,1.0,3.0,London Stadium,Michael Oliver,,32.0,68.0,0.73,3.0,1.0,5.0,10.0,23.0,5.0,2.0,3.0,11.0,10.0,3.0,340.0,726.0,11.0,15.0,3.0,10.0,3.0,2.0,2.0,8.0,2.0,1.0,5.0,10.0,3.0,5.0,7.0,19.0,3.0,4.0,0.0,2.0,1.0,3.0,24.0,58.0,1.0,1.0,284.0,670.0,19.0,11.0,42.0,73.0,70.0,225.0,19.0,34.0,4.0,8.0,42.0,58.0,10.0,8.0,23.0,37.0,9.0,7.0,10.0,12.0,6.0,12.0,6.0,7.0,37.0,46.0,20.0,18.0,0.0,1.0,-0.118,-0.8129,1.0,1.0,1.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,
12436923,2024-2025,3,1725193800,finished,Newcastle United,Tottenham Hotspur,39,33,2.0,1.0,St James' Park,Robert Jones,52211.0,34.0,66.0,1.83,1.26,2.0,2.0,9.0,20.0,6.0,1.0,7.0,12.0,16.0,13.0,261.0,500.0,17.0,22.0,13.0,16.0,4.0,4.0,3.0,6.0,1.0,1.0,3.0,6.0,3.0,8.0,6.0,9.0,3.0,11.0,2.0,0.0,0.0,2.0,14.0,50.0,2.0,6.0,183.0,421.0,16.0,20.0,37.0,61.0,41.0,185.0,12.0,7.0,5.0,4.0,44.0,56.0,12.0,4.0,36.0,47.0,11.0,14.0,8.0,10.0,8.0,16.0,14.0,7.0,45.0,53.0,31.0,14.0,1.0,0.0,0.5652,0.1355,4.0,1.0,1.0,1.0,9.0,3.0,1.0,0.0,,,0.0,2.0,2.0,4.0,,,,
12436910,2024-2025,3,1725193800,finished,Chelsea,Crystal Palace,38,7,1.0,1.0,Stamford Bridge,Jarred Gillett,39298.0,63.0,37.0,2.37,0.54,5.0,0.0,13.0,9.0,2.0,6.0,4.0,4.0,9.0,13.0,590.0,350.0,13.0,19.0,13.0,9.0,4.0,2.0,7.0,3.0,1.0,0.0,5.0,1.0,1.0,5.0,8.0,4.0,5.0,5.0,1.0,0.0,4.0,0.0,20.0,22.0,3.0,2.0,532.0,276.0,14.0,17.0,76.0,41.0,116.0,47.0,26.0,19.0,3.0,3.0,53.0,47.0,6.0,6.0,37.0,34.0,10.0,7.0,11.0,6.0,7.0,11.0,8.0,6.0,51.0,43.0,17.0,28.0,,,0.0796,1.7577,0.0,1.0,1.0,1.0,2.0,11.0,1.0,0.0,,,0.0,1.0,0.0,1.0,,,,
12436920,2024-2025,3,1725202800,finished,Manchester United,Liverpool,35,44,0.0,3.0,Old Trafford,Anthony Taylor,73738.0,53.0,47.0,1.36,1.79,3.0,6.0,8.0,11.0,0.0,3.0,5.0,2.0,7.0,7.0,507.0,464.0,32.0,24.0,7.0,7.0,4.0,1.0,3.0,3.0,0.0,0.0,5.0,7.0,0.0,1.0,5.0,10.0,3.0,1.0,0.0,3.0,3.0,3.0,31.0,30.0,1.0,0.0,421.0,391.0,26.0,22.0,44.0,40.0,77.0,80.0,15.0,13.0,6.0,3.0,51.0,49.0,11.0,18.0,47.0,36.0,5.0,13.0,8.0,5.0,20.0,17.0,7.0,10.0,55.0,58.0,10.0,28.0,1.0,0.0,-0.5631,0.6446,0.0,1.0,0.0,1.0,8.0,5.0,,,3.0,0.0,0.0,1.0,0.0,2.0,,,,
12436949,2024-2025,4,1726313400,finished,Southampton,Manchester United,45,35,0.0,3.0,St. Mary's Stadium,Stuart Attwell,31144.0,44.0,56.0,1.12,2.67,3.0,5.0,6.0,20.0,7.0,3.0,0.0,7.0,11.0,14.0,480.0,611.0,21.0,22.0,12.0,11.0,1.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0,1.0,7.0,6.0,11.0,0.0,9.0,0.0,2.0,3.0,3.0,18.0,38.0,2.0,0.0,421.0,556.0,11.0,17.0,37.0,53.0,69.0,117.0,13.0,18.0,1.0,2.0,43.0,57.0,9.0,14.0,37.0,47.0,4.0,7.0,4.0,14.0,14.0,13.0,11.0,12.0,40.0,49.0,16.0,11.0,,,1.0445,1.0109,1.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,,,,,,,1.0,0.0,0.0,1.0
12436938,2024-2025,4,1726322400,finished,Crystal Palace,Leicester City,7,31,2.0,2.0,Selhurst Park,Tony Harrington,26047.0,67.0,33.0,2.55,1.23,4.0,3.0,20.0,9.0,2.0,2.0,5.0,2.0,11.0,15.0,595.0,293.0,24.0,19.0,14.0,10.0,0.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0,10.0,1.0,16.0,7.0,4.0,2.0,2.0,2.0,2.0,1.0,41.0,16.0,3.0,1.0,503.0,203.0,17.0,24.0,67.0,45.0,138.0,36.0,39.0,17.0,5.0,2.0,55.0,45.0,14.0,18.0,42.0,40.0,21.0,12.0,4.0,11.0,15.0,8.0,8.0,8.0,54.0,49.0,12.0,20.0,1.0,0.0,0.2068,-0.1749,,,0.0,1.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,,,,
12436936,2024-2025,4,1726322400,finished,Brighton & Hove Albion,Ipswich Town,30,32,0.0,0.0,American Express Stadium,Samuel Barrott,41573.0,69.0,31.0,1.66,0.35,3.0,1.0,21.0,6.0,1.0,6.0,9.0,2.0,14.0,16.0,570.0,261.0,19.0,25.0,16.0,14.0,4.0,3.0,6.0,1.0,0.0,1.0,5.0,4.0,10.0,1.0,10.0,3.0,11.0,3.0,,,3.0,1.0,39.0,8.0,5.0,0.0,490.0,184.0,14.0,15.0,70.0,34.0,115.0,23.0,28.0,15.0,5.0,2.0,49.0,51.0,10.0,8.0,45.0,46.0,17.0,19.0,10.0,8.0,11.0,14.0,9.0,11.0,54.0,55.0,6.0,34.0,0.0,1.0,0.0692,2.4543,,,1.0,3.0,5.0,8.0,0.0,2.0,,,0.0,3.0,1.0,3.0,,,,
12436941,2024-2025,4,1726322400,finished,Fulham,West Ham United,43,37,1.0,1.0,Craven Cottage,Tim Robinson,26528.0,55.0,45.0,1.54,0.76,4.0,1.0,21.0,11.0,2.0,4.0,3.0,2.0,15.0,18.0,395.0,333.0,30.0,18.0,18.0,15.0,2.0,3.0,5.0,3.0,0.0,0.0,8.0,5.0,8.0,3.0,17.0,7.0,4.0,4.0,1.0,0.0,3.0,1.0,29.0,13.0,3.0,5.0,316.0,258.0,28.0,26.0,47.0,45.0,86.0,72.0,26.0,18.0,9.0,5.0,61.0,39.0,9.0,24.0,59.0,42.0,21.0,10.0,12.0,9.0,19.0,10.0,13.0,10.0,47.0,45.0,21.0,24.0,,,-0.118,-0.2082,,,,,6.0,13.0,,,,,,,3.0,2.0,,,,
12436944,2024-2025,4,1726322400,finished,Liverpool,Nottingham Forest,44,14,0.0,1.0,Anfield,Michael Oliver,60344.0,69.0,31.0,0.94,0.44,1.0,2.0,14.0,5.0,2.0,5.0,7.0,2.0,15.0,6.0,603.0,273.0,12.0,22.0,6.0,15.0,4.0,4.0,5.0,3.0,1.0,0.0,6.0,2.0,3.0,0.0,10.0,3.0,4.0,2.0,,,1.0,2.0,34.0,5.0,0.0,1.0,506.0,189.0,31.0,20.0,71.0,60.0,142.0,59.0,25.0,22.0,9.0,0.0,45.0,55.0,9.0,7.0,24.0,42.0,21.0,13.0,6.0,6.0,8.0,15.0,11.0,11.0,48.0,53.0,16.0,30.0,0.0,2.0,-0.2636,0.5723,2.0,0.0,,,4.0,12.0,0.0,1.0,,,0.0,1.0,0.0,5.0,,,,
12436946,2024-2025,4,1726322400,finished,Manchester City,Brentford,17,50,2.0,1.0,Etihad Stadium,Darren Bond,55017.0,54.0,46.0,2.17,0.96,2.0,1.0,18.0,8.0,5.0,5.0,12.0,3.0,9.0,3.0,544.0,468.0,12.0,20.0,3.0,8.0,3.0,1.0,7.0,5.0,1.0,1.0,6.0,2.0,5.0,1.0,10.0,6.0,8.0,2.0,1.0,1.0,1.0,0.0,51.0,20.0,2.0,0.0,485.0,398.0,19.0,9.0,52.0,36.0,243.0,55.0,25.0,29.0,1.0,6.0,36.0,64.0,12.0,6.0,18.0,31.0,6.0,11.0,3.0,3.0,5.0,15.0,5.0,9.0,41.0,41.0,12.0,22.0,1.0,0.0,1.2791,0.0878,0.0,1.0,0.0,1.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,
12436933,2024-2025,4,1726331400,finished,Aston Villa,Everton,40,48,3.0,2.0,Villa Park,Craig Pawson,41920.0,73.0,27.0,2.12,0.9,6.0,2.0,17.0,6.0,0.0,4.0,6.0,2.0,10.0,12.0,665.0,240.0,20.0,24.0,12.0,10.0,1.0,4.0,8.0,2.0,0.0,1.0,6.0,3.0,3.0,1.0,13.0,5.0,4.0,1.0,2.0,1.0,4.0,1.0,31.0,15.0,3.0,2.0,602.0,182.0,18.0,13.0,97.0,39.0,201.0,39.0,20.0,21.0,7.0,6.0,47.0,53.0,16.0,8.0,37.0,40.0,9.0,11.0,6.0,7.0,15.0,16.0,4.0,6.0,44.0,45.0,9.0,28.0,1.0,0.0,-0.8576,-0.6418,,,2.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,,,,
12436931,2024-2025,4,1726340400,finished,Bournemouth,Chelsea,60,38,0.0,1.0,Vitality Stadium,Anthony Taylor,11235.0,33.0,67.0,1.77,0.77,1.0,1.0,19.0,10.0,2.0,7.0,6.0,3.0,16.0,9.0,276.0,579.0,14.0,12.0,8.0,16.0,6.0,8.0,7.0,3.0,2.0,0.0,8.0,3.0,4.0,4.0,10.0,6.0,9.0,4.0,0.0,1.0,1.0,0.0,28.0,21.0,3.0,2.0,193.0,494.0,17.0,23.0,57.0,50.0,64.0,96.0,22.0,19.0,4.0,1.0,48.0,52.0,6.0,8.0,32.0,40.0,15.0,11.0,9.0,12.0,8.0,7.0,10.0,6.0,63.0,56.0,18.0,18.0,1.0,0.0,0.1734,2.4786,1.0,3.0,0.0,1.0,2.0,10.0,,,,,1.0,1.0,4.0,3.0,,,0.0,1.0
12436951,2024-2025,4,1726405200,finished,Tottenham Hotspur,Arsenal,33,42,0.0,1.0,Tottenham Hotspur Stadium,Jarred Gillett,61645.0,64.0,36.0,0.71,0.74,0.0,2.0,15.0,7.0,3.0,5.0,7.0,6.0,13.0,10.0,494.0,282.0,20.0,21.0,10.0,13.0,5.0,3.0,5.0,4.0,0.0,0.0,4.0,0.0,6.0,3.0,10.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,29.0,24.0,3.0,0.0,437.0,213.0,22.0,16.0,62.0,37.0,147.0,54.0,14.0,19.0,8.0,4.0,46.0,54.0,8.0,12.0,37.0,44.0,14.0,15.0,7.0,12.0,13.0,12.0,9.0,9.0,45.0,43.0,24.0,32.0,0.0,1.0,0.3807,0.2809,2.0,1.0,0.0,2.0,3.0,7.0,,,,,2.0,0.0,2.0,3.0,,,,
