match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385590,2022-2023,5,1661970600,finished,Manchester City,Nottingham Forest,17,14,6.0,0.0,Etihad Stadium,Paul Tierney,53409.0,75.0,25.0,3.32,0.66,7.0,2.0,17.0,8.0,1.0,3.0,10.0,1.0,9.0,7.0,785.0,261.0,13.0,14.0,5.0,9.0,0.0,1.0,9.0,1.0,1.0,0.0,6.0,4.0,2.0,3.0,12.0,4.0,5.0,4.0,4.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,720.0,192.0,16.0,12.0,84.0,23.0,39.0,16.0,4.0,3.0,53.0,47.0,4.0,7.0,25.0,29.0,17.0,8.0,7.0,6.0,11.0,8.0,5.0,14.0,6.0,24.0,0.1133,-1.8248,4.0,9.0,,,,
10385564,2022-2023,5,1661971500,finished,West Ham United,Tottenham Hotspur,37,33,1.0,1.0,London Stadium,Peter Bankes,62450.0,38.0,62.0,1.24,0.63,2.0,0.0,14.0,12.0,3.0,3.0,3.0,4.0,10.0,10.0,369.0,621.0,13.0,7.0,10.0,8.0,2.0,5.0,4.0,3.0,1.0,0.0,8.0,2.0,2.0,7.0,9.0,8.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,307.0,555.0,16.0,19.0,56.0,42.0,28.0,29.0,3.0,6.0,59.0,41.0,1.0,9.0,23.0,19.0,18.0,10.0,1.0,5.0,9.0,3.0,7.0,6.0,22.0,17.0,-0.7835,-0.278,5.0,11.0,,,,
10385582,2022-2023,5,1661972400,finished,Liverpool,Newcastle United,44,39,2.0,1.0,Anfield,Andre Marriner,53316.0,72.0,28.0,1.5,0.72,1.0,1.0,23.0,5.0,1.0,4.0,13.0,0.0,9.0,10.0,625.0,256.0,7.0,23.0,10.0,8.0,0.0,2.0,6.0,2.0,0.0,0.0,8.0,3.0,9.0,0.0,16.0,2.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,523.0,163.0,24.0,11.0,83.0,50.0,36.0,18.0,10.0,2.0,43.0,57.0,10.0,3.0,28.0,36.0,15.0,22.0,11.0,6.0,5.0,9.0,6.0,15.0,4.0,42.0,-0.1088,-0.8686,6.0,9.0,,,,
10385573,2022-2023,5,1662058800,finished,Leicester City,Manchester United,31,35,0.0,1.0,King Power Stadium,Craig Pawson,32226.0,54.0,46.0,0.73,1.55,1.0,1.0,10.0,9.0,1.0,2.0,1.0,3.0,7.0,15.0,595.0,513.0,21.0,15.0,15.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,2.0,2.0,7.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,487.0,400.0,18.0,24.0,77.0,61.0,27.0,30.0,1.0,1.0,56.0,44.0,9.0,15.0,41.0,30.0,18.0,16.0,5.0,8.0,13.0,8.0,17.0,8.0,16.0,10.0,0.1689,0.5929,4.0,8.0,,,,
10385599,2022-2023,6,1662204600,finished,Everton,Liverpool,48,44,0.0,0.0,Goodison Park,Anthony Taylor,39240.0,39.0,61.0,1.72,2.19,1.0,1.0,14.0,23.0,8.0,4.0,7.0,9.0,7.0,11.0,302.0,469.0,19.0,15.0,9.0,7.0,2.0,2.0,3.0,8.0,1.0,3.0,6.0,9.0,5.0,6.0,11.0,20.0,3.0,3.0,,,1.0,1.0,,,0.0,1.0,3.0,2.0,217.0,380.0,23.0,34.0,38.0,70.0,20.0,32.0,3.0,11.0,51.0,49.0,8.0,14.0,32.0,25.0,9.0,14.0,4.0,3.0,11.0,12.0,10.0,12.0,32.0,16.0,1.4915,0.9447,11.0,8.0,,,,
10385600,2022-2023,6,1662213600,finished,Nottingham Forest,Bournemouth,14,60,2.0,3.0,City Ground,Michael Oliver,28720.0,53.0,47.0,1.9,0.78,1.0,1.0,11.0,8.0,0.0,1.0,4.0,6.0,13.0,10.0,486.0,442.0,13.0,12.0,8.0,13.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,6.0,3.0,2.0,1.0,1.0,,,,,1.0,3.0,1.0,1.0,402.0,359.0,20.0,29.0,60.0,43.0,31.0,12.0,5.0,2.0,49.0,51.0,9.0,7.0,29.0,30.0,12.0,12.0,8.0,5.0,7.0,8.0,9.0,3.0,17.0,29.0,-2.3075,-0.7976,6.0,6.0,,,,
10385595,2022-2023,6,1662213600,finished,Wolverhampton,Southampton,3,45,1.0,0.0,Molineux Stadium,John Brooks,30546.0,51.0,49.0,0.8,1.2,2.0,1.0,7.0,12.0,1.0,1.0,5.0,6.0,10.0,14.0,432.0,406.0,14.0,20.0,13.0,10.0,4.0,2.0,2.0,1.0,0.0,1.0,4.0,7.0,1.0,4.0,6.0,7.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,349.0,317.0,16.0,16.0,57.0,73.0,37.0,22.0,2.0,5.0,48.0,52.0,7.0,9.0,35.0,43.0,14.0,10.0,9.0,13.0,9.0,12.0,12.0,10.0,26.0,18.0,0.197,-0.7806,11.0,7.0,,,,
10385577,2022-2023,6,1662213600,finished,Brentford,Leeds United,50,34,5.0,2.0,Brentford Community Stadium,Robert Jones,16946.0,31.0,69.0,2.43,1.92,6.0,4.0,14.0,17.0,4.0,3.0,2.0,6.0,8.0,9.0,218.0,488.0,24.0,24.0,9.0,8.0,2.0,2.0,8.0,6.0,0.0,0.0,5.0,7.0,1.0,4.0,10.0,9.0,4.0,8.0,3.0,1.0,3.0,3.0,,,5.0,2.0,1.0,1.0,141.0,402.0,20.0,25.0,44.0,79.0,15.0,15.0,3.0,5.0,52.0,48.0,15.0,11.0,46.0,48.0,17.0,11.0,13.0,16.0,17.0,17.0,14.0,3.0,21.0,13.0,-0.8993,-1.2814,9.0,8.0,,,,
10385608,2022-2023,6,1662213600,finished,Newcastle United,Crystal Palace,39,7,0.0,0.0,St James' Park,Michael Salisbury,51.0,52.0,48.0,2.83,1.01,5.0,0.0,23.0,19.0,9.0,5.0,13.0,5.0,19.0,12.0,359.0,362.0,18.0,23.0,12.0,18.0,2.0,2.0,6.0,9.0,1.0,0.0,7.0,4.0,10.0,6.0,20.0,8.0,3.0,11.0,,,5.0,0.0,,,7.0,4.0,2.0,1.0,283.0,282.0,17.0,18.0,50.0,43.0,22.0,18.0,11.0,3.0,42.0,58.0,13.0,9.0,34.0,52.0,14.0,14.0,4.0,11.0,11.0,17.0,15.0,13.0,18.0,35.0,1.324,1.1108,5.0,11.0,,,,
10385744,2022-2023,6,1662213600,finished,Tottenham Hotspur,Fulham,33,43,2.0,1.0,Tottenham Hotspur Stadium,Stuart Attwell,61641.0,52.0,48.0,2.98,0.73,3.0,0.0,23.0,9.0,2.0,8.0,10.0,3.0,9.0,6.0,475.0,433.0,19.0,18.0,6.0,9.0,3.0,4.0,10.0,3.0,2.0,0.0,7.0,5.0,6.0,1.0,17.0,6.0,6.0,3.0,1.0,0.0,2.0,0.0,,,1.0,1.0,3.0,0.0,418.0,371.0,18.0,26.0,42.0,60.0,24.0,24.0,7.0,2.0,52.0,48.0,6.0,15.0,32.0,35.0,17.0,11.0,7.0,8.0,9.0,11.0,8.0,7.0,17.0,19.0,0.7232,0.2216,7.0,5.0,,,,
10385757,2022-2023,6,1662213600,finished,Chelsea,West Ham United,38,37,2.0,1.0,Stamford Bridge,Andy Madley,39923.0,68.0,32.0,0.87,1.1,2.0,2.0,8.0,6.0,2.0,1.0,10.0,3.0,6.0,11.0,661.0,308.0,16.0,14.0,11.0,6.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,577.0,232.0,17.0,21.0,64.0,31.0,14.0,22.0,2.0,2.0,54.0,46.0,8.0,9.0,36.0,29.0,15.0,15.0,9.0,9.0,11.0,9.0,3.0,16.0,12.0,28.0,0.7384,-1.1242,2.0,12.0,,,,
10385569,2022-2023,6,1662222600,finished,Aston Villa,Manchester City,40,17,1.0,1.0,Villa Park,Simon Hooper,41830.0,28.0,72.0,0.34,2.1,0.0,4.0,3.0,13.0,3.0,0.0,1.0,4.0,7.0,6.0,287.0,763.0,15.0,13.0,6.0,7.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,8.0,1.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,203.0,673.0,18.0,19.0,43.0,55.0,23.0,37.0,0.0,4.0,40.0,60.0,7.0,12.0,21.0,23.0,13.0,27.0,0.0,4.0,9.0,5.0,4.0,5.0,15.0,8.0,0.0613,-0.3961,10.0,3.0,,,,
10385576,2022-2023,6,1662296400,finished,Brighton & Hove Albion,Leicester City,30,31,5.0,2.0,American Express Stadium,Tony Harrington,31185.0,54.0,46.0,2.76,1.45,4.0,2.0,23.0,6.0,2.0,7.0,10.0,1.0,6.0,8.0,493.0,436.0,17.0,13.0,8.0,6.0,1.0,1.0,11.0,4.0,0.0,0.0,5.0,1.0,7.0,1.0,12.0,5.0,11.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0,421.0,360.0,15.0,19.0,68.0,43.0,39.0,17.0,6.0,2.0,56.0,44.0,7.0,13.0,36.0,25.0,10.0,11.0,11.0,6.0,12.0,8.0,13.0,12.0,5.0,27.0,-0.5178,-1.2378,5.0,10.0,,,,
10385750,2022-2023,6,1662305400,finished,Manchester United,Arsenal,35,42,3.0,1.0,Old Trafford,Paul Tierney,74310.0,40.0,60.0,1.55,1.32,4.0,3.0,10.0,16.0,2.0,3.0,2.0,5.0,13.0,9.0,310.0,465.0,17.0,14.0,8.0,13.0,3.0,3.0,6.0,3.0,0.0,1.0,3.0,8.0,1.0,5.0,7.0,9.0,3.0,7.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,4.0,0.0,242.0,388.0,17.0,20.0,43.0,60.0,20.0,30.0,3.0,4.0,50.0,50.0,6.0,8.0,28.0,35.0,10.0,3.0,3.0,8.0,8.0,8.0,7.0,6.0,24.0,6.0,-0.2021,0.0903,11.0,3.0,,,,
10385609,2022-2023,7,1662809400,postponed,Fulham,Chelsea,43,38,,,Craven Cottage,David Coote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385591,2022-2023,7,1662818400,postponed,Bournemouth,Brighton & Hove Albion,60,30,,,Vitality Stadium,Chris Kavanagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385747,2022-2023,7,1662818400,postponed,Southampton,Brentford,45,50,,,St. Mary's Stadium,Thomas Bramall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385746,2022-2023,7,1662818400,postponed,Leicester City,Aston Villa,31,40,,,King Power Stadium,Jarred Gillett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385605,2022-2023,7,1662818400,postponed,Liverpool,Wolverhampton,44,3,,,Anfield,Andy Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385603,2022-2023,7,1662827400,postponed,Manchester City,Tottenham Hotspur,17,33,,,Etihad Stadium,Michael Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385618,2022-2023,7,1662901200,postponed,West Ham United,Newcastle United,37,39,,,London Stadium,Craig Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385598,2022-2023,7,1662901200,postponed,Arsenal,Everton,42,48,,,Emirates Stadium,Simon Hooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385611,2022-2023,7,1662910200,postponed,Crystal Palace,Manchester United,7,35,,,Selhurst Park,Stuart Attwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385614,2022-2023,7,1663009200,postponed,Leeds United,Nottingham Forest,34,14,,,Elland Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385627,2022-2023,8,1663354800,finished,Nottingham Forest,Fulham,14,43,2.0,3.0,City Ground,Jarred Gillett,28654.0,41.0,59.0,1.41,0.94,3.0,2.0,11.0,15.0,4.0,1.0,2.0,10.0,11.0,10.0,375.0,555.0,10.0,12.0,10.0,10.0,2.0,4.0,3.0,7.0,0.0,0.0,5.0,3.0,3.0,5.0,7.0,10.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,279.0,460.0,19.0,14.0,42.0,70.0,22.0,27.0,3.0,7.0,49.0,51.0,10.0,4.0,20.0,27.0,19.0,15.0,1.0,5.0,3.0,5.0,8.0,6.0,22.0,14.0,-0.953,-1.4442,6.0,7.0,,,,
10385745,2022-2023,8,1663354800,finished,Aston Villa,Southampton,40,45,1.0,0.0,Villa Park,Tony Harrington,40758.0,53.0,47.0,1.5,0.34,2.0,0.0,11.0,7.0,1.0,2.0,6.0,3.0,13.0,13.0,420.0,376.0,35.0,28.0,12.0,13.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,5.0,3.0,6.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,,,2.0,3.0,1.0,0.0,312.0,277.0,28.0,25.0,63.0,46.0,32.0,19.0,5.0,2.0,53.0,47.0,17.0,12.0,53.0,52.0,29.0,20.0,6.0,11.0,19.0,18.0,6.0,12.0,21.0,26.0,0.1334,0.006,8.0,7.0,,,,
10385743,2022-2023,2,1660399200,finished,Brighton & Hove Albion,Newcastle United,30,39,0.0,0.0,American Express Stadium,Graham Scott,31552.0,55.0,45.0,1.5,0.22,3.0,0.0,13.0,4.0,1.0,5.0,7.0,3.0,8.0,6.0,374.0,314.0,18.0,12.0,4.0,7.0,2.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,8.0,3.0,5.0,1.0,,,3.0,0.0,,,0.0,1.0,1.0,4.0,286.0,230.0,23.0,22.0,59.0,50.0,26.0,19.0,1.0,3.0,48.0,52.0,7.0,10.0,25.0,31.0,18.0,16.0,3.0,12.0,14.0,7.0,8.0,14.0,19.0,32.0,0.0622,1.0792,4.0,9.0,,,,
10385527,2022-2023,2,1660399200,finished,Wolverhampton,Fulham,3,43,0.0,0.0,Molineux Stadium,John Brooks,31178.0,60.0,40.0,0.89,1.49,2.0,2.0,7.0,9.0,3.0,1.0,5.0,3.0,7.0,14.0,496.0,328.0,18.0,19.0,14.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0,1.0,1.0,4.0,8.0,3.0,1.0,,,2.0,2.0,,,2.0,1.0,1.0,0.0,392.0,235.0,22.0,24.0,66.0,48.0,28.0,21.0,4.0,5.0,53.0,47.0,8.0,11.0,34.0,30.0,15.0,13.0,3.0,4.0,11.0,8.0,8.0,9.0,14.0,22.0,1.3936,0.1153,6.0,7.0,,,,
10385500,2022-2023,2,1660399200,finished,Arsenal,Leicester City,42,31,4.0,2.0,Emirates Stadium,Darren England,60033.0,50.0,50.0,2.96,0.46,5.0,1.0,19.0,6.0,1.0,4.0,6.0,2.0,15.0,9.0,462.0,472.0,8.0,12.0,9.0,15.0,1.0,1.0,7.0,2.0,2.0,0.0,8.0,3.0,4.0,1.0,15.0,5.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,386.0,383.0,15.0,16.0,52.0,60.0,15.0,28.0,4.0,1.0,52.0,48.0,7.0,3.0,28.0,30.0,19.0,14.0,11.0,3.0,6.0,7.0,8.0,8.0,11.0,16.0,-1.5316,-0.6344,3.0,12.0,,,,
10385530,2022-2023,2,1660399200,finished,Manchester City,Bournemouth,17,60,4.0,0.0,Etihad Stadium,David Coote,53453.0,67.0,33.0,1.75,0.13,2.0,0.0,19.0,3.0,1.0,4.0,11.0,1.0,9.0,9.0,696.0,353.0,8.0,10.0,9.0,9.0,0.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,6.0,1.0,12.0,1.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,649.0,288.0,11.0,9.0,90.0,21.0,25.0,21.0,10.0,2.0,52.0,48.0,6.0,4.0,27.0,25.0,9.0,8.0,10.0,6.0,4.0,5.0,5.0,6.0,4.0,20.0,0.1198,-0.7919,1.0,15.0,,,,
10385510,2022-2023,2,1660408200,finished,Brentford,Manchester United,50,35,4.0,0.0,Brentford Community Stadium,Stuart Attwell,,33.0,67.0,1.61,0.92,2.0,1.0,13.0,15.0,4.0,3.0,8.0,2.0,6.0,15.0,255.0,525.0,6.0,12.0,14.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,3.0,7.0,3.0,4.0,7.0,7.0,6.0,8.0,2.0,0.0,0.0,1.0,,,6.0,0.0,1.0,2.0,167.0,444.0,16.0,23.0,47.0,52.0,20.0,17.0,2.0,5.0,48.0,52.0,9.0,5.0,28.0,28.0,10.0,14.0,8.0,10.0,4.0,7.0,8.0,12.0,13.0,22.0,0.3763,-1.6981,12.0,6.0,,,,
10385528,2022-2023,2,1660482000,finished,Nottingham Forest,West Ham United,14,37,1.0,0.0,City Ground,Robert Jones,29281.0,43.0,57.0,1.36,2.26,3.0,2.0,13.0,19.0,4.0,5.0,6.0,7.0,10.0,11.0,288.0,381.0,16.0,16.0,10.0,9.0,4.0,1.0,6.0,5.0,1.0,2.0,4.0,8.0,3.0,6.0,10.0,10.0,3.0,9.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,190.0,284.0,17.0,26.0,52.0,59.0,14.0,24.0,4.0,5.0,49.0,51.0,12.0,11.0,33.0,33.0,18.0,20.0,7.0,8.0,8.0,6.0,5.0,7.0,29.0,17.0,2.1013,1.8112,10.0,5.0,,,,
10385525,2022-2023,2,1660491000,finished,Chelsea,Tottenham Hotspur,38,33,2.0,2.0,Stamford Bridge,Anthony Taylor,39946.0,64.0,36.0,1.58,1.01,2.0,4.0,16.0,10.0,3.0,1.0,8.0,5.0,9.0,9.0,597.0,340.0,28.0,25.0,9.0,8.0,3.0,0.0,3.0,5.0,0.0,0.0,6.0,2.0,7.0,3.0,11.0,8.0,5.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,2.0,1.0,512.0,269.0,26.0,19.0,67.0,28.0,27.0,19.0,4.0,3.0,53.0,47.0,17.0,14.0,48.0,40.0,14.0,16.0,11.0,7.0,18.0,12.0,4.0,15.0,5.0,32.0,-0.3425,-0.9347,5.0,11.0,,,,
10385740,2022-2023,2,1660590000,finished,Liverpool,Crystal Palace,44,7,1.0,1.0,Anfield,Paul Tierney,52970.0,73.0,27.0,2.07,1.04,3.0,4.0,24.0,7.0,2.0,3.0,4.0,2.0,7.0,8.0,741.0,274.0,20.0,23.0,7.0,7.0,2.0,4.0,4.0,3.0,1.0,1.0,10.0,4.0,10.0,0.0,16.0,5.0,8.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,645.0,189.0,27.0,17.0,97.0,37.0,50.0,25.0,7.0,2.0,44.0,56.0,12.0,13.0,37.0,43.0,9.0,16.0,10.0,13.0,15.0,14.0,13.0,18.0,8.0,38.0,0.0322,0.2341,5.0,16.0,,,1.0,0.0
10385739,2022-2023,3,1660995000,finished,Tottenham Hotspur,Wolverhampton,33,3,1.0,0.0,Tottenham Hotspur Stadium,Simon Hooper,61298.0,50.0,50.0,1.67,0.71,1.0,0.0,11.0,20.0,3.0,3.0,8.0,6.0,10.0,8.0,472.0,477.0,18.0,18.0,8.0,10.0,2.0,2.0,4.0,3.0,2.0,0.0,5.0,8.0,2.0,9.0,10.0,7.0,1.0,13.0,1.0,0.0,,,,,1.0,3.0,2.0,0.0,411.0,399.0,14.0,15.0,45.0,52.0,30.0,32.0,6.0,7.0,45.0,55.0,10.0,6.0,33.0,37.0,5.0,9.0,7.0,9.0,8.0,12.0,4.0,6.0,17.0,17.0,0.4929,0.2015,8.0,10.0,,,,
10385539,2022-2023,3,1661004000,finished,Fulham,Brentford,43,50,3.0,2.0,Craven Cottage,Peter Bankes,21798.0,44.0,56.0,2.54,1.8,5.0,3.0,18.0,13.0,3.0,6.0,6.0,3.0,13.0,7.0,311.0,417.0,12.0,12.0,7.0,11.0,3.0,2.0,9.0,5.0,1.0,0.0,4.0,4.0,5.0,4.0,13.0,11.0,5.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,7.0,219.0,315.0,21.0,30.0,51.0,60.0,22.0,36.0,9.0,4.0,44.0,56.0,11.0,7.0,23.0,31.0,20.0,23.0,4.0,8.0,8.0,5.0,11.0,6.0,22.0,9.0,-0.4799,-0.0821,8.0,6.0,,,,
10385520,2022-2023,3,1661004000,finished,Crystal Palace,Aston Villa,7,40,3.0,1.0,Selhurst Park,Andy Madley,22012.0,51.0,49.0,2.69,0.9,5.0,1.0,17.0,13.0,4.0,6.0,4.0,2.0,16.0,14.0,448.0,428.0,14.0,26.0,13.0,16.0,2.0,1.0,9.0,5.0,0.0,1.0,5.0,6.0,3.0,2.0,15.0,11.0,2.0,2.0,2.0,1.0,3.0,0.0,,,2.0,2.0,1.0,1.0,378.0,348.0,24.0,17.0,56.0,53.0,29.0,33.0,4.0,6.0,45.0,54.0,18.0,12.0,41.0,47.0,9.0,13.0,14.0,5.0,9.0,12.0,3.0,7.0,11.0,8.0,0.169,1.2536,6.0,11.0,,,,
10385537,2022-2023,3,1661004000,finished,Everton,Nottingham Forest,48,14,1.0,1.0,Goodison Park,Andre Marriner,39271.0,48.0,52.0,1.51,0.99,2.0,1.0,19.0,14.0,4.0,7.0,6.0,2.0,6.0,9.0,412.0,444.0,13.0,22.0,9.0,4.0,3.0,2.0,8.0,5.0,0.0,0.0,6.0,6.0,5.0,3.0,9.0,7.0,10.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,4.0,1.0,319.0,326.0,22.0,19.0,70.0,64.0,27.0,22.0,1.0,3.0,47.0,53.0,8.0,6.0,31.0,31.0,10.0,15.0,9.0,5.0,8.0,17.0,11.0,2.0,15.0,20.0,0.2486,0.479,9.0,12.0,,,,
10385738,2022-2023,3,1661004000,finished,Leicester City,Southampton,31,45,1.0,2.0,King Power Stadium,Michael Salisbury,30850.0,62.0,38.0,0.29,0.92,0.0,3.0,6.0,9.0,1.0,0.0,2.0,5.0,11.0,15.0,556.0,335.0,15.0,19.0,14.0,11.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,4.0,6.0,2.0,3.0,0.0,2.0,0.0,1.0,,,3.0,0.0,0.0,1.0,454.0,240.0,33.0,20.0,67.0,61.0,29.0,29.0,2.0,7.0,47.0,53.0,14.0,8.0,38.0,43.0,17.0,20.0,9.0,13.0,11.0,12.0,6.0,10.0,20.0,22.0,-1.4694,-0.6665,5.0,6.0,,,,
10385519,2022-2023,3,1661013000,finished,Bournemouth,Arsenal,60,42,0.0,3.0,Vitality Stadium,Craig Pawson,10423.0,42.0,58.0,0.28,1.32,0.0,3.0,6.0,14.0,3.0,1.0,3.0,4.0,12.0,10.0,411.0,580.0,22.0,14.0,10.0,12.0,2.0,1.0,1.0,6.0,0.0,0.0,5.0,4.0,0.0,4.0,4.0,11.0,2.0,3.0,0.0,1.0,0.0,2.0,,,1.0,3.0,1.0,3.0,324.0,517.0,27.0,13.0,41.0,52.0,16.0,17.0,5.0,5.0,50.0,50.0,9.0,9.0,39.0,37.0,12.0,15.0,7.0,12.0,8.0,8.0,7.0,10.0,11.0,20.0,-1.3885,0.0664,7.0,4.0,,,,
10385538,2022-2023,3,1661086800,finished,West Ham United,Brighton & Hove Albion,37,30,0.0,2.0,London Stadium,Anthony Taylor,62449.0,50.0,50.0,0.89,1.71,0.0,3.0,13.0,11.0,0.0,3.0,5.0,4.0,10.0,7.0,467.0,485.0,8.0,17.0,6.0,10.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,7.0,4.0,8.0,9.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,376.0,395.0,23.0,15.0,64.0,72.0,33.0,22.0,7.0,5.0,49.0,51.0,15.0,6.0,18.0,30.0,20.0,9.0,4.0,3.0,5.0,7.0,13.0,6.0,12.0,16.0,-0.5151,0.5256,7.0,4.0,,,,
10385543,2022-2023,3,1661086800,finished,Leeds United,Chelsea,34,38,3.0,0.0,Elland Road,Stuart Attwell,36372.0,39.0,61.0,2.22,0.88,3.0,0.0,12.0,14.0,3.0,3.0,4.0,6.0,16.0,15.0,318.0,494.0,26.0,22.0,15.0,16.0,0.0,3.0,6.0,3.0,0.0,0.0,4.0,4.0,2.0,7.0,9.0,9.0,3.0,5.0,2.0,0.0,1.0,0.0,,,3.0,0.0,1.0,7.0,227.0,405.0,19.0,29.0,44.0,52.0,11.0,40.0,3.0,5.0,45.0,55.0,10.0,12.0,48.0,51.0,10.0,21.0,8.0,13.0,14.0,10.0,16.0,17.0,14.0,12.0,0.6134,-0.4273,7.0,7.0,,,0.0,1.0
