match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8243487,2019-2020,10,1572098400,Ended,Brighton & Hove Albion,Everton,30,48,3.0,2.0,American Express Stadium,Andy Madley,30529.0,2.0,22.0,343.0,1.0,11.0,45.0,2.0,1.0,1.0,2.0,5.0,7.0,6.0,49.0,58.0,1.0,12.0,12.0,5.0,2.0,35.0,0.0,17.0,2.0,425.0,2.0,6.0,25.0,14.0,7.0,10.0,3.0,17.0,7.0,1.0,2.0,18.0,431.0,0.0,8.0,55.0,1.0,0.0,1.0,1.0,0.0,12.0,10.0,51.0,50.0,3.0,12.0,12.0,7.0,5.0,40.0,0.0,17.0,3.0,533.0,3.0,4.0,22.0,8.0,5.0,8.0,3.0,18.0,10.0,2.0
8243491,2019-2020,10,1572107400,Ended,Burnley,Chelsea,6,38,2.0,4.0,Turf Moor,Michael Oliver,20975.0,4.0,33.0,589.0,0.0,16.0,64.0,0.0,0.0,7.0,6.0,12.0,8.0,45.0,43.0,2.0,8.0,7.0,11.0,3.0,28.0,0.0,11.0,0.0,691.0,2.0,7.0,22.0,20.0,9.0,16.0,7.0,13.0,5.0,2.0,2.0,34.0,286.0,1.0,21.0,36.0,3.0,3.0,3.0,5.0,9.0,11.0,55.0,56.0,1.0,7.0,7.0,3.0,3.0,32.0,0.0,13.0,1.0,390.0,5.0,5.0,13.0,16.0,10.0,13.0,3.0,16.0,9.0,3.0,,
8243492,2019-2020,10,1572193800,Ended,Arsenal,Crystal Palace,42,7,2.0,2.0,Emirates Stadium,Martin Atkinson,60345.0,7.0,34.0,267.0,0.0,25.0,44.0,2.0,2.0,4.0,5.0,14.0,8.0,55.0,53.0,3.0,9.0,18.0,12.0,4.0,40.0,0.0,9.0,1.0,345.0,2.0,4.0,13.0,26.0,8.0,10.0,2.0,14.0,11.0,0.0,8.0,23.0,362.0,1.0,17.0,56.0,1.0,1.0,1.0,12.0,8.0,8.0,45.0,57.0,3.0,18.0,8.0,4.0,2.0,37.0,1.0,6.0,1.0,444.0,8.0,6.0,22.0,18.0,10.0,15.0,5.0,21.0,10.0,2.0,,
8243504,2019-2020,10,1572193800,Ended,Norwich City,Manchester United,263,35,1.0,3.0,Carrow Road,Stuart Attwell,27108.0,4.0,37.0,406.0,6.0,54.0,7.0,5.0,2.0,3.0,10.0,15.0,19.0,54.0,56.0,3.0,10.0,12.0,5.0,2.0,55.0,0.0,6.0,0.0,480.0,7.0,11.0,22.0,13.0,13.0,21.0,8.0,24.0,13.0,2.0,0.0,17.0,330.0,4.0,46.0,1.0,1.0,0.0,2.0,1.0,14.0,13.0,46.0,29.0,1.0,13.0,10.0,8.0,8.0,49.0,0.0,8.0,1.0,417.0,5.0,3.0,19.0,16.0,6.0,10.0,4.0,26.0,14.0,2.0,,
8243495,2019-2020,10,1572193800,Ended,Liverpool,Tottenham Hotspur,44,33,2.0,1.0,Anfield,Anthony Taylor,53222.0,4.0,17.0,200.0,16.0,32.0,2.0,1.0,1.0,2.0,3.0,14.0,7.0,44.0,41.0,4.0,11.0,7.0,8.0,12.0,30.0,2.0,10.0,4.0,298.0,5.0,4.0,23.0,35.0,9.0,11.0,2.0,16.0,9.0,3.0,10.0,36.0,528.0,23.0,68.0,3.0,2.0,1.0,5.0,8.0,5.0,6.0,56.0,73.0,7.0,9.0,11.0,8.0,3.0,36.0,0.0,12.0,0.0,631.0,3.0,13.0,22.0,8.0,15.0,21.0,6.0,20.0,15.0,3.0,,
8243499,2019-2020,11,1572697800,Ended,Bournemouth,Manchester United,60,35,1.0,0.0,Vitality Stadium,Chris Kavanagh,10669.0,5.0,22.0,383.0,7.0,57.0,1.0,1.0,0.0,5.0,10.0,7.0,10.0,52.0,59.0,2.0,12.0,13.0,7.0,5.0,40.0,1.0,12.0,4.0,488.0,6.0,4.0,27.0,11.0,5.0,15.0,10.0,18.0,11.0,3.0,3.0,24.0,262.0,15.0,43.0,3.0,2.0,1.0,3.0,4.0,10.0,5.0,48.0,53.0,2.0,14.0,12.0,8.0,4.0,29.0,0.0,19.0,1.0,366.0,4.0,6.0,21.0,33.0,9.0,13.0,4.0,13.0,7.0,4.0,,
8243507,2019-2020,11,1572706800,Ended,Sheffield United,Burnley,15,6,3.0,0.0,Bramall Lane,Simon Hooper,31131.0,3.0,24.0,342.0,0.0,29.0,55.0,1.0,1.0,0.0,1.0,6.0,12.0,2.0,38.0,72.0,1.0,12.0,8.0,10.0,3.0,15.0,0.0,4.0,0.0,460.0,5.0,0.0,28.0,17.0,5.0,6.0,1.0,5.0,4.0,2.0,5.0,21.0,266.0,1.0,33.0,45.0,5.0,3.0,2.0,2.0,7.0,5.0,13.0,62.0,57.0,1.0,8.0,11.0,7.0,1.0,40.0,0.0,7.0,1.0,384.0,5.0,6.0,21.0,23.0,12.0,13.0,1.0,17.0,10.0,1.0
8243505,2019-2020,11,1572706800,Ended,Brighton & Hove Albion,Norwich City,30,263,2.0,0.0,American Express Stadium,Kevin Friend,30539.0,3.0,15.0,307.0,1.0,6.0,42.0,0.0,0.0,0.0,3.0,3.0,13.0,17.0,44.0,40.0,1.0,8.0,11.0,15.0,3.0,41.0,1.0,13.0,1.0,391.0,4.0,0.0,18.0,19.0,5.0,7.0,2.0,13.0,10.0,1.0,9.0,28.0,452.0,0.0,14.0,58.0,4.0,2.0,2.0,4.0,8.0,8.0,20.0,56.0,58.0,2.0,11.0,8.0,4.0,0.0,47.0,0.0,13.0,3.0,538.0,12.0,5.0,17.0,5.0,15.0,21.0,6.0,19.0,13.0,0.0
8243515,2019-2020,11,1572706800,Ended,West Ham United,Newcastle United,37,39,2.0,3.0,London Stadium,Stuart Attwell,59907.0,1.0,27.0,176.0,1.0,20.0,31.0,4.0,3.0,1.0,0.0,3.0,5.0,16.0,57.0,36.0,2.0,7.0,10.0,12.0,4.0,44.0,1.0,10.0,4.0,262.0,3.0,9.0,8.0,40.0,7.0,12.0,5.0,18.0,12.0,1.0,8.0,24.0,501.0,0.0,18.0,69.0,1.0,0.0,1.0,4.0,7.0,6.0,11.0,43.0,89.0,3.0,10.0,7.0,3.0,6.0,31.0,0.0,5.0,1.0,583.0,6.0,6.0,32.0,12.0,13.0,16.0,3.0,13.0,8.0,2.0
8243502,2019-2020,11,1572706800,Ended,Arsenal,Wolverhampton,42,3,1.0,1.0,Emirates Stadium,Michael Oliver,60383.0,6.0,39.0,316.0,18.0,43.0,1.0,1.0,0.0,12.0,9.0,8.0,11.0,54.0,40.0,2.0,15.0,6.0,8.0,3.0,39.0,0.0,14.0,2.0,397.0,4.0,8.0,21.0,21.0,15.0,24.0,9.0,22.0,13.0,2.0,8.0,18.0,465.0,7.0,57.0,1.0,0.0,1.0,1.0,8.0,17.0,10.0,46.0,59.0,1.0,6.0,15.0,5.0,7.0,41.0,0.0,7.0,2.0,539.0,5.0,4.0,22.0,20.0,9.0,10.0,1.0,16.0,10.0,0.0,,
8243510,2019-2020,11,1572706800,Ended,Manchester City,Southampton,17,45,2.0,1.0,Etihad Stadium,Lee Mason,53922.0,1.0,16.0,139.0,24.0,25.0,1.0,0.0,1.0,0.0,0.0,4.0,15.0,53.0,34.0,0.0,10.0,9.0,13.0,2.0,43.0,0.0,11.0,0.0,225.0,0.0,3.0,13.0,76.0,1.0,3.0,2.0,20.0,11.0,1.0,13.0,46.0,562.0,18.0,75.0,5.0,3.0,2.0,13.0,17.0,10.0,24.0,47.0,77.0,3.0,11.0,9.0,2.0,2.0,42.0,0.0,3.0,3.0,639.0,9.0,4.0,34.0,5.0,19.0,26.0,7.0,9.0,8.0,3.0,,
8243503,2019-2020,11,1572706800,Ended,Aston Villa,Liverpool,40,44,1.0,2.0,Villa Park,Jonathan Moss,41878.0,9.0,30.0,533.0,22.0,74.0,3.0,2.0,1.0,9.0,10.0,10.0,4.0,51.0,82.0,4.0,9.0,11.0,3.0,1.0,32.0,0.0,8.0,2.0,634.0,10.0,6.0,31.0,21.0,18.0,25.0,7.0,17.0,12.0,2.0,2.0,23.0,132.0,19.0,26.0,1.0,0.0,1.0,1.0,2.0,8.0,5.0,49.0,37.0,1.0,12.0,8.0,18.0,4.0,33.0,1.0,13.0,3.0,226.0,1.0,2.0,22.0,47.0,3.0,4.0,1.0,20.0,13.0,1.0,,
8243516,2019-2020,11,1572715800,Ended,Watford,Chelsea,24,38,1.0,2.0,Vicarage Road,Anthony Taylor,21011.0,4.0,35.0,710.0,1.0,12.0,68.0,3.0,1.0,2.0,4.0,6.0,10.0,14.0,54.0,50.0,3.0,5.0,8.0,8.0,2.0,38.0,1.0,13.0,793.0,2.0,10.0,18.0,17.0,11.0,16.0,5.0,16.0,8.0,2.0,6.0,20.0,292.0,0.0,11.0,32.0,2.0,1.0,1.0,4.0,1.0,8.0,10.0,46.0,42.0,2.0,8.0,5.0,6.0,8.0,31.0,0.0,8.0,373.0,5.0,3.0,16.0,20.0,8.0,12.0,4.0,16.0,6.0,4.0,,
8243500,2019-2020,11,1572789600,Ended,Crystal Palace,Leicester City,7,31,0.0,2.0,Selhurst Park,Paul Tierney,25480.0,7.0,27.0,353.0,1.0,18.0,56.0,2.0,1.0,1.0,2.0,6.0,10.0,6.0,47.0,48.0,4.0,16.0,13.0,7.0,3.0,40.0,1.0,8.0,1.0,431.0,7.0,5.0,20.0,24.0,11.0,14.0,3.0,22.0,15.0,2.0,1.0,21.0,262.0,0.0,19.0,44.0,0.0,0.0,0.0,4.0,5.0,15.0,13.0,53.0,50.0,1.0,15.0,16.0,5.0,3.0,47.0,0.0,9.0,2.0,334.0,5.0,3.0,30.0,12.0,3.0,12.0,9.0,19.0,13.0,2.0
8243501,2019-2020,11,1572798600,Ended,Everton,Tottenham Hotspur,48,33,1.0,1.0,Goodison Park,Martin Atkinson,39001.0,3.0,20.0,344.0,1.0,18.0,53.0,1.0,0.0,1.0,1.0,2.0,18.0,7.0,42.0,52.0,1.0,8.0,9.0,11.0,2.0,30.0,0.0,11.0,2.0,443.0,2.0,2.0,33.0,24.0,3.0,5.0,2.0,15.0,13.0,2.0,8.0,47.0,281.0,0.0,16.0,47.0,2.0,1.0,1.0,1.0,5.0,12.0,16.0,58.0,54.0,2.0,9.0,8.0,5.0,1.0,50.0,0.0,6.0,1.0,375.0,3.0,3.0,26.0,8.0,6.0,7.0,1.0,26.0,12.0,1.0
8243518,2019-2020,12,1573243200,Ended,Norwich City,Watford,263,24,0.0,2.0,Carrow Road,Andre Marriner,27074.0,3.0,24.0,232.0,10.0,35.0,2.0,1.0,1.0,4.0,4.0,10.0,14.0,50.0,34.0,1.0,13.0,7.0,8.0,5.0,46.0,0.0,15.0,0.0,315.0,1.0,6.0,2.0,13.0,36.0,7.0,12.0,5.0,25.0,13.0,4.0,2.0,26.0,523.0,8.0,65.0,0.0,0.0,0.0,5.0,10.0,11.0,17.0,50.0,57.0,6.0,7.0,13.0,9.0,0.0,48.0,0.0,7.0,1.0,597.0,0.0,7.0,5.0,23.0,9.0,7.0,17.0,10.0,18.0,11.0,1.0
8243513,2019-2020,12,1573302600,Ended,Chelsea,Crystal Palace,38,7,2.0,0.0,Stamford Bridge,Mike Dean,40525.0,1.0,24.0,290.0,16.0,40.0,1.0,1.0,0.0,1.0,0.0,13.0,12.0,45.0,38.0,2.0,17.0,9.0,13.0,3.0,40.0,0.0,11.0,377.0,1.0,1.0,17.0,21.0,1.0,3.0,2.0,19.0,13.0,2.0,5.0,31.0,498.0,19.0,60.0,5.0,3.0,2.0,8.0,7.0,13.0,13.0,55.0,54.0,9.0,9.0,17.0,7.0,1.0,49.0,0.0,10.0,572.0,10.0,5.0,23.0,9.0,11.0,23.0,12.0,19.0,9.0,3.0,,,,
8243509,2019-2020,12,1573311600,Ended,Newcastle United,Bournemouth,39,60,2.0,1.0,St James' Park,Martin Atkinson,44424.0,4.0,24.0,469.0,19.0,67.0,2.0,2.0,0.0,5.0,4.0,6.0,9.0,49.0,67.0,5.0,5.0,10.0,5.0,7.0,33.0,1.0,8.0,1.0,559.0,7.0,4.0,25.0,24.0,9.0,16.0,7.0,14.0,10.0,0.0,3.0,30.0,195.0,23.0,33.0,4.0,2.0,2.0,7.0,5.0,8.0,9.0,51.0,42.0,0.0,10.0,5.0,7.0,3.0,32.0,1.0,8.0,4.0,279.0,5.0,9.0,21.0,31.0,12.0,21.0,9.0,18.0,8.0,2.0,,
8243508,2019-2020,12,1573311600,Ended,Burnley,West Ham United,6,37,3.0,0.0,Turf Moor,Kevin Friend,20255.0,0.0,27.0,348.0,0.0,26.0,60.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,47.0,46.0,1.0,10.0,16.0,6.0,10.0,31.0,0.0,12.0,1.0,459.0,2.0,4.0,20.0,21.0,3.0,7.0,4.0,14.0,8.0,1.0,8.0,30.0,208.0,2.0,35.0,40.0,5.0,3.0,2.0,1.0,11.0,3.0,14.0,53.0,52.0,0.0,17.0,10.0,5.0,4.0,30.0,0.0,8.0,7.0,299.0,1.0,12.0,19.0,21.0,9.0,14.0,5.0,7.0,2.0,2.0
8243459,2019-2020,6,1569074400,Ended,Manchester City,Watford,17,24,8.0,0.0,Etihad Stadium,Mike Dean,54273.0,0.0,18.0,265.0,0.0,4.0,32.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,33.0,27.0,2.0,9.0,5.0,10.0,3.0,24.0,0.0,12.0,2.0,336.0,0.0,4.0,15.0,20.0,4.0,5.0,1.0,12.0,5.0,2.0,10.0,35.0,655.0,1.0,11.0,68.0,10.0,5.0,5.0,4.0,5.0,8.0,18.0,67.0,47.0,5.0,5.0,9.0,1.0,4.0,45.0,3.0,6.0,2.0,727.0,13.0,11.0,20.0,5.0,20.0,28.0,8.0,18.0,12.0,2.0
8243462,2019-2020,6,1569083400,Ended,Newcastle United,Brighton & Hove Albion,39,30,0.0,0.0,St James' Park,Martin Atkinson,14360.0,3.0,34.0,633.0,1.0,18.0,72.0,1.0,1.0,7.0,3.0,12.0,6.0,47.0,69.0,2.0,8.0,12.0,8.0,4.0,32.0,1.0,11.0,3.0,718.0,6.0,3.0,21.0,14.0,9.0,16.0,7.0,14.0,7.0,1.0,5.0,10.0,195.0,1.0,19.0,28.0,2.0,2.0,2.0,5.0,8.0,11.0,53.0,38.0,2.0,12.0,8.0,10.0,2.0,37.0,0.0,11.0,0.0,280.0,5.0,4.0,18.0,22.0,7.0,11.0,4.0,18.0,11.0,2.0,,
8243455,2019-2020,6,1569157200,Ended,Crystal Palace,Wolverhampton,7,3,1.0,1.0,Selhurst Park,Stuart Attwell,25122.0,7.0,23.0,344.0,17.0,51.0,3.0,2.0,1.0,6.0,7.0,13.0,7.0,45.0,43.0,2.0,10.0,7.0,9.0,4.0,44.0,0.0,15.0,0.0,442.0,1.0,3.0,4.0,20.0,17.0,7.0,13.0,6.0,31.0,16.0,3.0,3.0,22.0,359.0,20.0,49.0,1.0,1.0,0.0,4.0,6.0,21.0,22.0,55.0,55.0,3.0,7.0,10.0,6.0,3.0,56.0,0.0,14.0,1.0,456.0,0.0,5.0,4.0,32.0,18.0,6.0,13.0,7.0,24.0,9.0,2.0
8243464,2019-2020,6,1569157200,Ended,West Ham United,Manchester United,37,35,2.0,0.0,London Stadium,Anthony Taylor,59936.0,4.0,20.0,399.0,13.0,53.0,2.0,2.0,4.0,7.0,13.0,11.0,47.0,57.0,0.0,9.0,8.0,10.0,4.0,32.0,0.0,5.0,1.0,479.0,2.0,3.0,21.0,18.0,5.0,9.0,4.0,13.0,9.0,2.0,0.0,32.0,332.0,21.0,47.0,0.0,0.0,1.0,3.0,11.0,4.0,53.0,60.0,3.0,8.0,9.0,6.0,3.0,29.0,0.0,10.0,2.0,424.0,1.0,6.0,33.0,18.0,3.0,8.0,5.0,16.0,10.0,2.0,,,,
8243449,2019-2020,6,1569166200,Ended,Arsenal,Aston Villa,42,40,3.0,2.0,Emirates Stadium,Jonathan Moss,60331.0,3.0,24.0,265.0,5.0,42.0,3.0,1.0,2.0,2.0,4.0,6.0,15.0,53.0,36.0,7.0,15.0,13.0,12.0,3.0,48.0,0.0,12.0,0.0,326.0,0.0,3.0,9.0,8.0,21.0,8.0,14.0,6.0,20.0,9.0,1.0,5.0,31.0,396.0,9.0,58.0,3.0,2.0,1.0,5.0,9.0,14.0,13.0,47.0,60.0,4.0,13.0,14.0,8.0,7.0,38.0,1.0,8.0,2.0,465.0,1.0,10.0,6.0,16.0,20.0,14.0,21.0,7.0,12.0,6.0,7.0
8243448,2019-2020,6,1569166200,Ended,Chelsea,Liverpool,38,44,1.0,2.0,Stamford Bridge,Michael Oliver,40638.0,4.0,29.0,303.0,0.0,18.0,45.0,2.0,1.0,1.0,1.0,4.0,13.0,8.0,44.0,60.0,3.0,13.0,7.0,11.0,1.0,26.0,0.0,12.0,1.0,415.0,2.0,3.0,29.0,37.0,4.0,6.0,2.0,11.0,5.0,3.0,6.0,43.0,394.0,1.0,20.0,55.0,2.0,2.0,0.0,3.0,6.0,9.0,7.0,56.0,55.0,2.0,8.0,13.0,5.0,1.0,35.0,0.0,15.0,7.0,492.0,8.0,2.0,34.0,10.0,7.0,13.0,6.0,15.0,8.0,3.0
8243470,2019-2020,7,1569670200,Ended,Sheffield United,Liverpool,15,44,0.0,1.0,Bramall Lane,Anthony Taylor,31774.0,2.0,43.0,609.0,1.0,26.0,71.0,3.0,3.0,3.0,5.0,6.0,7.0,55.0,60.0,2.0,4.0,8.0,9.0,2.0,26.0,1.0,6.0,1.0,708.0,9.0,4.0,23.0,25.0,8.0,16.0,8.0,11.0,9.0,1.0,7.0,24.0,192.0,1.0,20.0,29.0,1.0,1.0,4.0,6.0,8.0,8.0,45.0,52.0,0.0,8.0,4.0,12.0,3.0,23.0,0.0,12.0,0.0,291.0,6.0,2.0,24.0,29.0,11.0,12.0,1.0,11.0,7.0,1.0,,
8243461,2019-2020,7,1569679200,Ended,Aston Villa,Burnley,40,6,2.0,2.0,Villa Park,Lee Mason,41536.0,6.0,18.0,177.0,21.0,40.0,3.0,1.0,2.0,3.0,3.0,7.0,4.0,46.0,55.0,2.0,16.0,10.0,13.0,1.0,26.0,1.0,9.0,0.0,281.0,4.0,3.0,21.0,16.0,8.0,10.0,2.0,13.0,7.0,4.0,3.0,16.0,324.0,19.0,60.0,1.0,1.0,0.0,6.0,7.0,5.0,8.0,54.0,50.0,5.0,10.0,16.0,9.0,1.0,37.0,1.0,9.0,2.0,416.0,7.0,3.0,24.0,13.0,6.0,16.0,10.0,14.0,5.0,1.0,,
8243457,2019-2020,7,1569679200,Ended,Crystal Palace,Norwich City,7,263,2.0,0.0,Selhurst Park,Jonathan Moss,25477.0,3.0,25.0,438.0,1.0,11.0,56.0,1.0,1.0,0.0,5.0,5.0,8.0,11.0,50.0,49.0,3.0,10.0,14.0,8.0,1.0,42.0,0.0,13.0,1.0,524.0,2.0,3.0,22.0,22.0,7.0,10.0,3.0,17.0,5.0,1.0,5.0,25.0,333.0,0.0,15.0,44.0,1.0,0.0,1.0,6.0,5.0,13.0,11.0,50.0,71.0,2.0,14.0,10.0,7.0,3.0,39.0,0.0,8.0,2.0,415.0,6.0,3.0,24.0,13.0,12.0,15.0,3.0,18.0,10.0,3.0
8243463,2019-2020,7,1569679200,Ended,Bournemouth,West Ham United,60,37,2.0,2.0,Vitality Stadium,Stuart Attwell,10729.0,3.0,31.0,369.0,0.0,25.0,51.0,2.0,1.0,1.0,7.0,6.0,2.0,6.0,54.0,50.0,2.0,8.0,7.0,4.0,3.0,36.0,0.0,12.0,2.0,478.0,4.0,6.0,13.0,16.0,11.0,17.0,6.0,23.0,16.0,1.0,6.0,31.0,349.0,1.0,24.0,49.0,4.0,2.0,2.0,4.0,6.0,15.0,11.0,46.0,45.0,1.0,7.0,8.0,4.0,4.0,27.0,0.0,12.0,2.0,456.0,4.0,5.0,30.0,21.0,11.0,13.0,2.0,8.0,4.0,3.0
8243474,2019-2020,7,1569679200,Ended,Wolverhampton,Watford,3,24,2.0,0.0,Molineux Stadium,Paul Tierney,30711.0,4.0,23.0,530.0,22.0,61.0,1.0,1.0,0.0,3.0,6.0,13.0,8.0,52.0,69.0,3.0,6.0,5.0,6.0,1.0,28.0,0.0,5.0,1.0,628.0,6.0,5.0,32.0,7.0,10.0,14.0,4.0,15.0,10.0,1.0,3.0,28.0,311.0,12.0,39.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,48.0,42.0,1.0,5.0,5.0,12.0,5.0,34.0,0.0,17.0,2.0,404.0,4.0,2.0,15.0,27.0,6.0,6.0,0.0,21.0,9.0,0.0,,
8243458,2019-2020,7,1569679200,Ended,Chelsea,Brighton & Hove Albion,38,30,2.0,0.0,Stamford Bridge,Chris Kavanagh,40683.0,3.0,26.0,414.0,0.0,10.0,48.0,1.0,1.0,0.0,3.0,2.0,12.0,7.0,48.0,40.0,1.0,13.0,5.0,5.0,8.0,32.0,1.0,14.0,2.0,502.0,4.0,1.0,16.0,25.0,5.0,8.0,3.0,21.0,12.0,3.0,3.0,20.0,487.0,1.0,10.0,52.0,7.0,6.0,1.0,10.0,5.0,12.0,6.0,52.0,47.0,3.0,5.0,11.0,9.0,1.0,35.0,1.0,13.0,1.0,568.0,4.0,10.0,19.0,15.0,16.0,24.0,8.0,18.0,9.0,2.0
8243466,2019-2020,7,1569688200,Ended,Everton,Manchester City,48,17,1.0,3.0,Goodison Park,Michael Oliver,39222.0,4.0,34.0,564.0,2.0,11.0,63.0,3.0,2.0,1.0,4.0,2.0,12.0,10.0,41.0,46.0,2.0,8.0,4.0,4.0,6.0,29.0,1.0,8.0,5.0,619.0,7.0,8.0,16.0,19.0,13.0,19.0,6.0,15.0,7.0,2.0,5.0,32.0,294.0,2.0,16.0,37.0,4.0,3.0,1.0,1.0,5.0,9.0,14.0,59.0,46.0,4.0,4.0,8.0,11.0,5.0,41.0,0.0,11.0,2.0,358.0,3.0,8.0,15.0,8.0,10.0,12.0,2.0,19.0,11.0,2.0
8243468,2019-2020,7,1569870000,Ended,Manchester United,Arsenal,35,42,1.0,1.0,Old Trafford,Kevin Friend,73201.0,4.0,29.0,283.0,1.0,11.0,45.0,4.0,3.0,1.0,2.0,7.0,7.0,8.0,55.0,41.0,4.0,13.0,17.0,11.0,3.0,43.0,0.0,8.0,4.0,364.0,3.0,5.0,19.0,14.0,7.0,10.0,3.0,19.0,11.0,2.0,4.0,29.0,350.0,1.0,10.0,55.0,1.0,1.0,0.0,6.0,8.0,10.0,8.0,45.0,51.0,2.0,18.0,12.0,8.0,4.0,35.0,0.0,11.0,2.0,440.0,6.0,4.0,22.0,7.0,4.0,16.0,12.0,15.0,6.0,4.0
8243475,2019-2020,8,1570275000,Ended,Brighton & Hove Albion,Tottenham Hotspur,30,33,3.0,0.0,American Express Stadium,Jonathan Moss,30610.0,1.0,20.0,452.0,0.0,10.0,53.0,0.0,0.0,2.0,4.0,15.0,12.0,51.0,39.0,1.0,7.0,10.0,8.0,3.0,45.0,0.0,11.0,1.0,547.0,3.0,3.0,27.0,15.0,3.0,8.0,5.0,23.0,11.0,1.0,4.0,32.0,405.0,1.0,13.0,47.0,2.0,2.0,7.0,4.0,13.0,10.0,49.0,59.0,3.0,11.0,7.0,4.0,3.0,39.0,1.0,14.0,1.0,494.0,4.0,6.0,21.0,19.0,10.0,17.0,7.0,22.0,12.0,2.0,,
8243484,2019-2020,8,1570284000,Ended,Watford,Sheffield United,24,15,0.0,0.0,Vicarage Road,Andre Marriner,20811.0,6.0,54.0,455.0,25.0,61.0,0.0,0.0,2.0,7.0,13.0,7.0,47.0,74.0,2.0,6.0,7.0,6.0,2.0,28.0,0.0,9.0,3.0,554.0,4.0,3.0,23.0,27.0,5.0,9.0,4.0,15.0,9.0,2.0,3.0,15.0,252.0,26.0,39.0,3.0,3.0,2.0,7.0,6.0,10.0,53.0,47.0,0.0,7.0,6.0,7.0,3.0,33.0,0.0,9.0,2.0,360.0,4.0,2.0,16.0,34.0,5.0,8.0,3.0,17.0,7.0,0.0,,,,
8243485,2019-2020,8,1570284000,Ended,Norwich City,Aston Villa,263,40,1.0,5.0,Carrow Road,Andy Madley,27045.0,3.0,39.0,268.0,14.0,43.0,6.0,3.0,3.0,3.0,6.0,10.0,4.0,42.0,56.0,2.0,17.0,13.0,10.0,4.0,33.0,1.0,11.0,1.0,345.0,7.0,12.0,22.0,34.0,12.0,22.0,10.0,16.0,9.0,3.0,1.0,16.0,383.0,10.0,57.0,2.0,1.0,1.0,8.0,10.0,9.0,17.0,58.0,39.0,3.0,14.0,17.0,9.0,7.0,54.0,0.0,7.0,0.0,472.0,8.0,5.0,14.0,20.0,15.0,21.0,6.0,20.0,14.0,1.0,,
8243467,2019-2020,8,1570284000,Ended,Burnley,Everton,6,48,1.0,0.0,Turf Moor,Graham Scott,20650.0,3.0,31.0,362.0,0.0,33.0,60.0,2.0,2.0,5.0,9.0,8.0,5.0,46.0,46.0,1.0,12.0,5.0,8.0,2.0,18.0,0.0,7.0,1.0,471.0,1.0,4.0,2.0,22.0,15.0,9.0,11.0,2.0,9.0,8.0,3.0,7.0,18.0,215.0,1.0,29.0,40.0,0.0,0.0,2.0,7.0,4.0,5.0,54.0,61.0,2.0,5.0,12.0,6.0,2.0,31.0,0.0,18.0,5.0,327.0,0.0,4.0,3.0,23.0,22.0,6.0,9.0,3.0,15.0,10.0,2.0
8243473,2019-2020,8,1570284000,Ended,Liverpool,Leicester City,44,31,2.0,1.0,Anfield,Chris Kavanagh,53322.0,1.0,28.0,355.0,1.0,17.0,50.0,1.0,1.0,0.0,0.0,6.0,7.0,13.0,46.0,54.0,1.0,17.0,8.0,9.0,6.0,37.0,0.0,19.0,2.0,478.0,1.0,1.0,18.0,27.0,1.0,2.0,1.0,16.0,10.0,4.0,5.0,41.0,386.0,1.0,11.0,50.0,6.0,4.0,2.0,4.0,4.0,8.0,16.0,54.0,62.0,6.0,9.0,17.0,1.0,0.0,52.0,0.0,14.0,3.0,494.0,6.0,8.0,33.0,25.0,14.0,18.0,4.0,19.0,10.0,1.0
