match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14025263,2025-2026,9,1761496200,finished,Everton,Tottenham Hotspur,48,33,0.0,3.0,Hill Dickinson Stadium,Craig Pawson,52501.0,54.0,46.0,1.74,1.72,3.0,4.0,12.0,7.0,1.0,2.0,9.0,8.0,9.0,8.0,442.0,395.0,19.0,20.0,8.0,9.0,2.0,0.0,,,2.0,4.0,0.0,0.0,5.0,2.0,5.0,1.0,8.0,5.0,4.0,2.0,0.0,3.0,3.0,1.0,,,31.0,16.0,2.0,2.0,2.0,2.0,374.0,329.0,17.0,15.0,56.0,37.0,123.0,46.0,16.0,14.0,3.0,4.0,53.0,47.0,8.0,11.0,35.0,37.0,19.0,11.0,8.0,8.0,10.0,11.0,6.0,6.0,46.0,50.0,27.0,54.0,1.0,1.0,0.2262,1.199,1.0,3.0,0.0,1.0,3.0,9.0,1.0,2.0,1.0,0.0,,,,,,
14025279,2025-2026,10,1762009200,finished,Fulham,Wolverhampton,43,3,3.0,0.0,Craven Cottage,John Brooks,26413.0,63.0,37.0,1.39,0.24,2.0,1.0,19.0,5.0,2.0,4.0,10.0,1.0,13.0,14.0,549.0,316.0,6.0,17.0,14.0,13.0,1.0,3.0,0.0,1.0,6.0,2.0,1.0,0.0,5.0,2.0,8.0,1.0,11.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,37.0,17.0,6.0,3.0,3.0,0.0,477.0,243.0,31.0,13.0,58.0,64.0,123.0,56.0,19.0,31.0,6.0,4.0,47.0,53.0,9.0,3.0,26.0,31.0,14.0,15.0,7.0,2.0,2.0,12.0,4.0,10.0,48.0,38.0,22.0,31.0,,,0.0973,-1.0762,0.0,3.0,1.0,0.0,4.0,12.0,1.0,0.0,,,,,,,,
14025139,2025-2026,4,1757772000,finished,Fulham,Leeds United,43,34,1.0,0.0,Craven Cottage,Craig Pawson,27327.0,54.0,46.0,0.85,0.79,2.0,1.0,5.0,10.0,3.0,3.0,3.0,3.0,20.0,15.0,451.0,388.0,24.0,18.0,15.0,20.0,1.0,2.0,,,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,3.0,7.0,2.0,3.0,,,2.0,1.0,,,10.0,21.0,3.0,3.0,1.0,3.0,382.0,313.0,25.0,15.0,76.0,54.0,90.0,67.0,19.0,23.0,3.0,1.0,50.0,50.0,9.0,12.0,45.0,40.0,14.0,20.0,6.0,4.0,16.0,11.0,6.0,7.0,42.0,49.0,23.0,30.0,,,0.516,-0.1157,0.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,,,,,,,,
14025133,2025-2026,4,1757772000,finished,Crystal Palace,Sunderland,7,41,0.0,0.0,Selhurst Park,Thomas Bramall,25154.0,56.0,44.0,1.77,0.36,3.0,0.0,14.0,6.0,0.0,6.0,5.0,3.0,10.0,8.0,491.0,386.0,10.0,13.0,8.0,10.0,1.0,1.0,,,6.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,5.0,6.0,1.0,,,3.0,0.0,1.0,0.0,21.0,17.0,2.0,2.0,0.0,2.0,410.0,310.0,23.0,21.0,45.0,60.0,75.0,49.0,27.0,21.0,5.0,4.0,38.0,62.0,5.0,3.0,19.0,32.0,14.0,21.0,2.0,11.0,6.0,9.0,6.0,10.0,41.0,46.0,25.0,34.0,1.0,0.0,0.0,1.3646,0.0,2.0,0.0,2.0,8.0,7.0,0.0,1.0,,,,,,,,
14025121,2025-2026,4,1757772000,finished,Bournemouth,Brighton & Hove Albion,60,30,2.0,1.0,Vitality Stadium,Peter Bankes,11167.0,51.0,49.0,1.45,0.62,1.0,2.0,13.0,6.0,1.0,3.0,4.0,4.0,16.0,10.0,393.0,374.0,18.0,20.0,9.0,16.0,4.0,4.0,,,5.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,7.0,5.0,6.0,1.0,1.0,1.0,0.0,1.0,,,28.0,24.0,3.0,2.0,1.0,0.0,309.0,293.0,17.0,20.0,65.0,56.0,88.0,67.0,25.0,24.0,4.0,3.0,48.0,52.0,12.0,9.0,34.0,46.0,17.0,9.0,6.0,10.0,14.0,16.0,3.0,6.0,50.0,50.0,35.0,35.0,,,0.2767,-0.5064,1.0,0.0,,,12.0,6.0,0.0,1.0,1.0,0.0,,,,,,
14025145,2025-2026,4,1757772000,finished,Newcastle United,Wolverhampton,39,3,1.0,0.0,St James' Park,Chris Kavanagh,52145.0,57.0,43.0,1.55,0.5,1.0,0.0,16.0,8.0,3.0,3.0,9.0,4.0,10.0,17.0,449.0,343.0,10.0,16.0,17.0,10.0,1.0,4.0,,,4.0,3.0,1.0,0.0,7.0,3.0,5.0,2.0,8.0,7.0,8.0,1.0,,,1.0,0.0,0.0,2.0,28.0,22.0,0.0,1.0,1.0,0.0,361.0,259.0,28.0,18.0,75.0,45.0,112.0,56.0,21.0,22.0,8.0,3.0,54.0,46.0,7.0,3.0,31.0,33.0,22.0,13.0,5.0,8.0,5.0,8.0,6.0,14.0,43.0,55.0,20.0,34.0,,,0.366,0.7517,2.0,1.0,1.0,0.0,8.0,8.0,0.0,1.0,,,,,,,,
14025136,2025-2026,4,1757772000,finished,Everton,Aston Villa,48,40,0.0,0.0,Hill Dickinson Stadium,Simon Hooper,52114.0,48.0,52.0,2.08,0.54,3.0,0.0,20.0,7.0,1.0,2.0,10.0,3.0,17.0,15.0,343.0,384.0,23.0,16.0,15.0,17.0,3.0,3.0,,,2.0,1.0,1.0,0.0,9.0,1.0,9.0,5.0,14.0,3.0,6.0,4.0,,,3.0,0.0,,,46.0,8.0,2.0,2.0,2.0,2.0,281.0,313.0,20.0,14.0,53.0,43.0,95.0,75.0,25.0,14.0,8.0,3.0,56.0,44.0,11.0,10.0,46.0,34.0,20.0,17.0,8.0,2.0,16.0,11.0,5.0,4.0,49.0,38.0,17.0,19.0,0.0,1.0,0.1268,0.2926,0.0,1.0,1.0,1.0,6.0,16.0,0.0,1.0,,,,,,,,
14025148,2025-2026,4,1757781000,finished,West Ham United,Tottenham Hotspur,37,33,0.0,3.0,London Stadium,Jarred Gillett,62459.0,36.0,64.0,0.6,1.29,1.0,2.0,7.0,14.0,2.0,4.0,2.0,13.0,8.0,7.0,310.0,534.0,13.0,16.0,7.0,8.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,4.0,0.0,5.0,6.0,10.0,1.0,4.0,0.0,1.0,1.0,1.0,,,10.0,37.0,1.0,1.0,0.0,4.0,239.0,465.0,19.0,21.0,48.0,60.0,59.0,99.0,17.0,23.0,3.0,5.0,49.0,51.0,7.0,7.0,25.0,35.0,22.0,13.0,6.0,11.0,9.0,11.0,5.0,3.0,34.0,40.0,41.0,10.0,,,-0.773,0.2859,0.0,1.0,,,9.0,6.0,2.0,1.0,,,,,,,,
14025127,2025-2026,4,1757790000,finished,Brentford,Chelsea,50,38,2.0,2.0,Brentford Community Stadium,Stuart Attwell,16795.0,34.0,66.0,1.43,1.25,1.0,2.0,7.0,16.0,4.0,3.0,5.0,6.0,13.0,9.0,284.0,570.0,17.0,15.0,9.0,13.0,3.0,2.0,,,4.0,6.0,0.0,1.0,2.0,3.0,1.0,7.0,7.0,10.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,38.0,0.0,4.0,0.0,4.0,215.0,516.0,15.0,20.0,35.0,70.0,43.0,127.0,28.0,23.0,6.0,3.0,49.0,51.0,6.0,11.0,37.0,32.0,7.0,14.0,11.0,4.0,10.0,9.0,6.0,13.0,39.0,42.0,33.0,33.0,1.0,0.0,0.2305,0.2957,1.0,2.0,0.0,3.0,7.0,2.0,1.0,0.0,,,,,,,,
14025130,2025-2026,4,1757854800,finished,Burnley,Liverpool,6,44,0.0,1.0,Turf Moor,Michael Oliver,21678.0,19.0,81.0,0.13,2.65,0.0,3.0,3.0,27.0,3.0,0.0,1.0,13.0,9.0,9.0,168.0,697.0,16.0,10.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,12.0,1.0,14.0,2.0,13.0,0.0,1.0,0.0,2.0,,,2.0,56.0,1.0,2.0,3.0,1.0,80.0,610.0,11.0,21.0,39.0,85.0,17.0,272.0,15.0,15.0,0.0,10.0,42.0,58.0,4.0,8.0,25.0,30.0,16.0,27.0,2.0,12.0,11.0,7.0,17.0,7.0,31.0,31.0,48.0,12.0,,,0.1847,0.0,1.0,0.0,1.0,0.0,21.0,6.0,4.0,0.0,,,,,,,,
14025142,2025-2026,4,1757863800,finished,Manchester City,Manchester United,17,35,3.0,0.0,Etihad Stadium,Anthony Taylor,52534.0,45.0,55.0,2.63,1.52,4.0,2.0,13.0,12.0,2.0,3.0,2.0,4.0,8.0,8.0,430.0,501.0,13.0,23.0,8.0,8.0,,,,,6.0,2.0,1.0,0.0,7.0,8.0,0.0,2.0,12.0,7.0,1.0,5.0,2.0,0.0,2.0,2.0,5.0,1.0,26.0,29.0,1.0,3.0,2.0,3.0,352.0,420.0,26.0,21.0,41.0,66.0,67.0,130.0,22.0,36.0,1.0,6.0,48.0,52.0,8.0,5.0,27.0,37.0,18.0,11.0,7.0,6.0,7.0,15.0,10.0,13.0,50.0,47.0,33.0,10.0,0.0,2.0,0.1434,-0.7035,2.0,0.0,,,8.0,5.0,3.0,0.0,0.0,1.0,,,,,,
14025166,2025-2026,5,1758367800,finished,Liverpool,Everton,44,48,2.0,1.0,Anfield,Darren England,60342.0,57.0,43.0,0.9,0.7,1.0,0.0,11.0,9.0,1.0,1.0,5.0,4.0,11.0,10.0,475.0,345.0,18.0,18.0,10.0,11.0,2.0,3.0,,,3.0,2.0,0.0,0.0,3.0,4.0,5.0,3.0,9.0,6.0,2.0,3.0,1.0,0.0,,,3.0,0.0,26.0,21.0,2.0,1.0,1.0,1.0,404.0,263.0,23.0,23.0,46.0,54.0,116.0,88.0,14.0,23.0,2.0,5.0,50.0,50.0,11.0,11.0,37.0,41.0,20.0,15.0,10.0,12.0,7.0,13.0,12.0,10.0,49.0,49.0,37.0,23.0,1.0,0.0,-0.4308,-0.8245,,,,,6.0,9.0,2.0,0.0,,,,,,,,
14025178,2025-2026,5,1758376800,finished,Wolverhampton,Leeds United,3,34,1.0,3.0,Molineux Stadium,Anthony Taylor,30807.0,56.0,44.0,1.78,0.48,1.0,1.0,16.0,6.0,1.0,5.0,4.0,0.0,11.0,9.0,507.0,416.0,28.0,20.0,9.0,11.0,1.0,1.0,,,6.0,4.0,0.0,0.0,6.0,2.0,4.0,0.0,13.0,2.0,3.0,4.0,1.0,1.0,,,1.0,2.0,39.0,13.0,0.0,2.0,0.0,2.0,425.0,351.0,28.0,15.0,83.0,43.0,93.0,52.0,24.0,16.0,14.0,0.0,57.0,43.0,12.0,15.0,46.0,39.0,29.0,18.0,9.0,8.0,14.0,13.0,3.0,7.0,53.0,61.0,16.0,49.0,,,-1.4555,0.3063,0.0,1.0,0.0,1.0,5.0,7.0,0.0,2.0,1.0,0.0,,,,,,
14025160,2025-2026,5,1758376800,finished,Burnley,Nottingham Forest,6,14,1.0,1.0,Turf Moor,Thomas Bramall,21475.0,37.0,63.0,0.85,1.1,2.0,2.0,12.0,17.0,7.0,4.0,4.0,5.0,12.0,11.0,351.0,631.0,11.0,11.0,11.0,12.0,1.0,1.0,,,5.0,8.0,1.0,0.0,4.0,2.0,3.0,7.0,9.0,9.0,3.0,8.0,1.0,0.0,1.0,2.0,,,23.0,29.0,4.0,3.0,1.0,2.0,272.0,567.0,17.0,20.0,53.0,70.0,66.0,148.0,16.0,17.0,8.0,5.0,56.0,44.0,5.0,5.0,31.0,25.0,14.0,11.0,11.0,4.0,9.0,6.0,10.0,7.0,50.0,45.0,35.0,29.0,,,0.4656,-0.02,2.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,,,,,,,,
14025175,2025-2026,5,1758376800,finished,West Ham United,Crystal Palace,37,7,1.0,2.0,London Stadium,Tony Harrington,62455.0,57.0,43.0,0.66,2.31,1.0,4.0,8.0,18.0,1.0,2.0,8.0,8.0,15.0,5.0,450.0,345.0,9.0,22.0,5.0,15.0,4.0,3.0,,,3.0,3.0,0.0,2.0,4.0,9.0,1.0,6.0,7.0,14.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,20.0,27.0,2.0,3.0,1.0,2.0,375.0,284.0,19.0,12.0,56.0,47.0,59.0,61.0,21.0,22.0,7.0,8.0,40.0,60.0,15.0,8.0,28.0,41.0,18.0,29.0,14.0,5.0,6.0,16.0,7.0,10.0,43.0,39.0,22.0,35.0,,,-0.6297,0.5549,,,1.0,0.0,11.0,10.0,1.0,2.0,,,,,,,,
14025157,2025-2026,5,1758376800,finished,Brighton & Hove Albion,Tottenham Hotspur,30,33,2.0,2.0,American Express Stadium,Chris Kavanagh,31488.0,36.0,64.0,1.32,1.22,1.0,1.0,12.0,11.0,2.0,2.0,2.0,10.0,10.0,13.0,307.0,523.0,25.0,26.0,13.0,10.0,1.0,2.0,,,4.0,3.0,0.0,0.0,7.0,6.0,1.0,2.0,5.0,9.0,7.0,2.0,1.0,1.0,,,,,17.0,44.0,1.0,0.0,0.0,1.0,236.0,464.0,11.0,17.0,51.0,66.0,55.0,143.0,22.0,27.0,2.0,3.0,48.0,52.0,16.0,9.0,44.0,49.0,13.0,12.0,6.0,13.0,17.0,10.0,5.0,9.0,52.0,64.0,40.0,17.0,,,-0.45,-0.7318,1.0,0.0,0.0,1.0,14.0,9.0,1.0,0.0,0.0,2.0,,,,,,
14025169,2025-2026,5,1758385800,finished,Manchester United,Chelsea,35,38,2.0,1.0,Old Trafford,Peter Bankes,74124.0,41.0,59.0,1.84,0.43,3.0,1.0,11.0,5.0,0.0,2.0,5.0,5.0,13.0,14.0,371.0,550.0,21.0,16.0,14.0,13.0,2.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,6.0,4.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,21.0,16.0,6.0,2.0,3.0,2.0,292.0,466.0,23.0,20.0,49.0,54.0,78.0,78.0,13.0,21.0,8.0,2.0,49.0,51.0,8.0,11.0,39.0,37.0,12.0,16.0,5.0,8.0,16.0,13.0,10.0,8.0,47.0,45.0,19.0,29.0,0.0,1.0,-0.4062,-0.1292,0.0,1.0,,,2.0,6.0,1.0,1.0,0.0,1.0,,,,,,
14025163,2025-2026,5,1758394800,finished,Fulham,Brentford,43,50,3.0,1.0,Craven Cottage,Michael Oliver,26113.0,53.0,47.0,1.01,0.6,3.0,1.0,14.0,8.0,2.0,2.0,2.0,10.0,11.0,13.0,456.0,398.0,19.0,13.0,13.0,11.0,4.0,1.0,,,3.0,3.0,0.0,0.0,5.0,2.0,6.0,3.0,8.0,8.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,27.0,17.0,1.0,1.0,2.0,2.0,382.0,324.0,16.0,23.0,40.0,46.0,71.0,51.0,22.0,17.0,5.0,2.0,60.0,40.0,9.0,10.0,39.0,26.0,15.0,10.0,8.0,4.0,9.0,6.0,6.0,5.0,43.0,38.0,39.0,18.0,1.0,0.0,-0.1153,-2.1541,,,1.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,,,,,,
14025172,2025-2026,5,1758459600,finished,Sunderland,Aston Villa,41,40,1.0,1.0,Stadium of Light,Samuel Barrott,46261.0,29.0,71.0,1.04,0.78,1.0,2.0,14.0,12.0,1.0,3.0,6.0,5.0,14.0,8.0,218.0,547.0,20.0,11.0,8.0,14.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,6.0,4.0,4.0,6.0,10.0,6.0,4.0,6.0,1.0,0.0,0.0,2.0,,,16.0,34.0,0.0,2.0,0.0,3.0,151.0,488.0,15.0,18.0,41.0,67.0,27.0,197.0,16.0,15.0,2.0,4.0,54.0,46.0,11.0,12.0,33.0,23.0,14.0,17.0,5.0,0.0,13.0,7.0,8.0,3.0,30.0,38.0,34.0,28.0,1.0,0.0,-0.8476,-0.0147,,,1.0,0.0,13.0,8.0,1.0,1.0,1.0,0.0,,,,,,
14025151,2025-2026,5,1758459600,finished,Bournemouth,Newcastle United,60,39,0.0,0.0,Vitality Stadium,Robert Jones,11212.0,56.0,44.0,0.46,0.14,,,11.0,4.0,1.0,2.0,5.0,2.0,7.0,10.0,498.0,390.0,15.0,19.0,10.0,7.0,2.0,1.0,,,2.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,1.0,7.0,3.0,,,,,0.0,1.0,16.0,17.0,4.0,0.0,3.0,2.0,409.0,298.0,21.0,28.0,71.0,67.0,90.0,85.0,17.0,21.0,0.0,2.0,47.0,53.0,8.0,8.0,28.0,38.0,19.0,16.0,6.0,12.0,8.0,11.0,16.0,8.0,60.0,54.0,28.0,35.0,,,0.0971,0.259,0.0,1.0,1.0,3.0,5.0,7.0,1.0,0.0,,,,,,,,
14025154,2025-2026,5,1758468600,finished,Arsenal,Manchester City,42,17,1.0,1.0,Emirates Stadium,Stuart Attwell,60161.0,67.0,33.0,0.89,0.87,2.0,2.0,12.0,5.0,2.0,2.0,11.0,1.0,11.0,10.0,582.0,300.0,20.0,13.0,10.0,11.0,1.0,2.0,,,3.0,3.0,0.0,0.0,6.0,2.0,3.0,0.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,39.0,7.0,1.0,0.0,4.0,2.0,517.0,229.0,20.0,24.0,61.0,48.0,148.0,54.0,33.0,19.0,5.0,0.0,50.0,50.0,8.0,12.0,36.0,34.0,15.0,17.0,6.0,10.0,13.0,9.0,5.0,5.0,50.0,48.0,18.0,60.0,0.0,1.0,0.1089,0.237,,,,,1.0,8.0,0.0,4.0,,,,,,,,
14025184,2025-2026,6,1758972600,finished,Brentford,Manchester United,50,35,3.0,1.0,Brentford Community Stadium,Craig Pawson,17193.0,44.0,56.0,2.02,2.08,6.0,4.0,10.0,14.0,5.0,5.0,4.0,2.0,14.0,10.0,359.0,458.0,14.0,16.0,10.0,13.0,2.0,2.0,,,8.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,7.0,9.0,3.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,23.0,17.0,5.0,2.0,2.0,1.0,274.0,370.0,22.0,17.0,61.0,44.0,61.0,56.0,21.0,18.0,7.0,4.0,50.0,50.0,8.0,6.0,30.0,32.0,22.0,19.0,6.0,2.0,8.0,9.0,7.0,4.0,41.0,43.0,24.0,29.0,,,1.4251,0.0263,1.0,1.0,2.0,1.0,9.0,3.0,1.0,0.0,,,1.0,0.0,,,,
14025196,2025-2026,6,1758981600,finished,Leeds United,Bournemouth,34,60,2.0,2.0,Elland Road,Michael Oliver,36574.0,41.0,59.0,1.84,0.82,3.0,1.0,19.0,12.0,3.0,6.0,7.0,4.0,12.0,13.0,357.0,509.0,27.0,23.0,13.0,12.0,2.0,2.0,,,8.0,5.0,0.0,0.0,5.0,4.0,6.0,3.0,16.0,7.0,3.0,5.0,0.0,1.0,3.0,0.0,,,35.0,21.0,2.0,1.0,0.0,2.0,280.0,436.0,14.0,28.0,48.0,60.0,53.0,134.0,32.0,24.0,9.0,3.0,51.0,49.0,14.0,13.0,47.0,44.0,18.0,19.0,8.0,11.0,16.0,11.0,9.0,7.0,44.0,52.0,25.0,30.0,,,-0.6868,0.044,0.0,2.0,,,11.0,5.0,1.0,0.0,,,,,,,,
14025187,2025-2026,6,1758981600,finished,Chelsea,Brighton & Hove Albion,38,30,1.0,3.0,Stamford Bridge,Simon Hooper,39597.0,60.0,40.0,1.81,2.28,2.0,4.0,13.0,12.0,0.0,2.0,5.0,7.0,9.0,16.0,470.0,316.0,21.0,21.0,16.0,9.0,3.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,7.0,6.0,2.0,7.0,8.0,6.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,17.0,27.0,5.0,5.0,2.0,2.0,396.0,266.0,21.0,19.0,53.0,51.0,75.0,92.0,15.0,16.0,3.0,5.0,53.0,47.0,9.0,10.0,46.0,37.0,8.0,11.0,10.0,7.0,11.0,13.0,10.0,12.0,35.0,42.0,8.0,26.0,1.0,0.0,-1.2271,1.1236,0.0,2.0,4.0,0.0,11.0,5.0,,,1.0,0.0,,,,,,
14025190,2025-2026,6,1758981600,finished,Crystal Palace,Liverpool,7,44,2.0,1.0,Selhurst Park,Chris Kavanagh,25118.0,28.0,72.0,2.92,2.14,7.0,6.0,16.0,20.0,3.0,5.0,2.0,6.0,10.0,8.0,270.0,688.0,24.0,7.0,8.0,10.0,1.0,3.0,,,7.0,4.0,1.0,1.0,7.0,11.0,2.0,5.0,12.0,13.0,4.0,7.0,2.0,1.0,5.0,5.0,1.0,0.0,33.0,28.0,1.0,1.0,2.0,1.0,175.0,609.0,20.0,18.0,58.0,93.0,54.0,141.0,23.0,19.0,2.0,8.0,52.0,48.0,6.0,11.0,36.0,23.0,12.0,22.0,6.0,6.0,16.0,5.0,9.0,10.0,40.0,55.0,32.0,36.0,2.0,2.0,0.7945,0.6497,0.0,1.0,1.0,1.0,16.0,8.0,,,1.0,0.0,,,,,,
14025199,2025-2026,6,1758981600,finished,Manchester City,Burnley,17,6,5.0,1.0,Etihad Stadium,Robert Jones,52427.0,69.0,31.0,2.03,0.41,5.0,0.0,21.0,9.0,1.0,5.0,10.0,2.0,5.0,7.0,638.0,295.0,8.0,20.0,7.0,5.0,1.0,3.0,,,8.0,2.0,0.0,0.0,7.0,2.0,6.0,5.0,13.0,5.0,8.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,64.0,11.0,1.0,0.0,1.0,1.0,566.0,242.0,22.0,14.0,64.0,38.0,208.0,55.0,10.0,31.0,9.0,1.0,49.0,51.0,12.0,4.0,28.0,25.0,11.0,15.0,14.0,1.0,6.0,9.0,4.0,10.0,36.0,33.0,19.0,31.0,0.0,1.0,-0.3864,-2.248,1.0,1.0,0.0,1.0,4.0,11.0,0.0,1.0,0.0,2.0,,,,,,
14025205,2025-2026,6,1758990600,finished,Nottingham Forest,Sunderland,14,41,0.0,1.0,City Ground,Tony Harrington,30226.0,65.0,35.0,1.68,1.66,1.0,3.0,22.0,11.0,2.0,6.0,7.0,4.0,11.0,6.0,578.0,318.0,16.0,10.0,6.0,11.0,4.0,2.0,,,6.0,3.0,0.0,0.0,10.0,5.0,6.0,3.0,15.0,8.0,7.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,36.0,21.0,2.0,4.0,0.0,1.0,521.0,258.0,24.0,13.0,79.0,42.0,166.0,46.0,23.0,33.0,8.0,3.0,53.0,47.0,3.0,11.0,31.0,27.0,15.0,13.0,9.0,7.0,9.0,7.0,1.0,6.0,46.0,49.0,20.0,42.0,2.0,1.0,0.3864,1.6927,0.0,2.0,0.0,4.0,4.0,12.0,1.0,1.0,,,,,,,,
14025208,2025-2026,6,1758999600,finished,Tottenham Hotspur,Wolverhampton,33,3,1.0,1.0,Tottenham Hotspur Stadium,Michael Salisbury,60537.0,51.0,49.0,0.87,1.15,1.0,1.0,10.0,9.0,2.0,2.0,10.0,9.0,9.0,11.0,398.0,394.0,17.0,31.0,11.0,9.0,3.0,2.0,,,3.0,3.0,1.0,1.0,5.0,5.0,2.0,1.0,7.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,,,24.0,16.0,2.0,2.0,2.0,0.0,325.0,321.0,24.0,25.0,65.0,45.0,111.0,58.0,26.0,22.0,9.0,4.0,47.0,53.0,17.0,9.0,38.0,48.0,18.0,16.0,11.0,8.0,12.0,14.0,10.0,10.0,46.0,40.0,19.0,41.0,,,0.4349,0.5021,,,1.0,1.0,6.0,6.0,0.0,2.0,,,,,,,,
14025181,2025-2026,6,1759064400,finished,Aston Villa,Fulham,40,43,3.0,1.0,Villa Park,Andy Madley,,48.0,52.0,1.11,0.92,3.0,1.0,9.0,11.0,3.0,1.0,2.0,8.0,10.0,13.0,403.0,414.0,10.0,16.0,13.0,10.0,1.0,4.0,,,4.0,4.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,9.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,18.0,27.0,2.0,3.0,2.0,4.0,340.0,357.0,11.0,18.0,43.0,56.0,65.0,89.0,17.0,26.0,1.0,7.0,45.0,55.0,9.0,4.0,24.0,37.0,14.0,9.0,5.0,11.0,4.0,7.0,7.0,9.0,48.0,52.0,26.0,23.0,1.0,1.0,-0.2429,-1.296,1.0,0.0,1.0,2.0,9.0,4.0,,,,,,,,,,
14025202,2025-2026,6,1759073400,finished,Newcastle United,Arsenal,39,42,1.0,2.0,St James' Park,Jarred Gillett,,37.0,63.0,0.61,2.04,1.0,4.0,8.0,20.0,5.0,2.0,7.0,12.0,8.0,9.0,279.0,495.0,12.0,13.0,9.0,8.0,2.0,1.0,,,3.0,7.0,0.0,1.0,1.0,7.0,4.0,6.0,7.0,18.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,17.0,43.0,0.0,1.0,1.0,0.0,194.0,405.0,21.0,19.0,46.0,63.0,46.0,127.0,20.0,22.0,3.0,9.0,48.0,52.0,10.0,6.0,23.0,32.0,26.0,22.0,3.0,11.0,8.0,6.0,8.0,10.0,42.0,48.0,41.0,29.0,,,0.7305,-0.0741,4.0,0.0,2.0,1.0,7.0,3.0,0.0,1.0,,,,,,,,
